,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3935,3960,3900,3925,97347,,3925.0,3925.0,3925.0,100.0,100.0,100.0,,,,3920.0,0,0,,,0,-100
1,2018-01-03,3935,3970,3930,3950,54391,0.6329113924050633,3937.5,3937.5,3937.5,100.31746031746032,100.31746031746032,100.31746031746032,17.67766952966369,3972.8553390593274,3902.1446609406726,3938.3333333333335,214209888,0,,,0,-100
2,2018-01-04,3950,4040,3950,4010,75999,1.4962593516209477,3961.6666666666665,3961.6666666666665,3961.6666666666665,101.22002524190157,101.22002524190157,101.22002524190157,43.68447474027059,4049.0356161472077,3874.2977171861253,3970.0,301716030,0,,,0,-100
3,2018-01-05,4035,4055,4000,4040,69139,0.7425742574257426,3981.25,3981.25,3981.25,101.47566718995292,101.47566718995292,101.47566718995292,52.97405025104279,4087.1981005020857,3875.3018994979143,4025.0,278284475,0,,,0,-100
4,2018-01-08,4040,4040,3965,3995,93359,-1.1264080100125156,3984.0,3984.0,3984.0,100.27610441767068,100.27610441767068,100.27610441767068,46.28714724413252,4076.574294488265,3891.425705511735,4000.0,0,373436000,,,0,-100
5,2018-01-09,4000,4020,3945,3975,113193,-0.5031446540880503,3994.0,3982.5,3982.5,99.52428642964448,99.81167608286252,99.81167608286252,41.56320488124086,4065.6264097624817,3899.3735902375183,3973.3333333333335,0,449753520,,,0,-100
6,2018-01-10,3975,3980,3945,3960,59637,-0.3787878787878788,3996.0,3979.285714285714,3979.285714285714,99.09909909909909,99.51534733441034,99.51534733441034,38.8832195414007,4057.0521533685155,3901.519275202913,3960.0,0,236162520,,,0,-100
7,2018-01-11,3970,4030,3965,3965,73687,0.12610340479192939,3987.0,3977.5,3977.5,99.44820667168297,99.68573224387178,99.68573224387178,36.35145899999853,4050.202917999997,3904.797082000003,3966.6666666666665,292291766,0,,,0,-100
8,2018-01-12,3985,4005,3940,3950,52013,-0.37974683544303794,3969.0,3974.4444444444443,3974.4444444444443,99.52128999748048,99.38495946323735,99.38495946323735,35.21757768185909,4044.8795998081623,3904.0092890807264,3958.3333333333335,0,205884791,,,0,-100
9,2018-01-15,3945,3965,3915,3915,88844,-0.8939974457215836,3953.0,3968.5,3968.5,99.03870478117885,98.65188358321784,98.65188358321784,38.15538406743319,4044.8107681348665,3892.1892318651335,3925.0,0,348712700,,,0,-100
10,2018-01-16,3950,3950,3685,3765,911642,-3.9840637450199203,3911.0,3950.0,3950.0,96.26693940168755,95.31645569620252,95.31645569620252,71.23903424387504,4092.47806848775,3807.52193151225,3800.0,0,3464239600,,,1,-100
11,2018-01-17,3765,3800,3740,3765,130080,0.0,3872.0,3934.5833333333335,3934.5833333333335,97.23657024793388,95.68992904797204,95.68992904797204,86.40439628265277,4107.392125898639,3761.774540768028,3756.6666666666665,0,488667200,,,0,-100
12,2018-01-18,3775,3840,3770,3840,140356,1.953125,3847.0,3927.3076923076924,3927.3076923076924,99.81804003119314,97.77690725687982,97.77690725687982,86.7855447020457,4100.878781711784,3753.736602903601,3795.0,532651020,0,,,0,-100
13,2018-01-19,3840,3900,3840,3875,127502,0.903225806451613,3832.0,3923.5714285714284,3923.5714285714284,101.12212943632568,98.76206080466048,98.76206080466048,84.54467575076623,4092.6607800729607,3754.482077069896,3851.6666666666665,491095203,0,0.3790736201056093,27.48755502092628,0,-100
14,2018-01-22,3840,3920,3840,3900,146005,0.641025641025641,3829.0,3922.0,3922.0,101.85427004439802,99.43906170321264,99.43906170321264,81.69630171730981,4085.3926034346196,3758.6073965653804,3860.0,563579300,0,0.48031196118899805,32.44667163286364,0,-100
15,2018-01-23,3960,4075,3940,4050,375115,3.7037037037037033,3886.0,3930.0,3930.0,104.22027792074111,103.05343511450383,103.05343511450383,85.16650358758034,4100.333007175161,3759.6669928248393,3983.3333333333335,1494208083,0,0.7102439225856142,41.52880844691671,0,-100
16,2018-01-24,4055,4170,4050,4145,296460,2.2919179734620023,3962.0,3942.6470588235293,3942.6470588235293,104.6188793538617,105.1324132786274,105.1324132786274,97.56596561844108,4137.778990060411,3747.515127586647,4083.3333333333335,1210545000,0,0.8735010494022394,46.62399573680192,1,-100
17,2018-01-25,4150,4180,4080,4125,245261,-0.48484848484848486,4019.0,3952.777777777778,3952.777777777778,102.63747200796219,104.35699226985243,104.35699226985243,103.95448979102548,4160.686757359828,3744.868798195727,4118.333333333333,1010066551,0,1.0049544285607683,50.12355464269392,0,-100
18,2018-01-26,4135,4160,4070,4140,255209,0.36231884057971014,4072.0,3962.6315789473683,3962.6315789473683,101.66994106090372,104.47602603267367,104.47602603267367,109.77715332350749,4182.185885594383,3743.0772723003533,4115.0,0,1050185035,0.8960266696971123,47.25812584905525,0,-100
19,2018-01-29,4145,4340,4145,4340,621424,4.6082949308755765,4160.0,3981.5,3981.5,104.32692307692308,109.00414416677131,109.00414416677131,136.1510384211516,4253.802076842303,3709.197923157697,4210.0,2616195040,0,1.4171283942423405,58.62859406302021,1,-100
20,2018-01-30,4340,4365,4250,4350,254679,0.22988505747126436,4220.0,4002.75,3999.0476190476193,103.08056872037913,108.67528574105303,108.77589902357703,158.242610204112,4319.2352204082235,3686.264779591776,4313.333333333333,1098515420,0,1.6750031959235139,62.616867092947096,1,-100
