,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3410,3535,3325,3515,459789,,3515.0,3515.0,3515.0,100.0,100.0,100.0,,,,3416.6666666666665,0,0,,,0,-100
1,2018-01-03,3520,3790,3440,3765,1621617,6.640106241699867,3640.0,3640.0,3640.0,103.43406593406594,103.43406593406594,103.43406593406594,176.7766952966369,3993.553390593274,3286.446609406726,3575.0,5797280775,0,,,0,-100
2,2018-01-04,3855,4090,3775,3855,1904172,2.3346303501945527,3711.6666666666665,3711.6666666666665,3711.6666666666665,103.86169735069602,103.86169735069602,103.86169735069602,176.16280348965088,4063.9922736459685,3359.3410596873646,3828.3333333333335,7289805140,0,,,0,-100
3,2018-01-05,3865,3925,3765,3870,444750,0.3875968992248062,3751.25,3751.25,3751.25,103.1656114628457,103.1656114628457,103.1656114628457,164.18358626854274,4079.6171725370855,3422.8828274629145,3833.3333333333335,1704875000,0,,,0,-100
4,2018-01-08,3910,4055,3840,3990,793864,3.007518796992481,3799.0,3799.0,3799.0,105.02763885232955,105.02763885232955,105.02763885232955,177.81310412902647,4154.626208258053,3443.373791741947,3913.3333333333335,3106654453,0,,,0,-100
5,2018-01-09,3950,3980,3785,3790,299787,-5.277044854881266,3854.0,3797.5,3797.5,98.33938764919564,99.80250164581962,99.80250164581962,159.08331150689568,4115.666623013792,3479.333376986209,3841.6666666666665,0,1151681725,,,0,-100
6,2018-01-10,3805,3925,3765,3790,274935,0.0,3859.0,3796.4285714285716,3796.4285714285716,98.21197201347499,99.83066792097836,99.83066792097836,145.25019465604532,4086.928960740662,3505.928182116481,3786.6666666666665,0,1041087200,,,0,-100
7,2018-01-11,3615,3770,3400,3405,463003,-11.30690161527166,3769.0,3747.5,3747.5,90.34226585301141,90.86057371581055,90.86057371581055,192.96557798144804,4133.431155962896,3361.568844037104,3473.3333333333335,0,1608163753,,,0,-100
8,2018-01-12,3500,3530,3400,3495,221882,2.575107296137339,3694.0,3719.4444444444443,3719.4444444444443,94.612885760693,93.96564600448096,93.96564600448096,199.1614364724702,4117.7673173893845,3321.121571499504,3465.0,0,768821130,,,0,-100
9,2018-01-15,3510,3860,3510,3750,476256,6.800000000000001,3646.0,3722.5,3722.5,102.85244103126713,100.7387508394896,100.7387508394896,188.01965027328632,4098.539300546573,3346.4606994534274,3590.0,1709759040,0,,,0,-100
10,2018-01-16,3740,3790,3635,3700,184733,-1.3513513513513513,3628.0,3720.4545454545455,3720.4545454545455,101.98456449834619,99.45021380574221,99.45021380574221,178.50006366181702,4077.4546727781794,3363.4544181309116,3691.6666666666665,681972658,0,,,0,-100
11,2018-01-17,3675,4180,3530,4025,1921755,8.074534161490684,3675.0,3745.8333333333335,3745.8333333333335,109.52380952380953,107.45272525027809,107.45272525027809,191.55859931022925,4128.950531953792,3362.716134712875,3743.3333333333335,7193769550,0,,,0,-100
12,2018-01-18,4300,5230,4285,5230,1256904,23.04015296367113,4040.0,3860.0,3860.0,129.45544554455446,135.49222797927462,135.49222797927462,450.64305904636615,4761.286118092732,2958.713881907268,4605.0,5788042920,0,,,1,-100
13,2018-01-19,6550,6790,5570,5600,12074203,6.607142857142858,4461.0,3984.285714285714,3984.285714285714,125.53239184039452,140.5521692362854,140.5521692362854,635.3855799157194,5255.056874117153,2713.5145544542756,5906.666666666667,71318292386,0,22.88754631352342,95.81371821586434,1,-100
14,2018-01-22,5470,6000,5240,5880,3217942,4.761904761904762,4887.0,4110.666666666667,4110.666666666667,120.31921424186618,143.04249108011675,143.04249108011675,783.8751419041415,5678.41695047495,2542.916382858384,5530.0,0,17795219260,4.6765293033886515,82.3836019061323,1,-100
