,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,5490,5550,5300,5330,1998,,5330.0,5330.0,5330.0,100.0,100.0,100.0,,,,5373.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,5350,5380,5260,5360,776,0.5597014925373134,5345.0,5345.0,5345.0,100.28063610851264,100.28063610851264,100.28063610851264,21.213203435596427,5387.426406871193,5302.573593128807,5323.333333333333,0.0,4130906.0,,,0.0,-100
2,2,2018-01-04,5400,5400,5240,5310,443,-0.9416195856873822,5333.333333333333,5333.333333333333,5333.333333333333,99.5625,99.5625,99.5625,25.166114784235727,5383.665562901804,5283.001103764862,5316.666666666667,0.0,2355283.0,,,0.0,-100
3,3,2018-01-05,5350,5350,5210,5340,2517,0.5617977528089888,5335.0,5335.0,5335.0,100.09372071227742,100.09372071227742,100.09372071227742,20.81665999466125,5376.633319989322,5293.366680010678,5300.0,0.0,13340100.0,,,0.0,-100
4,4,2018-01-08,5330,5340,5150,5160,3477,-3.488372093023256,5300.0,5300.0,5300.0,97.35849056603772,97.35849056603772,97.35849056603772,80.31189202104504,5460.62378404209,5139.37621595791,5213.333333333333,0.0,18126760.0,,,0.0,-100
5,5,2018-01-09,5140,5400,5110,5300,7228,2.6415094339622645,5294.0,5300.0,5300.0,100.11333585190782,100.0,100.0,71.83313998427187,5443.666279968544,5156.333720031456,5183.333333333333,0.0,37465133.0,,,0.0,-100
6,6,2018-01-10,5330,5590,5280,5380,7187,1.486988847583643,5298.0,5311.428571428572,5311.428571428572,101.54775386938468,101.29101667563204,101.29101667563204,72.2100111777149,5455.848593784001,5167.008549073142,5330.0,38306710.0,0.0,,,0.0,-100
7,7,2018-01-11,5370,5410,5260,5260,1516,-2.281368821292776,5288.0,5305.0,5305.0,99.47049924357034,99.15174363807728,99.15174363807728,69.28203230275508,5443.56406460551,5166.43593539449,5296.666666666667,0.0,8029746.0,,,0.0,-100
8,8,2018-01-12,5280,5280,5210,5260,1045,0.0,5272.0,5300.0,5300.0,99.77238239757207,99.24528301886792,99.24528301886792,66.52067347825034,5433.041346956501,5166.958653043499,5250.0,0.0,5486250.0,,,0.0,-100
9,9,2018-01-15,5260,5260,5160,5230,807,-0.5736137667304015,5286.0,5293.0,5293.0,98.94059780552402,98.80974872473077,98.80974872473077,66.50814486462039,5426.016289729241,5159.983710270759,5216.666666666667,0.0,4209850.0,,,0.0,-100
10,10,2018-01-16,5320,5320,4820,5100,29855,-2.549019607843137,5246.0,5275.454545454545,5275.454545454545,97.21692718261532,96.67413406858525,96.67413406858525,85.83281847447815,5447.1201824035015,5103.788908505589,5080.0,0.0,151663400.0,,,1.0,-100
11,11,2018-01-17,5100,5190,5060,5190,1346,1.7341040462427744,5208.0,5268.333333333333,5268.333333333333,99.65437788018431,98.51312875672257,98.51312875672257,85.47549710917505,5439.284327551683,5097.382339114983,5116.666666666667,6887033.0,0.0,,,0.0,-100
12,12,2018-01-18,5180,5370,5080,5370,2666,3.35195530726257,5230.0,5276.153846153846,5276.153846153846,102.67686424474188,101.77868493949556,101.77868493949556,86.55811742585259,5449.270081005551,5103.03761130214,5210.0,13889860.0,0.0,,,0.0,-100
13,13,2018-01-19,5300,5400,5230,5290,1503,-1.5122873345935728,5236.0,5277.142857142857,5277.142857142857,101.03132161955692,100.24363833243098,100.24363833243098,83.2446414471846,5443.632140037226,5110.653574248488,5273.333333333333,7925820.0,0.0,0.2737229974900925,21.48999413761637,0.0,-100
14,14,2018-01-22,5200,5290,5150,5270,702,-0.3795066413662239,5244.0,5276.666666666667,5276.666666666667,100.49580472921431,99.87365761212888,99.87365761212888,80.23774198028775,5437.142150627243,5116.191182706091,5206.666666666667,0.0,3655080.0,0.2696963157113426,21.241009552764297,0.0,-100
15,15,2018-01-23,5170,5290,5130,5230,1935,-0.7648183556405354,5270.0,5273.75,5273.75,99.24098671726756,99.17041953069447,99.17041953069447,78.39005038906399,5430.530100778128,5116.969899221872,5176.666666666667,0.0,10016850.0,0.2634552027861369,20.85196231771198,0.0,-100
16,16,2018-01-24,5190,5270,5150,5250,244,0.3809523809523809,5282.0,5272.35294117647,5272.35294117647,99.39416887542598,99.57603480977352,99.57603480977352,76.11910172262158,5424.591144621713,5120.114737731227,5196.666666666667,1267986.0,0.0,0.2709494438716313,21.318664182758624,0.0,-100
17,17,2018-01-25,5300,5300,5170,5290,518,0.7561436672967864,5266.0,5273.333333333333,5273.333333333333,100.45575389289785,100.31605562579014,100.31605562579014,73.96342498352891,5421.260183300391,5125.406483366275,5253.333333333333,2721226.0,0.0,0.2974972636953602,22.928546519479184,0.0,-100
