,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1740,1770,1735,1745,71606,,1745.0,1745.0,1745.0,100.0,100.0,100.0,,,,1740.0,0,0,,,0,-100
1,2018-11-27,1750,1800,1750,1795,59779,2.785515320334262,1770.0,1770.0,1770.0,101.41242937853107,101.41242937853107,101.41242937853107,35.35533905932738,1876.066017177982,1663.933982822018,1765.0,105509935,0,,,0,-100
2,2018-11-28,1780,1805,1780,1790,48192,-0.27932960893854747,1776.6666666666667,1776.6666666666667,1776.6666666666667,100.75046904315197,100.75046904315197,100.75046904315197,27.537852736430498,1859.2802248759583,1694.0531084573752,1783.3333333333333,85942400,0,,,0,-100
3,2018-11-29,1780,1875,1780,1820,86164,1.6483516483516485,1787.5,1787.5,1787.5,101.81818181818181,101.81818181818181,101.81818181818181,31.22498999199197,1881.174969975976,1693.825030024024,1793.3333333333333,154520773,0,,,0,-100
4,2018-11-30,1830,1865,1770,1800,110426,-1.1111111111111112,1790.0,1790.0,1790.0,100.5586592178771,100.5586592178771,100.5586592178771,27.613402542968135,1872.8402076289044,1707.1597923710956,1800.0,198766800,0,,,0,-100
5,2018-12-03,1805,1875,1785,1875,124131,4.0,1816.0,1804.1666666666667,1804.1666666666667,103.2488986784141,103.92609699769054,103.92609699769054,42.59303542442901,1931.9457729399537,1676.3875603933798,1821.6666666666667,226125305,0,,,0,-100
6,2018-12-04,1895,1895,1850,1875,65504,0.0,1832.0,1814.2857142857142,1814.2857142857142,102.34716157205239,103.34645669291338,103.34645669291338,47.207747548166545,1955.908956930214,1672.6624716412146,1873.3333333333333,122710826,0,,,0,-100
7,2018-12-05,1870,2030,1815,1935,416975,3.10077519379845,1861.0,1829.375,1829.375,103.97635679742075,105.77382985992483,105.77382985992483,61.08761272607907,2012.6378381782372,1646.1121618217628,1873.3333333333333,0,781133166,,,0,-100
8,2018-12-06,1960,2475,1950,2270,12925141,14.757709251101323,1951.0,1878.3333333333333,1878.3333333333333,116.35058944131215,120.85181898846496,120.85181898846496,157.59917512474476,2351.1308587075673,1405.535807959099,2060.0,26625790460,0,,,0,-100
9,2018-12-07,2215,2370,2175,2330,4485191,2.575107296137339,2057.0,1923.5,1923.5,113.27175498298492,121.13335066285418,121.13335066285418,206.102051313313,2541.806153939939,1305.1938460600609,2240.0,10046827840,0,,,0,-100
10,2018-12-10,2280,2300,2165,2215,1885532,-5.191873589164786,2125.0,1950.0,1950.0,104.23529411764704,113.58974358974359,113.58974358974359,214.37117343523582,2593.1135203057074,1306.8864796942926,2220.0,0,4185881040,,,0,-100
11,2018-12-11,2260,2545,2220,2250,11316371,1.5555555555555556,2200.0,1975.0,1975.0,102.27272727272727,113.9240506329114,113.9240506329114,221.98484796776708,2640.9545439033013,1309.0454560966987,2243.3333333333335,25386392276,0,,,0,-100
12,2018-12-12,2230,2320,2160,2240,2954819,-0.4464285714285714,2261.0,1995.3846153846155,1995.3846153846155,99.07120743034056,112.25905936777178,112.25905936777178,224.88387316625517,2670.036234883381,1320.73299588585,2210.0,0,6530149990,,,0,-100
13,2018-12-13,2410,2440,2220,2230,3565530,-0.4484304932735426,2253.0,2012.142857142857,2012.142857142857,98.97913892587661,110.82712105076322,110.82712105076322,224.97618921629382,2687.0714247917385,1337.2142894939757,2286.6666666666665,8153178599,0,6.184635097995603,86.08140863996024,0,-100
14,2018-12-14,2260,2355,2175,2345,1999692,4.904051172707889,2256.0,2034.3333333333333,2034.3333333333333,103.94503546099291,115.27117810912667,115.27117810912667,233.20642807443798,2733.952617556647,1334.7140491100195,2260.0,0,4519303920,4.439540896220893,81.61609556617641,0,-100
15,2018-12-17,2300,2380,2275,2360,1092186,0.6355932203389831,2285.0,2054.6875,2054.6875,103.28227571115973,114.8593155893536,114.8593155893536,239.558404500169,2773.362713500507,1336.012286499493,2311.6666666666665,2524769970,0,4.5905891808663215,82.11279763817238,0,-100
16,2018-12-18,2320,2380,2250,2365,1100401,0.21141649048625794,2308.0,2072.9411764705883,2072.9411764705883,102.46967071057192,114.08910329171395,114.08910329171395,243.85612320286185,2804.5095460791736,1341.3728068620028,2311.6666666666665,0,2543760311,3.956798438006638,79.82568763877057,0,-100
17,2018-12-19,2365,2430,2200,2240,1193386,-5.580357142857143,2308.0,2082.222222222222,2082.222222222222,97.05372616984403,107.57737459978655,107.57737459978655,239.82973263045326,2801.711420113582,1362.7330243308625,2268.3333333333335,0,2706997243,3.445891966030001,77.50732569210496,0,-100
18,2018-12-20,2265,2290,2200,2215,604502,-1.1286681715575622,2305.0,2089.2105263157896,2089.2105263157896,96.09544468546638,106.02090943443758,106.02090943443758,235.05474042050713,2794.3747475773107,1384.0463050542683,2226.6666666666665,0,1346024453,3.2319898678193204,76.3704538235276,0,-100
19,2018-12-21,2170,2225,2110,2145,459319,-3.263403263403263,2265.0,2092.0,2092.0,94.70198675496688,102.53346080305927,102.53346080305927,229.1253391762498,2779.3760175287493,1404.6239824712507,2141.6666666666665,0,983708191,3.0876721059329326,75.53619825453761,0,-100
20,2018-12-24,2110,2170,2080,2130,374244,-0.7042253521126761,2219.0,2111.25,2093.809523809524,95.98918431726003,100.88809946714032,101.72845121673868,214.119217899011,2753.607653697033,1468.8923463029669,2106.6666666666665,0,788407360,2.982811909298252,74.89211083090805,0,-100
21,2018-12-26,2050,2120,2020,2075,383793,-2.6506024096385543,2161.0,2125.25,2092.9545454545455,96.0203609440074,97.63557228561346,99.14214355521771,201.11187643226148,2728.5856292967846,1521.9143707032156,2048.3333333333335,0,786135995,2.9822000900090297,74.88825329222138,0,-100
22,2018-12-27,2105,2275,2090,2145,813833,3.263403263403263,2142.0,2143.0,2095.217391304348,100.14005602240897,100.0933271115259,102.37601162066818,184.98506340840188,2697.9551902252056,1588.0448097747944,2113.3333333333335,1719900406,0,1.9610638143952932,66.22835363633595,0,-100
23,2018-12-28,2145,2240,2100,2100,587234,-2.142857142857143,2119.0,2157.0,2095.4166666666665,99.10335063709297,97.35744089012516,100.2187313581229,169.17291060985642,2664.5187318295693,1649.4812681704307,2115.0,1241999910,0,1.6000677134582775,61.53946319075175,0,-100
