,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,3910,3960,3875,3900,138100,,3900.0,3900.0,3900.0,100.0,100.0,100.0,,,,3895.0,0,0,,,0,-100
1,2018-01-03,3935,4000,3880,3945,214686,1.1406844106463878,3922.5,3922.5,3922.5,100.5736137667304,100.5736137667304,100.5736137667304,31.81980515339464,3986.139610306789,3858.860389693211,3920.0,841569120,0,,,0,-100
2,2018-01-04,3950,4030,3940,3955,178813,0.2528445006321113,3933.3333333333335,3933.3333333333335,3933.3333333333335,100.55084745762713,100.55084745762713,100.55084745762713,29.297326385411534,3991.9279861041564,3874.7386805625106,3948.3333333333335,706013328,0,,,0,-100
3,2018-01-05,3990,4055,3960,4025,190557,1.7391304347826086,3956.25,3956.25,3956.25,101.73775671406003,101.73775671406003,101.73775671406003,51.70025789748695,4059.650515794974,3852.849484205026,3991.6666666666665,760640025,0,,,0,-100
4,2018-01-08,4025,4050,3995,4015,139824,-0.24906600249066002,3968.0,3968.0,3968.0,101.18447580645163,101.18447580645163,101.18447580645163,51.913389409669605,4071.8267788193393,3864.1732211806607,4011.6666666666665,560927280,0,,,0,-100
5,2018-01-09,4020,4155,4005,4050,734111,0.8641975308641975,3998.0,3981.6666666666665,3981.6666666666665,101.30065032516258,101.71619924654667,101.71619924654667,57.24217559340898,4096.1510178534845,3867.1823154798485,4025.0,2954796775,0,,,0,-100
6,2018-01-10,4090,4300,3975,3975,1455866,-1.8867924528301887,4004.0,3980.714285714286,3980.714285714286,99.27572427572427,99.85645074466176,99.85645074466176,52.3154352166238,4085.3451561475335,3876.083415281038,4013.3333333333335,0,5842875546,,,0,-100
7,2018-01-11,3975,4030,3945,4020,189974,1.1194029850746268,4017.0,3985.625,3985.625,100.07468259895444,100.86247451779833,100.86247451779833,50.38689597220973,4086.3987919444194,3884.8512080555806,3980.0,0,756096520,,,0,-100
8,2018-01-12,4045,4475,4030,4125,3677855,2.5454545454545454,4037.0,4001.1111111111113,4001.1111111111113,102.17983651226159,103.09636212163286,103.09636212163286,66.18051912089469,4133.4721493529005,3868.750072869322,4066.6666666666665,14956610333,0,,,0,-100
9,2018-01-15,4200,4230,4100,4105,589734,-0.48721071863580995,4055.0,4011.5,4011.5,101.23304562268804,102.33079895301009,102.33079895301009,70.51595564125891,4152.531911282518,3870.4680887174823,4135.0,2438550090,0,,,0,-100
10,2018-01-16,4140,4215,4100,4150,527247,1.0843373493975903,4075.0,4024.090909090909,4024.090909090909,101.840490797546,103.1288828645657,103.1288828645657,78.86121295726376,4181.813335005437,3866.3684831763817,4130.0,0,2177530110,,,0,-100
11,2018-01-17,4120,4160,4040,4090,436371,-1.466992665036675,4098.0,4029.5833333333335,4029.5833333333335,99.80478282088824,101.49932788749871,101.49932788749871,77.56107075698283,4184.705474847299,3874.4611918193677,4083.3333333333335,0,1781848250,,,0,-100
12,2018-01-18,4095,4225,4080,4210,416888,2.8503562945368173,4136.0,4043.4615384615386,4043.4615384615386,101.78916827852997,104.11871016836298,104.11871016836298,89.54478896490426,4222.551116391347,3864.37196053173,4128.333333333333,1721052626,0,,,0,-100
13,2018-01-19,4210,4220,4135,4185,301431,-0.5973715651135006,4148.0,4053.5714285714284,4053.5714285714284,100.89199614271938,103.24229074889868,103.24229074889868,93.98094265550647,4241.533313882442,3865.6095432604156,4176.666666666667,1258976810,0,2.481366437931864,71.27564656497181,0,-100
14,2018-01-22,4180,4180,4055,4070,377411,-2.8255528255528257,4141.0,4054.6666666666665,4054.6666666666665,98.28543829992755,100.37816507727722,100.37816507727722,90.66158949369805,4235.989845654062,3873.3434876792703,4101.666666666667,0,1548014118,2.1640795873757557,68.39523240850632,0,-100
15,2018-01-23,4080,4140,4020,4090,381660,0.4889975550122249,4129.0,4056.875,4056.875,99.05546137079196,100.8165151748575,100.8165151748575,88.03171776884366,4232.938435537687,3880.8115644623126,4063.3333333333335,0,1550811800,1.8567210840870725,64.9948325172399,0,-100
16,2018-01-24,4195,4450,4140,4140,2292723,1.2077294685990339,4139.0,4061.764705882353,4061.764705882353,100.02416042522349,101.92614047791454,101.92614047791454,87.58819085053987,4236.941087583433,3886.5883241812735,4158.333333333333,9533906475,0,2.503113348830608,71.45396393371584,0,-100
17,2018-01-25,4140,4300,4125,4240,766762,2.358490566037736,4145.0,4071.6666666666665,4071.6666666666665,102.291917973462,104.13426115431848,104.13426115431848,94.7907913124849,4261.248249291636,3882.0850840416965,4168.333333333333,3196119603,0,2.681443006195688,72.83673824864194,0,-100
18,2018-01-26,4240,4280,4215,4240,388980,0.0,4156.0,4080.5263157894738,4080.5263157894738,102.02117420596728,103.90816458145234,103.90816458145234,99.88736346564043,4280.301042720755,3880.751588858193,4231.666666666667,1646033700,0,2.7608962103330663,73.41059300566448,0,-100
19,2018-01-29,4250,4350,4220,4310,636325,1.6241299303944314,4204.0,4092.0,4092.0,102.52140818268316,105.32746823069404,105.32746823069404,109.93299394583381,4311.865987891668,3872.134012108332,4260.0,2710744500,0,2.74302631769547,73.28365031064793,0,-100
20,2018-01-30,4315,4315,4195,4200,414853,-2.619047619047619,4226.0,4107.0,4097.142857142857,99.38476100331283,102.26442658875092,102.51046025104604,102.57731358910648,4312.154627178213,3901.845372821787,4236.666666666667,0,1757593876,3.913749097005578,79.64894054909323,0,-100
21,2018-01-31,4155,4200,4120,4175,325200,-0.5988023952095809,4233.0,4118.5,4100.681818181818,98.62981337113158,101.37185868641497,101.81233719447987,96.15092303249095,4310.801846064982,3926.198153935018,4150.0,0,1349580000,3.685253373703465,78.65643711794505,0,-100
22,2018-02-01,4170,4215,4130,4145,274885,-0.7237635705669482,4214.0,4128.0,4102.608695652174,98.3626008542952,100.41182170542635,101.03327681220856,88.20430828479977,4304.4086165696,3951.5913834304006,4148.333333333333,0,1140314608,1.9906240402749766,66.56216272814908,0,-100
