,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2105,2235,2105,2190,339183,,2190.0,2190.0,2190.0,100.0,100.0,100.0,,,,2133.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2200,2230,2155,2210,298312,0.904977375565611,2200.0,2200.0,2200.0,100.45454545454548,100.45454545454548,100.45454545454548,14.142135623730953,2228.284271247462,2171.715728752538,2188.333333333333,652806093.0,0.0,,,0.0,-100
2,2,2018-01-04,2210,2235,2160,2200,239327,-0.4545454545454545,2200.0,2200.0,2200.0,100.0,100.0,100.0,10.0,2220.0,2180.0,2190.0,524126130.0,0.0,,,0.0,-100
3,3,2018-01-05,2185,2230,2180,2205,331622,0.2267573696145124,2201.25,2201.25,2201.25,100.17035775127768,100.17035775127768,100.17035775127768,8.539125638299666,2218.3282512765995,2184.1717487234005,2190.0,0.0,726252180.0,,,0.0,-100
4,4,2018-01-08,2200,2305,2190,2305,638140,4.338394793926248,2222.0,2222.0,2222.0,103.73537353735374,103.73537353735374,103.73537353735374,46.98403984333403,2315.9680796866683,2128.031920313332,2231.6666666666665,1424115766.0,0.0,,,0.0,-100
5,5,2018-01-09,2320,2355,2250,2310,472054,0.2164502164502164,2246.0,2236.6666666666665,2236.6666666666665,102.84951024042743,103.27868852459017,103.27868852459017,55.28712930390462,2347.240925274476,2126.092408058857,2293.333333333333,1082577173.0,0.0,,,0.0,-100
6,6,2018-01-10,2310,2355,2215,2250,357332,-2.666666666666667,2254.0,2238.5714285714284,2238.5714285714284,99.82253771073648,100.51052967453732,100.51052967453732,50.72099217896916,2340.013412929367,2137.12944421349,2258.333333333333,0.0,806974766.0,,,0.0,-100
7,7,2018-01-11,2250,2350,2210,2260,445860,0.4424778761061947,2266.0,2241.25,2241.25,99.7352162400706,100.83658672615728,100.83658672615728,47.565743976101146,2336.3814879522024,2146.1185120477976,2240.0,0.0,998726400.0,,,0.0,-100
8,8,2018-01-12,2240,2610,2210,2445,3350946,7.566462167689162,2314.0,2263.8888888888887,2263.8888888888887,105.66119273984442,108.0,108.0,81.19335632372342,2426.275601536336,2101.5021762414417,2298.333333333333,7701590890.0,0.0,,,1.0,-100
9,9,2018-01-15,2415,2475,2375,2410,900441,-1.4522821576763485,2335.0,2278.5,2278.5,103.21199143468952,105.77134079438228,105.77134079438228,89.41321055762528,2457.3264211152505,2099.673578884749,2400.0,2161058400.0,0.0,,,0.0,-100
10,10,2018-01-16,2370,2590,2360,2495,1171251,3.406813627254509,2372.0,2298.181818181818,2298.181818181818,105.18549747048904,108.56408227848102,108.56408227848102,107.03440398471722,2512.2506261512526,2084.1130102123834,2408.333333333333,2820762825.0,0.0,,,0.0,-100
11,11,2018-01-17,2455,2525,2430,2495,533413,0.0,2421.0,2314.583333333333,2314.583333333333,103.05658818669971,107.79477947794776,107.79477947794776,116.80322094977709,2548.189775232888,2080.976891433779,2460.0,1312195980.0,0.0,,,0.0,-100
12,12,2018-01-18,2500,2525,2420,2480,546412,-0.6048387096774194,2465.0,2327.3076923076924,2327.3076923076924,100.60851926977688,106.56089902495457,106.56089902495457,120.87554523516104,2569.0587827780146,2085.55660183737,2466.6666666666665,1347816266.0,0.0,,,0.0,-100
13,13,2018-01-19,2515,2560,2470,2500,700293,0.8,2476.0,2339.6428571428573,2339.6428571428573,100.96930533117931,106.85391543275836,106.85391543275836,124.96867739425892,2589.580211931376,2089.7055023543394,2495.0,1747231035.0,0.0,8.204843343902594,89.13615405891277,0.0,-100
14,14,2018-01-22,2520,2980,2420,2830,5474140,11.66077738515901,2560.0,2372.333333333333,2372.333333333333,110.546875,119.29183644794156,119.29183644794156,174.73312984853993,2721.799593030413,2022.8670736362533,2590.0,14178022600.0,0.0,13.804481513538915,93.24528860341724,1.0,-100
15,15,2018-01-23,2820,2870,2620,2685,2013785,-5.400372439478584,2598.0,2391.875,2391.875,103.3487297921478,112.25503004964725,112.25503004964725,186.0275517228565,2763.930103445713,2019.819896554287,2708.333333333333,5454001041.0,0.0,15.70072298875605,94.01223527464492,0.0,-100
16,16,2018-01-24,2655,2760,2590,2700,1722692,0.5555555555555556,2639.0,2410.0,2410.0,102.31148162182645,112.03319502074687,112.03319502074687,195.0080126558908,2800.016025311781,2019.9839746882185,2648.333333333333,0.0,4562262646.0,5.529768479031108,84.68552134411387,0.0,-100
17,17,2018-01-25,2690,2825,2680,2815,1233837,4.085257548845471,2706.0,2432.5,2432.5,104.0280857354028,115.7245632065776,115.7245632065776,211.90487599531144,2856.3097519906228,2008.6902480093768,2728.333333333333,3366318615.0,0.0,6.689059776177007,86.99450870315383,0.0,-100
18,18,2018-01-26,2815,2870,2770,2840,653030,0.8802816901408451,2774.0,2453.9473684210525,2453.9473684210525,102.37923576063446,115.7319034852547,115.7319034852547,226.1610718257164,2906.269512072485,2001.62522476962,2808.333333333333,1833925916.0,0.0,6.753414750875158,87.10245701886222,0.0,-100
19,19,2018-01-29,2850,2860,2765,2800,504177,-1.4285714285714286,2768.0,2471.25,2471.25,101.15606936416188,113.30298431967628,113.30298431967628,233.33325501251844,2937.916510025037,2004.5834899749632,2805.0,0.0,1414216485.0,5.387040902169939,84.34329738423533,0.0,-100
20,20,2018-01-30,2800,2835,2705,2805,609573,0.17825311942959,2792.0,2502.0,2487.1428571428573,100.46561604584528,112.11031175059952,112.78001148765075,234.83700954626323,2971.6740190925266,2032.3259809074727,2770.0,0.0,1688517210.0,4.838904108692783,82.87349849586963,0.0,-100
21,21,2018-01-31,2785,2845,2705,2770,555558,-1.263537906137184,2806.0,2530.0,2500.0,98.71703492516038,109.48616600790513,110.8,231.5508356143082,2993.1016712286164,2066.898328771384,2753.333333333333,0.0,1529636360.0,4.5594995397086935,82.01276944340933,0.0,-100
22,22,2018-02-01,2780,2860,2690,2815,633997,1.5985790408525755,2806.0,2560.75,2513.695652173913,100.32074126870992,109.92873181685052,111.98650869151604,226.1943447103565,3013.138689420713,2108.361310579287,2761.6666666666665,1750888381.0,0.0,3.912306475829936,79.64296395348481,0.0,-100
23,23,2018-02-02,2820,2960,2745,2900,896528,2.931034482758621,2818.0,2595.5,2529.7916666666665,102.90986515259048,111.731843575419,114.63394548299432,222.0117351094667,3039.5234702189337,2151.4765297810663,2821.6666666666665,2529703173.0,0.0,3.952399950467581,79.80776976815886,0.0,-100
24,24,2018-02-05,2835,2870,2700,2700,1031080,-7.4074074074074066,2798.0,2615.25,2536.6,96.4974982130093,103.24060797246916,106.44169360561382,212.15978958273345,3039.569579165467,2190.930420834533,2745.0,0.0,2830314600.0,2.787546769889998,73.59768576457623,0.0,-100
25,25,2018-02-06,2500,2660,2460,2615,800584,-3.250478011472276,2760.0,2630.5,2539.6153846153848,94.7463768115942,99.41075841094847,102.968347720733,199.65694262119305,3029.8138852423863,2231.1861147576137,2525.0,0.0,2021474600.0,2.292961670523868,69.6322004306563,0.0,-100
26,26,2018-02-07,2640,2790,2585,2600,516494,-0.576923076923077,2726.0,2648.0,2541.851851851852,95.37784299339692,98.18731117824774,102.28762931662538,178.80009419519558,3005.600188390391,2290.399811609609,2608.333333333333,1347188516.0,0.0,2.2929169794271296,69.63178828231587,0.0,-100
27,27,2018-02-08,2570,2690,2570,2675,311223,2.803738317757009,2698.0,2668.75,2546.6071428571427,99.14751667902148,100.23419203747072,105.04172217937032,153.72459139643308,2976.199182792866,2361.300817207134,2605.0,0.0,810735915.0,2.0501934905205697,67.21519460624998,0.0,-100
28,28,2018-02-09,2575,2640,2550,2555,371986,-4.6966731898238745,2629.0,2674.25,2546.896551724138,97.18524153670596,95.54080583341124,100.31816950988356,147.12396312741208,2968.497926254824,2380.002073745176,2560.0,0.0,952284160.0,1.0298924950493142,50.73630734440909,0.0,-100
29,29,2018-02-12,2585,2660,2535,2565,228485,0.3898635477582846,2602.0,2682.0,2547.5,98.57801691006918,95.63758389261746,100.68694798822376,136.14427332023575,2954.2885466404714,2409.7114533595286,2561.6666666666665,585302408.0,0.0,0.7219310476819071,41.92566529616752,0.0,-100
30,30,2018-02-13,2600,2650,2485,2515,287824,-1.9880715705765408,2582.0,2683.0,2546.451612903226,97.40511231603408,93.7383525903839,98.76488472257412,134.76490250569228,2952.5298050113847,2413.470194988616,2533.333333333333,0.0,729154133.0,0.9529900820030298,48.79646296132862,0.0,-100
31,31,2018-02-14,2545,2620,2515,2620,202320,4.007633587786259,2586.0,2689.25,2548.75,101.31477184841454,97.4249326020266,102.79548798430602,128.33216563606507,2945.9143312721303,2432.5856687278697,2560.0,517939200.0,0.0,0.7151560718028414,41.69626797001184,0.0,-100
32,32,2018-02-19,2700,2725,2610,2650,267706,1.1320754716981132,2581.0,2697.75,2551.818181818182,102.67338240991864,98.23000648688722,103.84752404702527,119.03642741880284,2935.822854837605,2459.6771451623945,2653.333333333333,710313253.0,0.0,0.6213366514876574,38.32249464770626,0.0,-100
33,33,2018-02-20,2655,2720,2615,2645,227511,-0.1890359168241966,2599.0,2705.0,2554.558823529412,101.76991150442478,97.7818853974122,103.54038339761674,110.4655221277106,2925.931044255421,2484.068955744579,2638.333333333333,0.0,600249855.0,0.6666449008825546,39.99921642153885,0.0,-100
34,34,2018-02-21,2645,2680,2575,2615,318432,-1.147227533460803,2609.0,2694.25,2556.285714285714,100.22997316979684,97.05855061705483,102.29685928244106,108.096874194061,2910.443748388122,2478.056251611878,2611.6666666666665,0.0,831638240.0,0.7220749788776885,41.930519154762905,0.0,-100
35,35,2018-02-22,2595,2645,2565,2585,201377,-1.160541586073501,2623.0,2689.25,2557.083333333333,98.55127716355318,96.1234544947476,101.09173863451196,110.8255504456408,2910.9011008912817,2467.5988991087183,2581.6666666666665,0.0,519888288.0,0.8005102442954128,44.46018826228193,0.0,-100
36,36,2018-02-23,2560,2610,2495,2525,284584,-2.376237623762376,2604.0,2680.5,2556.2162162162163,96.96620583717358,94.19884349934712,98.7788115880736,116.68558743816564,2913.871174876331,2447.128825123669,2526.6666666666665,0.0,719048906.0,0.5682043547962837,36.23280046751916,0.0,-100
37,37,2018-02-26,2515,2585,2515,2525,134713,0.0,2579.0,2666.0,2555.394736842105,97.90616518030244,94.7111777944486,98.81056588229237,117.1099348565508,2900.2198697131016,2431.7801302868984,2518.333333333333,0.0,339252238.0,0.3052666487260705,23.387301669280248,0.0,-100
38,38,2018-02-27,2575,2575,2485,2535,195122,0.3944773175542406,2557.0,2650.75,2554.871794871795,99.13961673836528,95.63331132698292,99.22219991971096,113.0472071863426,2876.844414372685,2424.655585627315,2531.6666666666665,493983863.0,0.0,0.4857602572542266,32.69439028823807,0.0,-100
39,39,2018-02-28,2535,2535,2460,2470,214449,-2.631578947368421,2528.0,2634.25,2552.75,97.70569620253164,93.76482869887064,96.75839780628732,114.1936835749742,2862.637367149948,2405.862632850052,2488.333333333333,0.0,533620595.0,0.6055010842152786,37.714149817047904,0.0,-100
40,40,2018-03-02,2440,2450,2350,2425,413147,-1.855670103092784,2496.0,2615.25,2549.634146341464,97.15544871794872,92.72536086416213,95.11168508155164,115.88872839245975,2847.02745678492,2383.4725432150803,2405.0,0.0,993618535.0,0.3282654132875098,24.7138418273679,0.0,-100
41,41,2018-03-05,2450,2455,2300,2320,404953,-4.525862068965517,2455.0,2592.75,2544.1666666666665,94.5010183299389,89.48028155433421,91.18899443170652,127.3771337820354,2847.5042675640707,2337.9957324359293,2356.6666666666665,0.0,954339236.0,0.32169363236631,24.339500810816645,1.0,1
42,42,2018-03-06,2340,2385,2210,2385,191864,2.7253668763102725,2427.0,2571.25,2540.4651162790697,98.26946847960446,92.75644141954302,93.88044672281217,124.13781602888488,2819.5256320577696,2322.9743679422304,2311.6666666666665,0.0,443525613.0,0.3462518770057403,25.71969502288493,0.0,-100
43,43,2018-03-07,2400,2450,2370,2385,228088,0.0,2397.0,2545.5,2536.931818181818,99.4993742177722,93.69475545079553,94.01119820828669,104.16207007402193,2753.824140148044,2337.1758598519564,2385.0,543989880.0,0.0,0.3400528302833278,25.37607642016848,0.0,-100
44,44,2018-03-08,2390,2435,2330,2395,179919,0.417536534446764,2382.0,2530.25,2533.777777777778,100.54575986565912,94.65467839146328,94.52289072092616,102.66802659158648,2735.586053183173,2324.913946816827,2371.6666666666665,0.0,426707895.0,0.3562190495867126,26.26559844409094,0.0,-100
45,45,2018-03-09,2395,2500,2370,2470,295733,3.0364372469635628,2391.0,2523.0,2532.391304347826,103.30405687996654,97.89932619896948,97.53626920765733,101.48113643742738,2725.9622728748545,2320.037727125145,2411.6666666666665,713209418.0,0.0,0.386912795688194,27.89741336954107,0.0,-100
46,46,2018-03-12,2485,2550,2485,2500,181874,1.2,2427.0,2518.0,2531.7021276595747,103.00782859497322,99.28514694201748,98.7477939322632,99.93945535594176,2717.878910711884,2318.1210892881163,2490.0,452866260.0,0.0,0.3464457305173451,25.73038947393968,0.0,-100
47,47,2018-03-13,2500,2520,2480,2510,122482,0.398406374501992,2452.0,2509.75,2531.25,102.36541598694944,100.0099611515091,99.1604938271605,92.8563548260382,2695.462709652076,2324.037290347924,2496.6666666666665,305796726.0,0.0,0.4356131838796567,30.34335354196448,0.0,-100
48,48,2018-03-14,2510,2510,2450,2500,132636,-0.4,2475.0,2507.0,2530.612244897959,101.010101010101,99.7207818109294,98.79032258064515,92.25821886080708,2691.5164377216142,2322.4835622783858,2486.6666666666665,0.0,329821520.0,0.4771731349188224,32.30312843084879,0.0,-100
49,49,2018-03-15,2480,2550,2455,2535,342436,1.3806706114398422,2503.0,2505.5,2530.7,101.2784658409908,101.17740969866291,100.16991346267832,91.50639897095576,2688.512797941912,2322.4872020580883,2490.0,852665640.0,0.0,0.7094004695724766,41.4999575699133,0.0,-100
50,50,2018-03-16,2560,2570,2450,2530,218700,-0.1976284584980237,2515.0,2506.25,2530.686274509804,100.59642147117296,100.94763092269328,99.97288188122263,91.64971932653006,2689.54943865306,2322.95056134694,2513.333333333333,549666000.0,0.0,0.972964203673227,49.31484321214651,0.0,-100
51,51,2018-03-19,2560,2560,2440,2525,270332,-0.198019801980198,2520.0,2501.5,2530.576923076923,100.1984126984127,100.93943633819708,99.779618512045,87.82608412443157,2677.152168248864,2325.8478317511367,2508.333333333333,0.0,678082766.0,0.8973469013634136,47.29482524880344,0.0,-100
52,52,2018-03-20,2520,2550,2465,2505,161449,-0.7984031936127743,2519.0,2494.25,2530.0943396226417,99.44422389837236,100.43099127994388,99.0081658525672,80.61074435373553,2655.471488707471,2333.028511292529,2496.6666666666665,0.0,403084336.0,0.7176857243696735,41.78213244643675,0.0,-100
53,53,2018-03-21,2505,2670,2490,2635,766738,4.933586337760911,2546.0,2493.75,2532.037037037037,103.49567949725058,105.6641604010025,104.06640824983543,79.65179153501187,2653.053583070024,2334.4464169299763,2543.333333333333,1950070313.0,0.0,1.2693392957179856,55.93431084162253,0.0,-100
54,54,2018-03-22,2670,2680,2530,2585,450086,-1.9342359767891684,2556.0,2492.25,2533.0,101.13458528951486,103.72153676396827,102.05290169759178,77.50169777427384,2647.253395548548,2337.246604451452,2595.0,1167973170.0,0.0,2.0201246917101434,66.88878433579671,0.0,-100
55,55,2018-03-23,2520,2525,2390,2410,630462,-7.261410788381744,2532.0,2483.5,2530.803571428572,95.18167456556084,97.04046708274612,95.2266713706121,76.34926670450692,2636.1985334090136,2330.8014665909864,2440.0,0.0,1538327280.0,1.7112587652060247,63.11676285446655,0.0,-100
56,56,2018-03-26,2350,2425,2330,2400,378922,-0.4166666666666667,2507.0,2477.25,2528.5087719298244,95.7319505384922,96.88162276718136,94.91760624457936,77.87430830984616,2632.9986166196923,2321.501383380308,2360.0,0.0,894255920.0,1.530634487707963,60.48421829160653,0.0,-100
57,57,2018-03-27,2410,2540,2410,2455,369549,2.240325865580448,2497.0,2473.75,2527.2413793103447,98.31798157789348,99.24204143506822,97.14149270023196,77.18526925180616,2628.1205385036124,2319.379461496388,2425.0,896156325.0,0.0,1.6131036626423412,61.73133066643015,0.0,-100
58,58,2018-03-28,2460,2510,2415,2485,296084,1.2072434607645874,2467.0,2471.25,2526.5254237288136,100.72963113092824,100.5563985837127,98.35642169523362,75.89596411154666,2623.041928223093,2319.4580717769068,2453.333333333333,726392746.0,0.0,1.981177131753881,66.45620317731064,0.0,-100
59,59,2018-03-29,2480,2525,2440,2470,181671,-0.6072874493927125,2444.0,2471.25,2525.583333333333,101.06382978723406,99.94941831057156,97.79918830633186,75.89596411154666,2623.041928223093,2319.4580717769068,2463.333333333333,447516230.0,0.0,1.9120504963468847,65.65993614278042,0.0,-100
60,60,2018-03-30,2515,2610,2475,2545,532165,2.9469548133595285,2471.0,2477.25,2531.5,102.99473897207608,102.7348874760319,100.53328066363817,76.78532960211471,2630.8206592042293,2323.6793407957707,2511.6666666666665,1336621091.0,0.0,2.1419811108709914,68.17294679016103,0.0,-100
61,61,2018-04-02,2595,2595,2495,2520,270422,-0.992063492063492,2495.0,2487.25,2536.6666666666665,101.00200400801602,101.3167152477636,99.34296977660972,67.71602857755268,2622.682057155105,2351.817942844895,2536.6666666666665,685970473.0,0.0,2.240892687031464,69.1443038517896,0.0,-100
62,62,2018-04-03,2510,2530,2455,2485,260060,-1.4084507042253522,2501.0,2492.25,2541.4166666666665,99.36025589764095,99.70909820443374,97.78010951896908,63.31780742289053,2618.885614845781,2365.614385154219,2483.333333333333,0.0,645815666.0,2.0706564228722435,67.43367338164731,0.0,-100
