,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1300,1335,1250,1285,2862709,,1285.0,1285.0,1285.0,100.0,100.0,100.0,,,,1278.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1275,1340,1255,1340,2504007,4.104477611940299,1312.5,1312.5,1312.5,102.0952380952381,102.0952380952381,102.0952380952381,38.89087296526012,1390.2817459305202,1234.7182540694798,1290.0,3230169030.0,0.0,,,0.0,-100
2,2,2018-01-04,1330,1350,1280,1285,1343053,-4.280155642023346,1303.3333333333333,1303.3333333333333,1303.3333333333333,98.59335038363172,98.59335038363172,98.59335038363172,31.7542648054294,1366.841862944192,1239.8248037224744,1298.3333333333333,1743730478.0,0.0,,,0.0,-100
3,3,2018-01-05,1310,1335,1285,1300,956029,1.153846153846154,1302.5,1302.5,1302.5,99.80806142034548,99.80806142034548,99.80806142034548,25.980762113533142,1354.4615242270663,1250.5384757729337,1298.3333333333333,0.0,1241244318.0,,,0.0,-100
4,4,2018-01-08,1310,1315,1255,1280,1006817,-1.5625,1298.0,1298.0,1298.0,98.61325115562404,98.61325115562404,98.61325115562404,24.647515087732465,1347.295030175465,1248.704969824535,1281.6666666666667,0.0,1290403788.0,,,0.0,-100
5,5,2018-01-09,1285,1300,1240,1255,853626,-1.99203187250996,1292.0,1290.8333333333333,1290.8333333333333,97.13622291021672,97.22401549386704,97.22401549386704,28.1809628413698,1347.195259016073,1234.4714076505936,1260.0,0.0,1075568760.0,,,0.0,-100
6,6,2018-01-10,1260,1300,1240,1290,1399523,2.713178294573644,1282.0,1290.7142857142858,1290.7142857142858,100.62402496099844,99.94465965688988,99.94465965688988,25.727509827123978,1342.1693053685335,1239.2592660600378,1263.3333333333333,1768064056.0,0.0,,,0.0,-100
7,7,2018-01-11,1285,1305,1260,1260,577022,-2.380952380952381,1277.0,1286.875,1286.875,98.66875489428348,97.91160757649344,97.91160757649344,26.177621304137904,1339.2302426082758,1234.5197573917242,1268.3333333333333,731856236.0,0.0,,,0.0,-100
8,8,2018-01-12,1275,1275,1235,1245,502200,-1.2048192771084338,1266.0,1282.2222222222222,1282.2222222222222,98.34123222748816,97.09705372616985,97.09705372616985,28.18589087547952,1338.594003973181,1225.850440471263,1251.6666666666667,0.0,628587000.0,,,0.0,-100
9,9,2018-01-15,1255,1260,1240,1240,370152,-0.4032258064516129,1258.0,1278.0,1278.0,98.5691573926868,97.0266040688576,97.0266040688576,29.739610697593843,1337.4792213951878,1218.5207786048122,1245.0,0.0,460839240.0,,,0.0,-100
10,10,2018-01-16,1240,1250,1210,1245,408673,0.4016064257028112,1256.0,1275.0,1275.0,99.12420382165604,97.6470588235294,97.6470588235294,29.916550603303065,1334.8331012066062,1215.1668987933938,1231.6666666666667,0.0,503348911.0,,,0.0,-100
11,11,2018-01-17,1250,1260,1230,1250,447366,0.4,1248.0,1272.9166666666667,1272.9166666666667,100.1602564102564,98.19967266775777,98.19967266775777,29.423115011325528,1331.7628966893178,1214.0704366440157,1243.3333333333333,556225060.0,0.0,,,0.0,-100
12,12,2018-01-18,1250,1250,1225,1240,394669,-0.8064516129032258,1244.0,1270.3846153846157,1270.3846153846157,99.67845659163989,97.6082349379352,97.6082349379352,29.612887007569345,1329.6103893997542,1211.1588413694767,1238.3333333333333,0.0,488731778.0,,,0.0,-100
13,13,2018-01-19,1245,1250,1200,1235,826685,-0.4048582995951417,1242.0,1267.857142857143,1267.857142857143,99.43639291465378,97.40845070422534,97.40845070422534,29.98167938760421,1327.8205016323514,1207.8937840819344,1226.6666666666667,0.0,1014066933.0,1.1980151530698364,54.50440827928963,0.0,-100
14,14,2018-01-22,1235,1240,1205,1215,391879,-1.646090534979424,1237.0,1264.3333333333333,1264.3333333333333,98.22150363783346,96.09807540205642,96.09807540205642,31.95234546871908,1328.2380242707711,1200.4286423958952,1218.3333333333333,0.0,477439248.0,1.118354828026472,52.79355532086981,0.0,-100
15,15,2018-01-23,1215,1230,1200,1220,473059,0.4098360655737705,1232.0,1261.5625,1261.5625,99.02597402597402,96.70547436215011,96.70547436215011,32.79831042396329,1327.1591208479265,1195.9658791520735,1211.6666666666667,0.0,573189821.0,0.6190656453114014,38.23598179012279,0.0,-100
16,16,2018-01-24,1225,1245,1220,1235,396670,1.214574898785425,1229.0,1260.0,1260.0,100.48820179007323,98.015873015873,98.015873015873,32.40370349203919,1324.8074069840784,1195.1925930159216,1226.6666666666667,486581866.0,0.0,0.4569244682676376,31.36226195795487,0.0,-100
17,17,2018-01-25,1235,1250,1230,1245,367290,0.8032128514056224,1230.0,1259.1666666666667,1259.1666666666667,101.21951219512196,98.8749172733289,98.8749172733289,31.6344004861423,1322.4354676389514,1195.897865694382,1236.6666666666667,454215300.0,0.0,0.6137645600750556,38.03309201724629,0.0,-100
18,18,2018-01-26,1250,1265,1240,1250,447099,0.4,1233.0,1258.6842105263158,1258.6842105263158,101.37875101378752,99.31005644992682,99.31005644992682,30.814954218832867,1320.3141189639816,1197.05430208865,1246.6666666666667,557383420.0,0.0,0.8721802115266015,46.58633854565815,0.0,-100
19,19,2018-01-29,1260,1270,1245,1255,452802,0.398406374501992,1241.0,1258.5,1258.5,101.12812248186948,99.72189114024631,99.72189114024631,30.00438564434757,1318.5087712886952,1198.4912287113048,1253.3333333333333,567511840.0,0.0,1.2353080308022193,55.26343634880985,0.0,-100
20,20,2018-01-30,1250,1255,1230,1230,478038,-2.032520325203252,1243.0,1255.75,1257.142857142857,98.9541432019308,97.94943260999402,97.8409090909091,29.96818488435948,1315.686369768719,1195.813630231281,1236.6666666666667,0.0,591173660.0,0.7079390159463892,41.44990010396313,0.0,-100
21,21,2018-01-31,1230,1240,1210,1220,413611,-0.819672131147541,1240.0,1249.75,1255.4545454545455,98.38709677419357,97.61952390478096,97.17595944967414,23.53468884322379,1296.8193776864475,1202.6806223135525,1220.0,0.0,504605420.0,0.5001767424035519,33.34118762581129,0.0,-100
22,22,2018-02-01,1225,1240,1220,1235,315696,1.214574898785425,1238.0,1247.25,1254.5652173913045,99.75767366720515,99.01783924634196,98.44047825333566,22.21160199440573,1291.6732039888116,1202.8267960111884,1226.6666666666667,387253760.0,0.0,0.6522682837314058,39.47714122178473,0.0,-100
23,23,2018-02-02,1245,1245,1210,1230,460437,-0.4065040650406504,1234.0,1243.75,1253.5416666666667,99.67585089141004,98.89447236180904,98.12198770151238,18.699493379008224,1281.1489867580165,1206.3510132419835,1228.3333333333333,565570115.0,0.0,0.8608533053221695,46.261212684528616,0.0,-100
24,24,2018-02-05,1220,1230,1200,1200,386554,-2.5,1223.0,1239.75,1251.4,98.11937857726902,96.79370840895342,95.8926002876778,19.089470782000102,1277.9289415640003,1201.5710584359997,1206.6666666666667,0.0,466441826.0,0.8685730084688769,46.4832256771488,1.0,0
25,25,2018-02-06,1175,1180,1135,1175,618585,-2.127659574468085,1212.0,1235.75,1248.4615384615386,96.94719471947197,95.08395711106616,94.11583487369067,23.57937323393599,1282.908746467872,1188.591253532128,1161.6666666666667,0.0,718589575.0,0.62440370913278,38.43894874299015,1.0,-100
26,26,2018-02-07,1185,1200,1170,1180,457435,0.423728813559322,1204.0,1230.25,1245.925925925926,98.00664451827242,95.91546433651696,94.70868014268729,23.083087907999108,1276.4161758159985,1184.0838241840015,1178.3333333333333,539010908.0,0.0,0.8186680247555391,45.01470381685423,1.0,-100
27,27,2018-02-08,1205,1240,1175,1185,908075,0.4219409282700421,1194.0,1226.5,1243.75,99.2462311557789,96.61638809620872,95.27638190954774,24.06679302100268,1274.6335860420054,1178.3664139579946,1188.3333333333333,1079095791.0,0.0,1.391777617576762,58.190092897802366,0.0,-100
28,28,2018-02-09,1160,1170,1140,1145,690553,-3.4934497816593884,1177.0,1221.5,1240.344827586207,97.28122344944777,93.73720835038888,92.31303864331387,29.740102289846288,1280.9802045796926,1162.0197954203074,1148.3333333333333,0.0,792985028.0,1.271357732607057,55.97346971618586,1.0,-100
29,29,2018-02-12,1160,1170,1105,1115,1269919,-2.690582959641256,1160.0,1215.25,1236.1666666666667,96.1206896551724,91.75066858671056,90.19819333962518,37.71342773574078,1290.6768554714815,1139.8231445285185,1126.6666666666667,0.0,1430775406.0,1.0293151306732176,50.72229123584892,1.0,-100
30,30,2018-02-13,1125,1155,1115,1155,591820,3.463203463203463,1156.0,1210.75,1233.548387096774,99.9134948096886,95.39541606442288,93.6323221757322,39.31234572390439,1289.3746914478088,1132.1253085521912,1131.6666666666667,669742966.0,0.0,1.06997629540038,51.69026803726864,0.0,-100
31,31,2018-02-14,1150,1170,1125,1145,530161,-0.8733624454148471,1149.0,1205.5,1230.78125,99.65187119234116,94.98133554541684,93.03034150057128,40.7786063621858,1287.0572127243715,1123.9427872756285,1140.0,604383540.0,0.0,1.1033131531907518,52.45596222878235,0.0,-100
32,32,2018-02-19,1155,1155,1130,1145,445871,0.0,1141.0,1200.75,1228.1818181818182,100.35056967572304,95.35706849885489,93.22723908216136,42.06120227528096,1284.872404550562,1116.627595449438,1143.3333333333333,509779176.0,0.0,1.0927451668279486,52.215873396772096,0.0,-100
33,33,2018-02-20,1145,1155,1135,1150,267931,0.4347826086956521,1142.0,1196.5,1225.8823529411766,100.70052539404551,96.11366485582953,93.80998080614202,42.70769682880415,1281.9153936576083,1111.0846063423917,1143.3333333333333,0.0,306334443.0,0.905200982338676,47.51209928663389,0.0,-100
34,34,2018-02-21,1150,1165,1140,1165,371412,1.2875536480686696,1152.0,1194.0,1224.142857142857,101.12847222222224,97.571189279732,95.16863111214845,43.02997731080528,1280.0599546216106,1107.9400453783894,1151.6666666666667,427742820.0,0.0,1.133384636342346,53.126127236273526,0.0,-100
35,35,2018-02-22,1160,1165,1150,1155,278754,-0.8658008658008658,1152.0,1190.75,1222.2222222222222,100.26041666666669,96.99769053117782,94.5,43.415829031890105,1277.5816580637802,1103.9183419362198,1155.0,321960870.0,0.0,1.3739882749686712,57.87679279868403,0.0,-100
36,36,2018-02-23,1155,1165,1130,1150,628522,-0.4347826086956521,1153.0,1186.5,1220.2702702702702,99.7398091934085,96.92372524230932,94.24141749723148,43.01468537481976,1272.5293707496396,1100.4706292503604,1145.0,0.0,719657690.0,1.0637014610042894,51.54337878341399,0.0,-100
37,37,2018-02-26,1160,1165,1145,1155,337077,0.4329004329004329,1155.0,1182.0,1218.5526315789473,100.0,97.71573604060912,94.78458049886622,41.243819313673455,1264.487638627347,1099.512361372653,1153.3333333333333,388762140.0,0.0,1.0238330082733806,50.58880866593123,0.0,-100
38,38,2018-02-27,1155,1160,1125,1145,425341,-0.8733624454148471,1154.0,1176.75,1216.6666666666667,99.22010398613516,97.30189080093476,94.10958904109587,38.73917505846662,1254.2283501169331,1099.2716498830669,1141.6666666666667,0.0,485597641.0,1.0194296358316977,50.481067413465375,0.0,-100
39,39,2018-02-28,1140,1145,1115,1130,446130,-1.327433628318584,1147.0,1170.5,1214.5,98.51787271142108,96.53994019649724,93.04240428159736,35.38881774024991,1241.2776354804998,1099.7223645195002,1128.3333333333333,0.0,503383349.0,1.071187454918389,51.71851791467118,0.0,-100
40,40,2018-03-02,1130,1145,1110,1130,442821,0.0,1142.0,1165.5,1212.439024390244,98.9492119089317,96.95409695409695,93.2005632669483,33.55670769874398,1232.613415397488,1098.386584602512,1123.3333333333333,0.0,497435589.0,0.8448742389995714,45.79576326339324,0.0,-100
41,41,2018-03-05,1130,1165,1125,1150,905456,1.7391304347826086,1142.0,1162.0,1210.952380952381,100.70052539404551,98.9672977624785,94.96657491152185,31.13637236754664,1224.2727447350933,1099.7272552649067,1135.0,1027692560.0,0.0,0.8340209038640615,45.47499442928267,0.0,-100
42,42,2018-03-06,1160,1170,1130,1150,580044,0.0,1141.0,1157.75,1209.5348837209303,100.78878177037689,99.33059814294968,95.07786964045376,26.03009391980136,1209.8101878396028,1105.6898121603972,1146.6666666666667,665117120.0,0.0,1.1704199078436237,53.92596628946655,0.0,-100
43,43,2018-03-07,1240,1300,1205,1250,6600312,8.0,1162.0,1158.75,1210.4545454545455,107.57314974182444,107.87486515641856,103.26699211415696,29.149117527492564,1217.048235054985,1100.451764945015,1231.6666666666667,8129384280.0,0.0,5.072648176679304,83.5327196487311,1.0,-100
44,44,2018-03-08,1245,1270,1210,1240,1889783,-0.8064516129032258,1184.0,1160.75,1211.111111111111,104.72972972972974,106.82748223131595,102.38532110091742,33.21679188539872,1227.1835837707974,1094.3164162292026,1231.6666666666667,0.0,2327582728.0,2.4948024507249955,71.38607935356832,1.0,-100
45,45,2018-03-09,1280,1330,1240,1305,4714816,4.980842911877394,1219.0,1167.25,1213.1521739130435,107.0549630844955,111.80124223602483,107.57100618224172,46.2963849901684,1259.8427699803367,1074.6572300196633,1275.0,6011390400.0,0.0,3.611954604200705,78.31721936098047,1.0,-100
46,46,2018-03-12,1330,1345,1280,1305,2402970,0.0,1250.0,1173.5,1215.106382978723,104.4,111.2057946314444,107.39800385221504,55.609067795213285,1284.7181355904263,1062.2818644095737,1305.0,3135875850.0,0.0,4.154537521248178,80.59961740742457,1.0,-100
47,47,2018-03-13,1305,1310,1275,1305,1079341,0.0,1281.0,1179.5,1216.9791666666667,101.87353629976582,110.64010173802458,107.23273131901053,62.909709735043,1305.319419470086,1053.680580529914,1295.0,0.0,1397746595.0,3.3900788789892213,77.22136600355934,0.0,-100
48,48,2018-03-14,1290,1315,1280,1295,940058,-0.7722007722007722,1290.0,1187.0,1218.571428571429,100.3875968992248,109.09856781802864,106.27198124267292,67.36389787447057,1321.7277957489412,1052.2722042510588,1288.3333333333333,0.0,1211108056.0,2.755358925527369,73.37138686791252,0.0,-100
49,49,2018-03-15,1300,1315,1260,1270,921523,-1.968503937007874,1296.0,1194.75,1219.6,97.99382716049382,106.2983887842645,104.1325024598229,67.56040182486215,1329.8708036497244,1059.6291963502756,1276.6666666666667,0.0,1176477696.0,2.3269920839557217,69.94281997776739,0.0,-100
50,50,2018-03-16,1280,1365,1270,1350,3502010,5.925925925925927,1305.0,1204.5,1222.156862745098,103.44827586206895,112.079701120797,110.46045243061124,75.16473137120398,1354.829462742408,1054.170537257592,1300.0,4552613000.0,0.0,3.146439244747825,75.8829216835464,0.0,-100
51,51,2018-03-19,1385,1470,1370,1435,5445178,5.923344947735192,1331.0,1219.0,1226.25,107.81367392937642,117.7194421657096,117.02344546381242,89.65724205345363,1398.3144841069072,1039.6855158930928,1396.6666666666667,7605098606.0,0.0,4.096040709003119,80.37692284849076,1.0,-100
52,52,2018-03-20,1410,1460,1385,1460,2482276,1.7123287671232876,1362.0,1234.75,1230.660377358491,107.19530102790014,118.24255922251469,118.63549252587198,102.6936553157266,1440.1373106314531,1029.3626893685469,1418.3333333333333,3520694793.0,0.0,4.870559757461092,82.96584923219517,1.0,-100
53,53,2018-03-21,1475,1475,1415,1440,1354773,-1.3888888888888888,1391.0,1249.25,1234.537037037037,103.52264557872036,115.26916149689814,116.64291607290184,110.28998857080076,1469.8299771416016,1028.6700228583984,1443.3333333333333,1955389030.0,0.0,5.537263830547069,84.70308028066361,0.0,-100
54,54,2018-03-22,1440,1460,1410,1415,1298767,-1.76678445229682,1420.0,1261.75,1237.8181818181818,99.64788732394366,112.1458292054686,114.31404230317274,114.33186920447628,1490.413738408953,1033.086261591047,1421.6666666666667,0.0,1846413751.0,4.598786711692517,82.13898740040234,0.0,-100
55,55,2018-03-23,1405,1495,1390,1435,3640985,1.3937282229965158,1437.0,1275.75,1241.3392857142858,99.8608211551844,112.48285322359396,115.60094943537364,117.6667350032106,1511.0834700064213,1040.4165299935787,1410.0,0.0,5133788850.0,2.7171193263015474,73.09744691475971,0.0,-100
56,56,2018-03-26,1435,1525,1410,1495,2289400,4.013377926421405,1449.0,1293.0,1245.7894736842106,103.17460317460316,115.62258313998451,120.00422475707646,123.409886151799,1539.819772303598,1046.180227696402,1446.6666666666667,3311998666.0,0.0,2.919277560230186,74.4850936267635,0.0,-100
