,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2930,2975,2895,2910,89566,,2910.0,2910.0,2910.0,100.0,100.0,100.0,,,,2911.6666666666665,0,0,,,0,-100
1,2018-01-03,2910,2945,2900,2935,88246,0.8517887563884157,2922.5,2922.5,2922.5,100.42771599657827,100.42771599657827,100.42771599657827,17.67766952966369,2957.8553390593274,2887.1446609406726,2915.0,257237090,0,,,0,-100
2,2018-01-04,2920,2975,2900,2940,167147,0.17006802721088435,2928.3333333333335,2928.3333333333335,2928.3333333333335,100.39840637450199,100.39840637450199,100.39840637450199,16.07275126832155,2960.4788358699766,2896.1878307966904,2920.0,488069240,0,,,0,-100
3,2018-01-05,2940,3040,2940,2980,173495,1.342281879194631,2941.25,2941.25,2941.25,101.3174670633234,101.3174670633234,101.3174670633234,28.975564417856138,2999.201128835712,2883.298871164288,2953.3333333333335,512388566,0,,,0,-100
4,2018-01-08,3020,3105,2990,3020,272278,1.3245033112582782,2957.0,2957.0,2957.0,102.1305377071356,102.1305377071356,102.1305377071356,43.243496620879284,3043.4869932417587,2870.5130067582413,3010.0,819556780,0,,,0,-100
5,2018-01-09,3000,3030,2975,2980,77546,-1.342281879194631,2971.0,2960.8333333333335,2960.8333333333335,100.30292830696735,100.64734027582325,100.64734027582325,39.801591257971886,3040.4365158492774,2881.2301508173896,2985.0,0,231474810,,,0,-100
6,2018-01-10,3015,3015,2960,2965,109072,-0.5059021922428331,2977.0,2961.4285714285716,2961.4285714285716,99.59690964057776,100.12059816690785,100.12059816690785,36.3678298447824,3034.1642311181363,2888.692911739007,2980.0,0,325034560,,,0,-100
7,2018-01-11,2965,2970,2915,2925,113319,-1.3675213675213675,2974.0,2956.875,2956.875,98.35238735709481,98.92200380469245,98.92200380469245,36.04932137264959,3028.973642745299,2884.776357254701,2935.0,0,332591265,,,0,-100
8,2018-01-12,2930,3010,2930,2950,87201,0.847457627118644,2968.0,2956.1111111111113,2956.1111111111113,99.39353099730458,99.79327194136441,99.79327194136441,33.798832984455395,3023.708777080022,2888.5134451422005,2936.6666666666665,256080270,0,,,0,-100
9,2018-01-15,2975,2975,2930,2940,65589,-0.3401360544217687,2952.0,2954.5,2954.5,99.59349593495935,99.50922321881876,99.50922321881876,32.270557616640104,3019.0411152332804,2889.9588847667196,2948.3333333333335,193378235,0,,,0,-100
10,2018-01-16,2930,2950,2880,2905,120939,-1.2048192771084338,2937.0,2950.0,2950.0,98.9104528430371,98.47457627118644,98.47457627118644,34.0587727318528,3018.1175454637055,2881.8824545362945,2905.0,0,351327795,,,0,-100
11,2018-01-17,2900,2930,2890,2930,54603,0.8532423208191127,2930.0,2948.3333333333335,2948.3333333333335,100.0,99.37817976257773,99.37817976257773,32.98300756266456,3014.2993484586627,2882.3673182080042,2906.6666666666665,158712720,0,,,0,-100
12,2018-01-18,2945,2945,2895,2905,45758,-0.8605851979345954,2926.0,2945.0,2945.0,99.28229665071771,98.64176570458405,98.64176570458405,33.78855822118883,3012.5771164423777,2877.4228835576223,2915.0,133384570,0,,,0,-100
13,2018-01-19,2910,3075,2905,3045,255369,4.597701149425287,2945.0,2952.1428571428573,2952.1428571428573,103.3955857385399,103.14541495281877,103.14541495281877,42.04916013586796,3036.241177414593,2868.0445368711216,2953.3333333333335,754189780,0,2.880454175820527,74.22982066812969,1,-100
14,2018-01-22,3050,3230,3045,3160,540434,3.6392405063291138,2989.0,2966.0,2966.0,105.72097691535632,106.54079568442347,106.54079568442347,67.24687990637821,3100.4937598127563,2831.5062401872437,3085.0,1667238890,0,4.224537276205448,80.85954894887276,1,-100
15,2018-01-23,3170,3210,3130,3165,125551,0.1579778830963665,3041.0,2978.4375,2978.4375,104.07760605064125,106.26377085300598,106.26377085300598,81.8274352932234,3142.092370586447,2814.782629413553,3155.0,396113405,0,4.33649562191992,81.26111083287597,1,-100
16,2018-01-24,3165,3200,3115,3170,81264,0.15772870662460567,3089.0,2989.705882352941,2989.705882352941,102.62220783425056,106.03049680275456,106.03049680275456,91.84685943588542,3173.3996012247117,2806.0121634811703,3150.0,0,255981600,3.268518065199015,76.57266562479978,0,-100
17,2018-01-25,3200,3200,3140,3170,68318,0.0,3142.0,2999.722222222222,2999.722222222222,100.89115213239974,105.67645152328919,105.67645152328919,98.7193321287564,3197.160886479735,2802.2835579647094,3170.0,216568060,0,3.070831268084991,75.43499265518754,0,-100
18,2018-01-26,3150,3210,3140,3195,111345,0.7824726134585289,3172.0,3010.0,3010.0,100.72509457755359,106.14617940199335,106.14617940199335,105.88253449512396,3221.765068990248,2798.234931009752,3161.6666666666665,0,352035775,2.042616515878863,67.13355117934904,0,-100
19,2018-01-29,3175,3235,3140,3200,235044,0.15625,3180.0,3019.5,3019.5,100.62893081761007,105.97781089584369,105.97781089584369,111.47220564597684,3242.4444112919537,2796.5555887080463,3171.6666666666665,745481220,0,2.796059523628004,73.65689358199866,0,-100
20,2018-01-30,3200,3360,3115,3140,389947,-1.910828025477707,3175.0,3031.0,3025.2380952380954,98.8976377952756,103.59617288023755,103.79348339367228,111.44505372604029,3253.8901074520804,2808.1098925479196,3151.6666666666665,0,1228982961,1.7934516895596926,64.2019941229905,0,-100
21,2018-01-31,3130,3155,3035,3155,197453,0.4754358161648178,3172.0,3042.0,3031.1363636363635,99.4640605296343,103.7146614069691,104.08637624653221,112.32471724986964,3266.649434499739,2817.350565500261,3106.6666666666665,0,613420653,1.6136875567927436,61.73987983372044,0,-100
22,2018-02-01,3155,3270,3110,3245,177124,2.773497688751926,3187.0,3057.25,3040.4347826086955,101.81989331659868,106.14113991332079,106.72815672815675,118.29351319137453,3293.837026382749,2820.662973617251,3170.0,561483080,0,1.722691908554782,63.271643153675626,0,-100
23,2018-02-02,3245,3265,3140,3180,147884,-2.044025157232704,3184.0,3067.25,3046.25,99.87437185929649,103.67593120873747,104.3906442347148,119.86258579591971,3306.9751715918396,2827.5248284081604,3188.3333333333335,471503486,0,1.8219603556719166,64.56364108765457,0,-100
24,2018-02-05,3140,3165,3085,3125,116030,-1.76,3169.0,3072.5,3049.4,98.61154938466393,101.7087062652563,102.47917623138977,119.98355150427473,3312.4671030085497,2832.5328969914503,3116.6666666666665,0,361626833,1.8152874823335774,64.47964883603626,0,-100
25,2018-02-06,3000,3175,2965,3160,152513,1.1075949367088607,3173.0,3081.5,3053.653846153846,99.5902930980145,102.54746065227974,103.48258706467661,119.4295652367184,3320.359130473437,2842.640869526563,3041.6666666666665,0,463893708,1.5097835067282168,60.155925906788205,0,-100
26,2018-02-07,3180,3225,3055,3125,115128,-1.1199999999999999,3167.0,3089.5,3056.296296296296,98.67382380802022,101.14905324486163,102.24793989335919,116.53890247240912,3322.577804944818,2856.422195055182,3120.0,359199360,0,1.5787147705899378,61.220992278598224,0,-100
27,2018-02-08,3125,3160,3095,3130,70060,0.1597444089456869,3144.0,3099.75,3058.9285714285716,99.55470737913485,100.9758851520284,102.32340922358436,110.14912140987971,3320.0482428197593,2879.4517571802407,3116.6666666666665,0,218353666,1.2642284790526324,55.8348457652822,0,-100
28,2018-02-09,3045,3130,3020,3130,80833,0.0,3134.0,3108.75,3061.3793103448274,99.87236758136567,100.68355448331323,102.24149583239468,104.47708134474179,3317.7041626894834,2899.7958373105166,3065.0,0,247753145,0.7349847891769926,42.362607082315684,0,-100
29,2018-02-12,3130,3165,3095,3115,75270,-0.4815409309791332,3132.0,3117.5,3063.1666666666665,99.45721583652617,99.91980753809142,101.69214864791338,96.63414455945086,3310.7682891189015,2924.2317108810985,3113.3333333333335,234340600,0,0.6917537054874727,40.88974082005314,0,-100
30,2018-02-13,3115,3140,3045,3105,57702,-0.322061191626409,3121.0,3127.5,3064.516129032258,99.48734380006408,99.28057553956835,101.32105263157895,82.85211937066263,3293.2042387413253,2961.7957612586747,3088.3333333333335,0,178203010,0.7064370207170373,41.39836467097951,0,-100
31,2018-02-14,3105,3105,3035,3065,34592,-1.3050570962479608,3109.0,3134.25,3064.53125,98.58475394017368,97.79054000159529,100.01529597715802,70.49216081836411,3275.234321636728,2993.265678363272,3068.3333333333335,0,106139786,0.629111432782799,38.61684474880701,0,-100
32,2018-02-19,3050,3105,3035,3100,63355,1.129032258064516,3103.0,3144.0,3065.6060606060605,99.90331936835321,98.60050890585241,101.12192952107944,46.52673255350378,3237.0534651070075,3050.9465348929925,3061.6666666666665,0,193971891,0.6566391962048489,39.63682603364247,0,-100
33,2018-02-20,3100,3145,3010,3070,87634,-0.9771986970684038,3091.0,3145.25,3065.735294117647,99.32060821740536,97.60750337810985,100.13910874466352,43.99386919010187,3233.2377383802036,3057.2622616197964,3060.0,0,268160040,0.41915323792310694,29.535445977386246,0,-100
34,2018-02-21,3070,3155,3070,3120,89175,1.6025641025641024,3092.0,3143.25,3067.285714285714,100.90556274256144,99.26031973276068,101.71859717758838,44.19677887762748,3231.6435577552547,3054.8564422447453,3086.6666666666665,275253500,0,0.7172407021249705,41.76704530922387,0,-100
35,2018-02-22,3120,3220,3110,3220,88448,3.1055900621118013,3115.0,3146.0,3071.527777777778,103.37078651685394,102.35219326128417,104.83382319692515,47.22844816198684,3240.4568963239735,3051.5431036760265,3150.0,278611200,0,1.069814534054062,51.68649250706823,0,-100
36,2018-02-23,3205,3285,3190,3250,164470,0.9230769230769231,3152.0,3150.0,3076.3513513513512,103.10913705583758,103.17460317460316,105.6446299143422,52.46552752948713,3254.9310550589744,3045.0689449410256,3215.0,528771050,0,1.0537642928335387,51.30892072233278,0,-100
37,2018-02-26,3250,3285,3175,3175,82362,-2.3622047244094486,3167.0,3150.25,3078.9473684210525,100.25260498894852,100.78565193238632,103.11965811965813,52.57763683104107,3255.405273662082,3045.094726337918,3200.0,0,263558400,0.728246292315123,42.13787673396824,0,-100
38,2018-02-27,3175,3185,3130,3180,31248,0.15723270440251574,3189.0,3149.5,3081.5384615384614,99.71777986829727,100.96840768375932,103.19520718921618,52.00961449578342,3253.5192289915667,3045.4807710084333,3161.6666666666665,0,98795760,0.822126512923171,45.11906868663381,0,-100
39,2018-02-28,3150,3200,3115,3200,76230,0.625,3205.0,3149.5,3084.5,99.84399375975039,101.60342911573265,103.7445290970984,52.00961449578342,3253.5192289915667,3045.4807710084333,3155.0,0,240505650,0.9232882746923091,48.00571431966008,0,-100
40,2018-03-02,3200,3230,3100,3200,173820,0.0,3201.0,3152.5,3087.317073170732,99.9687597625742,101.50674068199841,103.64986569758254,53.15072906367329,3258.8014581273465,3046.1985418726535,3166.6666666666665,550430000,0,1.0286238947114694,50.7055002848505,0,-100
41,2018-03-05,3240,3240,3120,3190,79261,-0.3134796238244514,3189.0,3154.25,3089.7619047619046,100.03135779241141,101.13339145597212,103.24420127918626,53.80948360945117,3261.8689672189025,3046.6310327810975,3183.3333333333335,252314183,0,1.3272411758542384,57.030667454010675,0,-100
42,2018-03-06,3175,3225,3140,3150,36025,-1.2698412698412698,3184.0,3149.5,3091.1627906976746,98.9321608040201,100.01587553579934,101.90340054167919,49.388364280625794,3248.2767285612517,3050.7232714387483,3155.0,0,113658875,1.4488927397849416,59.16521847797145,0,-100
43,2018-03-07,3155,3200,3135,3170,29065,0.6309148264984227,3182.0,3149.0,3092.9545454545455,99.62287869264614,100.666878374087,102.49099860386508,49.11318828133538,3247.226376562671,3050.773623437329,3153.3333333333335,0,91651633,1.2127398077546376,54.80715823453535,0,-100
44,2018-03-08,3170,3200,3135,3190,41270,0.6269592476489028,3180.0,3152.25,3095.1111111111113,100.31446540880505,101.19755730034103,103.06576680068926,49.5897644362434,3251.429528872487,3053.070471127513,3165.0,130619550,0,1.46464539133317,59.42621183897444,0,-100
45,2018-03-09,3210,3225,3135,3160,60813,-0.949367088607595,3172.0,3152.25,3096.521739130435,99.62168978562421,100.2458561345071,102.04998595900028,49.5897644362434,3251.429528872487,3053.070471127513,3168.3333333333335,192675855,0,1.7387006436764956,63.48633421075271,0,-100
46,2018-03-12,3160,3230,3130,3180,52642,0.628930817610063,3170.0,3155.0,3098.2978723404253,100.3154574132492,100.79239302694137,102.63700041203133,49.52405051030634,3254.0481010206126,3055.9518989793874,3156.6666666666665,0,166173246,1.7776007497198374,63.997705570144845,0,-100
47,2018-03-13,3175,3235,3145,3230,118320,1.5479876160990713,3186.0,3160.0,3101.0416666666665,101.38104205900815,102.21518987341771,104.15854887470609,51.86013579051381,3263.7202715810276,3056.2797284189724,3183.3333333333335,376652000,0,2.653404233909426,72.62826843199001,0,-100
48,2018-03-14,3255,3285,3215,3245,69302,0.46224961479198773,3201.0,3165.75,3103.9795918367345,101.37457044673539,102.50335623469952,104.54321312337684,54.65862959747242,3275.0672591949447,3056.4327408050553,3238.3333333333335,224422976,0,2.6012352394416802,72.2317501215212,0,-100
49,2018-03-15,3270,3270,3170,3190,64905,-1.7241379310344827,3201.0,3169.5,3105.7,99.65635738831615,100.64678971446601,102.71436391151754,53.555185507444996,3276.61037101489,3062.38962898511,3210.0,0,208345050,1.9074214356138208,65.60526149560846,0,-100
50,2018-03-16,3190,3240,3180,3200,32114,0.3125,3209.0,3174.25,3107.549019607843,99.71953879713307,100.8112152476963,102.97504495693599,51.71467774952142,3277.6793554990427,3070.8206445009573,3190.0,0,102443660,1.3439196874453407,57.33642217537287,0,-100
51,2018-03-19,3200,3365,3200,3280,480829,2.4390243902439024,3229.0,3185.0,3110.8653846153848,101.57943635800557,102.98273155416014,105.43689920563781,50.13140627128712,3285.2628125425745,3084.7371874574255,3226.6666666666665,1551474906,0,3.2093513288105093,76.24337048904438,0,-100
52,2018-03-20,3280,3295,3235,3270,88590,-0.3058103975535168,3237.0,3193.5,3113.867924528302,101.0194624652456,102.39549084077031,105.01408792074409,49.3670463280709,3292.234092656142,3094.765907343858,3261.6666666666665,288951050,0,3.866087053729148,79.44960727256932,0,-100
53,2018-03-21,3300,3330,3245,3250,156856,-0.6153846153846154,3238.0,3202.5,3116.3888888888887,100.37059913526869,101.4832162373146,104.28736964078796,41.437968858981236,3285.3759377179626,3119.6240622820374,3265.0,512134840,0,5.979539810359399,85.67240782098918,0,-100
54,2018-03-22,3280,3280,3150,3195,65101,-1.7214397496087637,3239.0,3206.25,3117.818181818182,98.64155603581352,99.64912280701755,102.47550734779564,36.702036369719515,3279.654072739439,3132.845927260561,3208.3333333333335,0,208865708,3.960379513402777,79.84025219646936,0,-100
55,2018-03-23,3195,3220,3020,3140,202415,-1.7515923566878981,3227.0,3202.25,3118.214285714286,97.30399752091726,98.05605433679445,100.69865994731417,39.385911186616006,3281.021822373232,3123.478177626768,3118.3333333333335,0,631197441,2.152568165006858,68.2798294070249,0,-100
56,2018-03-26,3140,3160,3040,3120,99470,-0.641025641025641,3195.0,3195.75,3118.245614035088,97.65258215962442,97.62966439802862,100.05626195566558,41.74720286879621,3279.2444057375924,3112.2555942624076,3100.0,0,308357000,1.9084838605541716,65.6178253707255,0,-100
57,2018-03-27,3125,3170,3110,3145,57977,0.7949125596184419,3170.0,3194.25,3118.706896551724,99.21135646687698,98.45816701886201,100.84307709318074,43.05061280815756,3280.3512256163153,3108.1487743836847,3126.6666666666665,181274753,0,2.127626432801166,68.02687208701009,0,-100
58,2018-03-28,3150,3200,3050,3050,157263,-3.114754098360656,3130.0,3187.75,3117.5423728813557,97.44408945686901,95.67877029252607,97.83347378149891,53.78991785788393,3295.329835715768,3080.170164284232,3083.3333333333335,0,484894250,1.5768486303302205,61.19290872464437,1,1
59,2018-03-29,3065,3105,3050,3070,69342,0.6514657980456027,3105.0,3181.25,3116.75,98.87278582930756,96.50294695481337,98.50004010587952,59.75553266610993,3300.76106533222,3061.73893466778,3061.6666666666665,0,212302090,1.3497544213194488,57.4423611707272,0,-100
60,2018-03-30,3060,3145,3060,3145,69685,2.384737678855326,3106.0,3178.5,3120.6666666666665,101.25563425627817,98.9460437313198,100.77974791711173,60.11173806031216,3298.723476120624,3058.276523879376,3088.3333333333335,215210508,0,1.553567499537456,60.839100584529824,0,-100
61,2018-04-02,3145,3175,3110,3110,44466,-1.1254019292604502,3104.0,3174.5,3123.5833333333335,100.19329896907216,97.9681839659789,99.5651361950751,61.940123888868875,3298.3802477777376,3050.6197522222624,3121.6666666666665,138808030,0,1.4432709884224315,59.07126124205818,0,-100
62,2018-04-03,3100,3130,3085,3100,24054,-0.3225806451612903,3095.0,3172.0,3126.25,100.16155088852989,97.73013871374528,99.16033586565374,63.95722254592891,3299.914445091858,3044.085554908142,3095.0,0,74447130,1.2945070587861398,56.41765423336598,0,-100
63,2018-04-04,3095,3135,3065,3095,74810,-0.16155088852988692,3104.0,3168.25,3128.1666666666665,99.71005154639175,97.68799810621005,98.93974106239011,66.2387031083315,3300.727406216663,3035.772593783337,3085.0,0,230788850,1.281613210901673,56.171361770612776,0,-100
64,2018-04-05,3095,3160,3085,3155,70116,1.9017432646592711,3121.0,3166.5,3130.4166666666665,101.08939442486383,99.63682299068371,100.78530547051778,66.09602265285194,3298.6920453057037,3034.3079546942963,3111.6666666666665,218177620,0,1.4440933312567428,59.085032178955124,0,-100
65,2018-04-06,3160,3160,3100,3130,44912,-0.7987220447284344,3118.0,3165.0,3132.9166666666665,100.38486209108403,98.89415481832543,99.90690251363213,66.58986804549016,3298.1797360909804,3031.8202639090196,3130.0,140574560,0,0.7881207035032582,44.07536370219216,0,-100
66,2018-04-09,3125,3125,2970,3010,252868,-3.9867109634551494,3098.0,3156.5,3133.6666666666665,97.15945771465462,95.35878346269602,96.05361131794491,74.90520324840067,3306.3104064968015,3006.6895935031985,3035.0,0,767454380,0.4818479974036479,32.51669525132779,0,-100
67,2018-04-10,3010,3015,2920,2970,226356,-1.3468013468013467,3072.0,3143.5,3134.4166666666665,96.6796875,94.48067440750756,94.75447318746178,83.54166940105873,3310.5833388021174,2976.4166611978826,2966.6666666666665,0,671522800,0.24904955343745894,19.93912513335117,1,-100
68,2018-04-11,2965,2985,2900,2920,187845,-1.7123287671232876,3037.0,3127.25,3133.9166666666665,96.1475139940731,93.37277160444481,93.17414311165476,93.74482441854143,3314.7396488370828,2939.7603511629172,2928.3333333333335,0,550072775,0.22743249061019455,18.52912419624242,1,-100
69,2018-04-12,2925,2950,2895,2940,90162,0.6802721088435374,2994.0,3114.75,3133.9166666666665,98.19639278557113,94.38959788104985,93.81232217406334,101.30042603952599,3317.350852079052,2912.149147920948,2920.0,0,263273040,0.25091700512393195,20.058645305495148,0,-100
70,2018-04-13,2945,2945,2915,2945,71409,0.1697792869269949,2957.0,3102.0,3134.5833333333335,99.59418329387894,94.93874919406834,93.95188089857768,105.94685857591655,3313.8937171518332,2890.1062828481668,2935.0,209585415,0,0.33908259736569474,25.32200762169218,0,-100
71,2018-04-16,2945,2965,2895,2960,71507,0.5067567567567568,2947.0,3086.0,3135.0833333333335,100.44112656939261,95.91704471808166,94.41535312724277,101.72977621336365,3289.4595524267274,2882.5404475732726,2933.3333333333335,0,209753866,0.26622995778402586,21.02540349384431,0,-100
72,2018-04-17,2955,2960,2890,2915,117641,-1.5437392795883362,2936.0,3068.25,3135.25,99.28474114441417,95.00529617860344,92.97504186269038,98.86560521605499,3265.98121043211,2870.51878956789,2920.0,0,343511720,0.27755671988079156,21.725588818216252,0,-100
73,2018-04-18,2915,2975,2900,2970,125169,1.8518518518518516,2946.0,3054.25,3134.0,100.81466395112015,97.2415486617009,94.76707083599234,91.31027209177333,3236.870544183547,2871.629455816453,2928.3333333333335,366536555,0,0.41432509700440157,29.29489817312576,0,-100
74,2018-04-19,3000,3145,2970,3090,385503,3.8834951456310676,2976.0,3049.0,3132.8333333333335,103.83064516129032,101.34470318137095,98.63276054689578,85.63385951092498,3220.26771902185,2877.73228097815,3020.0,1164219060,0,0.7193916584227458,41.83989464521814,0,-100
75,2018-04-20,3230,3770,3205,3310,4703377,6.646525679758309,3049.0,3057.5,3135.25,108.560183666776,108.25838103025347,105.57371820428993,102.01264111554222,3261.5252822310845,2853.4747177689155,3248.3333333333335,15278136288,0,5.586052558493992,84.81639812135562,1,-100
76,2018-04-23,3500,3630,3310,3470,1682889,4.610951008645533,3151.0,3075.0,3140.25,110.12377023167248,112.84552845528455,110.50075630921106,137.23778825934124,3349.4755765186824,2800.5244234813176,3426.6666666666665,5766699640,0,7.622217482487934,88.4020554801472,1,-100
77,2018-04-24,3420,3545,3330,3505,421368,0.9985734664764622,3269.0,3093.0,3145.8333333333335,107.21933312939737,113.32040090526996,111.41721854304636,167.23289779604715,3427.4657955920943,2758.5342044079057,3418.3333333333335,0,1440376280,5.450805622670461,84.49806026574977,1,-100
78,2018-04-25,3425,3585,3400,3445,239027,-1.741654571843251,3364.0,3112.75,3150.0,102.40784780023782,110.6738414585174,109.36507936507938,184.33718390064726,3481.4243678012945,2744.0756321987055,3423.3333333333335,818269096,0,5.592137804081559,84.83041420370726,0,-100
79,2018-04-26,3445,3530,3325,3350,182249,-2.8358208955223883,3416.0,3126.75,3152.5,98.06791569086651,107.14000159910451,106.2648691514671,191.41629337237998,3509.58258674476,2743.91741325524,3373.3333333333335,0,614786626,4.8559252858589925,82.9232793933553,0,-100
80,2018-04-27,3385,3420,3270,3305,191612,-1.361573373676248,3415.0,3134.75,3155.25,96.77891654465594,105.43105510806285,104.74605815703985,195.51870956374913,3525.787419127498,2743.712580872502,3320.0,0,636151840,4.990739157671259,83.30756900474492,0,-100
