,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,5710,5970,5710,5910,35235,,5910.0,5910.0,5910.0,100.0,100.0,100.0,,,,5776.666666666667,0,0,,,0,-100
1,2018-11-27,5910,5980,5850,5930,36420,0.33726812816188867,5920.0,5920.0,5920.0,100.16891891891892,100.16891891891892,100.16891891891892,14.142135623730951,5962.426406871193,5877.573593128807,5896.666666666667,214756600,0,,,0,-100
2,2018-11-28,5910,6040,5910,5970,19678,0.6700167504187605,5936.666666666667,5936.666666666667,5936.666666666667,100.56148231330712,100.56148231330712,100.56148231330712,30.55050463303881,6028.318180565783,5845.015152767551,5930.0,116690540,0,,,0,-100
3,2018-11-29,5970,6080,5900,5910,42080,-1.015228426395939,5930.0,5930.0,5930.0,99.6627318718381,99.6627318718381,99.6627318718381,28.284271247461845,6014.8528137423855,5845.1471862576145,5926.666666666667,0,249394133,,,0,-100
4,2018-11-30,5880,6000,5880,5910,13276,0.0,5926.0,5926.0,5926.0,99.7300033749578,99.7300033749578,99.7300033749578,26.07680962081055,6004.230428862432,5847.769571137568,5890.0,0,78195640,,,0,-100
5,2018-12-03,5980,5980,5630,5850,47359,-1.0256410256410255,5914.0,5913.333333333333,5913.333333333333,98.91782211701047,98.92897406989853,98.92897406989853,38.81580434135895,6029.78074635741,5796.885920309256,5820.0,0,275629380,,,0,-100
6,2018-12-04,5860,5970,5800,5870,20115,0.34071550255536626,5902.0,5907.142857142857,5907.142857142857,99.4578109115554,99.37122128174124,99.37122128174124,39.03600291794121,6024.250865896681,5790.034848389033,5843.333333333333,117538650,0,,,0,-100
7,2018-12-05,5770,5950,5770,5830,28381,-0.6861063464837049,5874.0,5897.5,5897.5,99.25093632958801,98.85544722339975,98.85544722339975,45.276925690686966,6033.330777072061,5761.669222927939,5790.0,0,164325990,,,0,-100
8,2018-12-06,5810,5930,5610,5620,28928,-3.7366548042704624,5816.0,5866.666666666667,5866.666666666667,96.62998624484182,95.79545454545453,95.79545454545453,101.73494974687902,6171.8715159073045,5561.4618174260295,5680.0,0,164311040,,,0,-100
9,2018-12-07,5630,5750,5620,5630,19062,0.17761989342806395,5760.0,5843.0,5843.0,97.74305555555556,96.3546123566661,96.3546123566661,121.65981715879373,6207.979451476382,5478.020548523618,5626.666666666667,0,107255520,,,0,-100
10,2018-12-10,5560,5930,5560,5650,57956,0.35398230088495575,5720.0,5825.454545454545,5825.454545454545,98.77622377622379,96.98813982521848,96.98813982521848,129.25661579692053,6213.224392845306,5437.684698063784,5590.0,0,323974040,,,0,-100
11,2018-12-11,5770,5770,5510,5620,18965,-0.5338078291814947,5670.0,5808.333333333333,5808.333333333333,99.11816578483246,96.75753228120517,96.75753228120517,136.7701012870159,6218.643637194381,5398.023029472285,5633.333333333333,106836166,0,,,0,-100
