,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-08-28,2000,2010,1995,2010,459818,,2010.0,2010.0,2010.0,100.0,100.0,100.0,,,,2001.6666666666667,0.0,0.0,,,0.0,-100
1,1,2020-08-31,2000,2010,2000,2000,52517,-0.5,2005.0,2005.0,2005.0,99.75062344139651,99.75062344139651,99.75062344139651,7.071067811865476,2019.142135623731,1990.857864376269,2000.0,0.0,105034000.0,,,0.0,-100
2,2,2020-09-01,2000,2015,2000,2010,25803,0.4975124378109453,2006.6666666666667,2006.6666666666667,2006.6666666666667,100.16611295681064,100.16611295681064,100.16611295681064,5.773502691896241,2018.2136720504595,1995.1196612828744,2003.3333333333333,51692010.0,0.0,,,0.0,-100
3,3,2020-09-02,2010,2020,2010,2015,35882,0.2481389578163771,2008.75,2008.75,2008.75,100.31113876789048,100.31113876789048,100.31113876789048,6.291528696058935,2021.3330573921176,1996.1669426078824,2011.6666666666667,72182623.0,0.0,,,0.0,-100
4,4,2020-09-03,2010,2030,2010,2030,24205,0.7389162561576355,2013.0,2013.0,2013.0,100.84451068057624,100.84451068057624,100.84451068057624,10.954451150103312,2034.9089023002064,1991.0910976997927,2016.6666666666667,48813416.0,0.0,,,0.0,-100
5,5,2020-09-04,2030,2030,2010,2020,3372,-0.495049504950495,2015.0,2014.1666666666667,2014.1666666666667,100.24813895781637,100.28961522548614,100.28961522548614,10.20620726159656,2034.57908118986,1993.7542521434736,2020.0,6811440.0,0.0,,,0.0,-100
6,6,2020-09-07,2020,2030,2020,2020,8888,0.0,2019.0,2015.0,2015.0,100.04952947003468,100.24813895781637,100.24813895781637,9.574271077563363,2034.1485421551267,1995.8514578448733,2020.0,0.0,17953760.0,,,0.0,-100
7,7,2020-09-08,2025,2040,2020,2040,18768,0.9803921568627452,2025.0,2018.125,2018.125,100.74074074074072,101.08392691235676,101.08392691235676,12.517844405944192,2043.1606888118883,1993.089311188112,2028.3333333333333,38067760.0,0.0,,,0.0,-100
8,8,2020-09-09,2040,2650,2025,2090,2756240,2.392344497607656,2040.0,2026.111111111111,2026.111111111111,102.45098039215684,103.15327666575268,103.15327666575268,26.666666666666668,2079.4444444444443,1972.7777777777776,2051.6666666666665,5654885733.0,0.0,,,1.0,-100
9,9,2020-09-10,2090,2380,2070,2140,671733,2.336448598130841,2062.0,2037.5,2037.5,103.7827352085354,105.03067484662576,105.03067484662576,43.92227984368146,2125.344559687363,1949.655440312637,2100.0,1410639300.0,0.0,,,1.0,-100
10,10,2020-09-11,2135,2150,2085,2100,116995,-1.9047619047619049,2078.0,2043.1818181818185,2043.1818181818185,101.05871029836382,102.78086763070078,102.78086763070078,45.73142941526797,2134.6446770123544,1951.7189593512824,2106.6666666666665,246469466.0,0.0,,,0.0,-100
11,11,2020-09-14,2100,2430,2100,2150,724185,2.3255813953488373,2104.0,2052.083333333333,2052.083333333333,102.18631178707224,104.7715736040609,104.7715736040609,53.40489990004036,2158.8931331334143,1945.2735335332527,2116.6666666666665,1532858250.0,0.0,,,0.0,-100
12,12,2020-09-15,2185,2300,2140,2185,342896,1.6018306636155606,2133.0,2062.3076923076924,2062.3076923076924,102.43788091889358,105.94927265945542,105.94927265945542,63.03489062334789,2188.377473554388,1936.2379110609968,2170.0,744084320.0,0.0,,,0.0,-100
13,13,2020-09-16,2240,2245,2175,2190,111631,0.228310502283105,2153.0,2071.428571428572,2071.428571428572,101.71853228053878,105.72413793103448,105.72413793103448,69.51559236903313,2210.459756166638,1932.3973866905053,2201.6666666666665,245774251.0,0.0,81.73397555171344,98.79130672334855,0.0,-100
14,14,2020-09-17,2190,2230,2155,2200,89514,0.4545454545454545,2165.0,2080.0,2080.0,101.61662817551964,105.76923076923076,105.76923076923076,74.76152562839864,2229.5230512567973,1930.476948743203,2181.6666666666665,0.0,195289710.0,31.583380906603285,96.930950772523,0.0,-100
15,15,2020-09-18,2170,2275,2170,2255,86128,2.4390243902439024,2196.0,2090.9375,2090.9375,102.68670309653916,107.84636078314152,107.84636078314152,84.44364491580559,2259.824789831612,1922.0502101683887,2198.333333333333,189338053.0,0.0,48.027808879681054,97.96034123724742,0.0,-100
16,16,2020-09-21,2235,2265,2170,2260,90692,0.2212389380530973,2218.0,2100.8823529411766,2100.8823529411766,101.8935978358882,107.57384852302954,107.57384852302954,91.46781015263042,2283.8179732464373,1917.946732635916,2221.6666666666665,201487393.0,0.0,48.730270638533504,97.98915230671366,0.0,-100
17,17,2020-09-22,2260,2260,2155,2195,38376,-2.9612756264236904,2220.0,2106.111111111112,2106.111111111112,98.87387387387388,104.22052228963332,104.22052228963332,91.4676985021545,2289.04650811542,1923.1757141068024,2203.333333333333,0.0,84555120.0,34.65170665180114,97.19508518970304,0.0,-100
18,18,2020-09-23,2240,2240,2175,2175,29175,-0.9195402298850576,2217.0,2109.736842105264,2109.736842105264,98.10554803788904,103.09342646875388,103.09342646875388,90.2846376161176,2290.3061173374986,1929.167566873028,2196.6666666666665,0.0,64087749.0,28.380225665274423,96.5963501730964,0.0,-100
19,19,2020-09-24,2115,2195,2115,2190,32572,0.684931506849315,2215.0,2113.75,2113.75,98.87133182844244,103.6073329390893,103.6073329390893,89.6906232263821,2293.131246452764,1934.368753547236,2140.0,0.0,69704080.0,23.780890571623186,95.9646325175048,0.0,-100
20,20,2020-09-25,2255,2255,2190,2195,35972,0.2277904328018223,2203.0,2123.0,2117.619047619048,99.63685882886972,103.39142722562411,103.65414886440296,87.95034484238664,2298.900689684773,1947.0993103152268,2213.333333333333,79618026.0,0.0,25.005575127227782,96.15467070000308,0.0,-100
21,21,2020-09-28,2190,2270,2190,2260,29705,2.8761061946902653,2203.0,2136.0,2124.090909090909,102.58738084430324,105.80524344569288,106.39845923389686,88.0281055596509,2312.0562111193017,1959.9437888806983,2213.333333333333,0.0,65747066.0,21.496672195118848,95.55489811414432,0.0,-100
22,22,2020-09-29,2260,2285,2210,2265,5772,0.2207505518763796,2217.0,2148.75,2130.217391304348,102.16508795669824,105.41012216404886,106.32717624247373,87.28168252997388,2323.313365059948,1974.1866349400525,2245.0,12958140.0,0.0,9.727545921589224,90.67820350237332,0.0,-100
23,23,2020-10-05,2235,2270,2230,2270,28016,0.2202643171806167,2236.0,2161.5,2136.0416666666665,101.52057245080502,105.01966227157068,106.2713352189603,85.3182895182257,2332.136579036452,1990.8634209635488,2245.0,0.0,62895920.0,5.997990020444156,85.71018253700609,0.0,-100
24,24,2020-10-06,2295,2295,2240,2270,5708,0.0,2252.0,2173.5,2141.4,100.7992895204263,104.43984357027836,106.00541701690484,82.68679013698554,2338.873580273971,2008.1264197260289,2268.333333333333,12947646.0,0.0,5.5673601375910025,84.77318162778852,0.0,-100
25,25,2020-10-07,2195,2280,2195,2275,6726,0.2197802197802197,2268.0,2186.25,2146.538461538461,100.30864197530865,104.05946255002858,105.98459057516574,77.2534277897308,2340.756855579461,2031.7431444205383,2221.6666666666665,0.0,14942929.0,2.667170890675366,72.73102263811234,0.0,-100
26,26,2020-10-08,2270,2275,2210,2230,35090,-2.0179372197309418,2262.0,2196.75,2149.6296296296296,98.58532272325375,101.51359963582564,103.73880082701584,67.06781720962111,2330.8856344192423,2062.6143655807577,2236.6666666666665,78484633.0,0.0,1.4726756960137082,59.55797998046663,0.0,-100
27,27,2020-10-12,2270,2270,2225,2230,43685,0.0,2255.0,2206.25,2152.5,98.89135254988912,101.07648725212464,103.60046457607432,56.28580731643768,2318.8216146328755,2093.6783853671245,2241.6666666666665,97927208.0,0.0,1.207347172191197,54.69675035271789,0.0,-100
28,28,2020-10-13,2275,2275,2115,2145,36545,-3.962703962703962,2230.0,2209.0,2152.2413793103447,96.18834080717488,97.10276143051152,99.66354241768806,51.44235404288645,2311.884708085773,2106.115291914227,2178.333333333333,0.0,79607191.0,1.523669464144085,60.37515949660409,0.0,-100
29,29,2020-10-14,2120,2210,2120,2200,11566,2.5,2216.0,2212.0,2153.833333333333,99.27797833935018,99.45750452079564,102.14346513967344,48.89300886414606,2309.7860177282923,2114.213982271708,2146.6666666666665,0.0,24828346.0,1.0365690406198853,50.89780999049152,0.0,-100
30,30,2020-10-15,2215,2215,2165,2195,15180,-0.2277904328018223,2200.0,2216.75,2155.1612903225805,99.77272727272728,99.01883387842562,101.8485256698099,41.49429256885173,2299.7385851377035,2133.7614148622965,2191.6666666666665,33269499.0,0.0,0.6758715884783969,40.32955705705667,0.0,-100
31,31,2020-10-16,2210,2210,2155,2190,7724,-0.228310502283105,2192.0,2218.75,2156.25,99.90875912408758,98.70422535211269,101.56521739130436,38.99645732897435,2296.742914657949,2140.757085342051,2185.0,0.0,16876940.0,0.7906016636410051,44.15284983224005,0.0,-100
32,32,2020-10-19,2215,2240,2145,2235,17218,2.013422818791946,2193.0,2221.25,2158.6363636363635,101.91518467852256,100.61902082160944,103.53758686039168,38.31569006638336,2297.881380132767,2144.618619867233,2198.333333333333,37850903.0,0.0,1.0551507670869809,51.34176937211164,0.0,-100
33,33,2020-10-20,2235,2275,2175,2235,20357,0.0,2211.0,2223.5,2160.8823529411766,101.0854816824966,100.51720260850011,103.42997141690486,37.70034203390833,2298.9006840678167,2148.099315932184,2215.0,45090755.0,0.0,1.503017088907055,60.04821523465304,0.0,-100
34,34,2020-10-21,2295,2295,2240,2265,24174,1.3245033112582782,2224.0,2226.75,2163.8571428571427,101.84352517985612,101.71775008420344,104.67419290948703,38.3637369893688,2303.4774739787376,2150.0225260212624,2266.6666666666665,54794400.0,0.0,1.4093070976436883,58.494290703829165,0.0,-100
35,35,2020-10-22,2265,2300,2260,2295,29914,1.30718954248366,2244.0,2228.75,2167.5,102.27272727272728,102.97251822770612,105.88235294117648,40.87448695960008,2310.4989739192,2147.0010260808,2273.333333333333,68004493.0,0.0,2.216041870592416,68.90587746558805,0.0,-100
36,36,2020-10-23,2305,2305,2235,2300,6977,0.217391304347826,2266.0,2230.75,2171.0810810810813,101.50044130626654,103.10433710635436,105.93800572637868,43.38551177039333,2317.5210235407867,2143.9789764592133,2280.0,15907560.0,0.0,2.230851814664794,69.04841022231311,0.0,-100
37,37,2020-10-26,2300,2300,2225,2300,16925,0.0,2279.0,2236.0,2174.4736842105262,100.92145677928916,102.86225402504472,105.7727217717536,45.14887653786714,2326.2977530757344,2145.7022469242656,2275.0,0.0,38504375.0,2.542215917517086,71.76908400600973,0.0,-100
38,38,2020-10-27,2300,2300,2235,2295,1353,-0.2178649237472767,2291.0,2242.0,2177.5641025641025,100.1745962461807,102.36396074933096,105.39299381807476,44.58581317910548,2331.171626358211,2152.828373641789,2276.6666666666665,3080330.0,0.0,2.485753750172072,71.31180021105519,0.0,-100
39,39,2020-10-28,2260,2310,2180,2220,55193,-3.3783783783783785,2282.0,2243.5,2178.625,97.28308501314636,98.95252952975262,101.8991336278616,43.22828021707903,2329.956560434158,2157.043439565842,2220.0,0.0,122528460.0,1.538576213370952,60.6078401454763,0.0,-100
40,40,2020-10-29,2220,2295,2185,2295,19077,3.2679738562091507,2282.0,2248.5,2181.4634146341464,100.56967572304995,102.06804536357572,105.20460644007154,43.10635561882762,2334.712711237655,2162.287288762345,2233.333333333333,42605300.0,0.0,1.411500142067172,58.532036446707984,0.0,-100
41,41,2020-10-30,2295,2295,2240,2240,8666,-2.455357142857143,2270.0,2247.5,2182.8571428571427,98.6784140969163,99.6662958843159,102.61780104712044,43.05748910957352,2333.614978219147,2161.385021780853,2258.333333333333,19570716.0,0.0,1.1339800676414278,53.13920616394296,0.0,-100
42,42,2020-11-02,2260,2290,2220,2275,329,1.5384615384615383,2265.0,2248.0,2185.0,100.44150110375276,101.20106761565836,104.11899313501144,43.328609729053404,2334.6572194581067,2161.3427805418933,2251.6666666666665,0.0,740798.0,1.5734993952862508,61.14240392550122,0.0,-100
43,43,2020-11-03,2240,2295,2240,2270,37046,-0.2202643171806167,2260.0,2248.0,2186.931818181818,100.44247787610618,100.97864768683272,103.79838919199791,43.328609729053404,2334.6572194581067,2161.3427805418933,2250.0,0.0,83353500.0,1.2220190027351217,54.99588442902232,0.0,-100
44,44,2020-11-04,2270,2270,2240,2270,31316,0.0,2270.0,2248.0,2188.777777777778,100.0,100.97864768683272,103.71084826640946,43.328609729053404,2334.6572194581067,2161.3427805418933,2260.0,70774160.0,0.0,1.3651643384948446,57.71963986923695,0.0,-100
45,45,2020-11-05,2240,2600,2185,2230,202030,-1.7937219730941705,2257.0,2245.75,2189.6739130434785,98.80372175454144,99.29867527552044,101.8416480516257,43.02003817072361,2331.790076341448,2159.7099236585527,2218.333333333333,0.0,448169883.0,0.5159096444171051,34.033007594953446,0.0,-100
46,46,2020-11-06,2220,2265,2175,2175,70325,-2.528735632183908,2244.0,2243.0,2189.36170212766,96.92513368983956,96.96834596522514,99.34402332361516,45.75104255355098,2334.502085107102,2151.497914892898,2190.0,0.0,154011750.0,0.3774630062071138,27.402769040343927,0.0,-100
47,47,2020-11-09,2175,2255,2175,2250,4655,3.333333333333333,2239.0,2244.0,2190.625,100.49129075480126,100.26737967914438,102.71041369472182,45.670444202834304,2335.3408884056685,2152.6591115943315,2200.0,10241000.0,0.0,0.3363330705822062,25.168356451410304,0.0,-100
48,48,2020-11-10,2260,2275,2215,2270,35518,0.881057268722467,2239.0,2250.25,2192.244897959184,101.38454667262172,100.87768025774916,103.54682554459134,39.55259656124781,2329.355193122496,2171.1448068775044,2248.333333333333,79856303.0,0.0,0.365911311721281,26.78880455716927,0.0,-100
49,49,2020-11-11,2250,2290,2250,2280,6204,0.4385964912280701,2241.0,2254.25,2194.0,101.74029451137883,101.14228679161585,103.91978122151322,38.226299847094666,2330.7025996941893,2177.7974003058107,2260.0,14021040.0,0.0,0.3021996458372532,23.20685977786094,0.0,-100
50,50,2020-11-12,2250,2295,2250,2290,1830,0.4366812227074235,2253.0,2259.0,2195.8823529411766,101.64225477141588,101.37228862328465,104.286096972944,36.33180424916975,2331.66360849834,2186.3363915016607,2263.333333333333,4141900.0,0.0,0.288313727890784,22.379155142808955,0.0,-100
51,51,2020-11-13,2220,2405,2220,2290,32409,0.0,2276.0,2264.0,2197.692307692308,100.61511423550088,101.14840989399296,104.20021001050053,33.07089672999971,2330.1417934599995,2197.8582065400005,2243.333333333333,0.0,72704190.0,0.2771280442022152,21.699315543206097,0.0,-100
52,52,2020-11-16,2325,2325,2210,2270,61876,-0.881057268722467,2280.0,2265.75,2199.056603773585,99.56140350877192,100.18757585788369,103.22608322608322,32.374250651762544,2330.498501303525,2201.0014986964748,2268.333333333333,140355393.0,0.0,0.4328554709781095,30.20929045150865,0.0,-100
53,53,2020-11-17,2325,2325,2255,2295,25439,1.0893246187363834,2285.0,2268.75,2200.833333333333,100.43763676148797,101.15702479338844,104.27868231730405,32.154028969125434,2333.058057938251,2204.441942061749,2291.6666666666665,58297708.0,0.0,0.5795455082808421,36.69064963576847,0.0,-100
54,54,2020-11-18,2220,2295,2220,2265,23604,-1.3245033112582782,2282.0,2268.75,2202.0,99.25503943908852,99.83471074380164,102.86103542234332,32.154028969125434,2333.058057938251,2204.441942061749,2235.0,0.0,52754940.0,0.4893939403216193,32.858596176102324,0.0,-100
55,55,2020-11-19,2250,2270,2200,2235,21325,-1.342281879194631,2271.0,2265.75,2202.589285714286,98.41479524438572,98.64283349884144,101.47148242733796,32.374250651762544,2330.498501303525,2201.0014986964748,2228.333333333333,0.0,47519208.0,0.4395526651727348,30.533975991770475,0.0,-100
56,56,2020-11-20,2235,2305,2235,2305,28302,3.036876355748373,2274.0,2266.0,2204.3859649122805,101.36323658751098,101.72109443954103,104.56426581774772,32.67060484675209,2331.341209693504,2200.658790306496,2258.333333333333,63915350.0,0.0,0.5143808092907607,33.96641096711096,0.0,-100
57,57,2020-11-23,2255,2300,2255,2295,22779,-0.4357298474945534,2279.0,2265.75,2205.948275862069,100.70206230802982,101.2909632571996,104.03689085153778,32.41486825841678,2330.5797365168337,2200.9202634831663,2268.333333333333,51670365.0,0.0,0.6363502211855054,38.88838788584521,0.0,-100
58,58,2020-11-24,2290,2290,2230,2250,11888,-2.0,2270.0,2263.5,2206.694915254237,99.11894273127754,99.40357852882704,101.96244095395367,31.834274809261306,2327.168549618523,2199.831450381477,2256.6666666666665,0.0,26827253.0,0.5268151989912497,34.504188806825525,0.0,-100
