,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,4725,4865,4725,4865,6041,,4865.0,4865.0,4865.0,100.0,100.0,100.0,,,,4771.666666666667,0,0,,,0,-100
1,2018-11-27,4865,4885,4825,4880,9653,0.3073770491803279,4872.5,4872.5,4872.5,100.15392508978964,100.15392508978964,100.15392508978964,10.606601717798213,4904.319805153395,4840.680194846605,4856.666666666667,46881403,0,,,0,-100
2,2018-11-28,4835,4945,4835,4885,1741,0.1023541453428864,4876.666666666667,4876.666666666667,4876.666666666667,100.1708817498291,100.1708817498291,100.1708817498291,10.408329997330572,4907.891656658659,4845.441676674675,4851.666666666667,0,8446751,,,0,-100
3,2018-11-29,4885,5020,4885,4990,18534,2.1042084168336674,4905.0,4905.0,4905.0,101.7329255861366,101.7329255861366,101.7329255861366,57.30037812557019,5076.901134376711,4733.098865623289,4920.0,91187280,0,,,0,-100
4,2018-11-30,4990,5040,4940,4955,3894,-0.7063572149344097,4915.0,4915.0,4915.0,100.81383519837233,100.81383519837233,100.81383519837233,54.42885264269303,5078.286557928079,4751.713442071921,4961.666666666667,19320730,0,,,0,-100
5,2018-12-03,4960,5070,4960,5000,15243,0.8999999999999999,4942.0,4929.166666666667,4929.166666666667,101.17361392148926,101.43702451394758,101.43702451394758,59.7843346259424,5108.519670544494,4749.81366278884,4973.333333333333,75808520,0,,,0,-100
6,2018-12-04,5010,5160,5010,5100,7768,1.9607843137254901,4986.0,4953.571428571428,4953.571428571428,102.28640192539109,102.95602018745494,102.95602018745494,84.54359258760556,5207.202206334245,4699.940650808612,5040.0,39150720,0,,,0,-100
7,2018-12-05,5050,5190,5000,5180,13840,1.5444015444015444,5045.0,4981.875,4981.875,102.67591674925669,103.97691632166604,103.97691632166604,111.96101043284153,5317.758031298525,4645.991968701475,5076.666666666667,70261066,0,,,0,-100
8,2018-12-06,5090,5120,4995,5110,19688,-1.36986301369863,5069.0,4996.111111111111,4996.111111111111,100.8088380351154,102.27955076170355,102.27955076170355,113.10332051319757,5335.421072650704,4656.801149571518,5065.0,0,99719720,,,0,-100
9,2018-12-07,5110,5200,5090,5170,5929,1.160541586073501,5112.0,5013.5,5013.5,101.13458528951486,103.1215717562581,103.1215717562581,119.97800724392037,5373.434021731761,4653.565978268239,5123.333333333333,30376243,0,,,0,-100
10,2018-12-10,5100,5200,5060,5060,14041,-2.1739130434782608,5124.0,5017.727272727273,5017.727272727273,98.75097580015613,100.84246761482018,100.84246761482018,114.68137678724548,5361.771403089009,4673.683142365537,5073.333333333333,0,71234673,,,0,-100
11,2018-12-11,5020,5100,4980,5000,4988,-1.2,5104.0,5016.25,5016.25,97.96238244514106,99.676052828308,99.676052828308,109.46408709543213,5344.642261286296,4687.857738713704,5000.0,0,24940000,,,0,-100
12,2018-12-12,5050,5140,5000,5110,1259,2.152641878669276,5090.0,5023.461538461538,5023.461538461538,100.39292730844794,101.7226858586632,101.7226858586632,107.98118307110684,5347.405087674859,4699.517989248217,5053.333333333333,6362146,0,,,0,-100
13,2018-12-13,5170,5210,5140,5210,8620,1.9193857965451053,5110.0,5036.785714285715,5036.785714285715,101.9569471624266,103.43898461320286,103.43898461320286,115.1020808282327,5382.091956770413,4691.479471801016,5173.333333333333,44594133,0,2.0746788077099145,67.47627760361672,0,-100
14,2018-12-14,5120,5220,5120,5160,1589,-0.9689922480620154,5108.0,5045.0,5045.0,101.01801096319498,102.2794846382557,102.2794846382557,115.38754575033533,5391.162637251006,4698.837362748994,5133.333333333333,0,8156866,1.9950409935603632,66.611475363773,0,-100
15,2018-12-17,5220,5220,5080,5140,2249,-0.38910505836575876,5124.0,5050.9375,5050.9375,100.31225604996096,101.76328651859185,101.76328651859185,113.97687996548551,5392.868139896456,4709.006860103544,5146.666666666667,11574853,0,1.8288909670259972,64.65045801848997,0,-100
16,2018-12-18,5210,5210,5060,5100,9739,-0.7843137254901961,5144.0,5053.823529411765,5053.823529411765,99.14463452566096,100.91369376709538,100.91369376709538,110.99731713768912,5386.815480824832,4720.831577998698,5123.333333333333,0,49896143,1.5303786844804972,60.48022352807219,0,-100
17,2018-12-19,5150,5180,5020,5130,10226,0.5847953216374269,5148.0,5058.055555555556,5058.055555555556,99.65034965034964,101.42237355154045,101.42237355154045,109.16984728191017,5385.565097401286,4730.546013709825,5100.0,0,52152600,0.9717360635626523,49.28327282338493,0,-100
