,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,5350,5380,5270,5320,46585,,5320.0,5320.0,5320.0,100.0,100.0,100.0,,,,5313.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,5320,5320,5180,5310,46323,-0.1883239171374764,5315.0,5315.0,5315.0,99.90592662276576,99.90592662276576,99.90592662276576,7.071067811865476,5329.142135623731,5300.857864376269,5270.0,0.0,244122210.0,,,0.0,-100
2,2,2018-01-04,5290,5460,5180,5460,45484,2.747252747252748,5363.333333333333,5363.333333333333,5363.333333333333,101.80236171535115,101.80236171535115,101.80236171535115,83.86497083606096,5531.063275005455,5195.603391661211,5310.0,241520040.0,0.0,,,0.0,-100
3,3,2018-01-05,5460,5520,5400,5450,36232,-0.1834862385321101,5385.0,5385.0,5385.0,101.20705663881152,101.20705663881152,101.20705663881152,81.03497187428826,5547.069943748576,5222.930056251424,5436.666666666667,196981306.0,0.0,,,0.0,-100
4,4,2018-01-08,5450,5450,5310,5400,26747,-0.9259259259259258,5388.0,5388.0,5388.0,100.22271714922049,100.22271714922049,100.22271714922049,70.49822692805839,5528.996453856117,5247.003546143883,5386.666666666667,0.0,144077173.0,,,0.0,-100
5,5,2018-01-09,5400,5430,5300,5400,35506,0.0,5404.0,5390.0,5390.0,99.9259807549963,100.18552875695732,100.18552875695732,63.24555320336769,5516.491106406736,5263.5088935932645,5366.666666666667,0.0,190548866.0,,,0.0,-100
6,6,2018-01-10,5400,5500,5340,5490,38229,1.639344262295082,5440.0,5404.285714285715,5404.285714285715,100.91911764705884,101.58604282315622,101.58604282315622,69.00655593423545,5542.298826154186,5266.272602417243,5410.0,206818890.0,0.0,,,0.0,-100
7,7,2018-01-11,5510,5510,5350,5380,14310,-2.044609665427509,5424.0,5401.25,5401.25,99.18879056047196,99.60657255264984,99.60657255264984,64.46205971621717,5530.174119432434,5272.325880567566,5413.333333333333,77464800.0,0.0,,,0.0,-100
8,8,2018-01-12,5380,5570,5340,5500,58953,2.181818181818182,5434.0,5412.222222222223,5412.222222222223,101.21457489878544,101.6218435639499,101.6218435639499,68.6982128184165,5549.618647859055,5274.82579658539,5406.666666666667,0.0,318739220.0,,,0.0,-100
9,9,2018-01-15,5560,5710,5440,5700,67760,3.508771929824561,5494.0,5441.0,5441.0,103.74954495813616,104.7601543833854,104.7601543833854,111.69900029394468,5664.398000587889,5217.601999412111,5566.666666666667,377197333.0,0.0,,,1.0,-100
10,10,2018-01-16,5660,5700,5500,5640,15526,-1.0638297872340423,5542.0,5459.090909090909,5459.090909090909,101.76831468783834,103.31390507910076,103.31390507910076,121.774754810227,5702.640418711363,5215.541399470455,5600.0,86945600.0,0.0,,,0.0,-100
11,11,2018-01-17,5640,5650,5520,5620,17463,-0.3558718861209964,5568.0,5472.5,5472.5,100.93390804597702,102.69529465509366,102.69529465509366,125.05453355890924,5722.609067117818,5222.390932882182,5593.333333333333,0.0,97676380.0,,,0.0,-100
12,12,2018-01-18,5670,5670,5500,5510,29256,-1.996370235934664,5594.0,5475.384615384615,5475.384615384615,98.49839113335716,100.63220005619556,100.63220005619556,120.18148669237594,5715.747588769367,5235.021641999863,5560.0,0.0,162663360.0,,,0.0,-100
13,13,2018-01-19,5420,5620,5380,5620,31338,1.9572953736654803,5618.0,5485.714285714285,5485.714285714285,100.03559985760056,102.44791666666669,102.44791666666669,121.76359729563524,5729.241480305556,5242.187091123014,5473.333333333333,0.0,171523320.0,0.8928630508710619,47.16997621461216,0.0,-100
14,14,2018-01-22,5620,5650,5580,5620,27567,0.0,5602.0,5494.666666666667,5494.666666666667,100.32131381649413,102.28099975734044,102.28099975734044,122.35000535154798,5739.366677369763,5249.966655963571,5606.666666666667,154558980.0,0.0,1.0091295860160596,50.227202517936206,0.0,-100
15,15,2018-01-23,5510,5690,5510,5650,41212,0.5309734513274336,5604.0,5504.375,5504.375,100.82084225553176,102.64562280004542,102.64562280004542,124.41697365445503,5753.20894730891,5255.54105269109,5556.666666666667,0.0,229001346.0,1.020740122313401,50.51318133599627,0.0,-100
16,16,2018-01-24,5650,5930,5640,5930,116918,4.721753794266442,5666.0,5529.411764705882,5529.411764705882,104.65937169078715,107.24468085106383,107.24468085106383,158.64546117976792,5846.702687065418,5212.120842346346,5740.0,671109320.0,0.0,1.347615470999127,57.40358621957762,1.0,-100
17,17,2018-01-25,5930,5960,5870,5910,27405,-0.338409475465313,5746.0,5550.555555555556,5550.555555555556,102.85415941524538,106.47582824542089,106.47582824542089,178.14310910125477,5906.841773758065,5194.269337353047,5903.333333333333,161780850.0,0.0,1.320831373107074,56.91199233224671,1.0,-100
18,18,2018-01-26,5970,6050,5900,6000,37777,1.5,5822.0,5574.210526315789,5574.210526315789,103.05736860185505,107.63856104239449,107.63856104239449,201.5031234793396,5977.216773274468,5171.20427935711,5956.666666666667,225024996.0,0.0,1.6757651523251211,62.62751239094939,1.0,-100
19,19,2018-01-29,5980,5980,5860,5920,44233,-1.351351351351351,5882.0,5591.5,5591.5,100.64603876232574,105.87498882231958,105.87498882231958,210.8198282894665,6013.139656578933,5169.860343421067,5920.0,0.0,261859360.0,1.579508041007354,61.23291790129569,0.0,-100
20,20,2018-01-30,5920,5970,5860,5910,17702,-0.1692047377326565,5934.0,5621.0,5606.666666666667,99.59555106167846,105.1414339085572,105.41022592152198,212.1047407594458,6045.209481518892,5196.790518481108,5896.666666666667,0.0,104382793.0,1.3033305200119814,56.58460688504235,0.0,-100
21,21,2018-01-31,5910,5910,5750,5850,17991,-1.0256410256410255,5918.0,5648.0,5617.727272727273,98.85096316323082,103.57648725212464,104.13463872481591,204.67175260838903,6057.343505216778,5238.656494783222,5836.666666666667,0.0,105007470.0,1.1556076261714323,53.60936805664876,0.0,-100
22,22,2018-02-01,5800,5950,5790,5950,13863,1.680672268907563,5926.0,5672.5,5632.173913043478,100.40499493756327,104.89202291758484,105.64304461942258,210.2348311068517,6092.969662213704,5252.0303377862965,5846.666666666667,81052340.0,0.0,1.5525551083865246,60.82356863855911,0.0,-100
23,23,2018-02-02,5970,5990,5800,5830,19965,-2.058319039451116,5892.0,5691.5,5640.416666666667,98.94772572980312,102.4334533954142,103.36115830686268,206.2005921682245,6103.901184336449,5279.098815663551,5866.666666666667,117128000.0,0.0,1.322835021594808,56.94915950968306,0.0,-100
24,24,2018-02-05,5820,5820,5670,5750,20951,-1.391304347826087,5858.0,5709.0,5644.8,98.156367360874,100.71816430197931,101.86366213151928,194.6900370494493,6098.380074098899,5319.619925901101,5746.666666666667,0.0,120398413.0,1.126259858742385,52.969059925183934,0.0,-100
