,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,35820,36866,35665,36673,281212,,36673.0,36673.0,36673.0,100.0,100.0,100.0,,,,36052.666666666664,0,0,,,0,-100
1,2018-01-03,36711,37525,36634,37022,274780,0.9426827291880503,36847.5,36847.5,36847.5,100.47357351244996,100.47357351244996,100.47357351244996,246.7802666341051,37341.06053326821,36353.93946673179,36789.0,10108881420,0,,,0,-100
2,2018-01-04,36828,37448,36440,36751,254686,-0.7373949008190254,36815.333333333336,36815.333333333336,36815.333333333336,99.825253970266,99.825253970266,99.825253970266,183.1784193985019,37181.69017213034,36448.976494536335,36673.0,0,9340099678,,,0,-100
3,2018-01-05,36750,39076,36595,38340,879513,4.144496609285342,37196.5,37196.5,37196.5,103.07421397174465,103.07421397174465,103.07421397174465,776.8665694098735,38750.23313881975,35642.76686118025,37228.333333333336,32742803135,0,,,0,-100
4,2018-01-08,37991,37991,37215,37565,355249,-2.063090642885665,37270.2,37270.2,37270.2,100.79098046160205,100.79098046160205,100.79098046160205,692.6757538704525,38655.5515077409,35884.848492259094,37590.333333333336,13353928326,0,,,0,-100
5,2018-01-09,38417,38727,37564,37604,394777,0.10371237102435912,37456.4,37325.833333333336,37325.833333333336,100.39405815828538,100.74523899890602,100.74523899890602,634.3580744868523,38594.54948230704,36057.11718435963,37861.666666666664,14946915181,0,,,0,-100
6,2018-01-10,37874,38727,37332,38650,414678,2.70633893919793,37782.0,37515.0,37515.0,102.29739029167328,103.02545648407305,103.02545648407305,765.3953226927916,39045.79064538558,35984.20935461442,37952.0,15737859456,0,,,0,-100
7,2018-01-11,38766,39076,38068,38379,329104,-0.7061153234841971,38107.6,37623.0,37623.0,100.7121938930817,102.00940913802728,102.00940913802728,771.6553634881338,39166.31072697627,36079.68927302373,38404.333333333336,12639019717,0,,,0,-100
8,2018-01-12,38766,38766,37487,37681,265100,-1.8523924524296065,37975.8,37629.444444444445,37629.444444444445,99.22371615607834,100.13700854827042,100.13700854827042,722.076365613625,39073.5971756717,36185.29171321719,37978.0,0,10067967800,,,0,-100
9,2018-01-15,38185,38185,37254,37914,242505,0.6145487155140582,38045.6,37657.9,37657.9,99.65409929137667,100.68006978615375,100.68006978615375,686.7013664371653,39031.302732874334,36284.49726712567,37784.333333333336,0,9162889755,,,0,-100
10,2018-01-16,38611,38650,37409,37604,276465,-0.8243803850654186,38045.6,37653.0,37653.0,98.83928759173203,99.8698642870422,99.8698642870422,651.6647911311483,38956.3295822623,36349.6704177377,37874.666666666664,10471019720,0,,,0,-100
11,2018-01-17,37603,37952,36828,37022,285419,-1.5720382475284966,37720.0,37600.416666666664,37600.416666666664,98.14952279957582,98.46167484846134,98.46167484846134,647.4882179810257,38895.39310262872,36305.44023070461,37151.0,0,10603601269,,,0,-100
12,2018-01-18,37409,37797,36944,37720,187664,1.8504772004241783,37588.2,37609.61538461538,37609.61538461538,100.35064195678432,100.29350104821803,100.29350104821803,620.8093559300297,38851.23409647544,36367.996672755326,37357.666666666664,7010689157,0,,,0,-100
13,2018-01-19,37991,38688,37681,38301,353526,1.5169316728022768,37712.2,37659.0,37659.0,101.56129846574848,101.70477176770494,101.70477176770494,624.4209625417304,38907.84192508346,36410.15807491654,37991.0,13430806266,0,3.3297611349299694,76.90403768622275,0,-100
14,2018-01-22,38378,38650,37758,37914,151392,-1.0207311283430922,37712.2,37676.0,37676.0,100.5351053505232,100.63170187918038,100.63170187918038,605.2986275975119,38886.597255195025,36465.402744804975,38016.666666666664,5755419200,0,3.4766784052217625,77.6620094301712,0,-100
15,2018-01-23,37874,38688,37836,38611,236703,1.805185050892233,37913.6,37734.4375,37734.4375,101.83944547602972,102.32297751887782,102.32297751887782,629.7616447249468,38993.96078944989,36474.91421055011,38107.0,9020041221,0,3.4488838303589877,77.52245196478172,0,-100
16,2018-01-24,38533,44814,38378,41558,2258765,7.091294094999759,38820.8,37959.35294117647,37959.35294117647,107.05085933314098,109.48026449344424,109.48026449344424,1109.8605735168117,40179.074088210094,35739.63179414284,39489.666666666664,89197876928,0,7.5183659147374655,88.26065926247757,1,-100
17,2018-01-25,41635,43030,41014,42798,585504,2.8973316510117293,39836.4,38228.166666666664,38228.166666666664,107.43440672349911,111.95410016174812,111.95410016174812,1568.4473120217483,41365.06129071016,35091.27204262317,41815.666666666664,24483240096,0,7.241519497387482,87.8663151823278,1,-100
18,2018-01-26,42488,43340,41867,42333,365072,-1.0984338459357947,40642.8,38444.21052631579,38444.21052631579,104.15867017036227,110.11540988992937,110.11540988992937,1791.698312246032,42027.60715080785,34860.81390182372,42229.333333333336,15416747178,0,7.310661654923136,87.96726372072177,1,-100
19,2018-01-29,42643,45201,41945,44194,914487,4.2109788659094,41898.8,38731.7,38731.7,105.47796118265916,114.10291828140775,114.10291828140775,2166.6171327671213,43064.93426553424,34398.46573446575,42927.333333333336,39256488278,0,8.125476940844946,89.0416686548834,1,-100
20,2018-01-30,44426,52334,43573,48303,3130367,8.506718009233381,43837.2,39313.2,39187.47619047619,110.18723823601873,122.86712859802816,123.26131891019605,2989.4468701540286,45292.09374030805,33334.30625969194,45434.0,142225094278,0,12.365112577213477,92.51783331997572,1,-100
21,2018-01-31,46674,50939,45899,49233,1117213,1.888976905733959,45372.2,39923.75,39644.09090909091,108.50917522183188,123.31757412567708,124.18748638453512,3667.0400206648883,47257.83004132978,32589.669958670223,47268.666666666664,52809168892,0,13.71154722890173,93.20261842999464,1,-100
22,2018-02-01,49931,50396,47837,48613,478382,-1.2753790138440335,46535.2,40516.85,40034.04347826087,104.4650071343843,119.98218025340076,121.42915323154315,4064.5957820000626,48646.04156400012,32387.658435999874,48793.666666666664,23342011847,0,21.876346314374548,95.62867257621625,0,-100
23,2018-02-02,49621,52567,48613,49931,1422541,2.6396427069355712,48054.8,41096.4,40446.416666666664,103.90429259928248,121.49726010064141,123.44974935974963,4536.795871421532,50169.99174284306,32022.80825715694,49388.333333333336,70256929088,0,47.40611414902874,97.93414526743196,0,-100
24,2018-02-05,47372,49853,47062,47760,514564,-4.545644891122278,48768.0,41606.15,40738.96,97.93307086614173,114.79072204469772,117.23421511005681,4689.314261112576,50984.778522225155,32227.521477774848,47398.0,0,24389304472,14.065837117730428,93.36246640538057,0,-100
25,2018-02-06,44659,46519,42022,44892,938936,-6.388666132050254,48085.8,41970.55,40898.692307692305,93.35812235628813,106.96071411978161,109.76390067013615,4644.90414013602,51260.35828027204,32680.741719727965,43857.666666666664,0,41179542109,7.506682488626039,88.24453597113725,0,-100
26,2018-02-07,45822,46287,42953,43031,739221,-4.3247891055285725,46845.4,42189.6,40977.666666666664,91.85747159806512,101.99433035629635,105.01085957391425,4582.956979253059,51355.51395850612,33023.68604149388,43935.333333333336,32477921042,0,7.895086940022622,88.7578389425224,0,-100
27,2018-02-08,42643,44271,42255,43108,359882,0.1786211376078686,45744.4,42426.05,41053.75,94.23667159258838,101.60738508534261,105.00380598605487,4497.198033805414,51420.44606761083,33431.65393238918,42668.666666666664,0,15355685097,6.231002238658393,86.17065840951066,0,-100
28,2018-02-09,40704,51637,40549,46752,3758161,7.794318959616701,45108.6,42879.6,41250.24137931035,103.64320772535613,109.03086782525958,113.33751861013144,4450.636884052027,51780.87376810405,33978.326231895946,42668.333333333336,0,160354466268,2.066012885877306,67.38435103758995,0,-100
29,2018-02-12,48070,50939,46442,49233,2093688,5.039302906587046,45403.2,43445.55,41516.333333333336,108.43508827571627,113.3211571725988,118.58706212012942,4505.305205795558,52456.16041159112,34434.93958840889,47915.0,100319060520,0,2.444408933922206,70.96744262414616,0,-100
30,2018-02-13,48768,49931,45511,45589,1445186,-7.993156243830748,45542.6,43844.8,41647.709677419356,100.10188263296342,103.97812283326641,109.46340231697673,4309.966327869461,52464.732655738924,35224.86734426108,46622.666666666664,0,67378425149,1.6218196089355905,61.85855058098443,0,-100
31,2018-02-14,45511,50008,43030,47063,1351869,3.1319720374816735,46349.0,44346.85,41816.9375,101.54048631038425,106.1247867661401,112.54530535623275,4050.3769321021728,52447.60386420434,36246.096135795655,45201.333333333336,0,61106281292,1.2875883042990701,56.285840501951434,0,-100
32,2018-02-19,46674,47915,45589,46520,370440,-1.1672398968185727,47031.4,44786.85,41959.454545454544,98.91264134174189,103.8697742752616,110.86893407921934,3760.185833523621,52307.22166704724,37266.478332952756,46261.0,17136924840,0,1.29224040411739,56.374558348951076,0,-100
33,2018-02-20,46829,47450,45434,46210,500082,-0.6708504652672581,46923.0,45182.3,42084.470588235294,98.48048931227757,102.2745632692448,109.80297329181087,3444.8469846088346,52071.99396921767,38292.606030782335,46157.666666666664,0,23082618262,1.1163833927468136,52.74958197899488,0,-100
34,2018-02-21,46132,48535,45434,47063,849882,1.812464143807237,46489.0,45639.75,42226.71428571428,101.23470068188173,103.11844390032812,111.45314239124184,3008.724871978714,51657.199743957426,39622.300256042574,46209.666666666664,39272763926,0,0.8543156975275159,46.07175027783201,0,-100
35,2018-02-22,47527,52722,46364,50784,2192322,7.327110901071203,47528.0,46248.4,42464.416666666664,106.85069853560007,109.80704197334394,119.59189360503795,2730.4035444947813,51709.20708898956,40787.59291101044,48225.0,105724728450,0,0.9890135590250739,49.72382186825536,0,-100
36,2018-02-23,51094,51792,49155,49776,1041934,-2.0250723240115716,48070.6,46659.3,42662.02702702703,103.547698593319,106.67969729507301,116.67518744120191,2602.7748370982417,51864.849674196485,41453.75032580352,50008.333333333336,52105382783,0,1.0622314289087624,51.50883717599272,0,-100
37,2018-02-26,46907,47915,45356,46287,1083945,-7.537753580919048,48024.0,46833.75,42757.42105263158,96.38305847076461,98.83257266394428,108.25489204090148,2442.330786575159,51718.41157315032,41949.08842684968,46183.333333333336,0,50060193250,0.7835440868522646,43.93185975206944,0,-100
38,2018-02-27,46674,48380,45977,46597,843105,0.6652788806146319,48101.4,47046.95,42855.8717948718,96.87244030319283,99.04361494209508,108.72955804757626,2203.165532997846,51453.28106599569,42640.618934004306,46416.0,39133561680,0,0.9227107815334326,47.990097647319416,0,-100
39,2018-02-28,45356,46752,44659,44737,420814,-4.1576323848268775,47636.2,47074.1,42902.9,93.9138722232252,95.03527417412123,104.27500238911588,2169.2423101166482,51412.5846202333,42735.6153797667,44917.333333333336,0,18901842709,0.9745881758876337,49.35652850496425,0,-100
40,2018-03-02,43573,45201,42720,43496,568948,-2.853135920544418,46178.6,46833.75,42917.365853658535,94.19081565920145,92.8731950783356,101.34825177368647,2288.9192318647256,51411.58846372945,42255.91153627055,43263.0,0,24614397324,0.8404161499757246,45.66446289806845,0,-100
41,2018-03-05,43418,45124,43340,43419,264048,-0.1773417167599438,44907.2,46543.05,42929.30952380953,96.68605479744897,93.28782707622297,101.14069031536339,2336.8654325827574,51216.78086516552,41869.319134834484,43392.333333333336,11457658832,0,0.9004973614934345,47.382194773783446,0,-100
42,2018-03-06,42953,44348,42953,43419,225203,0.0,44333.6,46283.35,42940.6976744186,97.93700489019615,93.81127338448924,101.11386715047794,2382.8772363855433,51049.10447277108,41517.595527228914,43108.333333333336,0,9708125991,1.4327933360067067,58.89498769996453,0,-100
43,2018-03-07,42565,44503,42488,43574,474049,0.35571671180061504,43729.0,45965.5,42955.09090909091,99.6455441469048,94.7971848451556,101.44082826461462,2292.994238751496,50551.48847750299,41379.51152249701,42875.666666666664,0,20325166907,0.9624022775890518,49.04204854324925,0,-100
44,2018-03-08,44581,45046,42953,43186,438746,-0.8984393090353355,43418.8,45736.8,42960.22222222222,99.46382672943517,94.42287173567017,100.52555076789382,2332.357573922094,50401.51514784419,41072.084852155815,43573.333333333336,19117625706,0,1.3664606549376899,57.74280050194494,0,-100
45,2018-03-09,43263,44271,39774,41713,518167,-3.5312732241747176,43062.2,45577.85,42933.108695652176,96.8668577081524,91.5203327932318,97.15811705063943,2495.5742145899994,50568.99842918,40586.70157082,41583.333333333336,0,21547111083,1.6877648904012181,62.79436480581736,0,-100
46,2018-03-12,41790,43418,41247,42411,535860,1.6457994388248334,42860.6,45546.85,42922.0,98.9510179512186,93.11511114380029,98.80946833791529,2532.4545670575617,50611.75913411512,40481.94086588488,41816.0,22407521760,0,1.7190928384352955,63.22302843563624,0,-100
47,2018-03-13,40317,41557,38844,40317,660010,-5.193838827293697,42240.2,45407.3,42867.729166666664,95.44699125477626,88.78968800170897,94.04976840095819,2742.137604516855,50891.57520903371,39923.024790966294,39826.0,0,26285558260,1.6869762129316057,62.78344426023194,0,-100
48,2018-03-14,40704,40859,39309,40317,388459,0.0,41588.8,45085.55,42815.67346938775,96.94196514446196,89.42332964774744,94.16411499126774,2946.0011161430257,50977.552232286056,39193.54776771395,40110.0,15581090490,0,1.548785928296418,60.765633986829585,0,-100
49,2018-03-15,46132,51249,43806,48381,10295590,16.667700130216407,42627.8,45042.95,42926.98,113.4963568375567,107.41081567703714,112.705342886921,2888.4696635707605,50819.889327141515,39266.01067285848,46106.333333333336,474691904403,0,3.7009209053263485,78.7275723174377,0,-100
50,2018-03-16,49233,56211,47372,47993,9258442,-0.8084512324714022,43883.8,45163.15,43026.313725490196,109.36381990620686,106.26583841029688,111.54336926513734,2961.4856384663203,51086.121276932645,39240.17872306736,48199.333333333336,446250732105,0,5.999916717402622,85.71411574777909,0,-100
51,2018-03-19,48148,48613,44193,44349,2380496,-8.216645245665067,44271.4,45027.45,43051.75,100.17528246226684,98.49325244933924,103.01323407294709,2931.8816209857187,50891.21324197143,39163.68675802856,45563.333333333336,0,108463332746,4.475353827893558,81.7363401264478,0,-100
52,2018-03-20,44348,45124,41867,42100,996494,-5.342042755344418,44628.0,44806.45,43033.79245283019,94.33539481939589,93.95968660762011,97.83009491005534,2979.6512066277232,50765.752413255446,38847.14758674455,42771.666666666664,0,42621709203,3.631653177679374,78.4094369410225,0,-100
53,2018-03-21,42100,43418,40472,41790,1039063,-0.7418042593921991,44922.6,44585.45,43010.75925925926,93.02667254344139,93.73012944805986,97.161735155846,3033.499828233864,50652.449656467725,38518.45034353227,41454.0,0,43073317602,3.335729523929934,76.93583064901168,0,-100
54,2018-03-22,41480,41790,39541,39852,786610,-4.862993074375188,43216.8,44224.9,42953.32727272727,92.21413894596544,90.11213140108852,92.77977407189961,3149.834346521488,50524.56869304298,37925.23130695702,40291.0,0,31693303510,3.2579819242037384,76.51469598037328,0,-100
55,2018-03-23,38999,39851,38417,38650,691102,-3.109961190168176,41348.2,43618.2,42876.482142857145,93.47444386938247,88.60980049612319,90.14265645960593,2984.2013054717104,49586.60261094342,37649.79738905658,38688.666666666664,0,26737814910,2.9596997218037737,74.74555975814077,0,-100
56,2018-03-26,38650,39696,38029,39387,336533,1.8711757686546322,40355.8,43098.75,42815.26315789474,97.5993537484079,91.38780127033847,91.99289481124536,2750.996735634883,48600.743471269765,37596.756528730235,38688.666666666664,0,13020013059,2.9303313851433614,74.55685279414361,0,-100
57,2018-03-27,39619,40007,39231,39697,267028,0.7809154344156989,39875.2,42769.25,42761.5,99.55310568975203,92.81668488458413,92.83350677595502,2743.6744258864323,48256.59885177286,37281.90114822714,39515.666666666664,10551789438,0,3.154013048932387,75.92689314596622,0,-100
58,2018-03-28,39696,40782,38688,38767,372899,-2.3989475584904687,39270.6,42377.75,42693.79661016949,98.7176157227035,91.47960899292671,90.802418800969,2727.3288238050745,47832.40764761015,36923.09235238985,39050.333333333336,0,14561830249,2.955705009434646,74.72005628288947,0,-100
59,2018-03-29,38417,39386,38378,39232,272530,1.1852569331158238,39146.6,42102.5,42636.1,100.2181543224699,93.18211507630188,92.01592078074682,2754.3511892429906,47611.20237848598,36593.79762151402,38675.666666666664,0,10540279436,3.0583335236529936,75.35934407135966,0,-100
60,2018-03-30,38495,39929,38262,39619,341924,0.9768040586587243,39340.4,41908.65,42685.2,100.70817785279253,94.53656941943966,92.81671398986066,2787.3486038660008,47483.347207732004,36333.952792268,38792.0,13263915808,0,3.02948908232877,75.18295794904925,0,-100
61,2018-04-02,44581,45201,40704,41403,1178648,4.308866507257928,39743.6,41807.85,42758.21666666667,104.1752634386417,99.03164118700197,96.83051171841046,2766.2271907876057,47340.30438157521,36275.39561842479,42229.333333333336,49773519274,0,3.4746220963788343,77.65174402528277,0,-100
62,2018-04-03,40704,41557,39154,40860,370534,-1.3289280469897211,39976.2,41679.9,42826.7,102.21081543518393,98.03286476215153,95.40777132022781,2746.897156697669,47173.69431339534,36186.105686604664,40239.333333333336,0,14910041137,3.2541277345457456,76.4934185713448,0,-100
63,2018-04-04,41170,41790,40084,41093,293649,0.5670065461270776,40441.4,41555.85,42872.583333333336,101.6112201852557,98.88619773148667,95.84913435353984,2712.6652707351645,46981.18054147033,36130.51945852967,40782.333333333336,11975691401,0,1.7401112198838866,63.50513100550804,0,-100
64,2018-04-05,40859,44503,40317,41170,826639,0.18702939033276658,40829.0,41455.05,42932.666666666664,100.83519067329594,99.31238775492973,95.89434618549978,2686.229826649052,46827.509653298104,36082.5903467019,40782.0,0,33711991698,0.2521557177396393,20.137728412471304,0,-100
65,2018-04-06,40937,41712,40549,41403,291996,0.562761152573485,41185.8,41439.55,42995.98333333333,100.527366228166,99.91179923527162,96.29504151356775,2685.5573659465035,46810.66473189301,36068.435268106994,40963.0,11961032148,0,0.4224274310267208,29.69764374705632,0,-100
66,2018-04-09,40704,40937,39309,40162,408562,-3.089985558488123,40937.6,41327.1,43021.183333333334,98.10540920816072,97.18078452153672,93.35401048553213,2689.821631730692,46706.74326346138,35947.45673653862,40058.333333333336,0,16366312783,0.4766316919219796,32.2783057230471,0,-100
67,2018-04-10,41945,45666,41402,43031,2737679,6.667286374938998,41371.8,41462.8,43098.71666666667,104.01046123204694,103.78218547710236,99.84288008575662,2704.5998945266815,46871.99978905336,36053.60021094664,42126.0,115327465554,0,1.3176384970778157,56.85263248514186,0,-100
68,2018-04-11,42875,44659,41945,43729,1038695,1.5961947449061265,41899.0,41633.4,43199.51666666667,104.36764600587125,105.03345871343681,101.22566957732164,2735.950415063158,47105.30083012632,36161.499169873685,42849.666666666664,44507734518,0,1.9820142527559808,66.4656197040038,0,-100
69,2018-04-12,50086,50396,43573,43574,2444271,-0.35571671180061504,42379.8,41393.05,43293.85,102.81785190114157,105.26887967907655,100.6470895981762,2286.1543088086296,45965.35861761726,36820.741382382745,45744.333333333336,111811547381,0,3.5803609603043345,78.16765952145491,0,-100
70,2018-04-13,43418,43418,41325,42721,650547,-1.9966761077690127,42643.4,41129.45,43379.13333333333,100.18197423282382,103.86961167727749,98.48283429667414,1718.5970555874155,44566.64411117483,37692.255888825166,42488.0,0,27640440936,3.1357333318227676,75.82049131878472,0,-100
71,2018-04-16,42798,42953,41325,41635,386933,-2.6083823706016576,42938.0,40993.75,43456.01666666667,96.9653919605012,101.56426284494589,95.8095177461042,1549.8680716350452,44093.48614327009,37894.01385672991,41919.333333333336,0,16219973404,2.677257019978898,72.80581709228096,0,-100
72,2018-04-17,42022,42100,40859,41558,348384,-0.18528321863419797,42643.4,40966.65,43519.98333333333,97.45470576923978,101.44349123006151,95.4917645112456,1534.1658208256117,44034.981641651226,37898.31835834878,41479.666666666664,0,14450852192,2.6794769618710053,72.82222418124607,0,-100
73,2018-04-18,41557,42177,40782,41015,349784,-1.3239058880897234,42100.6,40927.9,43565.21666666667,97.4214144216472,100.21281326430136,94.14620915080188,1522.0144511382714,43971.928902276544,37883.87109772346,41118.0,0,14382418512,2.6047037827644326,72.25846948142008,0,-100
74,2018-04-19,40937,41170,39464,40162,531797,-2.123898212240426,41418.2,40943.4,43602.683333333334,96.96703381605188,98.09151169663485,92.10901011061627,1512.0266775702933,43967.45335514059,37919.34664485941,40187.666666666664,0,21371680570,2.1713230555950567,68.46741935559879,0,-100
75,2018-04-20,40007,42255,39464,41790,494783,3.895668820291936,41232.0,41100.4,43655.666666666664,101.35331781140862,101.67784255141068,95.72640436140402,1421.6805622405761,43943.761124481156,38257.03887551885,40420.333333333336,19999293787,0,1.984127011841192,66.48936201334791,0,-100
76,2018-04-23,40937,42488,40549,41635,449241,-0.37228293503062326,41232.0,41212.8,43656.95,100.97739619712844,101.02443900923983,95.36854956656387,1366.896584853536,43946.59316970708,38479.00683029293,41040.333333333336,18437000387,0,2.3172697417504313,69.85472759678784,0,-100
77,2018-04-24,41945,42410,41480,41790,263221,0.37090212969609954,41278.4,41317.45,43640.15,101.23938912360944,101.14370562558919,95.76044078675257,1324.1918478830967,43965.83369576619,38669.066304233806,41738.333333333336,10986405838,0,2.3104065505860327,69.79222990532772,0,-100
78,2018-04-25,41557,42488,40472,40627,309118,-2.862628301375932,41200.8,41410.45,43611.71666666667,98.60730859594959,98.1080862439312,93.15615872340116,1194.6182598814385,43799.68651976287,39021.21348023712,40885.333333333336,0,12638392469,2.7060233025753853,73.0168992918884,0,-100
79,2018-04-26,40239,41790,40239,40937,318721,0.7572611573881819,41355.8,41495.7,43557.433333333334,98.98732463161151,98.65359543277978,93.98395834465299,1086.9634720052627,43669.626944010524,39321.77305598947,40471.666666666664,0,12899170071,2.3613388237841555,70.24994942716867,0,-100
