,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,970,1245,956,1246,7221789,,1246.0,1246.0,1246.0,100.0,100.0,100.0,,,,1057.3333333333333,0,0,,,0,-100
1,2018-11-27,1227,1259,1163,1200,2906170,-3.833333333333333,1223.0,1223.0,1223.0,98.11937857726902,98.11937857726902,98.11937857726902,32.526911934581186,1320.5807358037437,1125.4192641962563,1196.6666666666667,3477716766,0,,,0,-100
2,2018-11-28,1190,1255,1163,1195,2262786,-0.41841004184100417,1213.6666666666667,1213.6666666666667,1213.6666666666667,98.46196099972533,98.46196099972533,98.46196099972533,28.112867753634355,1298.0052699275698,1129.3280634057637,1182.6666666666667,0,2676121576,,,0,-100
3,2018-11-29,1213,1218,1135,1149,814875,-4.003481288076589,1197.5,1197.5,1197.5,95.94989561586638,95.94989561586638,95.94989561586638,39.6526585909865,1316.4579757729596,1078.5420242270404,1165.6666666666667,0,949872625,,,0,-100
4,2018-11-30,1117,1163,1108,1131,518778,-1.5915119363395225,1184.2,1184.2,1184.2,95.50751562236108,95.50751562236108,95.50751562236108,45.42796495552054,1320.4838948665617,1047.9161051334384,1118.6666666666667,0,580339656,,,0,-100
5,2018-12-03,1140,1167,1094,1117,415744,-1.2533572068039391,1158.4,1173.0,1173.0,96.42610497237568,95.22591645353793,95.22591645353793,49.02652343374964,1320.0795703012489,1025.9204296987511,1117.0,0,464386048,,,0,-100
6,2018-12-04,1117,1176,1112,1159,501722,3.62381363244176,1150.2,1171.0,1171.0,100.76508433315945,98.97523484201537,98.97523484201537,45.066617356975016,1306.199852070925,1035.800147929075,1129.3333333333333,566611378,0,,,0,-100
7,2018-12-05,1121,1154,1103,1103,322444,-5.077062556663645,1131.8,1162.5,1162.5,97.45538080933028,94.88172043010753,94.88172043010753,48.154513213790715,1306.963539641372,1018.0364603586279,1109.0,0,357590396,,,0,-100
8,2018-12-06,1094,1154,1057,1149,535012,4.003481288076589,1131.8,1161.0,1161.0,101.51970312776109,98.96640826873386,98.96640826873386,45.26864256855954,1296.8059277056786,1025.1940722943214,1100.0,0,588513200,,,0,-100
9,2018-12-07,1186,1452,1172,1237,15840485,7.113985448666129,1153.0,1168.6,1168.6,107.28534258456202,105.85315762450797,105.85315762450797,48.98117552239388,1315.5435265671815,1021.6564734328183,1198.3333333333333,18982181191,0,,,0,-100
