,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1774,1793,1760,1784,146923,,1784.0,1784.0,1784.0,100.0,100.0,100.0,,,,1772.6666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1783,1852,1783,1853,146757,3.72369131138694,1818.5,1818.5,1818.5,101.89716799560078,101.89716799560078,101.89716799560078,48.79036790187178,1916.080735803744,1720.9192641962563,1806.3333333333333,265092061.0,0.0,,,0.0,-100
2,2,2018-01-04,1862,1866,1816,1816,129611,-2.0374449339207046,1817.6666666666667,1817.6666666666667,1817.6666666666667,99.90830735375025,99.90830735375025,99.90830735375025,34.530180036213736,1886.7270267390943,1748.6063065942392,1831.3333333333333,237360944.0,0.0,,,0.0,-100
3,3,2018-01-05,1816,1852,1816,1848,89305,1.7316017316017316,1825.25,1825.25,1825.25,101.2464046021093,101.2464046021093,101.2464046021093,32.014319712695226,1889.2786394253903,1761.2213605746097,1826.6666666666667,0.0,163130466.0,,,0.0,-100
4,4,2018-01-08,1839,1852,1816,1834,83375,-0.7633587786259541,1827.0,1827.0,1827.0,100.38314176245213,100.38314176245213,100.38314176245213,28.0,1883.0,1771.0,1829.6666666666667,152548458.0,0.0,,,0.0,-100
5,5,2018-01-09,1825,1839,1816,1834,84171,0.0,1837.0,1828.1666666666667,1828.1666666666667,99.83669025585192,100.31908104658582,100.31908104658582,25.206480648171933,1878.5796279630104,1777.753705370323,1825.0,0.0,153612075.0,,,0.0,-100
6,6,2018-01-10,1839,1848,1829,1844,129339,0.5422993492407809,1835.2,1830.428571428572,1830.428571428572,100.47951176983436,100.74143448060563,100.74143448060563,23.77573793356819,1877.980047295708,1782.877095561435,1837.3333333333333,237638856.0,0.0,,,0.0,-100
7,7,2018-01-11,1834,1866,1829,1867,121783,1.2319228709159078,1845.4,1835.0,1835.0,101.17047794516094,101.74386920980926,101.74386920980926,25.52869533905492,1886.0573906781096,1783.94260932189,1843.3333333333333,224486663.0,0.0,,,0.0,-100
8,8,2018-01-12,1866,1894,1774,1807,131788,-3.320420586607637,1837.2,1831.888888888889,1831.888888888889,98.35619420857827,98.64135379389822,98.64135379389822,25.63905441140741,1883.166997711704,1780.610780066074,1815.6666666666667,0.0,239283078.0,,,0.0,-100
9,9,2018-01-15,1793,1829,1783,1821,97175,0.7688083470620538,1834.6,1830.8,1830.8,99.25869399324104,99.46471487874152,99.46471487874152,24.41675199074965,1879.6335039814992,1781.9664960185007,1799.0,0.0,174817825.0,,,0.0,-100
10,10,2018-01-16,1797,1829,1770,1821,136809,0.0,1832.0,1829.909090909091,1829.909090909091,99.3995633187773,99.51314024541703,99.51314024541703,23.35146481681413,1876.6120205427192,1783.2061612754628,1796.0,0.0,245708964.0,,,0.0,-100
11,11,2018-01-17,1820,1839,1797,1834,83735,0.7088331515812432,1830.0,1830.25,1830.25,100.21857923497268,100.20489004234396,100.20489004234396,22.296045307714,1874.842090615428,1785.657909384572,1817.0,152146495.0,0.0,,,0.0,-100
12,12,2018-01-18,1834,1903,1816,1903,206606,3.625853914871256,1837.2,1835.8461538461536,1835.8461538461536,103.58153712170694,103.65792340568171,103.65792340568171,29.37358834578599,1894.5933305377257,1777.098977154582,1851.0,382427706.0,0.0,,,1.0,-100
13,13,2018-01-19,1903,1917,1875,1908,91571,0.2620545073375262,1857.4,1841.0,1841.0,102.7242381824055,103.63932645301466,103.63932645301466,34.18051626742488,1909.3610325348493,1772.6389674651502,1895.3333333333333,173557568.0,0.0,1.8690842765296831,65.14567354537401,0.0,-100
14,14,2018-01-22,1908,1940,1885,1922,80352,0.72840790842872,1877.6,1846.4,1846.4,102.36472092032383,104.0944540727903,104.0944540727903,39.01611388717679,1924.4322277743536,1768.3677722256466,1905.0,153070560.0,0.0,2.0258301498141407,66.95121832726056,0.0,-100
15,15,2018-01-23,1898,1921,1889,1913,61213,-0.4704652378463147,1896.0,1850.5625,1850.5625,100.89662447257383,103.37397412948764,103.37397412948764,41.20674499803813,1932.9759899960764,1768.1490100039236,1900.0,0.0,116304700.0,1.5676681218968656,61.054156825327965,0.0,-100
