,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1665,1766,1658,1767,1672188,,1767.0,1767.0,1767.0,100.0,100.0,100.0,,,,1696.6666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1774,1815,1740,1808,2056014,2.267699115044248,1787.5,1787.5,1787.5,101.14685314685316,101.14685314685316,101.14685314685316,28.991378028648448,1845.482756057297,1729.517243942703,1774.0,3647368836.0,0.0,,,0.0,-100
2,2,2018-01-04,1829,1860,1777,1800,2811960,-0.4444444444444444,1791.6666666666667,1791.6666666666667,1791.6666666666667,100.46511627906976,100.46511627906976,100.46511627906976,21.73323108360404,1835.1331288338747,1748.2002044994588,1802.0,5067151920.0,0.0,,,0.0,-100
3,3,2018-01-05,1829,1867,1800,1834,2093686,1.8538713195201744,1802.25,1802.25,1802.25,101.76168678041336,101.76168678041336,101.76168678041336,27.620946158063912,1857.491892316128,1747.008107683872,1821.0,3812602206.0,0.0,,,0.0,-100
4,4,2018-01-08,1863,2005,1841,2006,6502753,8.574277168494516,1843.0,1843.0,1843.0,108.84427563754748,108.84427563754748,108.84427563754748,94.20721840708386,2031.414436814168,1654.5855631858324,1903.3333333333333,12376906543.0,0.0,,,0.0,-100
5,5,2018-01-09,2091,2124,1994,2051,8795748,2.1940516821062896,1899.8,1877.6666666666667,1877.6666666666667,107.9587324981577,109.2313154624534,109.2313154624534,119.6271986910446,2116.921064048756,1638.4122692845776,2045.3333333333333,17990236576.0,0.0,,,0.0,-100
6,6,2018-01-10,2050,2076,1952,2069,3044580,0.8699855002416627,1952.0,1905.0,1905.0,105.9938524590164,108.60892388451444,108.60892388451444,130.97836971551192,2166.956739431024,1643.0432605689762,2023.6666666666667,0.0,6161215060.0,,,0.0,-100
7,7,2018-01-11,2069,2203,2001,2032,5156114,-1.820866141732284,1998.4,1920.875,1920.875,101.68134507606084,105.78512396694217,105.78512396694217,129.30853192489437,2179.492063849789,1662.2579361502112,2034.0,10487535876.0,0.0,,,0.0,-100
8,8,2018-01-12,2031,2098,1912,2025,2769958,-0.345679012345679,2036.6,1932.4444444444443,1932.4444444444443,99.4304232544437,104.78955841766332,104.78955841766332,125.83830012272804,2184.1210446899004,1680.7678441989883,1989.3333333333333,0.0,5510369781.0,,,0.0,-100
9,9,2018-01-15,2017,2061,1964,2021,1554319,-0.1979218208807521,2039.6,1941.3,1941.3,99.08805648166307,104.10549631690104,104.10549631690104,121.90164523545656,2185.103290470913,1697.4967095290867,2000.6666666666667,3109674212.0,0.0,,,0.0,-100
10,10,2018-01-16,2054,2124,2035,2051,3319051,1.462701121404193,2039.6,1951.272727272728,1951.272727272728,100.558933124142,105.11088333954528,105.11088333954528,120.28307520935014,2191.838877691428,1710.706576854027,2046.6666666666667,6792991046.0,0.0,,,0.0,-100
11,11,2018-01-17,2046,2080,1941,1991,2057188,-3.0135610246107487,2024.0,1954.5833333333333,1954.5833333333333,98.36956521739133,101.86314218716691,101.86314218716691,115.25738653776232,2185.098106408858,1724.0685602578087,1992.6666666666667,0.0,4099289954.0,,,0.0,-100
12,12,2018-01-18,1990,2106,1983,2088,3565348,4.645593869731801,2035.2,1964.8461538461536,1964.8461538461536,102.59433962264151,106.2678620365658,106.2678620365658,116.38932235808558,2197.624798562325,1732.067509129983,2020.3333333333333,7203191409.0,0.0,,,0.0,-100
