,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,807,824,803,810,80172,,810.0,810.0,810.0,100.0,100.0,100.0,,,,806.6666666666666,0.0,0.0,,,0.0,-100
1,1,2018-01-03,810,817,804,808,99019,-0.2475247524752475,809.0,809.0,809.0,99.87639060568604,99.87639060568604,99.87639060568604,1.4142135623730951,811.8284271247462,806.1715728752538,807.3333333333334,79941339.0,0.0,,,0.0,-100
2,2,2018-01-04,810,817,800,816,287534,0.9803921568627452,811.3333333333334,811.3333333333334,811.3333333333334,100.57518488085456,100.57518488085456,100.57518488085456,4.163331998932249,819.6599973311978,803.0066693354689,808.6666666666666,232519161.0,0.0,,,0.0,-100
3,3,2018-01-05,816,816,800,810,103729,-0.7407407407407408,811.0,811.0,811.0,99.8766954377312,99.8766954377312,99.8766954377312,3.464101615137744,817.9282032302755,804.0717967697245,808.6666666666666,0.0,83882184.0,,,0.0,-100
4,4,2018-01-08,810,830,808,809,168751,-0.1236093943139678,810.6,810.6,810.6,99.8026153466568,99.8026153466568,99.8026153466568,3.1304951684996984,816.8609903369994,804.3390096630006,809.0,136519559.0,0.0,,,0.0,-100
5,5,2018-01-09,809,829,803,812,195956,0.3694581280788177,811.0,810.8333333333334,810.8333333333334,100.1233045622688,100.14388489208632,100.14388489208632,2.857738033247032,816.5488093998274,805.1178572668393,808.0,0.0,158332448.0,,,0.0,-100
6,6,2018-01-10,812,817,807,813,75968,0.1230012300123001,812.0,811.1428571428571,811.1428571428571,100.1231527093596,100.22895385699192,100.22895385699192,2.734262327610573,816.6113817980782,805.674332487636,810.6666666666666,61584725.0,0.0,,,0.0,-100
7,7,2018-01-11,817,823,811,822,71504,1.094890510948905,813.2,812.5,812.5,101.08214461387112,101.16923076923077,101.16923076923077,4.598136268408842,821.6962725368177,803.3037274631823,816.6666666666666,58394933.0,0.0,,,1.0,-100
8,8,2018-01-12,822,824,813,820,212347,-0.2439024390243902,815.2,813.3333333333334,813.3333333333334,100.58881256133463,100.81967213114751,100.81967213114751,4.974937185533045,823.2832077043995,803.3834589622672,818.3333333333334,173770628.0,0.0,,,0.0,-100
9,9,2018-01-15,825,829,811,811,103793,-1.1097410604192357,815.6,813.1,813.1,99.43599803825404,99.74172918460214,99.74172918460214,4.748099034818464,822.5961980696369,803.6038019303631,815.6666666666666,0.0,84660490.0,,,0.0,-100
10,10,2018-01-16,818,819,808,817,325095,0.7343941248470013,816.6,813.4545454545455,813.4545454545455,100.0489835904972,100.4358515869468,100.4358515869468,4.6553976492590605,822.7653407530636,804.1437501560274,814.3333333333334,0.0,264735695.0,,,0.0,-100
11,11,2018-01-17,818,825,815,819,124267,0.2442002442002442,817.8,813.9166666666666,813.9166666666666,100.14673514306678,100.62455206306952,100.62455206306952,4.71859635009723,823.3538593668611,804.4794739664721,817.3333333333334,101567561.0,0.0,,,0.0,-100
12,12,2018-01-18,816,822,812,820,119373,0.1219512195121951,817.4,814.3846153846154,814.3846153846154,100.31808172253488,100.68952488901483,100.68952488901483,4.82249004731057,824.0295954792365,804.7396352899942,816.0,0.0,97408368.0,,,0.0,-100
13,13,2018-01-19,820,820,812,817,79936,-0.3671970624235006,816.8,814.5714285714286,814.5714285714286,100.02448579823702,100.2981410031568,100.2981410031568,4.685727686927953,823.9428839452845,805.1999731975726,816.3333333333334,65254421.0,0.0,1.3200682169684432,56.897819094877,0.0,-100
14,14,2018-01-22,813,819,810,818,113382,0.1222493887530562,818.2,814.8,814.8,99.97555609875336,100.39273441335295,100.39273441335295,4.601242068336306,824.0024841366726,805.5975158633273,813.6666666666666,0.0,92255154.0,1.1641907094557729,53.79335122220032,0.0,-100
15,15,2018-01-23,818,828,814,828,74435,1.207729468599034,820.4,815.625,815.625,100.92637737688932,101.51724137931036,101.51724137931036,5.536244214266464,826.6974884285329,804.5525115714671,820.0,61036700.0,0.0,1.13999352537291,53.270886657204144,1.0,-100
16,16,2018-01-24,828,832,820,821,80009,-0.8526187576126675,820.8,815.9411764705883,815.9411764705883,100.0243664717349,100.61999855814288,100.61999855814288,5.516685919046924,826.9745483086822,804.9078046324944,823.0,65847407.0,0.0,0.9266603264183236,48.09671501052769,0.0,-100
17,17,2018-01-25,830,830,816,821,62975,0.0,821.0,816.2222222222222,816.2222222222222,100.0,100.58535257282874,100.58535257282874,5.483188805533053,827.1885998332883,805.255844611156,822.3333333333334,0.0,51786441.0,0.9663596075294174,49.14460222988284,0.0,-100
18,18,2018-01-26,823,838,815,824,198633,0.3640776699029126,822.4,816.6315789473684,816.6315789473684,100.19455252918289,100.90229440577468,100.90229440577468,5.619514869490052,827.8706086863485,805.3925492083883,820.6666666666666,0.0,163011482.0,0.6440065389529483,39.1729913290436,0.0,-100
19,19,2018-01-29,829,835,822,828,199367,0.4830917874396135,824.4,817.2,817.2,100.43668122270743,101.32158590308369,101.32158590308369,6.031496279400302,829.2629925588006,805.1370074411994,826.3333333333334,164743597.0,0.0,0.9978010993932634,49.94496697875969,0.0,-100
20,20,2018-01-30,838,838,825,828,63191,0.0,824.4,818.1,817.7142857142857,100.43668122270743,101.2101210121012,101.25786163522012,6.239939270959407,830.5798785419188,805.6201214580813,830.3333333333334,52469593.0,0.0,0.9857097818324132,49.64017354654919,0.0,-100
21,21,2018-01-31,826,829,820,827,88270,-0.120918984280532,825.6,819.05,818.1363636363636,100.16957364341086,100.97063671326538,101.08339352186232,6.065215750924359,831.1804315018487,806.9195684981512,824.3333333333334,0.0,72763903.0,0.8282991425533068,45.3043554675931,0.0,-100
22,22,2018-02-01,825,841,824,840,380151,1.5476190476190477,829.4,820.25,819.0869565217391,101.27803231251508,102.40780249923804,102.55321407718031,7.607994410313775,835.4659888206276,805.0340111793724,829.6666666666666,315398613.0,0.0,0.9996326722836532,49.99081512016086,1.0,-100
