,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,5010,5030,4990,5030,5970,,5030.0,5030.0,5030.0,100.0,100.0,100.0,,,,5010.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,5000,5020,4990,5020,9749,-0.199203187250996,5025.0,5025.0,5025.0,99.9004975124378,99.9004975124378,99.9004975124378,7.071067811865476,5039.142135623731,5010.857864376269,5003.333333333333,0.0,48777496.0,,,0.0,-100
2,2,2018-01-04,5020,5020,4990,5000,616,-0.4,5016.666666666667,5016.666666666667,5016.666666666667,99.66777408637874,99.66777408637874,99.66777408637874,15.275252316519593,5047.217171299706,4986.116162033628,5003.333333333333,0.0,3082053.0,,,0.0,-100
3,3,2018-01-05,5010,5010,4990,4990,2435,-0.2004008016032064,5010.0,5010.0,5010.0,99.6007984031936,99.6007984031936,99.6007984031936,18.25741858350566,5046.514837167011,4973.485162832989,4996.666666666667,0.0,12166883.0,,,0.0,-100
4,4,2018-01-08,4990,5010,4985,5010,14433,0.3992015968063871,5010.0,5010.0,5010.0,100.0,100.0,100.0,15.811388300842005,5041.622776601684,4978.377223398316,4995.0,0.0,72092835.0,,,0.0,-100
5,5,2018-01-09,5010,5010,4990,5010,2477,0.0,5006.0,5010.0,5010.0,100.07990411506194,100.0,100.0,14.142135623731049,5038.284271247462,4981.715728752538,5003.333333333333,12393256.0,0.0,,,0.0,-100
6,6,2018-01-10,4995,5010,4990,5010,2578,0.0,5004.0,5010.0,5010.0,100.1199040767386,100.0,100.0,12.909944487358144,5035.819888974716,4984.180111025284,4998.333333333333,0.0,12885703.0,,,0.0,-100
7,7,2018-01-11,5010,5020,5000,5010,2754,0.0,5006.0,5010.0,5010.0,100.07990411506194,100.0,100.0,11.952286093344018,5033.904572186688,4986.095427813312,5006.666666666667,13788360.0,0.0,,,0.0,-100
8,8,2018-01-12,5010,5020,4980,5020,10238,0.199203187250996,5012.0,5011.111111111111,5011.111111111111,100.15961691939346,100.17738359201772,100.17738359201772,11.666666666666728,5034.444444444444,4987.777777777778,5003.333333333333,0.0,51224126.0,,,0.0,-100
9,9,2018-01-15,5020,5030,4995,5020,6574,0.0,5014.0,5012.0,5012.0,100.11966493817312,100.15961691939346,100.15961691939346,11.352924243950984,5034.705848487902,4989.294151512098,5011.666666666667,32946696.0,0.0,,,0.0,-100
10,10,2018-01-16,5000,5020,4995,5010,5891,-0.1996007984031935,5014.0,5011.818181818182,5011.818181818182,99.92022337455126,99.96372211137312,99.96372211137312,10.78719779941192,5033.392577417006,4990.243786219358,5001.666666666667,0.0,29464818.0,,,0.0,-100
11,11,2018-01-17,4995,5010,4990,5010,5796,0.0,5014.0,5011.666666666667,5011.666666666667,99.92022337455126,99.96674426338544,99.96674426338544,10.298573010888797,5032.263812688445,4991.069520644889,4998.333333333333,0.0,28970340.0,,,0.0,-100
12,12,2018-01-18,5020,5020,5000,5020,5878,0.199203187250996,5016.0,5012.307692307692,5012.307692307692,100.07974481658692,100.15346838551258,100.15346838551258,10.1273936708367,5032.562479649366,4992.052904966019,5013.333333333333,29468373.0,0.0,,,0.0,-100
13,13,2018-01-19,5020,5020,5000,5020,5309,0.0,5016.0,5012.857142857143,5012.857142857143,100.07974481658692,100.14249073810204,100.14249073810204,9.944903161976962,5032.746949181097,4992.967336533189,5013.333333333333,0.0,26615786.0,0.3105604058384176,23.696763953412727,0.0,-100
14,14,2018-01-22,5000,5030,5000,5020,4034,0.0,5016.0,5013.333333333333,5013.333333333333,100.07974481658692,100.13297872340424,100.13297872340424,9.759000729485331,5032.851334792304,4993.8153318743625,5006.666666666667,0.0,20196893.0,0.2900274142794277,22.482267513782148,0.0,-100
