,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-02-12,2000,2015,2000,2005,1149672,,2005.0,2005.0,2005.0,100.0,100.0,100.0,,,,2001.6666666666667,0.0,0.0,,,0.0,-100
1,1,2020-02-13,2010,2015,2005,2010,65928,0.2487562189054726,2007.5,2007.5,2007.5,100.12453300124533,100.12453300124533,100.12453300124533,3.5355339059327378,2014.5710678118653,2000.4289321881345,2008.3333333333333,132405400.0,0.0,,,0.0,-100
2,2,2020-02-14,2010,2015,2010,2015,135257,0.2481389578163771,2010.0,2010.0,2010.0,100.24875621890548,100.24875621890548,100.24875621890548,5.0,2020.0,2000.0,2011.6666666666667,272091998.0,0.0,,,0.0,-100
3,3,2020-02-17,2015,2040,2010,2030,214067,0.7389162561576355,2015.0,2015.0,2015.0,100.74441687344913,100.74441687344913,100.74441687344913,10.801234497346432,2036.6024689946928,1993.3975310053072,2018.3333333333333,432058561.0,0.0,,,0.0,-100
4,4,2020-02-18,2035,2035,2020,2025,76721,-0.2469135802469135,2017.0,2017.0,2017.0,100.39662865642045,100.39662865642045,100.39662865642045,10.36822067666386,2037.736441353328,1996.263558646672,2026.6666666666667,155487893.0,0.0,,,0.0,-100
5,5,2020-02-19,2030,2030,2025,2030,23178,0.2463054187192118,2022.0,2019.1666666666667,2019.1666666666667,100.39564787339268,100.53652496904664,100.53652496904664,10.684880283216396,2040.5364272331,1997.7969061002336,2028.3333333333333,47012710.0,0.0,,,0.0,-100
6,6,2020-02-20,2030,2035,2025,2035,3824,0.2457002457002457,2027.0,2021.428571428572,2021.428571428572,100.39467192895906,100.67137809187278,100.67137809187278,11.443442705426556,2044.3154568394243,1998.541686017718,2030.0,7762720.0,0.0,,,0.0,-100
7,7,2020-02-21,2030,2035,2030,2035,36640,0.0,2031.0,2023.125,2023.125,100.1969473165928,100.58696323756564,100.58696323756564,11.630471062809807,2046.3859421256195,1999.8640578743805,2031.6666666666667,74440266.0,0.0,,,0.0,-100
8,8,2020-02-24,2030,2035,2025,2025,13361,-0.4938271604938271,2030.0,2023.3333333333333,2023.3333333333333,99.75369458128078,100.08237232289952,100.08237232289952,10.897247358851653,2045.1278280510369,2001.5388386156296,2026.6666666666667,0.0,27078293.0,,,0.0,-100
9,9,2020-02-25,2030,2030,2005,2010,101940,-0.7462686567164178,2027.0,2022.0,2022.0,99.16132215096202,99.406528189911,99.406528189911,11.105554165971755,2044.211108331944,1999.7888916680563,2015.0,0.0,205409100.0,,,0.0,-100
10,10,2020-02-26,2015,2030,2015,2030,306,0.9852216748768472,2027.0,2022.7272727272727,2022.7272727272727,100.14800197335964,100.35955056179776,100.35955056179776,10.808246010254448,2044.3437647477813,2001.110780706764,2020.0,618120.0,0.0,,,0.0,-100
11,11,2020-02-27,2020,2025,2015,2025,14949,-0.2469135802469135,2025.0,2022.9166666666667,2022.9166666666667,100.0,100.10298661174046,100.10298661174046,10.326121628122888,2043.5689099229128,2002.264423410421,2020.0,0.0,30196980.0,,,0.0,-100
12,12,2020-02-28,2015,2015,2015,2015,20400,-0.4962779156327543,2021.0,2022.3076923076924,2022.3076923076924,99.70311726867888,99.6386458729555,99.6386458729555,10.127393670836645,2042.5624796493653,2002.052904966019,2015.0,0.0,41106000.0,,,0.0,-100
13,13,2020-03-02,2015,2015,2015,2015,1,0.0,2019.0,2021.7857142857144,2021.7857142857144,99.80188211986132,99.66437025260556,99.66437025260556,9.924162986822148,2041.6340402593585,2001.93738831207,2015.0,0.0,2015.0,3.692909079736389,78.69125561545778,0.0,-100
14,14,2020-03-03,2015,2015,2015,2015,10,0.0,2020.0,2021.3333333333333,2021.3333333333333,99.75247524752476,99.68667546174144,99.68667546174144,9.72233560024593,2040.7780045338247,2001.888662132841,2015.0,0.0,20150.0,3.692664151997572,78.69014343218403,0.0,-100
15,15,2020-03-04,2010,2010,2010,2010,10000,-0.2487562189054726,2016.0,2020.625,2020.625,99.70238095238096,99.4741725951129,99.4741725951129,9.8107084351743,2040.2464168703489,2001.003583129652,2010.0,0.0,20100000.0,3.054751366246897,75.33757536098678,0.0,-100
16,16,2020-03-05,2015,2030,2015,2015,2153,0.2481389578163771,2014.0,2020.2941176470588,2020.2941176470588,100.0496524329692,99.73795312272529,99.73795312272529,9.596644634209104,2039.487406915477,2001.1008283786405,2015.0,4338295.0,0.0,2.228127905934904,69.02229313276271,0.0,-100
17,17,2020-03-06,2015,2015,2015,2015,3641,0.0,2014.0,2020.0,2020.0,100.0496524329692,99.75247524752476,99.75247524752476,9.393364366277265,2038.7867287325544,2001.2132712674447,2015.0,0.0,7336615.0,0.8744475310401775,46.650947362336936,0.0,-100
18,18,2020-03-09,2015,2020,2015,2015,3208,0.0,2014.0,2019.7368421052631,2019.7368421052631,100.0496524329692,99.76547231270358,99.76547231270358,9.200495791370052,2038.1378336880032,2001.335850522523,2015.0,0.0,6464120.0,0.3972959363074841,28.43319915159738,0.0,-100
19,19,2020-03-10,2015,2015,2015,2015,3650,0.0,2014.0,2019.5,2019.5,100.0496524329692,99.7771725674672,99.7771725674672,9.017526793621672,2037.5350535872435,2001.4649464127567,2015.0,0.0,7354750.0,0.2525861429936091,20.16517142605001,0.0,-100
20,20,2020-03-11,2015,2020,2015,2015,14255,0.0,2015.0,2020.0,2019.2857142857144,100.0,99.75247524752476,99.78776087725504,8.429272304235264,2036.8585446084703,2003.1414553915288,2015.0,0.0,28723825.0,0.2124088083376286,17.519569874196876,0.0,-100
21,21,2020-03-12,2015,2020,2015,2015,26096,0.0,2015.0,2020.25,2019.090909090909,100.0,99.74013117188468,99.79738856371004,8.187763655859316,2036.6255273117183,2003.8744726882808,2015.0,0.0,52583440.0,0.0116245362700288,1.1490959198053758,0.0,-100
22,22,2020-03-13,2010,2015,2010,2015,67034,0.0,2015.0,2020.25,2018.9130434782608,100.0,99.74013117188468,99.80618068267472,8.187763655859316,2036.6255273117183,2003.8744726882808,2011.6666666666667,0.0,134850063.0,0.0092791206574426,0.9193810183448649,0.0,-100
23,23,2020-03-16,2015,2020,2010,2020,12213,0.2475247524752475,2016.0,2019.75,2018.9583333333333,100.1984126984127,100.01237776952594,100.051594262718,7.859791077978731,2035.4695821559567,2004.0304178440424,2015.0,24609195.0,0.0,0.0899367087995357,8.251553330889521,0.0,-100
24,24,2020-03-17,2010,2020,2000,2020,87487,0.0,2017.0,2019.5,2019.0,100.14873574615766,100.02475860361474,100.04952947003468,7.76293487636843,2035.0258697527368,2003.9741302472632,2010.0,0.0,175848870.0,0.0573686992875684,5.425609754310116,0.0,-100
