,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2597,2616,2597,2610,4840,,2610.0,2610.0,2610.0,100.0,100.0,100.0,,,,2601.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2623,2623,2584,2610,8671,0.0,2610.0,2610.0,2610.0,100.0,100.0,100.0,0.0,2610.0,2610.0,2605.6666666666665,22593735.0,0.0,,,1.0,-100
2,2,2018-01-04,2616,2616,2577,2591,34643,-0.7333076032419915,2603.6666666666665,2603.6666666666665,2603.6666666666665,99.51350659326592,99.51350659326592,99.51350659326592,10.969655114602824,2625.605976895872,2581.727356437461,2594.6666666666665,0.0,89887037.0,,,0.0,-100
3,3,2018-01-05,2649,2649,2597,2610,557,0.7279693486590039,2605.25,2605.25,2605.25,100.1823241531523,100.1823241531523,100.1823241531523,9.499999999999964,2624.25,2586.25,2618.6666666666665,1458597.0,0.0,,,0.0,-100
4,4,2018-01-08,2597,2603,2590,2604,43575,-0.2304147465437788,2605.0,2605.0,2605.0,99.9616122840691,99.9616122840691,99.9616122840691,8.24621125123529,2621.4924225024706,2588.5075774975294,2597.0,0.0,113164275.0,,,0.0,-100
5,5,2018-01-09,2603,2603,2584,2597,6240,-0.2695417789757413,2602.4,2603.6666666666665,2603.6666666666665,99.79249923147864,99.74395083856102,99.74395083856102,8.066391179868852,2619.799449026404,2587.533884306929,2594.6666666666665,0.0,16190719.0,,,0.0,-100
6,6,2018-01-10,2642,2642,2584,2604,522,0.2688172043010753,2601.2,2603.714285714286,2603.714285714286,100.10764262648009,100.01097333479645,100.01097333479645,7.364651739090904,2618.443589192468,2588.984982236104,2610.0,1362420.0,0.0,,,0.0,-100
7,7,2018-01-11,2642,2642,2590,2604,9282,0.0,2603.8,2603.75,2603.75,100.00768108149629,100.0096015362458,100.0096015362458,6.819090848492893,2617.3881816969856,2590.1118183030144,2612.0,24244584.0,0.0,,,0.0,-100
8,8,2018-01-12,2603,2603,2577,2597,10600,-0.2695417789757413,2601.2,2603.0,2603.0,99.83853606027988,99.76949673453709,99.76949673453709,6.76387462923431,2616.5277492584687,2589.472250741532,2592.333333333333,0.0,27478733.0,,,0.0,-100
9,9,2018-01-15,2597,2597,2597,2597,2760,0.0,2599.8,2602.4,2602.4,99.89229940764672,99.79249923147864,99.79249923147864,6.653319973266456,2615.706639946533,2589.093360053467,2597.0,7167720.0,0.0,,,0.0,-100
