,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2597,2616,2597,2610,4840,,2610.0,2610.0,2610.0,100.0,100.0,100.0,,,,2601.3333333333335,0,0,,,0,-100
1,2018-01-03,2623,2623,2584,2610,8671,0.0,2610.0,2610.0,2610.0,100.0,100.0,100.0,0.0,2610.0,2610.0,2605.6666666666665,22593735,0,,,1,-100
2,2018-01-04,2616,2616,2577,2591,34643,-0.7333076032419915,2603.6666666666665,2603.6666666666665,2603.6666666666665,99.51350659326592,99.51350659326592,99.51350659326592,10.969655114602824,2625.605976895872,2581.727356437461,2594.6666666666665,0,89887037,,,0,-100
3,2018-01-05,2649,2649,2597,2610,557,0.7279693486590039,2605.25,2605.25,2605.25,100.1823241531523,100.1823241531523,100.1823241531523,9.499999999999963,2624.25,2586.25,2618.6666666666665,1458597,0,,,0,-100
4,2018-01-08,2597,2603,2590,2604,43575,-0.2304147465437788,2605.0,2605.0,2605.0,99.9616122840691,99.9616122840691,99.9616122840691,8.24621125123529,2621.4924225024706,2588.5075774975294,2597.0,0,113164275,,,0,-100
5,2018-01-09,2603,2603,2584,2597,6240,-0.2695417789757413,2602.4,2603.6666666666665,2603.6666666666665,99.79249923147863,99.74395083856102,99.74395083856102,8.066391179868852,2619.799449026404,2587.533884306929,2594.6666666666665,0,16190719,,,0,-100
6,2018-01-10,2642,2642,2584,2604,522,0.2688172043010753,2601.2,2603.714285714286,2603.714285714286,100.10764262648009,100.01097333479645,100.01097333479645,7.364651739090904,2618.4435891924677,2588.984982236104,2610.0,1362420,0,,,0,-100
7,2018-01-11,2642,2642,2590,2604,9282,0.0,2603.8,2603.75,2603.75,100.00768108149627,100.00960153624581,100.00960153624581,6.819090848492893,2617.3881816969856,2590.1118183030144,2612.0,24244584,0,,,0,-100
8,2018-01-12,2603,2603,2577,2597,10600,-0.2695417789757413,2601.2,2603.0,2603.0,99.83853606027988,99.76949673453707,99.76949673453707,6.76387462923431,2616.5277492584687,2589.4722507415313,2592.3333333333335,0,27478733,,,0,-100
9,2018-01-15,2597,2597,2597,2597,2760,0.0,2599.8,2602.4,2602.4,99.89229940764673,99.79249923147863,99.79249923147863,6.653319973266456,2615.706639946533,2589.093360053467,2597.0,7167720,0,,,0,-100
10,2018-01-16,2597,2597,2584,2591,1837,-0.23157082207641835,2598.6,2601.3636363636365,2601.3636363636365,99.70753482644501,99.60160754848854,99.60160754848854,7.187109673195853,2615.7378557100283,2586.9894170172447,2590.6666666666665,0,4759054,,,0,-100
11,2018-01-17,2590,2597,2584,2597,2852,0.23103581055063535,2597.2,2601.0,2601.0,99.99229939935316,99.84621299500192,99.84621299500192,6.967456820494444,2614.9349136409887,2587.0650863590113,2590.3333333333335,0,7387630,,,0,-100
12,2018-01-18,2597,2642,2590,2604,60505,0.2688172043010753,2597.2,2601.230769230769,2601.230769230769,100.26182042199292,100.10645848119235,100.10645848119235,6.722522420364824,2614.6758140714987,2587.7857243900394,2597.0,157131485,0,,,0,-100
13,2018-01-19,2610,2610,2597,2597,11008,-0.2695417789757413,2597.2,2600.9285714285716,2600.9285714285716,99.99229939935316,99.8489550435284,99.8489550435284,6.557019558801497,2614.0426105461747,2587.8145323109684,2601.3333333333335,28635477,0,0.9371360511886376,48.37739975019336,0,-100
14,2018-01-22,2649,2681,2597,2623,109292,0.9912314144109797,2602.4,2602.4,2602.4,100.79157700584076,100.79157700584076,100.79157700584076,8.508818954473114,2619.4176379089463,2585.382362091054,2623.0,286672916,0,2.044548042208845,67.15440235672907,1,-100
15,2018-01-23,2662,2662,2616,2630,57470,0.2661596958174905,2610.2,2604.125,2604.125,100.75856256225578,100.99361589785435,100.99361589785435,10.732349851422832,2625.589699702846,2582.660300297154,2636.0,151490920,0,2.5424754023147784,71.77115190844897,1,-100
16,2018-01-24,2629,2675,2623,2669,195781,1.4612214312476584,2624.6,2607.9411764705883,2607.9411764705883,101.69168635220605,102.34126536596368,102.34126536596368,18.85626748668509,2645.6537114439584,2570.228641497218,2640.3333333333335,516927100,0,6.954008527059388,87.42772280670785,1,-100
17,2018-01-25,2668,2681,2636,2669,123783,0.0,2637.6,2611.3333333333335,2611.3333333333335,101.19047619047619,102.20832269594075,102.20832269594075,23.27583953120404,2657.8850123957413,2564.7816542709256,2657.6666666666665,328973953,0,8.892193870921524,89.89101898882575,1,-100
18,2018-01-26,2681,2681,2662,2662,86824,-0.26296018031555224,2650.6,2614.0,2614.0,100.430091300083,101.8362662586075,101.8362662586075,25.431826080283482,2664.8636521605667,2563.1363478394333,2668.3333333333335,231675373,0,31.07133657550211,96.88195096688344,0,-100
19,2018-01-29,2681,2688,2662,2662,82410,0.0,2658.4,2616.4,2616.4,100.1354198013843,101.74285277480509,101.74285277480509,26.98030470742082,2670.3606094148417,2562.4393905851584,2668.3333333333335,0,219897350,6.6825811394034655,86.98354131437591,0,-100
20,2018-01-30,2675,2701,2662,2688,273589,0.9672619047619048,2670.0,2620.3,2619.809523809524,100.67415730337079,102.58367362515742,102.60287916242548,31.298394107113925,2682.896788214228,2557.7032117857725,2675.0,731850575,0,9.497317447297409,90.47375670002764,1,-100
21,2018-01-31,2701,2831,2668,2688,386556,0.0,2673.8,2624.2,2622.909090909091,100.53107936270476,102.43121713284049,102.48163038957439,34.62977118942016,2693.45954237884,2554.9404576211596,2685.6666666666665,1038160564,0,13.404165357870125,93.0575637313576,0,-100
22,2018-02-01,2714,2727,2694,2714,245118,0.9579955784819455,2682.8,2630.35,2626.8695652173915,101.16296406739227,103.18018514646342,103.31689231685921,39.06172578180141,2708.473451563603,2552.226548436397,2707.3333333333335,663616132,0,17.85136270730408,94.69534369728856,1,-100
23,2018-02-02,2720,2805,2701,2714,247928,0.0,2693.2,2635.55,2630.5,100.77231546116145,102.9766082980782,103.17430146360007,42.93995195251423,2721.429903905029,2549.6700960949715,2711.6666666666665,672298093,0,20.717759923101493,95.39547355003089,0,-100
24,2018-02-05,2727,2870,2714,2864,372177,5.237430167597766,2733.6,2648.55,2639.84,104.77026631548144,108.13463970851976,108.49142372264986,66.03306587970691,2780.616131759414,2516.483868240586,2768.3333333333335,1030309995,0,25.684682652588833,96.25253178754598,1,-100
25,2018-02-06,2798,2948,2792,2929,324033,2.2191874359849777,2781.8,2665.15,2650.9615384615386,105.29153785318857,109.90000562820103,110.48821182444686,89.83333984311426,2844.816679686229,2485.4833203137714,2839.6666666666665,920145709,0,30.7320133325845,96.84860840842666,1,-100
26,2018-02-07,2961,3168,2935,3052,614145,4.030144167758847,2854.6,2687.55,2665.814814814815,106.91515448749387,113.5606779408755,114.48657209942066,123.37553924587556,2934.3010784917515,2440.798921508249,2982.6666666666665,1831789820,0,38.34765006035771,97.45855216647998,1,-100
27,2018-02-08,3051,3110,3019,3065,178202,0.4241435562805873,2924.8,2710.6,2680.0714285714284,104.79349015317285,113.07459603039918,114.36262359745211,147.6252011006253,3005.8504022012503,2415.3495977987495,3045.0,542625090,0,40.68505709595864,97.6010588213949,1,-100
28,2018-02-09,3045,3045,2902,2994,207221,-2.3714094856379426,2980.8,2730.45,2690.896551724138,100.44283413848632,109.65225512278197,111.26403198523758,157.88085947787894,3046.2117189557575,2414.688281044242,2980.3333333333335,0,617587653,10.340320474968554,91.18190705273898,0,-100
29,2018-02-12,2928,3012,2792,2844,208748,-5.274261603375527,2976.8,2742.8,2696.0,95.53883364686911,103.68966020125418,105.48961424332344,156.54748733043837,3055.894974660877,2429.7050253391235,2854.6666666666665,0,595905957,5.935835122052116,85.5821255493725,0,-100
30,2018-02-13,2915,2915,2792,2818,38012,-0.9226401703335699,2954.6,2754.15,2699.935483870968,95.37670073783254,102.3183196267451,104.37286434562354,153.1546432101952,3060.4592864203905,2447.8407135796097,2841.6666666666665,0,108017433,5.184508752055303,83.8305669845213,0,-100
31,2018-02-14,2850,2857,2779,2857,75303,1.3650682534126708,2915.6,2767.15,2704.84375,97.99012210179723,103.24702311042047,105.62532493790076,150.11794485810523,3067.3858897162104,2466.91411028379,2828.6666666666665,0,213007086,4.367535194894391,81.36947474603983,0,-100
32,2018-02-19,2922,2922,2805,2844,120514,-0.4571026722925457,2871.4,2779.15,2709.060606060606,99.04576164936965,102.33344727704514,104.98104005637647,145.92365523757553,3070.997310475151,2487.302689524849,2857.0,344308498,0,4.431734996109208,81.58967621365352,0,-100
33,2018-02-20,2915,2928,2824,2864,97001,0.6983240223463687,2845.4,2792.5,2713.6176470588234,100.6536866521403,102.5604297224709,105.5417664719335,140.49480230131033,3073.4896046026206,2511.5103953973794,2867.6666666666665,278166534,0,5.248078115081038,83.99507846122647,0,-100
34,2018-02-21,2863,2902,2844,2903,75686,1.3434378229417845,2857.2,2806.5,2719.0285714285715,101.6029679406412,103.43844646356672,106.76607191644074,136.61259092777675,3079.7251818555533,2533.2748181444467,2870.0,217218820,0,4.91270784784583,83.08727531051059,0,-100
35,2018-02-22,2902,3090,2889,2994,316042,3.0394121576486306,2892.4,2824.7,2726.6666666666665,103.51265385147282,105.99355683789429,109.80440097799512,136.1068079042882,3096.913615808576,2552.4863841914234,2928.3333333333335,925476323,0,4.839274866592339,82.87458592296792,0,-100
36,2018-02-23,2987,3116,2948,3110,154365,3.729903536977492,2943.0,2846.75,2737.027027027027,105.67448182127082,109.24738737156407,113.62693788881208,144.9874313972007,3136.7248627944014,2556.7751372055986,3015.0,465410475,0,4.710110112358275,82.48720286784452,0,-100
37,2018-02-26,3149,3188,3071,3143,154962,1.0499522748965955,3002.8,2870.45,2747.7105263157896,104.66897562275209,109.49502691215665,114.38613965693926,152.9260141031401,3176.30202820628,2564.59797179372,3121.0,483636402,0,4.587164877997997,82.10183479750249,0,-100
38,2018-02-27,3149,3207,3103,3162,171685,0.6008855154965212,3062.4,2895.45,2758.3333333333335,103.25235109717867,109.2058229290784,114.6344410876133,157.84585252040955,3211.141705040819,2579.7582949591806,3138.0,538747530,0,4.266828183559374,81.01324050931561,0,-100
39,2018-02-28,3162,3175,3064,3175,86714,0.40944881889763785,3116.8,2921.1,2768.75,101.86729979466118,108.69193112183765,114.67268623024832,159.58528490401272,3240.2705698080254,2601.9294301919745,3133.6666666666665,0,271732771,3.115502664663032,75.70163157501253,0,-100
40,2018-03-02,3181,3597,3116,3357,400617,5.421507298182902,3189.4,2954.55,2783.0975609756097,105.25490687903681,113.6213636594405,120.6209960826242,177.2861127936249,3309.12222558725,2599.9777744127505,3218.0,1289185506,0,2.8150990418883666,73.78836069469304,1,-100
41,2018-03-05,3298,3402,3292,3357,77181,0.0,3238.8,2988.0,2796.7619047619046,103.6494998147462,112.34939759036145,120.03166927739564,187.18355753251015,3362.3671150650202,2613.6328849349798,3315.6666666666665,255906469,0,2.6563621681794043,72.65041169327256,0,-100
42,2018-03-06,3357,3461,3337,3461,65531,3.0049118751805834,3302.4,3025.35,2812.2093023255816,104.80256782945736,114.39998677838928,123.07049824271242,203.45289769120419,3432.2557953824085,2618.4442046175914,3385.0,221822435,0,4.223129641359224,80.85439059215524,1,-100
43,2018-03-07,3493,3493,3389,3396,67882,-1.9140164899882215,3349.2,3059.45,2825.4772727272725,101.3973486205661,111.00034319894098,120.19208339701257,205.66387370505464,3470.777747410109,2648.1222525898906,3426.0,232563732,0,8.861034377156288,89.85907601826678,0,-100
44,2018-03-08,3396,3415,3207,3351,191256,-1.342882721575649,3384.4,3083.8,2837.1555555555556,99.0131190166647,108.66463454179906,118.11125383795978,210.08735025422726,3503.9747005084546,2663.625299491546,3318.0,0,634587408,4.692499582773944,82.433024623733,0,-100
45,2018-03-09,3266,3285,3110,3169,310421,-5.743136636162827,3346.8,3095.8,2844.3695652173915,94.6874626508904,102.3644938303508,111.41308916929708,207.61974350898592,3511.039487017972,2680.5605129820283,3181.6666666666665,0,987656148,2.7732356783570293,73.49754732427878,0,-100
46,2018-03-12,3168,3207,3123,3188,45367,0.5959849435382686,3313.0,3102.6,2851.68085106383,96.22698460609719,102.75253013601495,111.79371628528155,208.33560981212437,3519.2712196242487,2685.928780375751,3159.6666666666665,0,143344597,2.409111970618528,70.66684788829139,0,-100
47,2018-03-13,3188,3194,3142,3188,26676,0.0,3258.4,3108.75,2858.6875,97.83943039528603,102.54925613188581,111.5197096569667,208.98171035561498,3526.71342071123,2690.78657928877,3172.6666666666665,84634056,0,2.314118356347868,69.82606254587745,0,-100
48,2018-03-14,3188,3188,3090,3143,136201,-1.4317531021317214,3207.8,3116.2,2864.4897959183672,97.97992393540744,100.8600218214492,109.72285551439155,207.3249673948206,3530.849934789641,2701.5500652103588,3140.3333333333335,0,427716540,1.8244683878768018,64.59510737340148,0,-100
49,2018-03-15,3188,3188,3123,3149,32471,0.1905366783105748,3167.4,3131.45,2870.18,99.4190818968239,100.56044324514204,109.71437331456563,197.22028159822835,3525.8905631964567,2737.009436803543,3153.3333333333335,102391886,0,1.490564968954971,59.84846761818885,0,-100
50,2018-03-16,3220,3259,3116,3247,108069,3.018170619032954,3183.0,3152.9,2877.5686274509803,102.01068174677977,102.98455390275618,112.83831666166972,184.2366613039363,3521.3733226078725,2784.4266773921277,3194.3333333333335,345208409,0,1.4418021944513537,59.046641768430014,0,-100
51,2018-03-19,3298,3331,3240,3273,143443,0.7943782462572564,3200.0,3173.7,2885.173076923077,102.28124999999999,103.12884015502411,113.44206786687907,172.15877005039118,3518.0175401007823,2829.3824598992173,3270.3333333333335,469106424,0,1.4359077696354232,58.947542576718014,0,-100
52,2018-03-20,3324,3324,3162,3260,162395,-0.39877300613496935,3214.4,3194.5,2892.245283018868,101.41861622697859,102.05039912349349,112.7151980898825,154.44757243666632,3503.395144873333,2885.604855126667,3248.6666666666665,0,527567223,1.0027448429910182,50.068527026810834,0,-100
53,2018-03-21,3259,4090,3227,3539,4098386,7.88358293303193,3293.6,3228.25,2904.222222222222,107.45081369929561,109.62595833656006,121.85706634019435,152.15915317435636,3532.5683063487127,2923.9316936512873,3341.6666666666665,13695439883,0,6.136363384773163,85.98726065248167,1,-100
54,2018-03-22,3538,3766,3422,3526,982531,-0.368689733408962,3369.0,3259.4,2915.5272727272727,104.66013653903235,108.17941952506595,120.93867318557692,145.7027977190498,3550.8055954380998,2967.9944045619004,3495.3333333333335,3434273355,0,6.9247459015634165,87.38129887795245,0,-100
55,2018-03-23,3701,3759,3337,3442,764307,-2.440441603718768,3408.0,3281.8,2924.9285714285716,100.99765258215963,104.8814674873545,117.67808737698111,136.92625752572255,3555.6525150514453,3007.947484948555,3493.3333333333335,0,2669979120,3.447589268537896,77.5159094147032,0,-100
56,2018-03-26,3441,3480,3350,3396,163871,-1.3545347467608952,3432.6,3296.1,2933.1929824561403,98.93375284041251,103.0308546464003,115.77826690272262,132.9154460154056,3561.9308920308113,3030.2691079691886,3395.6666666666665,0,556451292,3.0877222532548543,75.53649837134242,0,-100
57,2018-03-27,3454,3454,3344,3377,138524,-0.5626295528575659,3456.0,3307.8,2940.844827586207,97.71412037037037,102.09202491081686,114.83094817932917,128.96984551681885,3565.739691033638,3049.8603089663625,3391.6666666666665,0,469827233,2.825414983545164,73.8590452460334,0,-100
58,2018-03-28,3311,3441,3311,3377,90773,0.0,3423.6,3318.55,2948.237288135593,98.63885967986916,101.76131141613054,114.54301909788096,125.07912232705273,3568.708244654106,3068.3917553458946,3333.0,0,302546409,2.979587532418891,74.87176769316655,0,-100
59,2018-03-29,3389,3409,3110,3117,420084,-8.341353865896696,3341.8,3315.65,2951.05,93.27308636064396,94.00871623965135,105.62342217176936,129.18745050670213,3574.0249010134044,3057.275098986596,3205.3333333333335,0,1346509248,2.81365893175586,73.77846268125538,0,-100
60,2018-03-30,3155,3668,2922,3448,1704674,9.599767981438514,3343.0,3320.2,2965.016666666667,103.1408914148968,103.84916571290887,116.28939691176552,132.28581496935274,3584.7716299387052,3055.6283700612944,3175.0,0,5412339950,1.5479511235978416,60.752779331655816,0,-100
61,2018-04-02,3564,3662,3415,3468,735306,0.5767012687427913,3357.4,3325.75,2979.3166666666666,103.29421576219693,104.27723069984214,116.40253078166694,136.18210524688718,3598.1142104937744,3053.3857895062256,3482.3333333333335,2560580594,0,1.759336750860177,63.759407049963485,0,-100
62,2018-04-03,3461,4376,3389,3831,8152829,9.475332811276429,3448.2,3344.25,2999.983333333333,111.1014442317731,114.55483292217986,127.70070944838582,175.09482393383777,3694.4396478676754,2994.0603521323246,3560.3333333333335,29026788849,0,4.398123147877623,81.47504285089958,1,-100
63,2018-04-04,3759,4279,3675,3740,5766853,-2.4331550802139037,3520.8,3361.45,3018.8166666666666,106.22585775960009,111.2615091701498,123.88960354222682,196.0838904787024,3753.6177809574046,2969.282219042595,3724.6666666666665,21479605140,0,6.292389485106626,86.28707363968536,0,-100
64,2018-04-05,3701,3740,3422,3461,1075354,-8.06125397284022,3589.6,3366.95,3033.1,96.41742812569646,102.79332927426901,114.10767861264053,197.31419641086083,3761.5783928217215,2972.321607178278,3528.0,0,3793848912,4.686349829116281,82.4140260439198,0,-100
65,2018-04-06,3461,3545,3337,3468,574658,0.20184544405997693,3593.6,3381.9,3047.616666666667,96.50489759572574,102.54590614743191,113.79383890143664,192.80229852309876,3767.5045970461974,2996.2954029538027,3422.0,0,1966479676,4.118182850053963,80.46181566198916,0,-100
