,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,6630,6720,6560,6720,44337,,6720.0,6720.0,6720.0,100.0,100.0,100.0,,,,6636.666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,6750,6760,6590,6650,51764,-1.0526315789473684,6685.0,6685.0,6685.0,99.47643979057592,99.47643979057592,99.47643979057592,49.49747468305833,6783.994949366117,6586.005050633883,6663.333333333333,344920786.0,0.0,,,0.0,-100
2,2,2018-01-04,6640,6730,6580,6680,69764,0.4491017964071856,6683.333333333333,6683.333333333333,6683.333333333333,99.9501246882793,99.9501246882793,99.9501246882793,35.118845842842454,6753.571025019018,6613.095641647648,6633.333333333333,0.0,462767866.0,,,0.0,-100
3,3,2018-01-05,6700,6740,6550,6730,94929,0.7429420505200593,6695.0,6695.0,6695.0,100.5227781926811,100.5227781926811,100.5227781926811,36.96845502136477,6768.936910042729,6621.063089957271,6660.0,632227140.0,0.0,,,0.0,-100
4,4,2018-01-08,6730,6740,6620,6630,54007,-1.5082956259426847,6682.0,6682.0,6682.0,99.22178988326849,99.22178988326849,99.22178988326849,43.24349662087933,6768.486993241759,6595.513006758241,6660.0,0.0,359686620.0,,,0.0,-100
5,5,2018-01-09,6630,6670,6500,6610,60662,-0.302571860816944,6660.0,6670.0,6670.0,99.24924924924925,99.10044977511244,99.10044977511244,48.579831205964496,6767.159662411929,6572.840337588071,6580.0,0.0,399155960.0,,,0.0,-100
6,6,2018-01-10,6600,6620,6450,6600,125432,-0.1515151515151515,6650.0,6660.0,6660.0,99.24812030075188,99.09909909909908,99.09909909909908,51.63977794943224,6763.279555898865,6556.720444101135,6550.0,0.0,821579600.0,,,0.0,-100
7,7,2018-01-11,6600,6690,6500,6600,57643,0.0,6634.0,6652.5,6652.5,99.48748869460356,99.2108229988726,99.2108229988726,52.30405611149375,6757.108112222987,6547.891887777013,6566.666666666667,378522366.0,0.0,,,0.0,-100
8,8,2018-01-12,6640,6680,6520,6650,57016,0.7518796992481203,6618.0,6652.222222222223,6652.222222222223,100.4835297673013,99.96659428762318,99.96659428762318,48.933060853010666,6750.088343928244,6554.356100516201,6603.333333333333,376495653.0,0.0,,,0.0,-100
9,9,2018-01-15,6650,6670,6550,6620,27053,-0.4531722054380665,6616.0,6649.0,6649.0,100.06045949214028,99.5638441870958,99.5638441870958,47.246399039738726,6743.492798079477,6554.507201920523,6606.666666666667,178730153.0,0.0,,,0.0,-100
10,10,2018-01-16,6620,6630,6540,6630,60228,0.1508295625942685,6620.0,6647.272727272727,6647.272727272727,100.1510574018127,99.74015317286651,99.74015317286651,45.18648229081551,6737.645691854358,6556.899762691096,6596.666666666667,0.0,397304040.0,,,0.0,-100
11,11,2018-01-17,6570,6630,6450,6600,105085,-0.4545454545454545,6620.0,6643.333333333333,6643.333333333333,99.69788519637464,99.34771700953335,99.34771700953335,45.19318800908209,6733.719709351497,6552.946957315169,6540.0,0.0,687255900.0,,,0.0,-100
12,12,2018-01-18,6620,6730,6540,6730,91323,1.9316493313521543,6646.0,6650.0,6650.0,101.2639181462534,101.20300751879698,101.20300751879698,49.497474683058336,6748.994949366117,6551.005050633883,6630.0,605471490.0,0.0,,,0.0,-100
13,13,2018-01-19,6740,7070,6730,7000,240007,3.8571428571428568,6716.0,6675.0,6675.0,104.2287075640262,104.8689138576779,104.8689138576779,104.93587785661518,6884.87175571323,6465.12824428677,6823.333333333333,1637647763.0,0.0,1.3281161760350495,57.04681706635997,1.0,-100
14,14,2018-01-22,7030,7040,6820,6970,84067,-0.430416068866571,6786.0,6694.666666666667,6694.666666666667,102.71146478043028,104.1127265484963,104.1127265484963,126.5964717781134,6947.859610222894,6441.47372311044,6940.0,583424980.0,0.0,1.5146480224458707,60.23300314501468,1.0,-100
