,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3500,3730,3500,3730,323810,,3730.0,3730.0,3730.0,100.0,100.0,100.0,,,,3576.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3730,3810,3700,3700,255771,-0.8108108108108109,3715.0,3715.0,3715.0,99.59623149394348,99.59623149394348,99.59623149394348,21.213203435596427,3757.4264068711927,3672.5735931288073,3710.0,948910410.0,0.0,,,0.0,-100
2,2,2018-01-04,3710,3800,3705,3740,149079,1.06951871657754,3723.3333333333335,3723.3333333333335,3723.3333333333335,100.44762757385854,100.44762757385854,100.44762757385854,20.816659994661283,3764.966653322656,3681.700013344011,3718.3333333333335,554325415.0,0.0,,,0.0,-100
3,3,2018-01-05,3725,3785,3675,3750,155666,0.2666666666666666,3730.0,3730.0,3730.0,100.53619302949062,100.53619302949062,100.53619302949062,21.602468994692817,3773.2049379893856,3686.7950620106144,3716.6666666666665,0.0,578558633.0,,,0.0,-100
4,4,2018-01-08,3720,3780,3650,3715,119867,-0.9421265141318976,3727.0,3727.0,3727.0,99.67802522135766,99.67802522135766,99.67802522135766,19.874606914351748,3766.749213828704,3687.250786171297,3695.0,0.0,442908565.0,,,0.0,-100
5,5,2018-01-09,3730,3945,3730,3800,601664,2.236842105263158,3741.0,3739.1666666666665,3739.1666666666665,101.57711841753544,101.62692221974594,101.62692221974594,34.70110468942837,3808.568876045523,3669.76445728781,3753.3333333333335,2258245546.0,0.0,,,0.0,-100
6,6,2018-01-10,3840,3880,3790,3840,199769,1.0416666666666663,3769.0,3753.571428571429,3753.571428571429,101.88378880339611,102.30256898192198,102.30256898192198,49.55756633403608,3852.686561239501,3654.456295903357,3823.3333333333335,763783476.0,0.0,,,0.0,-100
7,7,2018-01-11,3860,3990,3800,3825,260416,-0.392156862745098,3786.0,3762.5,3762.5,101.03011093502376,101.66112956810632,101.66112956810632,52.37229365663822,3867.244587313277,3657.755412686724,3828.3333333333335,996959253.0,0.0,,,0.0,-100
8,8,2018-01-12,3860,3935,3800,3820,222025,-0.1308900523560209,3800.0,3768.8888888888887,3768.8888888888887,100.52631578947368,101.35613207547168,101.35613207547168,52.60571367362216,3874.100316236133,3663.677461541644,3826.6666666666665,0.0,849615666.0,,,0.0,-100
9,9,2018-01-15,3880,3980,3835,3975,459650,3.89937106918239,3852.0,3789.5,3789.5,103.19314641744548,104.8951048951049,104.8951048951049,81.9027200742171,3953.305440148434,3625.694559851566,3896.6666666666665,1791102833.0,0.0,,,1.0,-100
10,10,2018-01-16,3990,3990,3775,3875,367122,-2.5806451612903225,3867.0,3797.272727272728,3797.272727272728,100.20687871735194,102.04692362939907,102.04692362939907,81.86463327846884,3961.001993829665,3633.54346071579,3880.0,0.0,1424433360.0,,,0.0,-100
11,11,2018-01-17,3875,3885,3755,3765,192884,-2.921646746347941,3852.0,3794.5833333333335,3794.5833333333335,97.74143302180686,99.22037992752828,99.22037992752828,78.60888029100826,3951.80109391535,3637.365572751317,3798.3333333333335,0.0,732637726.0,,,0.0,-100
12,12,2018-01-18,3790,3965,3755,3955,487492,4.804045512010114,3878.0,3806.923076923077,3806.923076923077,101.985559566787,103.88967468175387,103.88967468175387,87.429458744809,3981.781994412695,3632.0641594334593,3833.3333333333335,1868719333.0,0.0,,,0.0,-100
