,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2710,2750,2660,2745,1159816,,2745.0,2745.0,2745.0,100.0,100.0,100.0,,,,2705.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2775,2825,2715,2795,2664751,1.7889087656529516,2770.0,2770.0,2770.0,100.90252707581226,100.90252707581226,100.90252707581226,35.35533905932738,2840.710678118655,2699.289321881345,2761.6666666666665,7359154011.0,0.0,,,0.0,-100
2,2,2018-01-04,2795,2800,2675,2695,1557109,-3.710575139146568,2745.0,2745.0,2745.0,98.1785063752277,98.1785063752277,98.1785063752277,50.0,2845.0,2645.0,2721.6666666666665,0.0,4237931661.0,,,0.0,-100
3,3,2018-01-05,2690,2740,2680,2720,749567,0.9191176470588236,2738.75,2738.75,2738.75,99.31538110451848,99.31538110451848,99.31538110451848,42.69562819149833,2824.1412563829967,2653.358743617004,2696.6666666666665,0.0,2021332343.0,,,0.0,-100
4,4,2018-01-08,2725,2735,2670,2675,674576,-1.6822429906542056,2726.0,2726.0,2726.0,98.12912692589876,98.12912692589876,98.12912692589876,46.69047011971501,2819.38094023943,2632.61905976057,2690.0,0.0,1814609440.0,,,0.0,-100
5,5,2018-01-09,2675,2700,2635,2675,650134,0.0,2712.0,2717.5,2717.5,98.63569321533924,98.4360625574977,98.4360625574977,46.66369038128039,2810.827380762561,2624.172619237439,2661.6666666666665,0.0,1730439996.0,,,0.0,-100
6,6,2018-01-10,2695,2730,2660,2670,595233,-0.1872659176029962,2687.0,2710.714285714286,2710.714285714286,99.36732415333086,98.49802371541502,98.49802371541502,46.22666721606439,2803.1676201464147,2618.260951282157,2675.0,1592248275.0,0.0,,,0.0,-100
7,7,2018-01-11,2670,2715,2640,2690,585822,0.7434944237918215,2686.0,2708.125,2708.125,100.14892032762472,99.33071774751905,99.33071774751905,43.4196713154632,2794.9643426309262,2621.2856573690738,2666.6666666666665,0.0,1562192000.0,,,0.0,-100
8,8,2018-01-12,2700,2700,2590,2610,901446,-3.065134099616858,2664.0,2697.222222222222,2697.222222222222,97.97297297297295,96.76622039134912,96.76622039134912,52.14829282387338,2801.518807869969,2592.9256365744754,2633.333333333333,0.0,2373807800.0,,,0.0,-100
9,9,2018-01-15,2610,2900,2560,2750,6034453,5.090909090909091,2679.0,2702.5,2702.5,102.6502426278462,101.75763182238668,101.75763182238668,51.92141497815072,2806.3428299563016,2598.6571700436984,2640.0,15930955920.0,0.0,,,0.0,-100
10,10,2018-01-16,2730,2845,2705,2750,1761152,0.0,2694.0,2706.818181818182,2706.818181818182,102.07869339272456,101.5952980688497,101.5952980688497,51.29681896924638,2809.411819756675,2604.224543879689,2728.333333333333,4805009706.0,0.0,,,0.0,-100
11,11,2018-01-17,2765,2790,2705,2755,975639,0.1814882032667876,2711.0,2710.833333333333,2710.833333333333,101.6230173367761,101.62926529357516,101.62926529357516,50.84885505698293,2812.5310434472995,2609.1356232193675,2741.6666666666665,2674876925.0,0.0,,,0.0,-100
12,12,2018-01-18,2760,2870,2740,2865,2031135,3.839441535776616,2746.0,2722.692307692308,2722.692307692308,104.33357611070647,105.22672693883317,105.22672693883317,64.7950417539601,2852.282391200228,2593.1022241843875,2788.333333333333,5663481425.0,0.0,,,1.0,-100
13,13,2018-01-19,2895,2900,2800,2835,1392092,-1.058201058201058,2791.0,2730.714285714286,2730.714285714286,101.57649587961303,103.81899032173683,103.81899032173683,69.11131330233584,2868.9369123189576,2592.491659109614,2843.333333333333,3958181586.0,0.0,3.055527709934508,75.34229645255836,0.0,-100
14,14,2018-01-22,2830,2830,2775,2790,711291,-1.6129032258064515,2799.0,2734.6666666666665,2734.6666666666665,99.67845659163989,102.02340321794247,102.02340321794247,68.33391405095867,2871.334494768584,2597.9988385647493,2798.333333333333,0.0,1990429315.0,2.6689082032338938,72.7439351271158,0.0,-100
15,15,2018-01-23,2790,2855,2780,2830,1037558,1.413427561837456,2815.0,2740.625,2740.625,100.53285968028418,103.26111744583808,103.26111744583808,70.18724955431719,2880.999499108634,2600.250500891366,2800.0,2905162400.0,0.0,2.385768892077581,70.46461138148214,0.0,-100
16,16,2018-01-24,2865,2940,2820,2820,2767737,-0.3546099290780142,2828.0,2745.294117647059,2745.294117647059,99.71711456859973,102.72123419755732,102.72123419755732,70.63264534360363,2886.559408334266,2604.028826959852,2835.0,7846534395.0,0.0,3.9482465212830986,79.79082093628803,0.0,-100
17,17,2018-01-25,2820,2895,2790,2890,1229847,2.422145328719723,2833.0,2753.333333333333,2753.333333333333,102.0120014119308,104.9636803874092,104.9636803874092,76.54295218641465,2906.4192377061627,2600.2474289605043,2833.333333333333,0.0,3484566500.0,3.5023381327697423,77.78931811625571,0.0,-100
18,18,2018-01-26,2890,2920,2855,2870,896859,-0.6968641114982579,2840.0,2759.4736842105262,2759.4736842105262,101.05633802816902,104.0053404539386,104.0053404539386,79.0550921973985,2917.583868605323,2601.363499815729,2871.6666666666665,2575480095.0,0.0,4.303927465115608,81.14604683836484,0.0,-100
19,19,2018-01-29,2865,2880,2840,2855,885259,-0.5253940455341506,2853.0,2764.25,2764.25,100.07010164738873,103.2829881523017,103.2829881523017,79.85636777166995,2923.96273554334,2604.53726445666,2853.333333333333,0.0,2525939013.0,4.01710591716914,80.0681903768888,0.0,-100
20,20,2018-01-30,2860,2870,2790,2820,811160,-1.2411347517730498,2851.0,2768.0,2766.904761904762,98.91266222378114,101.878612716763,101.91893985027104,80.66173683645599,2929.323473672912,2606.676526327088,2823.333333333333,0.0,2290175066.0,3.258545372118082,76.51780331971365,0.0,-100
