,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,4640,4695,4595,4640,19244,,4640.0,4640.0,4640.0,100.0,100.0,100.0,,,,4625.0,0,0,,,0,-100
1,2018-01-03,4615,4750,4615,4660,5221,0.4291845493562232,4650.0,4650.0,4650.0,100.21505376344086,100.21505376344086,100.21505376344086,14.142135623730951,4678.284271247462,4621.715728752538,4630.0,24173230,0,,,0,-100
2,2018-01-04,4660,4680,4615,4620,9555,-0.8658008658008658,4640.0,4640.0,4640.0,99.56896551724138,99.56896551724138,99.56896551724138,20.0,4680.0,4600.0,4631.666666666667,44255575,0,,,0,-100
3,2018-01-05,4620,4685,4565,4640,8900,0.43103448275862066,4640.0,4640.0,4640.0,100.0,100.0,100.0,16.32993161855452,4672.659863237109,4607.340136762891,4608.333333333333,0,41014166,,,0,-100
4,2018-01-08,4640,4685,4580,4615,3759,-0.5417118093174431,4635.0,4635.0,4635.0,99.56850053937433,99.56850053937433,99.56850053937433,18.027756377319946,4671.0555127546395,4598.9444872453605,4611.666666666667,17335255,0,,,0,-100
5,2018-01-09,4615,4650,4555,4615,9332,0.0,4630.0,4631.666666666667,4631.666666666667,99.67602591792657,99.64015833033464,99.64015833033464,18.07392228230131,4667.8145112312695,4595.518822102064,4595.0,0,42880540,,,0,-100
6,2018-01-10,4615,4650,4540,4615,10912,0.0,4621.0,4629.285714285715,4629.285714285715,99.8701579744644,99.69140564727664,99.69140564727664,17.660825629193123,4664.6073655441005,4593.964063027329,4590.0,0,50086080,,,0,-100
7,2018-01-11,4555,4615,4545,4550,10746,-1.4285714285714286,4607.0,4619.375,4619.375,98.76275233340569,98.49817345420105,98.49817345420105,32.45188746436802,4684.278774928736,4554.471225071264,4550.0,0,48894300,,,1,-100
8,2018-01-12,4540,4630,4525,4555,4895,0.10976948408342481,4590.0,4612.222222222223,4612.222222222223,99.23747276688452,98.7593350999759,98.7593350999759,37.17451337199255,4686.571248966207,4537.873195478238,4540.0,0,22223300,,,0,-100
9,2018-01-15,4560,4580,4545,4555,5875,0.0,4578.0,4606.5,4606.5,99.49759720401921,98.88201454466514,98.88201454466514,39.44405320619755,4685.388106412395,4527.611893587605,4553.333333333333,26750833,0,,,0,-100
10,2018-01-16,4555,4640,4500,4550,9694,-0.10989010989010989,4565.0,4601.363636363636,4601.363636363636,99.67141292442497,98.88373011952979,98.88373011952979,41.115137667950876,4683.593911699538,4519.133361027734,4535.0,0,43962290,,,0,-100
11,2018-01-17,4550,4600,4540,4590,4888,0.8714596949891068,4560.0,4600.416666666667,4600.416666666667,100.6578947368421,99.77357123448962,99.77357123448962,39.33875797210538,4679.094182610877,4521.7391507224565,4560.0,22289280,0,,,0,-100
12,2018-01-18,4590,4600,4505,4560,10099,-0.6578947368421052,4562.0,4597.307692307692,4597.307692307692,99.95615957913196,99.18848824562872,99.18848824562872,39.29670176020845,4675.90109582811,4518.714288787275,4551.666666666667,0,45967281,,,0,-100
13,2018-01-19,4560,4680,4500,4530,34175,-0.6622516556291391,4557.0,4592.5,4592.5,99.40750493745885,98.63908546543277,98.63908546543277,41.82150716483629,4676.143014329673,4508.856985670327,4530.0,0,154812750,0.2996709077286774,23.05744523068431,0,-100
14,2018-01-22,4535,4625,4535,4595,12675,1.4145810663764962,4565.0,4592.666666666667,4592.666666666667,100.65717415115006,100.05080563216721,100.05080563216721,40.305381892791964,4673.277430452251,4512.055902881083,4555.0,57734625,0,0.4280155063867975,29.972749208429363,0,-100
15,2018-01-23,4595,4620,4560,4595,4339,0.0,4574.0,4592.8125,4592.8125,100.4591167468299,100.04762876777573,100.04762876777573,38.94306741898991,4670.69863483798,4514.92636516202,4583.333333333333,19887083,0,0.4184873624609522,29.50236805317131,0,-100
