,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,37345,38633,37291,38132,267958,,38132.0,38132.0,38132.0,100.0,100.0,100.0,,,,37589.333333333336,0.0,0.0,,,0.0,-100
1,1,2018-01-03,37735,39803,37735,39138,410124,2.570391946445909,38635.0,38635.0,38635.0,101.30192830335189,101.30192830335189,101.30192830335189,711.3494218736668,40057.69884374733,37212.301156252666,38202.66666666666,15667830463.0,0.0,,,0.0,-100
2,2,2018-01-04,39304,40532,39189,39697,386433,1.4081668639947604,38989.0,38989.0,38989.0,101.81589679140272,101.81589679140272,101.81589679140272,793.068092915104,40575.13618583021,37402.86381416979,39396.66666666666,15224172090.0,0.0,,,0.0,-100
3,3,2018-01-05,39697,40362,39025,39697,244389,0.0,39166.0,39166.0,39166.0,101.35576775774906,101.35576775774906,101.35576775774906,737.9841913392635,40641.968382678526,37690.031617321474,39473.0,9646766997.0,0.0,,,0.0,-100
4,4,2018-01-08,39697,40199,39026,39474,217881,-0.5649288139028221,39227.6,39227.6,39227.6,100.62812917435684,100.62812917435684,100.62812917435684,653.7876566592552,40535.17531331851,37920.024686681485,39399.0,0.0,8584293519.0,,,0.0,-100
5,5,2018-01-09,39526,40082,38740,39641,192608,0.4212809969476048,39529.4,39296.5,39296.5,100.28232151259569,100.8766684055832,100.8766684055832,608.6328121289553,40513.76562425791,38079.23437574209,39302.333333333336,0.0,7569943818.0,,,0.0,-100
6,6,2018-01-10,39637,41258,39528,40424,413888,1.9369681377399568,39786.6,39457.57142857143,39457.57142857143,101.6020469203199,102.44928548929592,102.44928548929592,700.2163611205845,40858.004150812594,38057.13870633026,39863.0,16498817344.0,0.0,,,0.0,-100
7,7,2018-01-11,40474,40976,39470,39809,306763,-1.5448767866562838,39809.0,39501.5,39501.5,100.0,100.77845145121071,100.77845145121071,660.0738053971154,40821.64761079423,38181.35238920577,39917.66666666666,12245263179.0,0.0,,,0.0,-100
8,8,2018-01-12,40420,41370,40136,40983,380636,2.8646023961154623,40066.2,39666.11111111111,39666.11111111111,102.28821300747263,103.31993445286348,103.31993445286348,790.636838953961,41247.38478901903,38084.83743320319,40513.0,15420706268.0,0.0,,,0.0,-100
9,9,2018-01-15,40925,41373,40423,41095,255091,0.2725392383501642,40390.4,39809.0,39809.0,101.74447393440023,103.23042528071542,103.23042528071542,871.6780751324811,41552.35615026496,38065.64384973504,40814.333333333336,10411369104.0,0.0,,,0.0,-100
10,10,2018-01-16,40645,41425,39695,40089,264519,-2.509416548180299,40480.0,39834.454545454544,39834.454545454544,99.0340909090909,100.63900825918176,100.63900825918176,831.2446527510859,41496.94385095672,38171.96523995237,40143.0,0.0,10618586217.0,,,0.0,-100
11,11,2018-01-17,39977,39977,38241,38635,478115,-3.7634269444803934,40122.2,39734.5,39734.5,96.29332389549926,97.23288326265588,97.23288326265588,864.8950015096423,41464.29000301928,38004.70999698072,38951.0,0.0,18623057365.0,,,0.0,-100
12,12,2018-01-18,38578,39528,38463,39026,180815,1.001896171782914,39965.6,39680.0,39680.0,97.64897812118424,98.35181451612904,98.35181451612904,851.0697190399075,41382.139438079816,37977.86056192018,38689.0,0.0,6995551535.0,,,0.0,-100
13,13,2018-01-19,39358,39921,38578,39697,275403,1.690304053203013,39708.4,39681.21428571428,39681.21428571428,99.97129070927058,100.03978132869638,100.03978132869638,817.6939599189371,41316.60220555215,38045.82636587641,39211.0,10798827033.0,0.0,2.02158535312034,66.90479059387427,0.0,-100
14,14,2018-01-22,39804,40361,39133,39641,167505,-0.1412678792159632,39417.6,39678.53333333333,39678.53333333333,100.56675190777725,99.90540644983518,99.90540644983518,788.0180261414138,41254.56938561616,38102.497281050506,39526.0,6620802630.0,0.0,2.147957210500133,68.23336744653132,0.0,-100
15,15,2018-01-23,39637,41427,39637,40871,538657,3.009468816520271,39574.0,39753.0625,39753.0625,103.2774043563956,102.8122047200766,102.8122047200766,817.5865677916521,41388.2356355833,38117.8893644167,40048.333333333336,21572315088.0,0.0,2.260656641465,69.33133077297265,0.0,-100
16,16,2018-01-24,41150,42100,40757,41375,301953,1.218126888217523,40122.0,39848.470588235294,39848.470588235294,103.12297492647424,103.83083563617468,103.83083563617468,883.9772421877628,41616.42507261082,38080.516103859765,41094.0,12408456582.0,0.0,2.206912825422706,68.81736254030575,0.0,-100
17,17,2018-01-25,41426,43495,41033,42884,979809,3.518794888536517,40893.6,40017.11111111111,40017.11111111111,104.86726529334663,107.16415755482376,107.16415755482376,1116.8542423668414,42250.81959584479,37783.40262637743,41781.0,40937399829.0,0.0,2.8041599585197705,73.71298760031353,1.0,-100
18,18,2018-01-26,43439,43493,42374,43052,356711,0.3902257734832295,41564.6,40176.84210526316,40176.84210526316,103.57852595718472,107.15625654998952,107.15625654998952,1289.5081432321356,42755.85839172743,37597.82581879889,42955.0,15322521005.0,0.0,3.703425560448553,78.73890025157255,1.0,-100
19,19,2018-01-29,43496,44893,43163,43164,772057,0.2594754888332869,42269.2,40326.2,40326.2,102.11690781940514,107.0371123487956,107.0371123487956,1421.7838906032623,43169.76778120652,37482.63221879347,43274.333333333336,33410251970.0,0.0,5.399058326680919,84.3727006545558,0.0,-100
20,20,2018-01-30,43610,43943,42043,42437,381801,-1.713127695171666,42582.4,40541.45,40426.71428571428,99.6585443751409,104.67558511104068,104.9726665889246,1397.7845431064734,43337.01908621295,37745.88091378705,42696.66666666666,0.0,16301630030.0,3.409819541772328,77.32333510413682,0.0,-100
21,21,2018-01-31,42045,42209,40533,41598,390568,-2.0169238905716624,42627.0,40664.45,40479.954545454544,97.5860370187909,102.29573989073997,102.76197309779587,1375.8495356458304,43416.14907129166,37912.75092870834,41392.0,0.0,16166390656.0,2.429257335972333,70.83916714239646,0.0,-100
22,22,2018-02-01,41539,42428,41478,41654,206020,0.1344408700244874,42381.0,40762.3,40531.0,98.28460866897902,102.18756056454126,102.7707187091362,1373.011177935871,43508.322355871744,38016.27764412826,41557.0,8561573140.0,0.0,2.329423094163569,69.96476651606744,0.0,-100
23,23,2018-02-02,41371,42266,40700,41487,405606,-0.4025357340853761,42068.0,40851.8,40570.833333333336,98.61890272891507,101.5548886462775,102.2581904077231,1358.1751534203636,43568.15030684073,38135.44969315927,41186.0,0.0,16705288716.0,1.7519173797142664,63.66169975263463,0.0,-100
24,24,2018-02-05,40813,41260,39863,40033,353112,-3.632003597032448,41441.8,40879.75,40549.32,96.6005337605992,97.92868107070126,98.72668641545653,1333.863240642327,43547.476481284655,38212.02351871535,40236.333333333336,0.0,14207932136.0,1.6812629070791338,62.70414223984614,0.0,-100
25,25,2018-02-06,38687,39413,37181,38803,847604,-3.169858000670051,40715.0,40837.85,40482.15384615384,95.30394203610464,95.0172450312639,95.85211337189418,1386.9297510005806,43611.70950200116,38063.99049799884,38223.66666666666,0.0,32398532761.0,1.4559150852869287,59.28197982125395,0.0,-100
26,26,2018-02-07,38908,39695,38237,38244,631790,-1.4616671896245164,40044.2,40728.85,40399.25925925926,95.50446756334252,93.89904207950876,94.66510203707438,1502.052535173473,43732.95507034694,37724.744929653054,38463.0,24300538770.0,0.0,1.815964668114863,64.48819080285385,0.0,-100
27,27,2018-02-08,38015,39249,37458,38523,487695,0.7242426602289541,39418.0,40664.55,40332.25,97.72946369678829,94.73361933182586,95.51413571025668,1569.512746213397,43803.5754924268,37525.52450757321,37998.66666666666,0.0,18531759740.0,1.4270988521450787,58.79854670458946,0.0,-100
28,28,2018-02-09,36115,40585,36001,40592,889351,5.09706346078045,39239.0,40645.0,40341.206896551725,103.44810010448788,99.8696026571534,100.62167972339398,1567.771532764698,43780.5430655294,37509.4569344706,37569.333333333336,0.0,33412324169.0,1.059497485935038,51.44446609770988,0.0,-100
29,29,2018-02-12,39919,40421,37626,38020,613090,-6.7648605996843765,38836.4,40491.25,40263.833333333336,97.8978484102543,93.8968295619424,94.42717409751512,1668.841195024417,43828.93239004883,37153.56760995117,38521.66666666666,23617248616.0,0.0,1.073340432855099,51.76865390007626,0.0,-100
30,30,2018-02-13,37846,38910,37513,38076,250682,0.1470742725076163,38691.0,40390.6,40193.25806451613,98.41048305807551,94.26945873544835,94.73230545003936,1752.961506167565,43896.52301233513,36884.67698766487,37811.66666666666,0.0,9478704223.0,0.9296892561414104,48.17818481305165,0.0,-100
31,31,2018-02-14,38072,38466,37516,37964,298598,-0.2950163312611948,38635.0,40357.05,40123.59375,98.26323281998188,94.07030494052464,94.61764625707288,1794.2650005239632,43945.58000104793,36768.51999895208,37850.66666666666,11302133365.0,0.0,0.7411728222759787,42.5674472283086,0.0,-100
32,32,2018-02-19,38580,39360,38071,39306,195921,3.414237012160993,38791.6,40371.05,40098.81818181818,101.32606028109178,97.3618471652335,98.02283903175564,1784.3979221958416,43939.84584439169,36802.25415560832,38652.333333333336,7572803799.0,0.0,0.6918751703410648,40.893984524968815,0.0,-100
33,33,2018-02-20,38575,39525,38575,38915,137815,-1.004753950918669,38456.2,40331.95,40064.0,101.19304559472856,96.48678033172212,97.13208865814696,1808.352040569416,43948.654081138826,36715.24591886117,38688.333333333336,5331832658.0,0.0,0.513262182882134,33.91759793432381,0.0,-100
34,34,2018-02-21,39304,39474,38633,38803,219558,-0.288637476483777,38612.8,40290.05,40027.97142857143,100.49258277048024,96.30913836046368,96.93971144463978,1834.7202418323795,43959.49048366476,36620.60951633525,38913.333333333336,8543733640.0,0.0,0.6332808624293158,38.77354330151056,0.0,-100
35,35,2018-02-22,38461,39187,37905,38020,245820,-2.0594423987375063,38601.6,40147.5,39972.194444444445,98.49332670148388,94.70079083380035,95.11611891321677,1896.908606959724,43941.31721391945,36353.68278608055,38128.66666666666,0.0,9372788840.0,0.6653615697125838,39.952979690015006,0.0,-100
36,36,2018-02-23,38579,38911,37792,38579,296433,1.4489748308665336,38724.6,40007.7,39934.54054054054,99.62401161019096,96.42893742954482,96.60559374868872,1904.696939562545,43817.09387912509,36198.306120874906,38316.66666666666,11358324450.0,0.0,0.6862161441627654,40.69562176463938,0.0,-100
37,37,2018-02-26,39190,39305,38131,38355,163032,-0.5840177291096337,38534.4,39781.25,39892.97368421053,99.53444195316392,96.41476826394344,96.14475046060744,1811.6910063892103,43404.63201277842,36157.86798722158,38558.66666666666,6286296544.0,0.0,0.8374037646781296,45.57538091388548,0.0,-100
38,38,2018-02-27,38579,38912,38131,38132,212446,-0.5848106577153047,38377.8,39535.25,39847.82051282052,99.35952555904714,96.45063582499162,95.69406685048564,1672.9136535115092,42881.07730702302,36189.42269297698,38280.66666666666,0.0,8132574510.0,0.8831028473587339,46.89615591614585,0.0,-100
39,39,2018-02-28,38356,38356,37237,37461,284092,-1.7911961773577856,38109.4,39250.1,39788.15,98.29858250195488,95.44179505275146,94.15114801768868,1498.8177411054971,42247.73548221099,36252.464517789005,37684.66666666666,0.0,10705912322.0,1.0968253325764383,52.30885546526343,0.0,-100
