,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,18893,19341,18724,19178,435202,,19178.0,19178.0,19178.0,100.0,100.0,100.0,,,,18931.666666666668,0,0,,,0,-100
1,2018-11-27,19227,19397,18725,18786,506403,-2.0866602789311193,18982.0,18982.0,18982.0,98.96744284058582,98.96744284058582,98.96744284058582,277.18585822512665,19813.55757467538,18150.44242532462,18912.666666666668,0,9577431138,,,0,-100
2,2018-11-28,18778,19842,18723,19625,611135,4.27515923566879,19196.333333333332,19196.333333333332,19196.333333333332,102.23306534233969,102.23306534233969,102.23306534233969,419.80034937257227,20455.73438145105,17936.932285215615,19042.0,11637232670,0,,,0,-100
3,2018-11-29,19793,20125,19121,19122,425746,-2.630477983474532,19177.75,19177.75,19177.75,99.70929853606393,99.70929853606393,99.70929853606393,344.7746848788837,20212.07405463665,18143.42594536335,19345.333333333332,8236198285,0,,,0,-100
4,2018-11-30,19451,19451,19003,19010,1341399,-0.5891635981062598,19144.2,19144.2,19144.2,99.29900439819893,99.29900439819893,99.29900439819893,307.86393098250437,20067.791792947515,18220.608207052486,19154.666666666668,0,25694050712,,,0,-100
5,2018-12-03,19172,21802,19063,21246,1108335,10.5243339922809,19557.8,19494.5,19494.5,108.63185020810111,108.9845853958809,108.9845853958809,901.1574224296219,22197.972267288867,16791.027732711133,19827.0,21974958045,0,,,0,-100
6,2018-12-04,21469,21469,20295,20520,415368,-3.5380116959064325,19904.6,19641.0,19641.0,103.0917476362248,104.47533221322742,104.47533221322742,909.3805584022566,22369.14167520677,16912.85832479323,20761.333333333332,8623593504,0,,,0,-100
7,2018-12-05,20124,20293,19398,19513,519191,-5.160662122687439,19882.2,19625.0,19625.0,98.14306263894336,99.42929936305732,99.42929936305732,843.1381855900016,22154.414556770003,17095.585443229997,19678.333333333332,0,10216813561,,,0,-100
8,2018-12-06,19847,19847,19067,19122,328903,-2.044765191925531,19882.2,19569.11111111111,19569.11111111111,96.17647946404321,97.71522013149976,97.71522013149976,806.3087876930965,21988.037474190398,17150.18474803182,19345.333333333332,0,6362738169,,,0,-100
9,2018-12-07,19227,20460,19227,20128,532282,4.998012718600954,20105.8,19625.0,19625.0,100.11041589988959,102.56305732484077,102.56305732484077,780.4693744436386,21966.408123330915,17283.591876669085,19527.333333333332,10394048041,0,,,0,-100
