,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2995,2995,2855,2900,29740,,2900.0,2900.0,2900.0,100.0,100.0,100.0,,,,2916.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2855,2905,2835,2860,27335,-1.3986013986013983,2880.0,2880.0,2880.0,99.30555555555556,99.30555555555556,99.30555555555556,28.284271247461906,2936.568542494924,2823.431457505076,2850.0,0.0,77904750.0,,,0.0,-100
2,2,2018-01-04,2855,2895,2810,2820,26017,-1.4184397163120568,2860.0,2860.0,2860.0,98.6013986013986,98.6013986013986,98.6013986013986,40.0,2940.0,2780.0,2828.333333333333,0.0,73584748.0,,,0.0,-100
3,3,2018-01-05,2815,2825,2750,2760,41227,-2.1739130434782608,2835.0,2835.0,2835.0,97.35449735449735,97.35449735449735,97.35449735449735,59.72157622389639,2954.4431524477927,2715.556847552208,2775.0,0.0,114404925.0,,,0.0,-100
4,4,2018-01-08,2745,2770,2650,2690,55790,-2.6022304832713754,2806.0,2806.0,2806.0,95.86600142551674,95.86600142551674,95.86600142551674,82.94576541331088,2971.891530826622,2640.108469173378,2695.0,0.0,150354050.0,,,0.0,-100
5,5,2018-01-09,2690,2860,2690,2815,60375,4.440497335701599,2789.0,2807.5,2807.5,100.9322337755468,100.26714158504006,100.26714158504006,74.27987614421554,2956.059752288431,2658.940247711569,2731.6666666666665,164924375.0,0.0,,,0.0,-100
6,6,2018-01-10,2820,2870,2760,2785,39455,-1.0771992818671454,2774.0,2804.285714285714,2804.285714285714,100.39653929343908,99.31227712684668,99.31227712684668,68.33914028752552,2940.963994860765,2667.607433710664,2788.333333333333,110013691.0,0.0,,,0.0,-100
7,7,2018-01-11,2790,2820,2710,2755,23994,-1.088929219600726,2761.0,2798.125,2798.125,99.78268743208984,98.45878936788029,98.45878936788029,65.62542516869074,2929.375850337381,2666.8741496626185,2751.6666666666665,0.0,66023490.0,,,0.0,-100
8,8,2018-01-12,2765,2765,2700,2720,21784,-1.2867647058823528,2753.0,2789.4444444444443,2789.4444444444443,98.80130766436616,97.51045608444532,97.51045608444532,66.682289836041,2922.8090241165264,2656.0798647723623,2728.333333333333,0.0,59434013.0,,,0.0,-100
9,9,2018-01-15,2700,2765,2620,2680,58707,-1.4925373134328357,2751.0,2778.5,2778.5,97.41912031988367,96.4549217203527,96.4549217203527,71.76543581542423,2922.0308716308487,2634.969128369152,2666.6666666666665,0.0,156552000.0,,,0.0,-100
10,10,2018-01-16,2665,2700,2640,2690,21371,0.3717472118959107,2726.0,2770.454545454545,2770.454545454545,98.67938371239912,97.09598031173093,97.09598031173093,73.12504856253243,2916.70464257961,2624.204448329481,2665.0,0.0,56953715.0,,,0.0,-100
11,11,2018-01-17,2690,2715,2630,2660,28188,-1.1278195488721805,2701.0,2761.25,2761.25,98.48204368752312,96.33318243549115,96.33318243549115,76.66707839151631,2914.5841567830325,2607.9158432169675,2660.0,0.0,74980080.0,,,0.0,-100
12,12,2018-01-18,2720,2720,2645,2680,19639,0.7462686567164178,2686.0,2755.0,2755.0,99.77661950856292,97.27767695099818,97.27767695099818,76.78432999859628,2908.5686599971928,2601.4313400028072,2681.6666666666665,52665251.0,0.0,,,0.0,-100
