,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,327,327,319,322,493683,,322.0,322.0,322.0,100.0,100.0,100.0,,,,322.6666666666667,0.0,0.0,,,0.0,-100
1,1,2018-01-03,320,323,319,322,479900,0.0,322.0,322.0,322.0,100.0,100.0,100.0,0.0,322.0,322.0,320.3333333333333,0.0,153727966.0,,,1.0,-100
2,2,2018-01-04,321,323,318,320,494628,-0.625,321.3333333333333,321.3333333333333,321.3333333333333,99.5850622406639,99.5850622406639,99.5850622406639,1.1547005383792432,323.6427344100918,319.0239322565748,319.6666666666667,0.0,158116084.0,,,0.0,-100
3,3,2018-01-05,322,323,318,322,406106,0.6211180124223602,321.5,321.5,321.5,100.15552099533438,100.15552099533438,100.15552099533438,0.9999999999999952,323.5,319.5,320.6666666666667,130224657.0,0.0,,,0.0,-100
4,4,2018-01-08,322,322,314,316,697845,-1.89873417721519,320.4,320.4,320.4,98.6267166042447,98.6267166042447,98.6267166042447,2.607680962081052,325.6153619241621,315.1846380758379,317.3333333333333,0.0,221449480.0,,,0.0,-100
5,5,2018-01-09,316,329,315,317,709090,0.3154574132492113,319.4,319.8333333333333,319.8333333333333,99.24859110832811,99.11412193850964,99.11412193850964,2.714160398109627,325.2616541295526,314.40501253711403,316.0,0.0,224072440.0,,,0.0,-100
6,6,2018-01-10,316,322,314,318,545749,0.3144654088050315,318.6,319.57142857142856,319.57142857142856,99.81167608286252,99.50827000447028,99.50827000447028,2.572750982712389,324.71693053685334,314.42592660600377,316.0,0.0,172456684.0,,,0.0,-100
7,7,2018-01-11,318,320,315,318,308855,0.0,318.2,319.375,319.375,99.93714644877436,99.56947162426614,99.56947162426614,2.4458419526091224,324.26668390521826,314.48331609478174,317.0,97907035.0,0.0,,,0.0,-100
8,8,2018-01-12,320,320,314,319,501942,0.3134796238244514,317.6,319.3333333333333,319.3333333333333,100.44080604534004,99.89561586638833,99.89561586638833,2.29128784747791,323.91590902828915,314.7507576383775,317.6666666666667,159450242.0,0.0,,,0.0,-100
9,9,2018-01-15,316,320,316,318,185847,-0.3144654088050315,318.0,319.2,319.2,100.0,99.62406015037595,99.62406015037595,2.201009869229213,323.6020197384584,314.7979802615416,316.6666666666667,0.0,58851550.0,,,0.0,-100
10,10,2018-01-16,316,320,316,319,261928,0.3134796238244514,318.4,319.1818181818182,319.1818181818182,100.18844221105527,99.94303617203076,99.94303617203076,2.088931871468364,323.3596819247549,315.00395443888146,317.0,83031176.0,0.0,,,0.0,-100
11,11,2018-01-17,316,321,316,321,267949,0.6230529595015576,319.0,319.3333333333333,319.3333333333333,100.62695924764893,100.52192066805846,100.52192066805846,2.0597146021777406,323.4527625376888,315.21390412897784,317.6666666666667,85118465.0,0.0,,,0.0,-100
12,12,2018-01-18,319,323,316,324,388856,0.9259259259259258,320.2,319.6923076923077,319.6923076923077,101.18675827607746,101.34744947064485,101.34744947064485,2.3588350014578263,324.40997769522335,314.974637689392,319.6666666666667,124304301.0,0.0,,,0.0,-100
13,13,2018-01-19,323,325,321,324,424843,0.0,321.2,320.0,320.0,100.87173100871732,101.25,101.25,2.541955637208968,325.0839112744179,314.9160887255821,322.6666666666667,137082674.0,0.0,0.826479083497965,45.24985207687903,0.0,-100
14,14,2018-01-22,328,334,324,327,1874468,0.9174311926605504,323.0,320.46666666666664,320.46666666666664,101.23839009287924,102.03869357187436,102.03869357187436,3.0441200151549,326.55490669697645,314.37842663635683,326.3333333333333,611701390.0,0.0,1.445187842687964,59.10334647743412,1.0,-100
15,15,2018-01-23,326,328,321,327,449603,0.0,324.6,320.875,320.875,100.73937153419593,101.90884300740164,101.90884300740164,3.364025366531394,327.6030507330628,314.1469492669372,324.6666666666667,0.0,145971107.0,1.4566160413852198,59.29359805710107,0.0,-100
16,16,2018-01-24,328,328,323,329,517949,0.60790273556231,326.2,321.3529411764706,321.3529411764706,100.85836909871244,102.3796448837635,102.3796448837635,3.8069209420243455,328.9667830605193,313.73909929242194,326.6666666666667,169196673.0,0.0,1.942165974633819,66.0114348197348,1.0,-100
17,17,2018-01-25,331,331,324,328,434581,-0.3048780487804878,327.0,321.72222222222223,321.72222222222223,100.3058103975535,101.95130374719392,101.95130374719392,4.011828914825513,329.74588005187326,313.6985643925712,327.6666666666667,142397707.0,0.0,1.956960616520008,66.18149073703655,0.0,-100
18,18,2018-01-26,328,330,324,326,377215,-0.6134969325153374,327.4,321.94736842105266,321.94736842105266,99.57238851557727,101.25878698708516,101.25878698708516,4.020415735972893,329.98819989299847,313.90653694910685,326.0,0.0,122972090.0,2.223024433499583,68.9732417289126,0.0,-100
19,19,2018-01-29,326,331,324,331,939143,1.5105740181268883,328.2,322.4,322.4,100.8531383302864,102.66749379652606,102.66749379652606,4.405737885506743,331.21147577101345,313.5885242289865,327.0,307099761.0,0.0,3.832651553174668,79.3074259752272,0.0,-100
20,20,2018-01-30,329,331,327,331,602962,0.0,329.0,322.85,322.8095238095238,100.6079027355623,102.5243921325693,102.53724738161972,4.804329188072812,332.45865837614565,313.2413416238544,329.0,198374498.0,0.0,6.4542337586636185,86.58480492595555,0.0,-100
21,21,2018-01-31,325,327,323,326,1087866,-1.5337423312883436,328.4,323.05,322.95454545454544,99.2691839220463,100.91317133570654,100.9429978888107,4.850122082022911,332.75024416404585,313.34975583595417,324.6666666666667,0.0,353193828.0,2.962981995696477,74.76647632802948,0.0,-100
