,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2055,2100,2040,2075,117139,,2075.0,2075.0,2075.0,100.0,100.0,100.0,,,,2056.6666666666665,0,0,,,0,-100
1,2018-11-27,2100,2135,2070,2125,194738,2.3529411764705883,2100.0,2100.0,2100.0,101.19047619047619,101.19047619047619,101.19047619047619,35.35533905932738,2206.0660171779823,1993.933982822018,2098.3333333333335,408625236,0,,,0,-100
2,2018-11-28,2120,2155,2100,2150,178413,1.1627906976744187,2116.6666666666665,2116.6666666666665,2116.6666666666665,101.5748031496063,101.5748031496063,101.5748031496063,38.18813079129872,2231.2310590405627,2002.1022742927703,2123.3333333333335,378830270,0,,,0,-100
3,2018-11-29,2170,2200,2145,2165,140045,0.6928406466512702,2128.75,2128.75,2128.75,101.70287727539635,101.70287727539635,101.70287727539635,39.449334595148805,2247.0980037854465,2010.4019962145535,2160.0,302497200,0,,,0,-100
4,2018-11-30,2150,2190,2150,2150,58506,-0.6976744186046512,2133.0,2133.0,2133.0,100.79699953117675,100.79699953117675,100.79699953117675,35.46124645299433,2239.383739358983,2026.616260641017,2150.0,0,125787900,,,0,-100
5,2018-12-03,2150,2250,2150,2175,123135,1.1494252873563218,2153.0,2140.0,2140.0,101.02183000464468,101.6355140186916,101.6355140186916,36.05551275463993,2248.16653826392,2031.8334617360802,2158.3333333333335,265766375,0,,,0,-100
6,2018-12-04,2175,2190,2120,2155,142677,-0.9280742459396751,2159.0,2142.1428571428573,2142.1428571428573,99.81472904122279,100.60020006668888,100.60020006668888,33.39874534284472,2242.3390931713916,2041.946621114323,2150.0,0,306755550,,,0,-100
7,2018-12-05,2120,2160,2120,2150,75282,-0.23255813953488372,2159.0,2143.125,2143.125,99.58314034275128,100.32079323417906,100.32079323417906,31.04576115533789,2236.2622834660137,2049.9877165339863,2130.0,0,160350660,,,0,-100
8,2018-12-06,2135,2155,2070,2080,83654,-3.3653846153846154,2142.0,2136.1111111111113,2136.1111111111113,97.10550887021475,97.37321196358907,97.37321196358907,35.86239131891672,2243.6982850678614,2028.5239371543612,2095.0,0,175255130,,,0,-100
9,2018-12-07,2105,2120,2070,2105,64436,1.187648456057007,2133.0,2133.0,2133.0,98.68729488982653,98.68729488982653,98.68729488982653,35.213633723318054,2238.6409011699543,2027.359098830046,2093.3333333333335,0,134886026,,,0,-100
10,2018-12-10,2120,2120,2050,2060,64816,-2.1844660194174756,2110.0,2126.3636363636365,2126.3636363636365,97.6303317535545,96.87900812312954,96.87900812312954,40.00568141470095,2246.380680607739,2006.3465921195336,2076.6666666666665,0,134601226,,,0,-100
11,2018-12-11,2095,2095,2030,2045,67701,-0.7334963325183375,2088.0,2119.5833333333335,2119.5833333333335,97.94061302681992,96.48122665618241,96.48122665618241,44.79541034390458,2253.969564365047,1985.1971023016197,2056.6666666666665,0,139238390,,,0,-100
12,2018-12-12,2070,2070,2025,2040,106188,-0.24509803921568626,2066.0,2113.4615384615386,2113.4615384615386,98.74152952565343,96.52411282984531,96.52411282984531,48.23486875801126,2258.1661447355723,1968.7569321875048,2045.0,0,217154460,,,0,-100
13,2018-12-13,2045,2090,2025,2050,121499,0.4878048780487805,2060.0,2108.9285714285716,2108.9285714285716,99.51456310679612,97.20575783234547,97.20575783234547,49.348781117695346,2256.9749147816574,1960.8822280754855,2040.0,0,247857960,0.8257077567678272,45.22672118289254,0,-100
14,2018-12-14,2065,2070,2005,2005,113877,-2.2443890274314215,2040.0,2102.0,2102.0,98.2843137254902,95.38534728829686,95.38534728829686,54.60245938992656,2265.8073781697794,1938.1926218302203,2025.0,0,230600925,0.7240200827174547,41.996035311620695,0,-100
15,2018-12-17,2010,2025,1990,2015,77126,0.49627791563275436,2031.0,2096.5625,2096.5625,99.21221073362875,96.10970338351467,96.10970338351467,57.05899724554116,2267.7394917366237,1925.3855082633766,2005.0,0,154637630,0.46721018417752835,31.843439284701503,0,-100
16,2018-12-18,2015,2030,1990,1995,123309,-1.0025062656641603,2021.0,2090.5882352941176,2090.5882352941176,98.71350816427511,95.42768711311199,95.42768711311199,60.489729317803885,2272.057423247529,1909.119047340706,2000.0,0,246618000,0.24992418264288246,19.99514739481512,0,-100
17,2018-12-19,1995,2035,1990,2000,105922,0.25,2013.0,2085.5555555555557,2085.5555555555557,99.35419771485346,95.89770911028236,95.89770911028236,62.44736345606902,2272.897645923763,1898.2134651873487,1995.0,0,211314390,0.10694573268889661,9.661334745752455,0,-100
18,2018-12-20,2035,2035,1985,2015,62273,0.7444168734491315,2006.0,2081.842105263158,2081.842105263158,100.44865403788634,96.78928074832511,96.78928074832511,62.8094677557937,2270.270508530539,1893.4137019957768,2011.6666666666667,125272518,0,0.16574569061033512,14.217997282371059,0,-100
19,2018-12-21,2015,2030,1985,2005,66012,-0.4987531172069825,2006.0,2078.0,2078.0,99.95014955134596,96.48700673724736,96.48700673724736,63.503004487562436,2268.509013462687,1887.4909865373127,2001.6666666666667,0,132134020,0.05028188906598316,4.7874660688188015,0,-100
20,2018-12-24,1990,2055,1985,1990,96076,-0.7537688442211055,2001.0,2073.75,2073.809523809524,99.4502748625687,95.96142254370102,95.95866819747417,66.48852295103669,2273.21556885311,1874.28443114689,1988.3333333333333,0,191031113,0.05273122713967618,5.008992398083379,0,-100
21,2018-12-26,1945,2000,1930,1980,102117,-0.5050505050505051,1998.0,2066.5,2069.5454545454545,99.09909909909909,95.81417856278732,95.67318251702174,68.48165332485242,2271.944959974557,1861.0550400254428,1951.6666666666667,0,199298345,0.05188067808956952,4.932182819803813,0,-100
22,2018-12-27,1985,1995,1940,1970,176493,-0.5076142131979695,1992.0,2057.5,2065.217391304348,98.89558232931726,95.74726609963548,95.38947368421053,68.75777468001255,2263.7733240400376,1851.2266759599624,1965.0,346808745,0,0.2108096201780384,17.41063307269073,0,-100
23,2018-12-28,1970,2020,1970,2020,102636,2.4752475247524752,1993.0,2050.25,2063.3333333333335,101.35474159558456,98.52457017436898,97.89983844911147,64.32800405160387,2243.234012154812,1857.2659878451884,1986.6666666666667,203903520,0,0.3212112770358291,24.31187824527767,0,-100
24,2019-01-02,2050,2050,1990,1995,91800,-1.2531328320802004,1991.0,2042.5,2060.6,100.20090406830737,97.67441860465115,96.81646122488597,60.924889045965145,2225.2746671378954,1859.7253328621046,2011.6666666666667,184671000,0,0.4369065611448238,30.406052346001402,0,-100
25,2019-01-03,2030,2035,1965,1975,119911,-1.0126582278481013,1988.0,2032.5,2057.3076923076924,99.34607645875252,97.17097170971711,95.99925219667227,54.05893470142229,2194.676804104267,1870.323195895733,1990.0,0,238622890,0.41592247220096945,29.374664246584217,0,-100
26,2019-01-04,1975,2035,1955,2025,71639,2.4691358024691357,1997.0,2026.0,2056.1111111111113,101.4021031547321,99.95064165844028,98.48689543366656,45.728028949200876,2163.1840868476024,1888.8159131523973,1985.0,0,142203415,0.43155378735537375,30.145831135874985,0,-100
27,2019-01-07,2020,2070,2020,2060,103132,1.6990291262135921,2015.0,2021.5,2056.25,102.2332506203474,101.90452634182539,100.1823708206687,36.34990769553191,2130.549723086596,1912.4502769134042,2033.3333333333333,209701733,0,0.6128723645711431,37.99881367141557,0,-100
28,2019-01-08,2055,2070,2040,2060,67873,0.0,2023.0,2020.5,2056.3793103448274,101.82896688087,101.95496164315763,100.17607109918674,34.90211877145638,2125.2063563143693,1915.7936436856307,2051.6666666666665,139252771,0,0.7979697625110783,44.381712037060005,0,-100
29,2019-01-09,2070,2080,2050,2075,83882,0.7228915662650602,2039.0,2019.0,2057.0,101.76557135850908,102.77365032194155,100.87506076810891,31.56447036580354,2113.6934110974107,1924.3065889025893,2065.0,173216330,0,1.0158713576876184,50.39365998299178,0,-100
30,2019-01-10,2060,2075,2050,2055,41711,-0.9732360097323601,2055.0,2018.75,2056.935483870968,100.0,101.79566563467492,99.90590449306045,31.240788115943378,2112.47236434783,1925.02763565217,2055.0,0,85716105,1.1520480344663477,53.53263570401791,0,-100
31,2019-01-11,2070,2110,2055,2095,104529,1.9093078758949882,2069.0,2021.25,2058.125,101.25664572257129,103.6487322201608,101.7916793197692,35.20148770779597,2126.854463123388,1915.6455368766121,2073.3333333333335,216723460,0,1.6173311973244795,61.79314253304158,0,-100
32,2019-01-14,2095,2120,2080,2100,72457,0.2380952380952381,2077.0,2024.25,2059.3939393939395,101.10736639383727,103.74212671359764,101.97174808711007,39.21180676114899,2141.885420283447,1906.614579716553,2091.6666666666665,151555891,0,1.6439067448706635,62.17718336926748,0,-100
33,2019-01-15,2080,2115,2075,2100,96280,0.0,2085.0,2026.75,2060.5882352941176,100.71942446043165,103.61416060194892,101.91264630316871,42.40391615479829,2153.961748464395,1899.538251535605,2085.0,0,200743800,1.5372630145263695,60.587452137409976,0,-100
34,2019-01-16,2100,2160,2060,2150,248991,2.3255813953488373,2100.0,2034.0,2063.1428571428573,102.38095238095238,105.70304818092428,104.20994322116049,50.173383591827225,2184.520150775482,1883.4798492245184,2103.3333333333335,523711070,0,2.480478687968308,71.2683199740051,0,-100
35,2019-01-17,2170,2180,2100,2120,135611,-1.4150943396226416,2113.0,2039.25,2064.722222222222,100.33128253667772,103.95978913816354,102.67725010090139,53.4660492373678,2199.6481477121033,1878.8518522878967,2130.0,288851430,0,3.6541980239633607,78.51402121587356,0,-100
36,2019-01-18,2110,2145,2070,2085,135649,-1.6786570743405276,2111.0,2043.75,2065.2702702702704,98.76835622927523,102.01834862385321,100.95530982137014,53.33299067872388,2203.748972036172,1883.7510279638284,2088.3333333333335,0,283280328,2.200358545547708,68.75350102908983,0,-100
37,2019-01-21,2110,2110,2070,2070,116490,-0.7246376811594203,2105.0,2047.25,2065.3947368421054,98.33729216152018,101.11124679448041,100.22297254252403,52.6026565268734,2205.05796958062,1889.4420304193798,2083.3333333333335,0,242687500,1.5819629558211477,61.269777409259234,0,-100
38,2019-01-22,2075,2085,2050,2080,55528,0.4807692307692308,2101.0,2050.5,2065.769230769231,99.00047596382674,101.4386734942697,100.68888475144293,52.51315624629103,2208.039468738873,1892.960531261127,2068.3333333333335,0,114850413,1.3018935022337907,56.557503679923265,0,-100
39,2019-01-23,2065,2080,2045,2050,98275,-1.4634146341463417,2081.0,2052.75,2065.375,98.51033157135993,99.86603336986968,99.25558312655087,51.41357080730632,2206.990712421919,1898.509287578081,2053.3333333333335,0,201791333,1.3396122052453672,57.25787385798302,0,-100
40,2019-01-24,2075,2075,2040,2050,73023,0.0,2067.0,2055.75,2065.0,99.17755200774069,99.72029672868783,99.27360774818402,49.26499237475041,2203.544977124251,1907.9550228757487,2055.0,150062265,0,1.641240848739655,62.13900748668267,0,-100
41,2019-01-25,2050,2085,2040,2085,128814,1.6786570743405276,2067.0,2061.0,2065.4761904761904,100.87082728592162,101.16448326055314,100.94524495677233,46.271509934072306,2199.814529802217,1922.1854701977832,2058.3333333333335,265142150,0,1.6903435993065223,62.8300266085802,0,-100
42,2019-01-28,2080,2105,2050,2090,123458,0.23923444976076555,2071.0,2067.0,2066.046511627907,100.91743119266054,101.11272375423319,101.15938766321477,41.371233331488035,2191.1136999944642,1942.886300005536,2073.3333333333335,255969586,0,1.7937179417813311,64.20540581264336,0,-100
43,2019-01-29,2090,2095,2055,2085,91680,-0.2398081534772182,2072.0,2070.25,2066.4772727272725,100.62741312741312,100.71247433884795,100.89634313995053,40.015621949433765,2190.2968658483014,1950.2031341516988,2076.6666666666665,190388800,0,1.8089273423712837,64.399221549255,0,-100
44,2019-01-30,2085,2095,2050,2085,109817,0.0,2079.0,2074.75,2066.8888888888887,100.28860028860029,100.49403542595495,100.87624986560586,35.96324878480669,2182.63974635442,1966.8602536455799,2073.3333333333335,0,227687246,1.6068759879601644,61.639909047515424,0,-100
45,2019-01-31,2095,2120,2070,2120,178518,1.650943396226415,2093.0,2082.0,2068.0434782608695,101.29001433349258,101.82516810758887,102.51235151897404,28.672378052018978,2168.0171341560567,1995.982865843943,2095.0,373995210,0,1.7306106251741977,63.37815465959356,0,-100
46,2019-02-01,2130,2135,2075,2080,93880,-1.9230769230769231,2092.0,2084.75,2068.2978723404253,99.4263862332696,99.77215493464445,100.56578541302336,25.364448804535446,2160.8433464136065,2008.6566535863938,2095.0,0,196678600,1.3954443623079351,58.25409198665205,0,-100
47,2019-02-07,2080,2120,2080,2105,211802,1.187648456057007,2095.0,2087.0,2069.0625,100.47732696897376,100.86248203162434,101.73689774958466,25.04732363053259,2162.141970891598,2011.8580291084022,2088.3333333333335,0,442313176,1.1982297874056604,54.50885045188133,0,-100
48,2019-02-08,2120,2125,2090,2110,123324,0.23696682464454977,2100.0,2089.5,2069.8979591836733,100.47619047619048,100.98109595597033,101.93739216169584,24.703504971860614,2163.610514915582,2015.389485084418,2106.6666666666665,259802559,0,1.043833091834423,51.07232562212507,0,-100
49,2019-02-11,2110,2160,2095,2155,200790,2.088167053364269,2114.0,2093.5,2071.6,101.93945127719961,102.9376641987103,104.02587372079553,28.428118030162462,2178.7843540904873,2008.2156459095127,2120.0,425674800,0,1.123880060099576,52.9163619553396,0,-100
50,2019-02-12,2155,2160,2135,2150,123210,-0.23255813953488372,2120.0,2098.25,2073.1372549019607,101.41509433962264,102.46634099845109,103.70755698477254,29.57038881612563,2186.961166448377,2009.5388335516232,2146.6666666666665,264490799,0,1.532618160808588,60.51516902647771,0,-100
51,2019-02-13,2160,2180,2135,2170,130297,0.9216589861751152,2138.0,2102.0,2075.0,101.49672591206735,103.23501427212179,104.57831325301206,33.61547262794332,2202.84641788383,2001.1535821161701,2155.0,280790035,0,2.0842330082387264,67.57702815160982,0,-100
52,2019-02-14,2170,2180,2150,2170,45835,0.0,2151.0,2105.5,2076.7924528301887,100.883310088331,103.06340536689622,104.48805305714546,36.88174559175235,2216.145236775257,1994.854763224743,2163.3333333333335,99156383,0,2.4010704414910977,70.5974922541863,0,-100
53,2019-02-15,2160,2190,2155,2180,115782,0.45871559633027525,2165.0,2109.5,2078.703703703704,100.69284064665128,103.3420241763451,104.8730512249443,40.42211484349947,2230.7663445304984,1988.2336554695016,2165.0,250668030,0,3.2493466964289808,76.46697077363989,0,-100
54,2019-02-18,2195,2205,2175,2195,98690,0.683371298405467,2173.0,2111.75,2080.818181818182,101.01242521859182,103.94222800994434,105.4873520031456,43.89805774387084,2243.4441732316127,1980.0558267683875,2188.3333333333335,215966616,0,3.3253890942799353,76.8806926220247,0,-100
55,2019-02-19,2200,2210,2160,2205,143474,0.45351473922902497,2184.0,2116.0,2083.035714285714,100.96153846153845,104.20604914933837,105.85512216030861,48.60149445395586,2261.8044833618674,1970.1955166381324,2188.3333333333335,0,313968936,2.216497136397029,68.91027855475869,0,-100
56,2019-02-20,2205,2215,2180,2190,98722,-0.684931506849315,2188.0,2121.25,2084.9122807017543,100.09140767824498,103.2410135533294,105.04039044092899,50.70230452563803,2273.356913576914,1969.1430864230858,2191.6666666666665,216365716,0,2.1829529543810042,68.58263334921102,0,-100
57,2019-02-21,2190,2230,2180,2205,116944,0.6802721088435374,2195.0,2128.0,2086.9827586206898,100.45558086560365,103.61842105263158,105.65492172332603,52.47555822024502,2285.426674660735,1970.573325339265,2191.6666666666665,0,256302266,1.6610945237585348,62.42147766372469,0,-100
58,2019-02-22,2195,2220,2195,2210,96656,0.22624434389140274,2201.0,2134.5,2089.0677966101694,100.4089050431622,103.53712813305225,105.78881181290821,54.23875095596475,2297.216252867894,1971.7837471321059,2200.0,212643200,0,2.1497005988717204,68.250950571041,0,-100
59,2019-02-25,2215,2225,2195,2210,62952,0.0,2204.0,2142.5,2091.0833333333335,100.27223230490019,103.1505250875146,105.68684493683496,52.90259171842459,2301.207775155274,1983.7922248447262,2206.6666666666665,138914080,0,1.9553002622395672,66.16249073648488,0,-100
60,2019-02-26,2210,2225,2185,2210,101604,0.0,2205.0,2150.5,2093.3333333333335,100.2267573696145,102.76679841897234,105.5732484076433,50.207464322391544,2301.1223929671746,1999.8776070328254,2201.6666666666665,0,223698139,1.9125662504212215,65.66601704406284,0,-100
61,2019-02-27,2210,2225,2190,2190,127871,-0.91324200913242,2205.0,2155.75,2094.4166666666665,99.31972789115646,101.5887742085121,104.56372100425735,48.45711614678661,2301.1213484403597,2010.3786515596403,2196.6666666666665,0,280889963,2.1997969494247407,68.74801695839544,0,-100
62,2019-02-28,2200,2210,2150,2155,155506,-1.6241299303944314,2195.0,2159.0,2094.5,98.17767653758543,99.81472904122279,102.88851754595369,45.929007002226115,2296.7870210066785,2021.2129789933217,2168.3333333333335,0,337188843,1.4905084245686135,59.847556019682514,0,-100
63,2019-03-04,2170,2185,2135,2175,90715,0.9195402298850575,2188.0,2163.5,2094.6666666666665,99.40585009140767,100.531546105847,103.83513685550605,42.584281755497386,2291.252845266492,2035.7471547335078,2160.0,0,195944400,1.0441558713269334,51.08005147616923,0,-100
64,2019-03-05,2155,2195,2155,2160,79446,-0.6944444444444444,2178.0,2167.25,2094.8333333333335,99.17355371900827,99.66547467989388,103.11082822818042,38.40487222379896,2282.464616671397,2052.035383328603,2156.6666666666665,0,171338540,0.7949639447849427,44.28857454739508,0,-100
65,2019-03-06,2165,2165,2100,2130,106108,-1.4084507042253522,2162.0,2167.75,2094.0833333333335,98.51988899167438,98.25856302617922,101.71514982689322,37.81795034664176,2281.203851039925,2054.296148960075,2131.6666666666665,0,226186886,0.5652973647023007,36.114375290589784,0,-100
66,2019-03-07,2135,2165,2115,2130,78155,0.0,2150.0,2170.25,2093.6666666666665,99.06976744186046,98.14537495680221,101.73539245343099,33.06592298965664,2269.4477689689697,2071.0522310310303,2126.6666666666665,0,166209633,0.47637541611652745,32.26655029041258,0,-100
67,2019-03-08,2080,2155,2080,2155,110120,1.160092807424594,2150.0,2172.75,2093.75,100.23255813953489,99.18306293867218,102.92537313432837,29.579286849522322,2261.487860548567,2084.012139451433,2105.0,0,231802600,0.32614094470007254,24.59323392460628,0,-100
68,2019-03-11,2145,2145,2010,2065,384300,-4.358353510895883,2128.0,2170.5,2093.5,97.03947368421053,95.13936880903017,98.63864342010986,35.68502560783147,2277.5550768234943,2063.4449231765057,2073.3333333333335,0,796782000,0.17745862261039666,15.071325582293099,0,-100
69,2019-03-12,2070,2075,2025,2030,207358,-1.7241379310344827,2102.0,2164.25,2092.25,96.57469077069459,93.79692734203535,97.02473413788984,47.52492420880479,2306.8247726264144,2021.6752273735856,2041.6666666666667,0,423355916,0.17159353889389994,14.646166370625522,0,-100
70,2019-03-13,2045,2045,2010,2035,97667,0.2457002457002457,2083.0,2158.5,2091.8333333333335,97.69563130100816,94.27843409775308,97.28308501314635,55.6090677952134,2325.32720338564,1991.6727966143599,2030.0,0,198264010,0.10021692371255995,9.108833135777346,0,-100
71,2019-03-14,2060,2060,2005,2035,94182,0.0,2064.0,2151.75,2091.6666666666665,98.59496124031007,94.57418380388056,97.29083665338646,61.9693260284559,2337.6579780853676,1965.8420219146324,2033.3333333333333,191503400,0,0.16701024236250855,14.31094915023293,0,-100
72,2019-03-15,2040,2040,1980,1985,160016,-2.518891687657431,2030.0,2142.5,2090.75,97.78325123152709,92.6487747957993,94.94200645701302,72.08365023761598,2358.750950712848,1926.249049287152,2001.6666666666667,0,320298693,0.09250313969744445,8.46708227521087,0,-100
73,2019-03-18,2025,2030,1945,2025,114245,1.9753086419753085,2022.0,2134.75,2090.3333333333335,100.14836795252226,94.85888277315844,96.87450167437409,76.06221483966792,2362.936644519004,1906.5633554809963,1998.3333333333333,0,228299591,0.05039219411520911,4.797464642019406,0,-100
74,2019-03-19,2025,2035,2000,2020,79485,-0.24752475247524752,2020.0,2126.0,2090.5833333333335,100.0,95.01411100658514,96.62374935225415,78.78351417183146,2362.3505425154945,1889.6494574845055,2015.0,160162275,0,0.09832508592069827,8.952275349176318,0,-100
75,2019-03-20,2030,2030,1990,2020,84564,0.0,2017.0,2116.75,2090.6666666666665,100.14873574615766,95.42931380654305,96.61989795918367,79.87284302334298,2356.368529070029,1877.131470929971,2013.3333333333333,0,170255520,0.10146368124274825,9.21171373787557,0,-100
76,2019-03-21,2010,2030,1990,2010,98951,-0.4975124378109453,2012.0,2107.75,2090.9166666666665,99.90059642147118,95.36235322025857,96.1300864851939,81.31282995806681,2351.6884898742005,1863.8115101257995,2003.3333333333333,0,198231836,0.10570149855215465,9.559677606529803,0,-100
77,2019-03-22,2020,2020,1990,2005,90033,-0.24937655860349126,2016.0,2097.75,2091.0,99.45436507936508,95.57859611488499,95.88713534194166,81.02103365630961,2340.8131009689287,1854.686899031071,2005.0,180516165,0,0.16997047348923866,14.527757523857034,0,-100
78,2019-03-25,2005,2010,1955,1965,146015,-2.035623409669211,2004.0,2085.5,2090.1666666666665,98.05389221556887,94.22200911052505,94.01164181484731,81.67490112442269,2330.524703373268,1840.475296626732,1975.0,0,288379625,0.16384574365416818,14.077960464050491,0,-100
79,2019-03-26,1995,1995,1975,1995,55684,1.5037593984962405,1999.0,2074.75,2090.0,99.79989994997499,96.15616339317991,95.45454545454545,78.51374334940893,2310.2912300482267,1839.2087699517733,1988.3333333333333,110718353,0,0.2127484597479426,17.542669960773253,0,-100
80,2019-03-27,2010,2020,1980,2000,60252,0.25,1995.0,2064.25,2090.1666666666665,100.25062656641603,96.88748940293085,95.68614942987004,73.34624088957517,2284.2887226687253,1844.2112773312745,1996.6666666666667,120303160,0,0.26725896509650054,21.08953043201781,0,-100
81,2019-03-28,2020,2020,1970,1995,48817,-0.2506265664160401,1992.0,2054.5,2090.4166666666665,100.15060240963855,97.10391822827938,95.43551923460237,68.55462670094026,2260.1638801028207,1848.8361198971793,1995.0,0,97389915,0.2804598475157827,21.903056785412076,0,-100
82,2019-03-29,2010,2010,1970,2000,43265,0.25,1991.0,2046.75,2090.9166666666665,100.45203415369161,97.71589104678148,95.65182734845165,65.27825058930432,2242.584751767913,1850.915248232087,1993.3333333333333,0,86241566,0.37956782456121196,27.5135312525818,0,-100
83,2019-04-01,2005,2010,1970,2000,90658,0.0,1998.0,2038.0,2090.5833333333335,100.10010010010011,98.13542688910697,95.66707856658827,58.566201857385366,2213.6986055721563,1862.301394427844,1991.6666666666667,0,180560516,0.4316953277770165,30.15273706643346,0,-100
84,2019-04-02,2000,2015,1990,2005,117288,0.24937655860349126,2000.0,2030.25,2090.75,100.25,98.75631079916266,95.89860098050939,51.387972174532585,2184.413916523598,1876.0860834764023,1998.3333333333333,234380520,0,0.6355424825218946,38.85820694439752,0,-100
85,2019-04-03,2005,2025,1985,2020,140483,0.7425742574257426,2004.0,2024.75,2091.5,100.79840319361277,99.76540313618966,96.58140090843892,45.724432027205495,2161.9232960816166,1887.5767039183836,2003.3333333333333,281434276,0,0.6928358026479796,40.92752537276369,0,-100
86,2019-04-04,2010,2035,2010,2035,79107,0.7371007371007371,2012.0,2020.0,2091.6666666666665,101.14314115308152,100.74257425742574,97.29083665338646,38.593700058565716,2135.7811001756972,1904.2188998243028,2018.3333333333333,159664295,0,0.9982554848111023,49.956349045400906,0,-100
87,2019-04-05,2035,2035,2000,2020,154810,-0.7425742574257426,2016.0,2013.25,2091.0,100.1984126984127,100.33527877809512,96.60449545671928,21.96138956393597,2079.134168691808,1947.3658313081921,2018.3333333333333,0,312458183,0.9352553386450195,48.327232069533736,0,-100
88,2019-04-08,2020,2030,2000,2010,81759,-0.4975124378109453,2018.0,2010.5,2090.1666666666665,99.60356788899901,99.97513056453619,96.16458017701939,18.274226889832065,2065.322680669496,1955.677319330504,2010.0,0,164335590,0.725716708985101,42.05306150230748,0,-100
89,2019-04-09,2010,2015,1990,2010,78106,0.0,2019.0,2009.5,2089.0833333333335,99.55423476968797,100.02488181139586,96.21444812318002,17.688830850062246,2062.566492550187,1956.4335074498133,2003.3333333333333,0,156472353,0.7324567397103935,42.27850098195437,0,-100
90,2019-04-10,2010,2015,2000,2015,94260,0.24813895781637718,2018.0,2008.5,2088.4166666666665,99.85133795837463,100.32362459546927,96.4845776305814,16.709593840539572,2058.6287815216187,1958.3712184783813,2008.3333333333333,189305500,0,0.9925997825038186,49.81430748007805,0,-100
91,2019-04-11,2015,2040,2015,2030,115215,0.7389162561576355,2017.0,2008.25,2087.3333333333335,100.6445215666832,101.08303249097472,97.25327371446821,16.32523071490095,2057.225692144703,1959.2743078552971,2020.0,232734300,0,1.0332099878592147,50.81668858744349,0,-100
92,2019-04-12,2040,2050,2015,2035,152903,0.2457002457002457,2020.0,2010.75,2086.25,100.74257425742574,101.20601765510382,97.5434391851408,16.40563125399672,2059.9668937619904,1961.5331062380099,2030.0,310393090,0,1.643110077715012,62.165783088969675,0,-100
93,2019-04-15,2035,2045,2020,2030,125853,-0.24630541871921183,2024.0,2011.0,2085.0833333333335,100.29644268774705,100.9448035803083,97.35821909595938,16.670175069330075,2061.01052520799,1960.9894747920098,2028.3333333333333,0,255271835,1.2199078749899266,54.953085609260356,0,-100
94,2019-04-16,2045,2130,2015,2120,432815,4.245283018867925,2046.0,2016.0,2084.5833333333335,103.61681329423264,105.15873015873017,101.698980611633,29.540338165758644,2104.621014497276,1927.3789855027242,2060.0,891598900,0,1.8355998164769682,64.73409279443285,1,1
95,2019-04-17,2100,2120,2065,2120,225690,0.0,2067.0,2021.0,2084.5833333333335,102.56410256410255,104.89856506679862,101.698980611633,37.61298767853029,2133.838963035591,1908.161036964409,2095.0,472820550,0,2.3995804938962024,70.58460590077345,0,-100
