,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2019-09-30,2045,2055,2040,2050,2486105,,2050.0,2050.0,2050.0,100.0,100.0,100.0,,,,2045.0,0.0,0.0,,,0.0,-100
1,1,2019-10-01,2050,2060,2050,2050,141583,0.0,2050.0,2050.0,2050.0,100.0,100.0,100.0,0.0,2050.0,2050.0,2050.0,290245150.0,0.0,,,1.0,-100
2,2,2019-10-02,2050,2065,2050,2055,221638,0.24330900243309,2051.6666666666665,2051.6666666666665,2051.6666666666665,100.16246953696182,100.16246953696182,100.16246953696182,2.8867513459481944,2057.440169358563,2045.8931639747705,2051.6666666666665,454727296.0,0.0,,,0.0,-100
3,3,2019-10-04,2055,2080,2055,2065,91386,0.4842615012106537,2055.0,2055.0,2055.0,100.48661800486616,100.48661800486616,100.48661800486616,7.071067811865529,2069.142135623731,2040.857864376269,2058.333333333333,188102850.0,0.0,,,0.0,-100
4,4,2019-10-07,2065,2075,2065,2065,185052,0.0,2057.0,2057.0,2057.0,100.38891589693728,100.38891589693728,100.38891589693728,7.582875444051588,2072.165750888103,2041.8342491118967,2065.0,382132380.0,0.0,,,0.0,-100
5,5,2019-10-08,2065,2065,2060,2060,39782,-0.2427184466019417,2059.0,2057.5,2057.5,100.04856726566294,100.12150668286756,100.12150668286756,6.892024376045144,2071.2840487520903,2043.7159512479093,2061.6666666666665,0.0,82017223.0,,,0.0,-100
6,6,2019-10-10,2060,2060,2045,2055,48819,-0.24330900243309,2060.0,2057.1428571428573,2057.1428571428573,99.75728155339806,99.89583333333331,99.89583333333331,6.362090102803554,2069.867037348464,2044.4186769372504,2053.333333333333,0.0,100241680.0,,,0.0,-100
7,7,2019-10-11,2060,2060,2045,2045,77723,-0.4889975550122249,2058.0,2055.625,2055.625,99.36831875607386,99.48312557008208,99.48312557008208,7.288689868556673,2070.202379737113,2041.0476202628868,2050.0,0.0,159332150.0,,,0.0,-100
8,8,2019-10-14,2045,2050,2040,2040,11294,-0.2450980392156862,2053.0,2053.8888888888887,2053.8888888888887,99.36678032148076,99.32377603462268,99.32377603462268,8.579691784155845,2071.0482724572003,2036.729505320577,2041.6666666666667,0.0,23058583.0,,,0.0,-100
9,9,2019-10-15,2040,2050,2040,2045,3557,0.2444987775061124,2049.0,2053.0,2053.0,99.80478282088824,99.61032635168048,99.61032635168048,8.563488385776752,2070.126976771553,2035.8730232284463,2041.6666666666667,0.0,7262208.0,,,0.0,-100
10,10,2019-10-16,2040,2050,2040,2050,15107,0.2439024390243902,2047.0,2052.7272727272725,2052.7272727272725,100.14655593551538,99.86713906111603,99.86713906111603,8.174238913695987,2069.0757505546644,2036.3787948998809,2043.3333333333333,30868636.0,0.0,,,0.0,-100
11,11,2019-10-17,2040,2045,2040,2040,8438,-0.4901960784313725,2044.0,2051.6666666666665,2051.6666666666665,99.80430528375734,99.43135662063364,99.43135662063364,8.616404368553265,2068.899475403773,2034.43385792956,2040.0,0.0,17213520.0,,,0.0,-100
12,12,2019-10-18,2040,2050,2040,2045,7753,0.2444987775061124,2044.0,2051.153846153846,2051.153846153846,100.04892367906066,99.69998124882804,99.69998124882804,8.454250941056724,2068.0623480359595,2034.2453442717328,2041.6666666666667,15829041.0,0.0,,,0.0,-100
13,13,2019-10-21,2040,2050,2040,2045,10392,0.0,2045.0,2050.714285714286,2050.714285714286,100.0,99.72135144548938,99.72135144548938,8.287419301647425,2067.2891243175804,2034.139447110991,2041.6666666666667,0.0,21217000.0,3.3189489374779737,76.84621850185744,0.0,-100
14,14,2019-10-22,2040,2050,2035,2040,19712,-0.2450980392156862,2044.0,2050.0,2050.0,99.80430528375734,99.51219512195122,99.51219512195122,8.451542547285147,2066.90308509457,2033.0969149054297,2038.3333333333333,0.0,40179626.0,3.022949785425568,75.14261789637986,0.0,-100
15,15,2019-10-23,2045,2045,2040,2045,7412,0.2444987775061124,2043.0,2049.6875,2049.6875,100.09789525208028,99.7713066016161,99.7713066016161,8.260094833999569,2066.207689667999,2033.1673103320009,2043.3333333333333,15145186.0,0.0,2.412324843455477,70.69446650374135,0.0,-100
16,16,2019-10-24,2035,2040,2035,2040,1865,-0.2450980392156862,2043.0,2049.1176470588234,2049.1176470588234,99.8531571218796,99.5550452131477,99.5550452131477,8.335783953393149,2065.789214965609,2032.446079152037,2036.6666666666667,0.0,3798383.0,1.3912607282526597,58.18105536610727,0.0,-100
17,17,2019-10-25,2040,2045,2035,2040,5944,0.0,2042.0,2048.611111111112,2048.611111111112,99.9020568070519,99.57966101694916,99.57966101694916,8.367576702324309,2065.34626451576,2031.8759577064627,2038.3333333333333,12115853.0,0.0,1.0038975205718983,50.09724850028224,0.0,-100
18,18,2019-10-28,2035,2040,2030,2040,4422,0.0,2041.0,2048.157894736842,2048.157894736842,99.95100440960314,99.60169600411152,99.60169600411152,8.36834749314829,2064.894589723139,2031.4211997505456,2035.0,0.0,8998770.0,0.1596280169239629,13.765450178359202,0.0,-100
19,19,2019-10-29,2040,2040,2025,2025,64822,-0.7407407407407408,2038.0,2047.0,2047.0,99.3621197252208,98.92525647288714,98.92525647288714,9.651833749958683,2066.303667499917,2027.6963325000827,2030.0,0.0,131588660.0,0.1441997940379408,12.602676105110293,1.0,-100
20,20,2019-10-30,2025,2040,2010,2035,94212,0.4914004914004914,2036.0,2046.25,2046.428571428572,99.950884086444,99.4502138057422,99.44153577661432,9.9835390834903,2066.2170781669806,2026.28292183302,2023.3333333333333,0.0,190622280.0,0.122596136616372,10.920769510742332,0.0,-100
21,21,2019-10-31,2030,2045,2020,2045,20238,0.4889975550122249,2037.0,2046.0,2046.3636363636365,100.39273441335295,99.95112414467252,99.9333629498001,9.94722918309677,2065.8944583661937,2026.1055416338063,2031.6666666666667,41116870.0,0.0,0.2592148430832945,20.585434209827525,0.0,-100
22,22,2019-11-01,2040,2045,2040,2045,16354,0.0,2038.0,2045.5,2046.304347826087,100.34347399411187,99.97555609875336,99.93625836608943,9.719757415209791,2064.93951483042,2026.0604851695805,2041.6666666666667,33389416.0,0.0,0.3527486322024363,26.076436065443986,0.0,-100
23,23,2019-11-04,2045,2050,2040,2045,12156,0.0,2039.0,2044.5,2046.25,100.29426189308484,100.02445585717778,99.93891264508248,8.568608558662154,2061.6372171173243,2027.362782882676,2043.3333333333333,24838760.0,0.0,0.4189944873296557,29.52756272634599,0.0,-100
24,24,2019-11-05,2030,2045,2020,2025,13566,-0.9876543209876544,2039.0,2042.5,2045.4,99.31338891613537,99.14320685434517,99.00264007040188,8.191780219091216,2058.8835604381825,2026.1164395618173,2025.0,0.0,27471150.0,0.3229166911562227,24.409450218214047,1.0,-100
25,25,2019-11-06,2015,2030,2015,2030,23997,0.2463054187192118,2038.0,2041.0,2044.8076923076924,99.60745829244355,99.4610485056345,99.27583936800526,7.539370349250478,2056.078740698501,2025.921259301499,2020.0,0.0,48473940.0,0.3015458528533035,23.16828501986633,0.0,-100
26,26,2019-11-07,2020,2035,2015,2030,11507,0.0,2035.0,2039.75,2044.25925925926,99.75429975429977,99.52200024512808,99.3024730500951,7.158910531638137,2054.0678210632764,2025.432178936724,2021.6666666666667,23263318.0,0.0,0.3172847752755204,24.0862705795076,0.0,-100
27,27,2019-11-08,2030,2035,2020,2035,4007,0.2457002457002457,2033.0,2039.25,2043.928571428572,100.0983767830792,99.7915900453598,99.56316617158834,7.122056178557265,2053.4941123571143,2025.0058876428848,2028.3333333333333,8127531.0,0.0,0.3502226635881851,25.93814139198912,0.0,-100
28,28,2019-11-11,2030,2035,2020,2030,6326,-0.2463054187192118,2030.0,2038.75,2043.448275862069,100.0,99.57081545064378,99.34188322645966,7.411761634477672,2053.573523268956,2023.9264767310449,2026.6666666666667,0.0,12820693.0,0.3728331144225605,27.15793423874257,0.0,-100
29,29,2019-11-12,2025,2040,2020,2040,45626,0.4901960784313725,2033.0,2038.5,2043.3333333333333,100.34431874077718,100.07358351729212,99.836867862969,7.272876792721338,2053.0457535854425,2023.9542464145568,2028.3333333333333,92544736.0,0.0,0.5554766287669889,35.71102377843566,0.0,-100
30,30,2019-11-13,2020,2045,2020,2045,9020,0.2444987775061124,2036.0,2038.25,2043.3870967741937,100.44204322200392,100.33116644180056,100.07893282816325,6.934847169416008,2052.119694338832,2024.380305661168,2028.3333333333333,0.0,18295566.0,0.5371025057805608,34.94253010197346,0.0,-100
31,31,2019-11-14,2020,2045,2020,2040,4927,-0.2450980392156862,2038.0,2038.25,2043.28125,100.0981354268891,100.08585796639274,99.839412709337,6.934847169416008,2052.119694338832,2024.380305661168,2026.6666666666667,0.0,9985386.0,0.4981091370588101,33.24918891001039,0.0,-100
32,32,2019-11-15,2025,2040,2020,2040,6984,0.0,2039.0,2038.0,2043.1818181818185,100.04904364884749,100.0981354268891,99.84427141268075,6.766791978789494,2051.533583957579,2024.466416042421,2028.3333333333333,14165880.0,0.0,0.5405631466769476,35.08867181737811,0.0,-100
33,33,2019-11-18,2040,2040,2015,2040,7846,0.0,2041.0,2037.75,2043.0882352941176,99.95100440960314,100.1104158998896,99.84884474195638,6.584471365105481,2050.918942730211,2024.581057269789,2031.6666666666667,15940456.0,0.0,0.8235699880275562,45.16251053892159,0.0,-100
34,34,2019-11-19,2035,2040,2015,2040,2964,0.0,2041.0,2037.75,2043.0,99.95100440960314,100.1104158998896,99.8531571218796,6.584471365105481,2050.918942730211,2024.581057269789,2030.0,0.0,6016920.0,2.058991072546968,67.30948288883422,0.0,-100
35,35,2019-11-20,2040,2040,2035,2035,10857,-0.2457002457002457,2039.0,2037.25,2042.7777777777776,99.80382540461012,99.889557000859,99.61925482730489,6.381511122808269,2050.0130222456164,2024.486977754384,2036.6666666666667,22112090.0,0.0,1.904560586958026,65.57138437772065,0.0,-100
