,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3090,3090,2950,2950,17172,,2950.0,2950.0,2950.0,100.0,100.0,100.0,,,,2996.6666666666665,0,0,,,0,-100
1,2018-11-27,2950,3000,2930,2970,7123,0.6734006734006733,2960.0,2960.0,2960.0,100.33783783783782,100.33783783783782,100.33783783783782,14.142135623730951,3002.4264068711927,2917.5735931288073,2950.0,0,21012850,,,0,-100
2,2018-11-28,3035,3035,2890,2890,14286,-2.768166089965398,2936.6666666666665,2936.6666666666665,2936.6666666666665,98.41089670828605,98.41089670828605,98.41089670828605,41.633319989322594,3061.5666266346343,2811.7667066986987,2938.3333333333335,0,41977030,,,0,-100
3,2018-11-29,2890,2940,2860,2935,6239,1.5332197614991483,2936.25,2936.25,2936.25,99.95742869306088,99.95742869306088,99.95742869306088,34.00367627183856,3038.2610288155156,2834.2389711844844,2895.0,0,18061905,,,0,-100
4,2018-11-30,2950,3020,2800,2885,32714,-1.733102253032929,2926.0,2926.0,2926.0,98.59876965140123,98.59876965140123,98.59876965140123,37.316216314090546,3037.9486489422716,2814.0513510577284,2878.3333333333335,0,94161796,,,0,-100
5,2018-12-03,2885,2920,2835,2890,8758,0.17301038062283738,2914.0,2920.0,2920.0,99.17638984214139,98.97260273972603,98.97260273972603,36.469165057620906,3029.4074951728626,2810.5925048271374,2870.0,0,25135460,,,0,-100
6,2018-12-04,2890,2955,2840,2895,6955,0.17271157167530224,2899.0,2916.4285714285716,2916.4285714285716,99.86202138668506,99.26524614254224,99.26524614254224,34.60663300032302,3020.2484704295407,2812.6086724276024,2875.0,19995625,0,,,0,-100
7,2018-12-05,2900,2900,2715,2825,31926,-2.47787610619469,2886.0,2905.0,2905.0,97.88634788634789,97.24612736660929,97.24612736660929,45.51294949163998,3041.53884847492,2768.46115152508,2813.3333333333335,0,89818480,,,0,-100
8,2018-12-06,2890,2890,2725,2815,18715,-0.3552397868561279,2862.0,2895.0,2895.0,98.35779175401817,97.23661485319516,97.23661485319516,52.08166663999915,3051.2449999199976,2738.7550000800024,2810.0,0,52589150,,,0,-100
9,2018-12-07,2760,2970,2755,2850,15590,1.2280701754385965,2855.0,2890.5,2890.5,99.82486865148861,98.59885832900882,98.59885832900882,51.1234888393888,3043.8704665181663,2737.1295334818337,2788.3333333333335,0,43470116,,,0,-100
10,2018-12-10,2840,2845,2680,2820,8280,-1.0638297872340425,2841.0,2884.090909090909,2884.090909090909,99.26082365364309,97.77777777777779,97.77777777777779,52.95366756978131,3042.951911800253,2725.229906381565,2780.0,0,23018400,,,0,-100
11,2018-12-11,2735,2905,2725,2750,9672,-2.5454545454545454,2812.0,2872.9166666666665,2872.9166666666665,97.79516358463727,95.72153734590283,95.72153734590283,63.620263114733156,3063.777456010866,2682.055877322467,2736.6666666666665,0,26469040,,,0,-100
12,2018-12-12,2750,2805,2720,2780,7796,1.079136690647482,2803.0,2865.769230769231,2865.769230769231,99.17945058865502,97.00711313917594,97.00711313917594,66.1389369007317,3064.186041471426,2667.352420067036,2750.0,21439000,0,,,0,-100
13,2018-12-13,2775,2850,2720,2780,10799,0.0,2796.0,2859.6428571428573,2859.6428571428573,99.4277539341917,97.21493693018608,97.21493693018608,67.55238097820215,3062.3000000774637,2656.985714208251,2758.3333333333335,29787241,0,0.16346004235477948,14.049476252226526,0,-100
14,2018-12-14,2780,2800,2765,2795,2069,0.5366726296958855,2785.0,2855.3333333333335,2855.3333333333335,100.35906642728905,97.8869950968947,97.8869950968947,67.20083616259822,3056.935841821128,2653.730824845539,2780.0,5751820,0,0.1766609424943106,15.013750870307717,0,-100
15,2018-12-17,2820,2820,2715,2715,12792,-2.9465930018416207,2764.0,2846.5625,2846.5625,98.22720694645442,95.37819738719946,95.37819738719946,73.79518389886056,3067.948051696582,2625.176948303418,2750.0,0,35178000,0.17109849869824106,14.610086076314602,0,-100
16,2018-12-18,2725,2730,2640,2710,18303,-0.18450184501845018,2756.0,2838.529411764706,2838.529411764706,98.33091436865021,95.47197181639208,95.47197181639208,78.75525192571178,3074.7951675418412,2602.2636559875705,2691.6666666666665,0,49265575,0.16837070646439625,14.410726452899738,0,-100
17,2018-12-19,2670,2710,2620,2620,32525,-3.435114503816794,2724.0,2826.3888888888887,2826.3888888888887,96.1820851688693,92.69778869778871,92.69778869778871,92.1444766394783,3102.8223188073234,2549.955458970454,2636.6666666666665,0,85757583,0.14665464703591563,12.789783516337337,0,-100
18,2018-12-20,2620,2775,2620,2700,25444,2.9629629629629632,2708.0,2819.7368421052633,2819.7368421052633,99.70457902511079,95.75361642557162,95.75361642557162,94.12570914902565,3102.11396955234,2537.3597146581865,2646.6666666666665,67341786,0,0.33507050738984134,25.097588894007416,0,-100
19,2018-12-21,2700,2725,2655,2710,14371,0.36900369003690037,2691.0,2814.25,2814.25,100.70605722779635,96.29563826952119,96.29563826952119,94.8444016603813,3098.783204981144,2529.716795018856,2688.3333333333335,38634038,0,0.4510963809166571,31.086589894993722,0,-100
20,2018-12-24,2700,2700,2635,2640,9290,-2.6515151515151514,2676.0,2798.75,2805.9523809523807,98.65470852017937,94.3278249218401,94.08570216376751,96.80249833661547,3089.1574950098466,2508.3425049901534,2658.3333333333335,0,24695916,0.3787315322519805,27.469563391603245,0,-100
21,2018-12-26,2600,2640,2555,2585,14372,-2.127659574468085,2651.0,2779.5,2795.909090909091,97.5103734439834,93.00233855009894,92.4565111364006,99.20605881327528,3077.1181764398257,2481.8818235601743,2580.0,0,37079760,0.43163900455055065,30.149989150795705,0,-100
22,2018-12-27,2585,2610,2465,2590,88918,0.19305019305019305,2645.0,2764.5,2786.9565217391305,97.92060491493385,93.6878278169651,92.93291731669267,104.17470144450849,3077.0241043335254,2451.9758956664746,2546.6666666666665,0,226444506,0.2955388502936101,22.812040737074895,0,-100
23,2018-12-28,2600,2685,2595,2685,10653,3.5381750465549344,2642.0,2752.0,2782.7083333333335,101.62755488266464,97.56540697674419,96.48873249981283,97.41933235138342,3044.25799705415,2459.74200294585,2626.6666666666665,27981880,0,0.37592530887140796,27.321636316128078,0,-100
24,2019-01-02,2685,2710,2660,2705,4890,0.7393715341959335,2641.0,2743.0,2779.6,102.4233244982961,98.61465548669341,97.3161605986473,92.68509219820243,3021.055276594607,2464.944723405393,2683.3333333333335,13121500,0,0.42083174551740954,29.61868967561388,0,-100
25,2019-01-03,2740,2745,2660,2720,1020,0.5514705882352942,2657.0,2734.5,2777.3076923076924,102.37109522017313,99.4697385262388,97.93657388173382,86.05230967266243,2992.6569290179873,2476.3430709820127,2706.6666666666665,2760800,0,0.45115278664819575,31.089268531830285,0,-100
26,2019-01-04,2740,2740,2640,2670,6635,-1.8726591760299627,2674.0,2723.25,2773.3333333333335,99.85041136873598,98.04461580831727,96.27403846153845,78.32582084170002,2958.2274625251002,2488.2725374748998,2683.3333333333335,0,17803916,0.3892676053283491,28.019627308328893,0,-100
27,2019-01-07,2655,2745,2630,2655,8566,-0.5649717514124294,2687.0,2714.75,2769.1071428571427,98.80908075921101,97.79906068698774,95.87928032501452,75.8890290940783,2942.417087282235,2487.082912717765,2646.6666666666665,0,22671346,0.3118718856297201,23.77304438382842,0,-100
28,2019-01-08,2680,2680,2640,2655,3445,0.0,2681.0,2706.75,2765.1724137931033,99.0302126072361,98.08811305070657,96.01571268237934,73.14864102777487,2926.1959230833245,2487.3040769166755,2658.3333333333335,9157958,0,0.318699228181955,24.16769657333724,0,-100
29,2019-01-09,2670,2670,2525,2650,24026,-0.18867924528301888,2670.0,2696.75,2761.3333333333335,99.25093632958801,98.26643181607491,95.9681313375181,65.84021727277364,2894.270651818321,2499.229348181679,2615.0,0,62827990,0.3019637092248049,23.192943634703568,0,-100
30,2019-01-10,2670,2755,2585,2735,7522,3.1078610603290677,2673.0,2692.5,2760.483870967742,102.31949120838009,101.57845868152276,99.07683318726264,59.94515036790961,2872.3354511037287,2512.6645488962713,2663.3333333333335,20033593,0,0.3751072190662886,27.278397921653706,0,-100
31,2019-01-11,2795,2795,2675,2730,8428,-0.18315018315018314,2685.0,2691.5,2759.53125,101.67597765363128,101.43042912873864,98.92984542211653,59.0962640194145,2868.7887920582434,2514.2112079417566,2733.3333333333335,23036533,0,0.5161072631989635,34.04160614005535,0,-100
32,2019-01-14,2730,2750,2695,2720,4776,-0.3676470588235294,2698.0,2688.5,2758.3333333333335,100.81541882876203,101.17165705783894,98.61027190332325,55.7980380715244,2855.894114214573,2521.105885785427,2715.0,0,12966840,0.33307674043109375,24.985563871092864,0,-100
33,2019-01-15,2740,2740,2635,2710,12409,-0.36900369003690037,2709.0,2685.0,2756.9117647058824,100.03691399040235,100.93109869646182,98.29839440977223,51.809367167680115,2840.42810150304,2529.57189849696,2695.0,0,33442255,0.21942253118173827,17.99397055334846,0,-100
34,2019-01-16,2705,2925,2695,2765,27690,1.9891500904159132,2732.0,2683.5,2757.1428571428573,101.20790629575403,103.03707844233276,100.28497409326424,48.80411975707436,2829.912359271223,2537.087640728777,2721.6666666666665,75362950,0,0.4149080904406696,29.324031238767432,0,-100
