,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-07-29,2010,2010,1995,2000,423111,,2000.0,2000.0,2000.0,100.0,100.0,100.0,,,,2001.6666666666667,0.0,0.0,,,0.0,-100
1,1,2020-07-30,2000,2010,2000,2000,16607,0.0,2000.0,2000.0,2000.0,100.0,100.0,100.0,0.0,2000.0,2000.0,2000.0,0.0,33214000.0,,,1.0,-100
2,2,2020-07-31,1995,2005,1995,2000,5924,0.0,2000.0,2000.0,2000.0,100.0,100.0,100.0,0.0,2000.0,2000.0,1996.6666666666667,0.0,11828253.0,,,1.0,-100
3,3,2020-08-03,2000,2000,1995,2000,1567,0.0,2000.0,2000.0,2000.0,100.0,100.0,100.0,0.0,2000.0,2000.0,1998.3333333333333,3131388.0,0.0,,,1.0,-100
4,4,2020-08-04,2000,2000,1995,1995,4318,-0.2506265664160401,1999.0,1999.0,1999.0,99.799899949975,99.799899949975,99.799899949975,2.23606797749979,2003.472135955,1994.5278640450003,1996.6666666666667,0.0,8621606.0,,,0.0,-100
5,5,2020-08-05,1995,2000,1985,2000,47262,0.25,1999.0,1999.1666666666667,1999.1666666666667,100.05002501250628,100.04168403501458,100.04168403501458,2.041241452319312,2003.2491495713048,1995.084183762028,1993.3333333333333,0.0,94208920.0,,,0.0,-100
6,6,2020-08-06,1990,2000,1990,2000,300,0.0,1999.0,1999.2857142857144,1999.2857142857144,100.05002501250628,100.03572704537336,100.03572704537336,1.8898223650461243,2003.0653590158065,1995.506069555622,1993.3333333333333,0.0,598000.0,,,0.0,-100
7,7,2020-08-07,1995,2000,1995,1995,1494,-0.2506265664160401,1998.0,1998.75,1998.75,99.84984984984985,99.812382739212,99.812382739212,2.31455024943142,2003.3791004988627,1994.1208995011373,1995.0,2980530.0,0.0,,,0.0,-100
8,8,2020-08-10,2000,2000,1990,2000,36354,0.25,1998.0,1998.888888888889,1998.888888888889,100.10010010010012,100.0555864369094,100.0555864369094,2.204792759220513,2003.2984744073296,1994.479303370448,1996.6666666666667,72586820.0,0.0,,,0.0,-100
9,9,2020-08-11,2000,2000,1990,2000,10655,0.0,1999.0,1999.0,1999.0,100.05002501250628,100.05002501250628,100.05002501250628,2.108185106778926,2003.2163702135576,1994.783629786442,1996.6666666666667,0.0,21274483.0,,,0.0,-100
10,10,2020-08-12,1990,2000,1990,1990,10806,-0.5025125628140703,1997.0,1998.1818181818185,1998.1818181818185,99.64947421131698,99.59053685168334,99.59053685168334,3.37099931231628,2004.9238168064508,1991.4398195571853,1990.0,0.0,21503940.0,,,1.0,-100
11,11,2020-08-13,1990,2000,1980,1995,113443,0.2506265664160401,1996.0,1997.9166666666667,1997.9166666666667,99.9498997995992,99.85401459854016,99.85401459854016,3.342789617107696,2004.602245900882,1991.231087432452,1988.3333333333333,0.0,225562498.0,,,0.0,-100
12,12,2020-08-14,2005,2005,1995,1995,352,0.0,1996.0,1997.692307692308,1997.692307692308,99.9498997995992,99.86522911051212,99.86522911051212,3.3011264588677305,2004.2945606100432,1991.090054774572,1998.3333333333333,703413.0,0.0,,,0.0,-100
13,13,2020-08-18,2000,2000,1990,1995,8296,0.0,1995.0,1997.5,1997.5,100.0,99.87484355444305,99.87484355444305,3.25221817794008,2004.00443635588,1990.99556364412,1995.0,0.0,16550520.0,0.1832235191152565,15.485114701933924,0.0,-100
14,14,2020-08-19,1990,2000,1985,1995,10780,0.0,1994.0,1997.3333333333333,1997.3333333333333,100.05015045135406,99.88317757009348,99.88317757009348,3.199702367111063,2003.732738067556,1990.9339285991111,1990.0,0.0,21452200.0,0.1745814281789922,14.863288656764624,0.0,-100
15,15,2020-08-20,1980,1995,1980,1995,104,0.0,1995.0,1997.1875,1997.1875,100.0,99.89047097480832,99.89047097480832,3.145764348029633,2003.4790286960592,1990.8959713039408,1985.0,0.0,206440.0,0.188242910511223,15.84212359661666,0.0,-100
16,16,2020-08-21,2000,2000,2000,2000,12,0.25,1996.0,1997.3529411764705,1997.3529411764705,100.2004008016032,100.13252834634076,100.13252834634076,3.121321364234112,2003.5955839049384,1991.1102984480024,2000.0,24000.0,0.0,0.1937324280922784,16.229133391465723,0.0,-100
17,17,2020-08-24,1995,2000,1995,2000,297,0.0,1997.0,1997.5,1997.5,100.15022533800702,100.12515644555695,100.12515644555695,3.0917347120043086,2003.6834694240083,1991.316530575992,1996.6666666666667,0.0,593010.0,0.185825711863565,15.670575364024929,0.0,-100
18,18,2020-08-25,1990,2000,1990,1990,984,-0.5025125628140703,1996.0,1997.1052631578948,1997.1052631578948,99.6993987975952,99.6442219001186,99.6442219001186,3.462413044910761,2004.0300892477164,1990.1804370680727,1990.0,0.0,1958160.0,0.1888913581795303,15.88802516562717,1.0,-100
19,19,2020-08-26,1990,1995,1990,1995,2284,0.2506265664160401,1996.0,1997.0,1997.0,99.9498997995992,99.899849774662,99.899849774662,3.4027852368937523,2003.805570473788,1990.1944295262124,1991.6666666666667,4548966.0,0.0,0.2610394721296888,20.70034109946107,0.0,-100
20,20,2020-08-27,1995,2000,1995,2000,61,0.25,1997.0,1997.0,1997.142857142857,100.15022533800702,100.15022533800702,100.14306151645206,3.4027852368937523,2003.805570473788,1990.1944295262124,1996.6666666666667,121796.0,0.0,0.2619385225328641,20.756837029360327,0.0,-100
21,21,2020-08-28,1985,2000,1985,2000,3,0.0,1997.0,1997.0,1997.272727272728,100.15022533800702,100.15022533800702,100.13654984069184,3.4027852368937523,2003.805570473788,1990.1944295262124,1990.0,0.0,5970.0,0.2522910812232368,20.14636093844884,0.0,-100
22,22,2020-08-31,2000,2000,1985,2000,40040,0.0,1997.0,1997.0,1997.391304347826,100.15022533800702,100.15022533800702,100.1306051371354,3.4027852368937523,2003.805570473788,1990.1944295262124,1995.0,79879800.0,0.0,0.2758847713881132,21.62301624526493,0.0,-100
23,23,2020-09-01,1975,2000,1975,2000,71,0.0,1999.0,1997.0,1997.5,100.05002501250628,100.15022533800702,100.12515644555695,3.4027852368937523,2003.805570473788,1990.1944295262124,1983.3333333333333,0.0,140816.0,0.2961312725265043,22.84732100856312,0.0,-100
24,24,2020-09-02,2000,2000,2000,2000,0,0.0,2000.0,1997.25,1997.6,100.0,100.13768932281889,100.1201441730076,3.4316637057664106,2004.1133274115327,1990.3866725884675,2000.0,0.0,0.0,0.3200288907987835,24.24408230982928,0.0,-100
25,25,2020-09-03,2000,2000,2000,2000,10,0.0,2000.0,1997.25,1997.692307692308,100.0,100.13768932281889,100.11551790527533,3.4316637057664106,2004.1133274115327,1990.3866725884675,2000.0,0.0,20000.0,2.083654636207448,67.57094688042338,0.0,-100
26,26,2020-09-04,1990,2000,1990,2000,17,0.0,2000.0,1997.25,1997.7777777777776,100.0,100.13768932281889,100.11123470522804,3.4316637057664106,2004.1133274115327,1990.3866725884675,1993.3333333333333,0.0,33886.0,2.06475813262576,67.37099775168096,0.0,-100
27,27,2020-09-07,1995,2000,1995,2000,250,0.0,2000.0,1997.5,1997.857142857143,100.0,100.12515644555695,100.10725777618876,3.441236008058501,2004.382472016117,1990.617527983883,1996.6666666666667,499166.0,0.0,3.485131018715649,77.70410728633837,0.0,-100
28,28,2020-09-08,2000,2000,1995,1995,12734,-0.2506265664160401,1999.0,1997.25,1997.7586206896551,99.799899949975,99.88734509951183,99.86191421420558,3.4316637057664106,2004.1133274115327,1990.3866725884675,1996.6666666666667,0.0,25425553.0,2.9972598135523265,74.9828620944379,0.0,-100
29,29,2020-09-09,1980,1990,1980,1990,30,-0.2512562814070351,1997.0,1996.75,1997.5,99.64947421131698,99.66195066983848,99.62453066332915,3.725799101853143,2004.2015982037065,1989.298401796293,1983.3333333333333,0.0,59500.0,3.0128570439490603,75.08009906538065,0.0,-100
30,30,2020-09-10,2000,2000,1995,1995,505,0.2506265664160401,1996.0,1997.0,1997.4193548387093,99.9498997995992,99.899849774662,99.87887596899223,3.4027852368937523,2003.805570473788,1990.1944295262124,1996.6666666666667,1008316.0,0.0,3.047716259170848,75.29471099328379,0.0,-100
31,31,2020-09-11,2000,2000,1995,1995,210,0.0,1995.0,1997.0,1997.34375,100.0,99.899849774662,99.88265665336776,3.4027852368937523,2003.805570473788,1990.1944295262124,1996.6666666666667,0.0,419300.0,3.0665815017076645,75.40932108258316,0.0,-100
32,32,2020-09-14,1995,2000,1995,2000,7844,0.25,1995.0,1997.25,1997.4242424242425,100.25062656641605,100.13768932281889,100.12895395585224,3.4316637057664106,2004.1133274115327,1990.3866725884675,1996.6666666666667,0.0,15661853.0,2.0604375553279324,67.32493370893667,0.0,-100
33,33,2020-09-15,2000,2000,2000,2000,0,0.0,1996.0,1997.5,1997.5,100.2004008016032,100.12515644555695,100.12515644555695,3.441236008058501,2004.382472016117,1990.617527983883,2000.0,0.0,0.0,1.9515243155114443,66.11920170385862,0.0,-100
34,34,2020-09-16,2000,2000,1995,2000,4024,0.0,1998.0,1997.75,1997.571428571429,100.10010010010012,100.11262670504316,100.121576199671,3.431663705766334,2004.6133274115327,1990.8866725884675,1998.3333333333333,0.0,8041293.0,1.634014667994936,62.03513928184692,0.0,-100
35,35,2020-09-17,2000,2000,1995,2000,574,0.0,1999.0,1998.0,1997.638888888889,100.05002501250628,100.10010010010012,100.11819509142738,3.4027852368936067,2004.8055704737872,1991.1944295262128,1998.3333333333333,0.0,1147043.0,1.597418835105777,61.50024068185075,0.0,-100
36,36,2020-09-18,2000,2000,2000,2000,0,0.0,2000.0,1998.0,1997.7027027027027,100.0,100.10010010010012,100.11499695596294,3.4027852368936067,2004.8055704737872,1991.1944295262128,2000.0,0.0,0.0,0.0295879169473054,2.8737630327901087,0.0,-100
37,37,2020-09-21,2000,2000,1995,2000,81,0.0,2000.0,1998.0,1997.7631578947369,100.0,100.10010010010012,100.11196733188434,3.4027852368936067,2004.8055704737872,1991.1944295262128,1998.3333333333333,0.0,161865.0,0.0295756981424454,2.872610357432279,0.0,-100
38,38,2020-09-22,1995,2000,1995,2000,11,0.0,2000.0,1998.5,1997.820512820513,100.0,100.07505629221916,100.1090932426362,2.856202852887319,2004.2124057057747,1992.7875942942253,1996.6666666666667,0.0,21963.0,0.0295629595207554,2.8714086154106013,0.0,-100
39,39,2020-09-23,1995,2000,1995,2000,1302,0.0,2000.0,1998.75,1997.875,100.0,100.06253908692932,100.10636301069886,2.750598021100779,2004.2511960422016,1993.2488039577984,1996.6666666666667,0.0,2599660.0,0.0281394079689066,2.7369253382181284,0.0,-100
40,40,2020-09-24,2000,2000,1995,2000,12001,0.0,2000.0,1998.75,1997.9268292682927,100.0,100.06253908692932,100.10376609900509,2.750598021100779,2004.2511960422016,1993.2488039577984,1998.3333333333333,23981998.0,0.0,0.4761004467291755,32.253932839336585,0.0,-100
41,41,2020-09-25,2000,2000,1995,2000,20370,0.0,2000.0,1998.75,1997.9761904761904,100.0,100.06253908692932,100.10129297503428,2.750598021100779,2004.2511960422016,1993.2488039577984,1998.3333333333333,0.0,40706050.0,0.2651658756709175,20.958981013481733,0.0,-100
42,42,2020-09-28,2000,2000,2000,2000,0,0.0,2000.0,1998.75,1998.0232558139533,100.0,100.06253908692932,100.09893499388932,2.750598021100779,2004.2511960422016,1993.2488039577984,2000.0,0.0,0.0,0.363133520716013,26.63961491646613,0.0,-100
