,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,7510,7650,7390,7620,67072,,7620.0,7620.0,7620.0,100.0,100.0,100.0,,,,7506.666666666667,0,0,,,0,-100
1,2018-01-03,7620,7900,7590,7790,162350,2.1822849807445444,7705.0,7705.0,7705.0,101.10317975340688,101.10317975340688,101.10317975340688,120.20815280171308,7945.416305603426,7464.583694396574,7666.666666666667,1244683333,0,,,0,-100
2,2018-01-04,7800,7840,7540,7570,108767,-2.906208718626156,7660.0,7660.0,7660.0,98.82506527415144,98.82506527415144,98.82506527415144,115.32562594670796,7890.651251893416,7429.348748106584,7636.666666666667,0,830617323,,,0,-100
3,2018-01-05,7650,7650,7460,7480,81201,-1.2032085561497325,7615.0,7615.0,7615.0,98.22718319107025,98.22718319107025,98.22718319107025,130.25615788386617,7875.512315767733,7354.487684232267,7530.0,0,611443530,,,0,-100
4,2018-01-08,7480,7600,7400,7580,105819,1.3192612137203166,7608.0,7608.0,7608.0,99.63196635120926,99.63196635120926,99.63196635120926,113.8859078200635,7835.771815640127,7380.228184359873,7486.666666666667,0,792231580,,,0,-100
5,2018-01-09,7530,7950,7490,7740,226656,2.0671834625323,7632.0,7630.0,7630.0,101.41509433962264,101.44167758846659,101.44167758846659,115.23888232710347,7860.477764654207,7399.522235345793,7586.666666666667,1719563520,0,,,0,-100
6,2018-01-10,7740,7790,7600,7680,108608,-0.78125,7610.0,7637.142857142857,7637.142857142857,100.91984231274638,100.5611672278339,100.5611672278339,106.88222267435088,7850.907302491559,7423.378411794155,7673.333333333333,833385386,0,,,0,-100
7,2018-01-11,7680,7920,7600,7800,94482,1.5384615384615385,7656.0,7657.5,7657.5,101.88087774294672,101.86092066601371,101.86092066601371,114.48643088655906,7886.472861773118,7428.527138226882,7693.333333333333,726881520,0,,,0,-100
8,2018-01-12,7750,7850,7550,7570,111234,-3.038309114927345,7674.0,7647.777777777777,7647.777777777777,98.64477456346104,98.98300159814035,98.98300159814035,110.99299277181622,7869.76376332141,7425.791792234145,7623.333333333333,0,847973860,,,0,-100
9,2018-01-15,7530,7530,7290,7310,140306,-3.556771545827633,7620.0,7614.0,7614.0,95.93175853018373,96.0073548726031,96.0073548726031,149.5326051401499,7913.0652102803,7314.9347897197,7376.666666666667,0,1034990593,,,1,-100
10,2018-01-16,7400,7770,7340,7740,212315,5.555555555555555,7620.0,7625.454545454545,7625.454545454545,101.5748031496063,101.50214592274678,101.50214592274678,146.85800191774612,7919.170549290037,7331.738541619053,7493.333333333333,1590947066,0,,,0,-100
11,2018-01-17,7750,7820,7700,7780,91149,0.5141388174807198,7640.0,7638.333333333333,7638.333333333333,101.83246073298429,101.8546803403884,101.8546803403884,146.9590749051235,7932.25148314358,7344.415183523086,7743.333333333333,705797090,0,,,0,-100
12,2018-01-18,7830,8080,7780,7960,214067,2.261306532663317,7672.0,7663.076923076923,7663.076923076923,103.75391032325338,103.87472395101385,103.87472395101385,166.6025517704044,7996.282026617731,7329.871819536114,7856.666666666667,1681853063,0,,,0,-100
13,2018-01-19,7900,8050,7760,7810,182556,-1.9206145966709345,7720.0,7673.571428571428,7673.571428571428,101.16580310880829,101.77790188960255,101.77790188960255,164.8125808704749,8003.196590312378,7343.946266830479,7823.333333333333,0,1428196440,1.5333482184644756,60.52654772401859,0,-100
14,2018-01-22,7750,7800,7510,7560,178451,-3.3068783068783065,7770.0,7666.0,7666.0,97.2972972972973,98.6172710670493,98.6172710670493,161.50187968830937,7989.003759376619,7342.996240623381,7606.666666666667,0,1357417273,1.231822450681869,55.193568390958745,0,-100
15,2018-01-23,7680,7720,7560,7670,170459,1.4341590612777053,7756.0,7666.25,7666.25,98.89118102114493,100.04891570194032,100.04891570194032,156.02884348735017,7978.3076869747,7354.1923130253,7636.666666666667,1301738563,0,1.240087885935467,55.35889434166565,0,-100
16,2018-01-24,7550,7850,7370,7760,362163,1.1597938144329898,7752.0,7671.764705882353,7671.764705882353,100.1031991744066,101.15013034810612,101.15013034810612,152.77578727164394,7977.316280425641,7366.2131313390655,7560.0,0,2737952280,0.9716193513975714,49.28027059121957,0,-100
17,2018-01-25,7760,8060,7760,8040,390796,3.482587064676617,7768.0,7692.222222222223,7692.222222222223,103.5015447991761,104.52116134623716,104.52116134623716,171.75754305057825,8035.737308323379,7348.7071361210665,7853.333333333333,3069051253,0,1.4184113923689092,58.65054212217927,1,-100
18,2018-01-26,8050,8140,7880,8000,440209,-0.5,7806.0,7708.421052631579,7708.421052631579,102.48526774276199,103.78260275843235,103.78260275843235,181.23842975774377,8070.897912147067,7345.944193116092,7976.666666666667,3511400456,0,2.0442254342148694,67.15092158548015,0,-100
19,2018-01-29,8020,8420,7940,8380,520544,4.534606205250596,7970.0,7742.0,7742.0,105.14429109159347,108.24076466029449,108.24076466029449,231.66672977406682,8205.333459548134,7278.666540451866,8113.333333333333,4223346986,0,2.3822762238868678,70.43411200606161,1,-100
20,2018-01-30,8430,8430,8210,8370,318318,-0.11947431302270012,8110.0,7779.5,7771.9047619047615,103.20591861898892,107.59046211196093,107.69560688683293,268.63152223229883,8316.763044464598,7242.236955535403,8336.666666666666,2653711060,0,2.6280492868981855,72.43697863721819,1,-100
21,2018-01-31,8360,8400,8150,8350,215538,-0.23952095808383234,8228.0,7807.5,7798.181818181818,101.48274185707339,106.9484470060839,107.07624154814643,297.42535551842775,8402.350711036856,7212.6492889631445,8286.666666666666,0,1786091559,2.038357013571124,67.08747538444625,0,-100
22,2018-02-01,8400,8410,8270,8350,157333,0.0,8290.0,7846.5,7822.173913043478,100.72376357056694,106.4168737653731,106.74781835362126,315.2488574210272,8476.997714842055,7216.002285157945,8340.0,1312157220,0,2.4027379475566852,70.6119009041515,0,-100
23,2018-02-02,8380,8380,8080,8180,239586,-2.078239608801956,8326.0,7881.5,7837.083333333333,98.24645688205621,103.78735012370741,104.3755648891488,311.2500264214742,8504.000052842948,7258.999947157052,8213.333333333334,0,1967799680,2.1611528089661367,68.365970883671,0,-100
24,2018-02-05,8010,8150,7850,7850,187067,-4.203821656050955,8220.0,7895.0,7837.6,95.49878345498783,99.43001899936668,100.1582116974584,303.23692317880307,8501.473846357607,7288.526153642394,7903.333333333333,0,1478452856,1.7161779468195941,63.18356088668962,0,-100
25,2018-02-06,7580,7840,7370,7820,276802,-0.3836317135549872,8110.0,7899.0,7836.923076923077,96.42416769420468,98.99987340169642,99.7840596780526,301.60797141496874,8502.215942829938,7295.784057170063,7590.0,0,2100927180,1.3808418222098011,57.99804965321717,0,-100
26,2018-02-07,8000,8000,7640,7640,148884,-2.356020942408377,7968.0,7897.0,7829.62962962963,95.88353413654619,96.74559959478283,97.57805108798486,303.264692445742,8503.529384891484,7290.470615108516,7760.0,1155339840,0,1.3398898204052465,57.262944978032785,0,-100
