,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,4410,4495,4410,4495,22521,,4495.0,4495.0,4495.0,100.0,100.0,100.0,,,,4438.333333333333,0,0,,,0,-100
1,2018-11-27,4450,4535,4445,4520,24288,0.5530973451327433,4507.5,4507.5,4507.5,100.27731558513588,100.27731558513588,100.27731558513588,17.67766952966369,4560.533008588991,4454.466991411009,4471.666666666667,108607840,0,,,0,-100
2,2018-11-28,4580,4580,4415,4535,16486,0.33076074972436603,4516.666666666667,4516.666666666667,4516.666666666667,100.40590405904058,100.40590405904058,100.40590405904058,20.2072594216368,4577.288444931577,4456.044888401757,4510.0,74351860,0,,,0,-100
3,2018-11-29,4580,4590,4455,4575,47310,0.8743169398907104,4531.25,4531.25,4531.25,100.96551724137932,100.96551724137932,100.96551724137932,33.50994877147173,4631.779846314415,4430.720153685585,4536.666666666667,214629700,0,,,0,-100
4,2018-11-30,4525,4600,4450,4530,22215,-0.9933774834437087,4531.0,4531.0,4531.0,99.97792981681748,99.97792981681748,99.97792981681748,29.025850547399894,4618.0775516422,4443.9224483578,4501.666666666667,0,100004525,,,0,-100
5,2018-12-03,4530,4530,4420,4470,27828,-1.342281879194631,4526.0,4520.833333333333,4520.833333333333,98.76270437472382,98.87557603686636,98.87557603686636,35.97452802562751,4628.7569174102155,4412.909749256451,4473.333333333333,0,124483919,,,0,-100
6,2018-12-04,4440,4520,4370,4455,41892,-0.33670033670033667,4513.0,4511.428571428572,4511.428571428572,98.71482384223354,98.74920835972134,98.74920835972134,41.20217285070096,4635.0350899806745,4387.822052876469,4421.666666666667,0,185232460,,,0,-100
7,2018-12-05,4415,4455,4380,4395,20267,-1.3651877133105803,4485.0,4496.875,4496.875,97.9933110367893,97.73453787352328,97.73453787352328,56.12088355887286,4665.237650676619,4328.512349323381,4396.666666666667,0,89107243,,,0,-100
8,2018-12-06,4395,4400,4200,4325,39333,-1.6184971098265895,4435.0,4477.777777777777,4477.777777777777,97.51972942502819,96.58808933002481,96.58808933002481,77.7058198878593,4710.895237441356,4244.660318114199,4306.666666666667,0,169394120,,,0,-100
9,2018-12-07,4320,4410,4275,4280,19568,-1.0514018691588785,4385.0,4458.0,4458.0,97.6054732041049,96.00717810677433,96.00717810677433,96.32698941049112,4746.9809682314735,4169.0190317685265,4291.666666666667,0,83979333,,,0,-100
10,2018-12-10,4230,4370,4185,4275,61917,-0.11695906432748539,4346.0,4441.363636363636,4441.363636363636,98.36631385181776,96.25422167638932,96.25422167638932,106.74949435690327,4761.612119434346,4121.115153292926,4230.0,0,261908910,,,0,-100
11,2018-12-11,4210,4270,4200,4265,41620,-0.23446658851113714,4308.0,4426.666666666667,4426.666666666667,99.00185701021356,96.34789156626505,96.34789156626505,113.80472376626163,4768.080837965452,4085.252495367882,4225.0,0,175844500,,,0,-100
12,2018-12-12,4220,4395,4220,4390,79125,2.847380410022779,4307.0,4423.846153846154,4423.846153846154,101.92709542605061,99.23491566684054,99.23491566684054,109.43327202291353,4752.1459699148945,4095.5463377774136,4276.666666666667,338391250,0,,,0,-100
13,2018-12-13,4400,4445,4330,4380,28113,-0.228310502283105,4318.0,4420.714285714285,4420.714285714285,101.43584993052339,99.07901114881241,99.07901114881241,105.79110662885707,4738.0876056008565,4103.340965827714,4370.0,122853810,0,0.7217369167595672,41.91911724341301,0,-100
14,2018-12-14,4375,4375,4190,4340,43834,-0.9216589861751152,4330.0,4415.333333333333,4415.333333333333,100.2309468822171,98.2938245508078,98.2938245508078,104.05126941400873,4727.48714157536,4103.1795250913065,4301.666666666667,0,188559256,0.6230145608083246,38.38625825377925,0,-100
