,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,4542,4595,4524,4587,92049,,4587.0,4587.0,4587.0,100.0,100.0,100.0,,,,4551.0,0,0,,,0,-100
1,2018-01-03,4604,4604,4560,4596,74662,0.19582245430809397,4591.5,4591.5,4591.5,100.09800718719373,100.09800718719373,100.09800718719373,6.363961030678928,4604.227922061358,4578.772077938642,4586.666666666667,342449706,0,,,0,-100
2,2018-01-04,4595,4711,4577,4693,284287,2.0669081610909865,4625.333333333333,4625.333333333333,4625.333333333333,101.4629576246757,101.4629576246757,101.4629576246757,58.77357682950178,4742.880486992337,4507.786179674329,4621.666666666667,1313879751,0,,,0,-100
3,2018-01-05,4675,4764,4666,4729,189939,0.7612603087333475,4651.25,4651.25,4651.25,101.67159365761893,101.67159365761893,101.67159365761893,70.6369827592696,4792.52396551854,4509.97603448146,4690.0,890813910,0,,,0,-100
4,2018-01-08,4755,4755,4648,4702,128905,-0.5742237345810294,4661.4,4661.4,4661.4,100.87098296649076,100.87098296649076,100.87098296649076,65.24798847474165,4791.895976949483,4530.904023050516,4701.666666666667,606068341,0,,,0,-100
5,2018-01-09,4702,4711,4506,4560,207980,-3.1140350877192984,4656.0,4644.5,4644.5,97.9381443298969,98.18064377220368,98.18064377220368,71.5506813384751,4787.60136267695,4501.39863732305,4589.333333333333,0,954489546,,,0,-100
6,2018-01-10,4568,4764,4515,4729,310603,3.5736942271093253,4682.6,4656.571428571428,4656.571428571428,100.99090249006962,101.55540557123575,101.55540557123575,72.70684778124908,4801.985124133927,4511.15773300893,4604.0,1430016212,0,,,0,-100
7,2018-01-11,4737,4746,4666,4738,119044,0.18995356690586745,4691.6,4666.75,4666.75,100.98900161991644,101.52675845074195,101.52675845074195,73.21153304929886,4813.173066098598,4520.326933901402,4713.666666666667,561133734,0,,,0,-100
8,2018-01-12,4755,4755,4657,4711,76555,-0.573126724686903,4688.0,4671.666666666667,4671.666666666667,100.49061433447099,100.84195504816267,100.84195504816267,70.05355094497357,4811.773768556614,4531.5595647767195,4707.666666666667,0,360395421,,,0,-100
9,2018-01-15,4924,5013,4666,4711,594667,0.0,4689.8,4675.6,4675.6,100.4520448633204,100.75712208058857,100.75712208058857,67.20813442830664,4810.016268856613,4541.183731143387,4767.0,2834777589,0,,,0,-100
10,2018-01-16,4711,4746,4657,4684,147183,-0.5764304013663535,4714.6,4676.363636363636,4676.363636363636,99.3509523607517,100.1632970451011,100.1632970451011,63.80951767138306,4803.9826717064025,4548.74460102087,4684.0,0,689405172,,,0,-100
11,2018-01-17,4737,4871,4720,4818,519279,2.7812370278123706,4732.4,4688.166666666667,4688.166666666667,101.80880737046742,102.76938390984394,102.76938390984394,73.30240394586262,4834.771474558393,4541.561858774941,4758.333333333333,2470902575,0,,,0,-100
12,2018-01-18,4888,4915,4782,4818,312471,0.0,4748.4,4698.153846153846,4698.153846153846,101.46575688653022,102.55092016504028,102.55092016504028,78.88054909571186,4855.91494434527,4540.392747962422,4829.333333333333,1509026616,0,,,0,-100
13,2018-01-19,4773,4808,4728,4791,175345,-0.5635566687539135,4764.4,4704.785714285715,4704.785714285715,100.55830744689784,101.83248060485523,101.83248060485523,79.74495746916052,4864.275629224036,4545.295799347394,4764.0,0,835343580,4.2114827535614285,80.8116030065221,0,-100
14,2018-01-22,4800,4800,4693,4711,125658,-1.6981532583315644,4764.4,4705.2,4705.2,98.87918730585174,100.12326787384171,100.12326787384171,76.86091334351927,4858.921826687038,4551.478173312961,4734.666666666667,0,594948744,3.4819569955976917,77.68831782673888,0,-100
15,2018-01-23,4711,4773,4711,4764,72529,1.112510495382032,4780.4,4708.875,4708.875,99.65693247426995,101.17066178227283,101.17066178227283,75.69577266928435,4860.266545338569,4557.483454661431,4728.666666666667,0,342965464,3.075174412737504,75.46117297766776,0,-100
16,2018-01-24,4764,4782,4711,4782,102123,0.37641154328732745,4773.2,4713.176470588235,4713.176470588235,100.1843626916953,101.46023663321853,101.46023663321853,75.4074227895681,4863.991316167371,4562.361625009099,4752.333333333333,485322536,0,2.8558370989531063,74.06529440075388,0,-100
17,2018-01-25,4782,4826,4737,4827,103490,0.9322560596643878,4775.0,4719.5,4719.5,101.08900523560209,102.27778366352366,102.27778366352366,77.92020805625054,4875.340416112501,4563.659583887499,4782.0,494889180,0,2.751027117014788,73.3406352765629,0,-100
18,2018-01-26,4826,4844,4800,4818,102682,-0.18679950186799502,4780.4,4724.684210526316,4724.684210526316,100.7865450589909,101.97506934465127,101.97506934465127,79.02464638859232,4882.733503303501,4566.634917749131,4814.666666666667,494379602,0,2.721460651900817,73.12883049054332,0,-100
19,2018-01-29,4844,4853,4773,4791,139157,-0.5635566687539135,4796.4,4728.0,4728.0,99.88741556167126,101.33248730964468,101.33248730964468,78.33329600596315,4884.666592011927,4571.333407988073,4802.666666666667,0,668324685,2.944520222978019,74.6483743656656,0,-100
20,2018-01-30,4791,4888,4782,4844,191671,1.0941370767960363,4812.4,4740.85,4733.523809523809,100.656637021029,102.17577016779691,102.33391010422118,74.99422784805665,4890.838455696114,4590.861544303887,4805.666666666667,921106935,0,2.7987587103110503,73.67561152842693,0,-100
21,2018-01-31,4800,4888,4791,4880,113550,0.7377049180327869,4832.0,4755.05,4740.181818181818,100.99337748344371,102.6277326211081,102.94963752828814,72.98411867623841,4901.018237352477,4609.081762647524,4823.666666666667,547727350,0,2.79491886124649,73.6489754705444,0,-100
22,2018-02-01,4853,4906,4826,4907,134840,0.550234359078867,4848.0,4765.75,4747.434782608696,101.21699669966998,102.96385668572627,103.36108287313057,78.85888462443779,4923.467769248876,4608.032230751124,4862.0,655592080,0,3.3260190213877383,76.88405910709076,0,-100
23,2018-02-02,4933,4933,4808,4844,123491,-1.300578034682081,4853.2,4771.5,4751.458333333333,99.8104343525921,101.51943833176149,101.94764765203665,80.21910784319249,4931.938215686385,4611.061784313615,4861.666666666667,0,600372078,2.031148813469679,67.00920800865183,0,-100
