,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2375,2390,2285,2365,50733,,2365.0,2365.0,2365.0,100.0,100.0,100.0,,,,2341.6666666666665,0,0,,,0,-100
1,2018-11-27,2365,2445,2305,2355,10940,-0.42462845010615713,2360.0,2360.0,2360.0,99.78813559322035,99.78813559322035,99.78813559322035,7.0710678118654755,2381.2132034355964,2338.7867965644036,2341.6666666666665,0,25617833,,,0,-100
2,2018-11-28,2330,2375,2315,2365,9655,0.42283298097251587,2361.6666666666665,2361.6666666666665,2361.6666666666665,100.14114326040932,100.14114326040932,100.14114326040932,5.77350269189629,2378.9871747423554,2344.3461585909777,2336.6666666666665,0,22560516,,,0,-100
3,2018-11-29,2400,2400,2325,2330,19648,-1.502145922746781,2353.75,2353.75,2353.75,98.99097185342538,98.99097185342538,98.99097185342538,16.520189667999144,2403.3105690039974,2304.1894309960026,2351.6666666666665,46205546,0,,,0,-100
4,2018-11-30,2330,2380,2285,2290,9403,-1.7467248908296942,2341.0,2341.0,2341.0,97.82144382742418,97.82144382742418,97.82144382742418,31.898275815473152,2436.6948274464194,2245.3051725535806,2301.6666666666665,0,21642571,,,0,-100
5,2018-12-03,2295,2330,2285,2300,4893,0.43478260869565216,2328.0,2334.1666666666665,2334.1666666666665,98.79725085910653,98.5362370581935,98.5362370581935,33.07819019636148,2433.401237255751,2234.932096077582,2293.3333333333335,0,11221280,,,0,-100
6,2018-12-04,2310,2335,2300,2305,14712,0.21691973969631237,2318.0,2330.0,2330.0,99.43917169974115,98.92703862660944,98.92703862660944,32.14550253664315,2426.4365076099293,2233.5634923900707,2305.0,33911160,0,,,0,-100
7,2018-12-05,2300,2365,2295,2355,7766,2.1231422505307855,2316.0,2333.125,2333.125,101.6839378238342,100.9375837128315,100.9375837128315,31.04576115533784,2426.2622834660133,2239.9877165339867,2316.6666666666665,17991233,0,,,0,-100
8,2018-12-06,2330,2395,2320,2380,4398,1.050420168067227,2326.0,2338.3333333333335,2338.3333333333335,102.32158211521927,101.78189593727727,101.78189593727727,32.97726489568226,2437.2651280203804,2239.4015386462866,2343.3333333333335,10305980,0,,,0,-100
9,2018-12-07,2350,2455,2345,2420,7829,1.6528925619834711,2352.0,2346.5,2346.5,102.89115646258504,103.13232473897294,103.13232473897294,40.41795530591704,2467.753865917751,2225.246134082249,2371.6666666666665,18567778,0,,,0,-100
10,2018-12-10,2420,2455,2345,2445,7941,1.0224948875255624,2381.0,2355.4545454545455,2355.4545454545455,102.68794624107518,103.80162099575455,103.80162099575455,48.500234301214704,2500.9552483581897,2209.9538425509013,2403.3333333333335,19084870,0,,,0,-100
11,2018-12-11,2415,2455,2385,2445,4832,0.0,2409.0,2362.9166666666665,2362.9166666666665,101.49439601494396,103.47381414212661,103.47381414212661,52.97762535145177,2521.849542721022,2203.983790612311,2415.0,11669280,0,,,0,-100
12,2018-12-12,2445,2445,2380,2405,8944,-1.6632016632016633,2419.0,2366.153846153846,2366.153846153846,99.42124844977263,101.64174252275681,101.64174252275681,52.04780839741821,2522.297271346101,2210.0104209615915,2410.0,0,21555040,,,0,-100
13,2018-12-13,2405,2410,2370,2410,7078,0.2074688796680498,2425.0,2369.285714285714,2369.285714285714,99.38144329896907,101.71842025927043,101.71842025927043,51.36060832887483,2523.367539272339,2215.2038892990895,2395.0,0,16951810,1.3194236758886833,56.885841496084076,0,-100
14,2018-12-14,2410,2425,2350,2425,37952,0.6185567010309279,2426.0,2373.0,2373.0,99.95877988458368,102.19131900547829,102.19131900547829,51.54055268842749,2527.6216580652826,2218.3783419347174,2395.0,0,90895040,0.7495380221891714,42.842053884103954,0,-100
15,2018-12-17,2425,2435,2365,2430,3511,0.205761316872428,2423.0,2376.5625,2376.5625,100.28889806025587,102.24852071005917,102.24852071005917,51.79185103212022,2531.938053096361,2221.186946903639,2406.6666666666665,8449806,0,0.8991452605134994,47.34473340235094,0,-100
16,2018-12-18,2430,2445,2385,2435,9234,0.20533880903490762,2421.0,2380.0,2380.0,100.57827344072696,102.3109243697479,102.3109243697479,52.111658964189566,2536.3349768925686,2223.6650231074314,2416.6666666666665,22315500,0,1.1616817686735244,53.73972179940107,0,-100
17,2018-12-19,2435,2555,2415,2495,18822,2.404809619238477,2439.0,2386.3888888888887,2386.3888888888887,102.29602296022959,104.5512745896869,104.5512745896869,57.36379149919746,2558.480263386481,2214.2975143912963,2448.3333333333335,46082530,0,1.1609236542419634,53.7234923576792,0,-100
18,2018-12-20,2505,3240,2505,3240,2519393,22.993827160493826,2605.0,2431.315789473684,2431.315789473684,124.37619961612283,133.26117545188873,133.26117545188873,203.61211834476384,3042.1521445079757,1820.4794344393927,2750.0,6928330750,0,50.608366224428025,98.06232967024896,1,-100
19,2018-12-21,3510,3740,3275,3355,6440481,3.427719821162444,2791.0,2477.5,2477.5,120.20781082049446,135.41876892028256,135.41876892028256,286.2438231923782,3336.2314695771347,1618.7685304228653,3380.0,21768825780,0,223.22343720791096,99.55401629176136,1,-100
