,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3205,3240,3175,3220,4862,,3220.0,3220.0,3220.0,100.0,100.0,100.0,,,,3200.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3220,3245,3160,3235,18667,0.463678516228748,3227.5,3227.5,3227.5,100.23237800154918,100.23237800154918,100.23237800154918,10.606601717798211,3248.7132034355964,3206.286796564404,3205.0,59827735.0,0.0,,,0.0,-100
2,2,2018-01-04,3235,3240,3170,3215,10253,-0.6220839813374806,3223.333333333333,3223.333333333333,3223.333333333333,99.74146845915202,99.74146845915202,99.74146845915202,10.408329997330709,3244.1499933279947,3202.5166733386723,3206.6666666666665,32877953.0,0.0,,,0.0,-100
3,3,2018-01-05,3215,3270,3190,3250,23767,1.0769230769230769,3230.0,3230.0,3230.0,100.61919504643964,100.61919504643964,100.61919504643964,15.811388300841886,3261.622776601684,3198.3772233983163,3218.333333333333,76490128.0,0.0,,,0.0,-100
4,4,2018-01-08,3260,3290,3200,3205,16598,-1.40405616224649,3225.0,3225.0,3225.0,99.37984496124032,99.37984496124032,99.37984496124032,17.67766952966368,3260.3553390593274,3189.644660940673,3221.6666666666665,53473223.0,0.0,,,0.0,-100
5,5,2018-01-09,3205,3225,3155,3220,41868,0.4658385093167702,3225.0,3224.1666666666665,3224.1666666666665,99.84496124031008,99.87076764021712,99.87076764021712,15.942605391424149,3256.051877449515,3192.281455883818,3193.333333333333,0.0,133698480.0,,,0.0,-100
6,6,2018-01-10,3180,3215,3175,3215,16264,-0.1555209953343701,3221.0,3222.8571428571427,3222.8571428571427,99.8137224464452,99.75620567375888,99.75620567375888,14.960264830861885,3252.7776725188664,3192.936613195419,3190.0,0.0,51882160.0,,,0.0,-100
7,7,2018-01-11,3170,3245,3165,3220,12750,0.15527950310559,3222.0,3222.5,3222.5,99.9379267535692,99.922420480993,99.922420480993,13.887301496588243,3250.2746029931764,3194.725397006824,3185.0,0.0,40608750.0,,,0.0,-100
8,8,2018-01-12,3220,3245,3170,3220,18467,0.0,3216.0,3222.222222222222,3222.222222222222,100.12437810945272,99.93103448275862,99.93103448275862,13.01708279317773,3248.256387808577,3196.188056635867,3203.333333333333,59155956.0,0.0,,,0.0,-100
9,9,2018-01-15,3220,3255,3190,3255,17532,1.0752688172043012,3226.0,3225.5,3225.5,100.89894606323622,100.91458688575416,100.91458688575416,16.064107680028638,3257.6282153600573,3193.3717846399427,3221.6666666666665,56482260.0,0.0,,,0.0,-100
