,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3500,3580,3490,3565,96406,,3565.0,3565.0,3565.0,100.0,100.0,100.0,,,,3518.3333333333335,0,0,,,0,-100
1,2018-11-27,3585,3705,3570,3615,349498,1.3831258644536653,3590.0,3590.0,3590.0,100.69637883008356,100.69637883008356,100.69637883008356,35.35533905932738,3696.0660171779823,3483.9339828220177,3590.0,1254697820,0,,,0,-100
2,2018-11-28,3615,3650,3585,3620,65263,0.13812154696132595,3600.0,3600.0,3600.0,100.55555555555556,100.55555555555556,100.55555555555556,30.4138126514911,3691.2414379544734,3508.7585620455266,3606.6666666666665,235381886,0,,,0,-100
3,2018-11-29,3645,3660,3585,3610,87132,-0.2770083102493075,3602.5,3602.5,3602.5,100.20818875780708,100.20818875780708,100.20818875780708,25.331140255951105,3678.4934207678534,3526.5065792321466,3613.3333333333335,314836960,0,,,0,-100
4,2018-11-30,3575,3625,3555,3565,55002,-1.262272089761571,3595.0,3595.0,3595.0,99.16550764951322,99.16550764951322,99.16550764951322,27.613402542968153,3677.8402076289044,3512.1597923710956,3565.0,0,196082130,,,0,-100
5,2018-12-03,3580,3610,3520,3575,107899,0.27972027972027974,3597.0,3591.6666666666665,3591.6666666666665,99.38837920489296,99.53596287703017,99.53596287703017,26.012817353502218,3669.705118727173,3513.62821460616,3558.3333333333335,0,383940608,,,0,-100
6,2018-12-04,3600,3610,3540,3580,58750,0.13966480446927373,3590.0,3590.0,3590.0,99.72144846796658,99.72144846796658,99.72144846796658,24.15229457698238,3662.456883730947,3517.543116269053,3573.3333333333335,209933333,0,,,0,-100
7,2018-12-05,3535,3580,3510,3550,71231,-0.8450704225352111,3576.0,3585.0,3585.0,99.27293064876957,99.023709902371,99.023709902371,26.457513110645895,3664.372539331938,3505.627460668062,3531.6666666666665,0,251564148,,,0,-100
8,2018-12-06,3535,3560,3435,3485,160051,-1.8651362984218076,3551.0,3573.8888888888887,3573.8888888888887,98.14136862855534,97.5128244986787,97.5128244986787,41.516395690270464,3698.4380759597,3449.339701818077,3485.0,0,557777735,,,0,-100
9,2018-12-07,3500,3545,3485,3490,18430,0.14326647564469913,3536.0,3565.5,3565.5,98.69909502262443,97.88248492497546,97.88248492497546,47.28459932507971,3707.353797975239,3423.646202024761,3491.6666666666665,64351416,0,,,0,-100
10,2018-12-10,3450,3480,3410,3420,44427,-2.046783625730994,3505.0,3552.2727272727275,3552.2727272727275,97.57489300998573,96.27639155470249,96.27639155470249,62.74406889753151,3740.504933965322,3364.040520580133,3426.6666666666665,0,152236520,,,0,-100
11,2018-12-11,3425,3480,3345,3350,90176,-2.0895522388059704,3459.0,3535.4166666666665,3535.4166666666665,96.84880023128072,94.75545079552151,94.75545079552151,83.59693158063266,3786.2074614085645,3284.6258719247685,3373.3333333333335,0,304193706,,,0,-100
12,2018-12-12,3350,3430,3350,3415,32298,1.903367496339678,3432.0,3526.153846153846,3526.153846153846,99.50466200466201,96.8477312390925,96.8477312390925,86.72643402662405,3786.3331482337185,3265.974544073974,3371.6666666666665,0,108898090,,,0,-100
13,2018-12-13,3415,3490,3415,3455,54482,1.1577424023154848,3426.0,3521.0714285714284,3521.0714285714284,100.84646818447169,98.12354194137338,98.12354194137338,85.46656051949783,3777.4711101299217,3264.671747012935,3428.3333333333335,186782456,0,1.1592531123981853,53.68768977300003,0,-100
14,2018-12-14,3510,3510,3360,3480,112941,0.7183908045977011,3424.0,3518.3333333333335,3518.3333333333335,101.6355140186916,98.91046897205116,98.91046897205116,83.0375703837613,3767.4460444846172,3269.2206221820497,3450.0,389646450,0,1.3585920687245006,57.60182469617188,0,-100
15,2018-12-17,3470,3530,3330,3525,112074,1.276595744680851,3445.0,3518.75,3518.75,102.32220609579099,100.17761989342806,100.17761989342806,80.23922565262798,3759.467676957884,3278.032323042116,3441.6666666666665,0,385721350,0.5985831264069702,37.444604319849546,0,-100
16,2018-12-18,3495,3590,3445,3500,91571,-0.7142857142857143,3475.0,3517.6470588235293,3517.6470588235293,100.71942446043165,99.49832775919732,99.49832775919732,77.82427415054278,3751.1198812751577,3284.174236371901,3480.0,318667080,0,0.6341687893652821,38.80681074637314,0,-100
17,2018-12-19,3500,3575,3500,3570,55577,1.9607843137254901,3506.0,3520.5555555555557,3520.5555555555557,101.82544209925841,101.40445005523118,101.40445005523118,76.50238152557723,3750.0627001322873,3291.048410978824,3523.3333333333335,195816296,0,0.5833142613182142,36.84134448663188,0,-100
18,2018-12-20,3515,3575,3445,3450,100765,-3.4782608695652173,3505.0,3516.842105263158,3516.842105263158,98.43081312410843,98.09937144567495,98.09937144567495,76.08859102526831,3745.107878338963,3288.576332187353,3470.0,0,349654550,0.5473954721443509,35.375279429102946,0,-100
19,2018-12-21,3450,3790,3395,3710,660917,7.008086253369273,3551.0,3526.5,3526.5,104.4776119402985,105.2034595207713,105.2034595207713,85.7336757516832,3783.7010272550497,3269.2989727449503,3518.3333333333335,2325326311,0,1.7490249827949376,63.623466274093346,0,-100
20,2018-12-24,3710,3765,3670,3730,189108,0.5361930294906166,3592.0,3534.75,3536.190476190476,103.84187082405344,105.52372869368413,105.48074333423108,96.85141903153028,3825.304257094591,3244.195742905409,3703.3333333333335,700329960,0,1.9814353681568546,66.45910856628069,0,-100
21,2018-12-26,3670,3680,3525,3565,224459,-4.628330995792426,3605.0,3532.25,3537.5,98.89042995839112,100.92717106660061,100.7773851590106,95.30387687480733,3818.161630624422,3246.338369375578,3586.6666666666665,0,805059613,1.5696845228580785,61.08471716645704,0,-100
22,2018-12-27,3620,3675,3600,3640,153214,2.0604395604395602,3619.0,3533.25,3541.9565217391305,100.58027079303675,103.0212976721149,102.76805990302584,96.3720176683756,3822.3660530051266,3244.1339469948734,3620.0,554634680,0,2.2488536386575,69.21991227609679,0,-100
23,2018-12-28,3680,3835,3610,3770,241464,3.4482758620689653,3683.0,3541.25,3551.4583333333335,102.36220472440945,106.45958348040946,106.1535754091629,108.90453327764216,3867.9635998329263,3214.5364001670737,3686.6666666666665,890197280,0,2.6410371554539607,72.5352981223472,0,-100
24,2019-01-02,3870,3945,3770,3780,409726,0.26455026455026454,3697.0,3552.0,3560.6,102.24506356505275,106.41891891891892,106.16188282873674,121.2804492423287,3915.841347726986,3188.158652273014,3806.6666666666665,1559690306,0,3.645247643169753,78.47262241292188,0,-100
25,2019-01-03,3780,3915,3695,3830,495331,1.3054830287206265,3717.0,3564.75,3570.9615384615386,103.04008609093356,107.44091451013395,107.25402552641499,136.2995443480047,3973.648633044014,3155.851366955986,3768.3333333333335,0,1866572318,2.025392879959259,66.94644167955249,0,-100
26,2019-01-04,3795,3825,3710,3805,125380,-0.657030223390276,3765.0,3576.0,3579.6296296296296,101.06241699867198,106.40380313199105,106.29591308846354,146.52644812456222,4015.5793443736866,3136.4206556263134,3770.0,472682600,0,2.2288687891777257,69.02940115275904,0,-100
27,2019-01-07,3810,3840,3760,3780,140010,-0.6613756613756614,3793.0,3587.5,3586.785714285714,99.65726337991036,105.3658536585366,105.3868366026088,153.2498819438028,4047.2496458314085,3127.7503541685915,3783.3333333333335,529704500,0,2.329520757417948,69.96564752533627,0,-100
28,2019-01-08,3775,3780,3680,3730,94016,-1.3404825737265416,3785.0,3599.75,3591.7241379310344,98.54689564068693,103.61830682686298,103.84984639016896,154.41293748633214,4062.9888124589966,3136.5111875410034,3728.3333333333335,0,350522986,2.008512872031623,66.76098648949079,0,-100
29,2019-01-09,3775,3815,3755,3775,97026,1.1920529801324504,3784.0,3614.0,3597.8333333333335,99.76215644820296,104.45489762036524,104.92425997127901,156.8824568368239,4084.647370510472,3143.352629489528,3768.3333333333335,365626310,0,2.3467148427102984,70.11995204257792,0,-100
30,2019-01-10,3775,3800,3720,3760,90313,-0.39893617021276595,3770.0,3631.0,3603.064516129032,99.73474801061008,103.5527402919306,104.35561126281392,153.13049130862564,4090.391473925877,3171.608526074123,3751.6666666666665,0,338824271,2.046552901524877,67.17601721278254,0,-100
31,2019-01-11,3740,3775,3680,3725,113825,-0.9395973154362416,3754.0,3649.75,3606.875,99.22749067661162,102.06178505377082,103.27499566799514,139.2411293593354,4067.4733880780063,3232.0266119219937,3715.0,0,422859875,1.789815744176402,64.15533885750523,0,-100
