,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,13350,13350,11650,11650,1575494,,11650.0,11650.0,11650.0,100.0,100.0,100.0,,,,12216.666666666666,0,0,,,0,-100
1,2018-11-27,11850,12000,11050,11200,908894,-4.017857142857143,11425.0,11425.0,11425.0,98.03063457330416,98.03063457330416,98.03063457330416,318.1980515339464,12379.594154601838,10470.405845398162,11366.666666666666,0,10331095133,,,0,-100
2,2018-11-28,11300,11350,10950,11100,522383,-0.9009009009009009,11316.666666666666,11316.666666666666,11316.666666666666,98.08541973490428,98.08541973490428,98.08541973490428,292.9732638541156,12195.586458229012,10437.74687510432,11116.666666666666,0,5807157683,,,0,-100
3,2018-11-29,11300,11400,11050,11250,310823,1.3333333333333335,11300.0,11300.0,11300.0,99.5575221238938,99.5575221238938,99.5575221238938,241.52294576982382,12024.56883730947,10575.43116269053,11200.0,3481217600,0,,,0,-100
4,2018-11-30,11300,11350,11050,11150,210988,-0.8968609865470852,11270.0,11270.0,11270.0,98.9352262644188,98.9352262644188,98.9352262644188,219.65882636488783,11928.976479094663,10611.023520905337,11166.666666666666,0,2356032666,,,0,-100
5,2018-12-03,11300,11350,11050,11050,287114,-0.904977375565611,11150.0,11233.333333333334,11233.333333333334,99.10313901345292,98.36795252225518,98.36795252225518,216.02468994692862,11881.40740317412,10585.259263492548,11133.333333333334,0,3196535866,,,0,-100
6,2018-12-04,11250,11800,11200,11800,856756,6.3559322033898304,11270.0,11314.285714285714,11314.285714285714,104.70275066548358,104.2929292929293,104.2929292929293,291.1389784311001,12187.702649579014,10440.868778992413,11416.666666666666,9781297666,0,,,0,-100
7,2018-12-05,11450,12200,11450,12150,719501,2.880658436213992,11480.0,11418.75,11418.75,105.8362369337979,106.40394088669952,106.40394088669952,399.9441925354794,12618.582577606438,10218.917422393562,11683.333333333334,8406170016,0,,,0,-100
8,2018-12-06,12000,12100,11350,11650,413489,-4.291845493562231,11560.0,11444.444444444445,11444.444444444445,100.77854671280278,101.79611650485437,101.79611650485437,381.972221212194,12590.361108081028,10298.527780807863,11666.666666666666,0,4824038333,,,0,-100
9,2018-12-07,11750,11900,11100,11300,413971,-3.0973451327433628,11590.0,11430.0,11430.0,97.49784296807593,98.86264216972879,98.86264216972879,363.0120904016522,12519.036271204957,10340.963728795043,11383.333333333334,0,4712369883,,,0,-100
10,2018-12-10,11100,11350,10450,10700,608136,-5.607476635514018,11520.0,11363.636363636364,11363.636363636364,92.88194444444444,94.16,94.16,408.7119456847991,12589.77220069076,10137.500526581967,10750.0,0,6537462000,,,0,-100
11,2018-12-11,10800,10900,10000,10300,427300,-3.8834951456310676,11220.0,11275.0,11275.0,91.80035650623886,91.35254988913526,91.35254988913526,496.1213194737385,12763.363958421216,9786.636041578784,10366.666666666666,0,4429676666,,,0,-100
12,2018-12-12,10400,11100,10400,11050,326118,6.787330316742081,11000.0,11257.692307692309,11257.692307692309,100.45454545454547,98.15510761872224,98.15510761872224,479.08165355107315,12694.937268345528,9820.44734703909,10616.666666666666,3462286100,0,,,0,-100
13,2018-12-13,11100,11150,10850,11000,179732,-0.45454545454545453,10870.0,11239.285714285714,11239.285714285714,101.19595216191352,97.87098824277089,97.87098824277089,465.41072490558554,12635.51788900247,9843.053539568957,10983.333333333334,1974056466,0,0.642384967118158,39.112935150967125,0,-100
14,2018-12-14,10400,10500,9110,9110,2116598,-20.74643249176729,10432.0,11097.333333333334,11097.333333333334,87.32745398773007,82.09179382434218,82.09179382434218,709.5015017266567,13225.837838513304,8968.828828153364,9540.0,0,20192344920,0.43446795766960516,30.287742249428078,0,-100
15,2018-12-17,9000,9050,8380,8580,1270190,-6.177156177156177,10008.0,10940.0,10940.0,85.73141486810552,78.42778793418648,78.42778793418648,930.5338969287113,13731.601690786134,8148.398309213866,8653.333333333334,0,10991377466,0.4299178357406199,30.065911830377715,0,-100
16,2018-12-18,8400,8790,8230,8600,751795,0.23255813953488372,9668.0,10802.35294117647,10802.35294117647,88.9532478278858,79.61228490524941,79.61228490524941,1064.832905974951,13996.851659101323,7607.854223251617,8410.0,0,6322595950,0.42643156104764474,29.894989194886534,0,-100
17,2018-12-19,8600,9110,8600,8830,695040,2.6047565118912797,9224.0,10692.777777777777,10692.777777777777,95.7285342584562,82.5791032368681,82.5791032368681,1132.8247128595665,14091.251916356476,7294.303639199078,8676.666666666666,6030630400,0,0.4665403588011606,31.812309562522984,0,-100
18,2018-12-20,8700,9050,8530,8700,367051,-1.4942528735632183,8764.0,10587.894736842105,10587.894736842105,99.26973984481971,82.1693095391957,82.1693095391957,1192.0597437832291,14164.073968191791,7011.715505492418,8643.333333333334,0,3172544143,0.46062327587751734,31.536076651988367,0,-100
19,2018-12-21,8610,9200,8610,8840,421085,1.583710407239819,8710.0,10500.5,10500.5,101.49253731343283,84.18646731108042,84.18646731108042,1224.3257005603662,14173.4771016811,6827.522898318902,8686.666666666666,3657825033,0,0.544474564321988,35.2530612610644,0,-100
20,2018-12-24,8780,8870,8550,8630,223630,-2.4333719582850524,8720.0,10349.5,10411.42857142857,98.96788990825688,83.38567080535292,82.88968166849617,1260.7828603897783,14131.848581169335,6567.151418830665,8653.333333333334,0,1935144933,0.3728117839514715,27.156802433497347,0,-100
21,2018-12-26,8530,8580,8290,8410,270843,-2.6159334126040426,8682.0,10210.0,10320.454545454546,96.86708131766873,82.37022526934378,81.48865888570799,1314.914445886119,14154.743337658358,6265.256662341643,8410.0,0,2277789630,0.23128249033413556,18.783869026787826,0,-100
22,2018-12-27,8610,8780,8440,8470,243669,0.7083825265643447,8610.0,10078.5,10240.0,98.3739837398374,84.04028377238677,82.71484375,1352.2039514495543,14135.111854348663,6021.888145651337,8506.666666666666,2072810959,0,0.28392336586113326,22.113731505361656,0,-100
23,2018-12-28,8560,8880,8530,8800,269363,3.75,8630.0,9956.0,10180.0,101.96987253765933,88.38891120932101,86.44400785854617,1351.464702500684,14010.394107502052,5901.605892497948,8630.0,2324602690,0,0.34949129267430834,25.898002793461217,0,-100
24,2019-01-02,8870,9230,8860,9010,338697,2.3307436182019976,8664.0,9849.0,10133.2,103.99353647276084,91.48136866686973,88.91564362688982,1336.5899264841655,13858.769779452497,5839.230220547503,8913.333333333334,3018919260,0,0.45702468343608726,31.366982909190696,0,-100
25,2019-01-03,9010,9120,8620,8720,209125,-3.325688073394496,8682.0,9732.5,10078.846153846154,100.4376871688551,89.59671204726432,86.51784010684983,1327.9143718430673,13716.243115529202,5748.7568844707985,8783.333333333334,0,1836814583,0.4823839212021528,32.541092378481764,0,-100
26,2019-01-04,8600,8770,8420,8720,188390,0.0,8744.0,9578.5,10028.518518518518,99.72552607502287,91.03721877120635,86.95202570447243,1251.9470099766495,13334.341029929948,5822.6589700700515,8580.0,0,1616386200,0.39463948011874794,28.296881433841676,0,-100
27,2019-01-07,8740,9080,8740,9000,184112,3.111111111111111,8850.0,9421.0,9991.785714285714,101.69491525423729,95.53125995117291,90.07398934839333,1100.3822302416459,12722.146690724938,6119.853309275062,8826.666666666666,1625095253,0,0.3874213349393196,27.923841531257978,0,-100
28,2019-01-08,9000,9000,8810,8900,141631,-1.1235955056179776,8870.0,9283.5,9954.137931034482,100.33821871476889,95.86901491894221,89.41005300169745,971.4572612968185,12197.871783890456,6369.128216109544,8903.333333333334,1260988003,0,0.7100883765895312,41.52349003188226,0,-100
29,2019-01-09,8960,9040,8880,9000,145974,1.1111111111111112,8868.0,9168.5,9922.333333333334,101.48849797023006,98.16218574466924,90.70447139449726,848.5422484286921,11714.126745286077,6622.873254713923,8946.666666666666,1305980720,0,1.240983072248911,55.3767267417838,0,-100
30,2019-01-10,9100,9410,8950,9360,362558,3.8461538461538463,8996.0,9101.5,9904.193548387097,104.04624277456647,102.84019117727847,94.50542292284142,770.5724119803812,11413.217235941143,6789.782764058857,9136.666666666666,3312571593,0,2.2705186490638187,69.4238098814618,0,-100
31,2019-01-11,9460,9510,9170,9250,227146,-1.1891891891891893,9102.0,9049.0,9883.75,101.62601626016261,102.22123991601282,93.58796003541165,718.638332286539,11204.914996859618,6893.0850031403825,9293.333333333334,2110943493,0,1.908879861702496,65.62250599738675,0,-100
32,2019-01-14,9250,9310,8890,8980,197314,-3.0066815144766146,9098.0,8945.5,9856.363636363636,98.70301165091229,100.38566877200827,91.10865154030621,542.8431488105246,10574.029446431574,7316.970553568426,9040.0,0,1783718560,2.1894240069535313,68.64637634194087,0,-100
33,2019-01-15,9040,9140,8980,9050,161382,0.7734806629834254,9128.0,8848.0,9832.64705882353,99.14548641542507,102.28300180831826,92.04032185695911,251.17827596308663,9601.53482788926,8094.46517211074,9023.333333333334,0,1456203580,1.5616928475632648,60.96331373407157,0,-100
34,2019-01-16,9060,9220,8940,9180,127403,1.4161220043572984,9164.0,8851.5,9814.0,100.1745962461807,103.71123538383324,93.53984104340738,255.47221498937606,9617.916644968129,8085.083355031872,9060.0,1154271180,0,2.0272389284319,66.96659815622823,0,-100
