,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3800,3910,3775,3905,275222,,3905.0,3905.0,3905.0,100.0,100.0,100.0,,,,3826.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3905,3925,3845,3860,398263,-1.16580310880829,3882.5,3882.5,3882.5,99.42047649710238,99.42047649710238,99.42047649710238,31.81980515339464,3946.139610306789,3818.860389693211,3870.0,1541277810.0,0.0,,,0.0,-100
2,2,2018-01-04,3865,3865,3700,3700,675655,-4.324324324324325,3821.6666666666665,3821.6666666666665,3821.6666666666665,96.81639773222852,96.81639773222852,96.81639773222852,107.74197572595985,4037.1506181185855,3606.1827152147466,3755.0,0.0,2537084525.0,,,0.0,-100
3,3,2018-01-05,3700,3740,3640,3655,432967,-1.231190150478796,3780.0,3780.0,3780.0,96.6931216931217,96.6931216931217,96.6931216931217,121.17480486195684,4022.3496097239135,3537.6503902760865,3665.0,0.0,1586824055.0,,,0.0,-100
4,4,2018-01-08,3660,3665,3555,3570,530705,-2.380952380952381,3738.0,3738.0,3738.0,95.50561797752808,95.50561797752808,95.50561797752808,140.82790916576155,4019.6558183315233,3456.3441816684767,3595.0,0.0,1907884475.0,,,0.0,-100
5,5,2018-01-09,3535,3570,3415,3440,910366,-3.77906976744186,3645.0,3688.3333333333335,3688.3333333333335,94.3758573388203,93.26705829191144,93.26705829191144,175.1190071541826,4038.5713476416986,3338.0953190249684,3463.333333333333,0.0,3152900913.0,,,0.0,-100
6,6,2018-01-10,3455,3525,3430,3510,409860,1.9943019943019944,3575.0,3662.857142857143,3662.857142857143,98.1818181818182,95.82683307332292,95.82683307332292,173.490084799707,4009.837312456557,3315.8769732577284,3465.0,1420164900.0,0.0,,,0.0,-100
7,7,2018-01-11,3510,3535,3440,3515,412732,0.1422475106685633,3538.0,3644.375,3644.375,99.34991520633126,96.45000857485851,96.45000857485851,168.9132807939371,3982.201561587874,3306.548438412126,3488.333333333333,1439746793.0,0.0,,,0.0,-100
8,8,2018-01-12,3515,3525,3365,3415,640905,-2.928257686676428,3490.0,3618.8888888888887,3618.8888888888887,97.85100286532952,94.36598096407738,94.36598096407738,175.53094060908782,3969.950770107064,3267.827007670713,3431.6666666666665,0.0,2199372325.0,,,0.0,-100
9,9,2018-01-15,3400,3410,3315,3360,447153,-1.636904761904762,3448.0,3593.0,3593.0,97.4477958236659,93.51516838296688,93.51516838296688,184.63477462276708,3962.269549245534,3223.730450754466,3358.333333333333,0.0,1501688825.0,,,0.0,-100
10,10,2018-01-16,3350,3565,3340,3480,720430,3.4482758620689653,3456.0,3582.7272727272725,3582.7272727272725,100.69444444444444,97.13270743466126,97.13270743466126,178.44275883828453,3939.6127904038417,3225.841755050704,3390.0,2442257700.0,0.0,,,0.0,-100
11,11,2018-01-17,3480,3600,3450,3580,486512,2.793296089385475,3470.0,3582.5,3582.5,103.1700288184438,99.93021632937894,99.93021632937894,170.14031642361334,3922.7806328472266,3242.219367152773,3503.333333333333,1704413706.0,0.0,,,0.0,-100
12,12,2018-01-18,3600,3610,3525,3570,310526,-0.2801120448179272,3481.0,3581.538461538461,3581.538461538461,102.55673656995116,99.6778350515464,99.6778350515464,162.93383901889715,3907.406139576256,3255.670783500668,3565.0,1107025190.0,0.0,,,0.0,-100
13,13,2018-01-19,3580,3880,3570,3745,1189281,4.672897196261682,3547.0,3593.214285714286,3593.214285714286,105.58218212574006,104.22423218367956,104.22423218367956,162.52345561910016,3918.261196952486,3268.1673744760856,3631.6666666666665,4319072165.0,0.0,1.0844500874054248,52.02571622884341,0.0,-100
14,14,2018-01-22,3760,3830,3680,3765,421947,0.5312084993359893,3628.0,3604.6666666666665,3604.6666666666665,103.77618522601986,104.4479378583318,104.4479378583318,162.77138510660836,3930.209436879884,3279.1238964534496,3735.0,1575972045.0,0.0,1.2067535170894592,54.68456299011934,0.0,-100
15,15,2018-01-23,3750,3860,3750,3805,499024,1.0512483574244416,3693.0,3617.1875,3617.1875,103.03276468995396,105.19222462203024,105.19222462203024,165.0350341594172,3947.257568318834,3287.1174316811657,3768.3333333333335,1880488773.0,0.0,1.2330780095149096,55.21876102227036,0.0,-100
16,16,2018-01-24,3805,3835,3760,3770,348204,-0.9283819628647214,3731.0,3626.176470588235,3626.176470588235,101.04529616724736,103.96625841511884,103.96625841511884,164.03628992318957,3954.249050434614,3298.103890741856,3778.3333333333335,1315630780.0,0.0,1.662510357962072,62.44146066851676,0.0,-100
17,17,2018-01-25,3770,3840,3745,3825,283682,1.437908496732026,3782.0,3637.222222222222,3637.222222222222,101.13696456901113,105.16266992515656,105.16266992515656,165.89527368211958,3969.012769586461,3305.431674857983,3780.0,1072317960.0,0.0,2.085986091257422,67.59544695185136,0.0,-100
18,18,2018-01-26,3860,3930,3825,3895,436674,1.797175866495507,3812.0,3650.7894736842095,3650.7894736842095,102.17733473242392,106.68925250486556,106.68925250486556,171.7254200258102,3994.240313735831,3307.3386336325902,3860.0,1685561640.0,0.0,2.9125710747313778,74.4413588686397,0.0,-100
19,19,2018-01-29,3910,3930,3810,3815,372805,-2.096985583224116,3822.0,3659.0,3659.0,99.8168498168498,104.26345996173818,104.26345996173818,171.13091326140994,4001.26182652282,3316.73817347718,3845.0,0.0,1433435225.0,3.887947365042205,79.5415145598368,0.0,-100
20,20,2018-01-30,3845,3845,3655,3685,655663,-3.5278154681139755,3798.0,3648.0,3660.238095238096,97.02474986835176,101.01425438596492,100.67651076562804,161.27289719113082,3970.5457943822616,3325.4542056177384,3728.3333333333335,0.0,2444530218.0,2.446552538702776,70.98549960371754,0.0,-100
21,21,2018-01-31,3660,3760,3625,3695,335455,0.2706359945872801,3783.0,3639.75,3661.818181818182,97.67380385937086,101.51796139844768,100.90615690168818,153.90936328002647,3947.5687265600527,3331.931273439948,3660.0,0.0,1227765300.0,1.9419943342358248,66.00945187544873,0.0,-100
22,22,2018-02-01,3670,3850,3670,3850,728767,4.025974025974026,3788.0,3647.25,3670.0,101.63674762407604,105.55898279525672,104.90463215258856,160.5129524204724,3968.275904840945,3326.224095159055,3730.0,2718300910.0,0.0,2.9998156867461696,74.99884798908084,0.0,-100
23,23,2018-02-02,3895,4020,3785,3830,1448820,-0.5221932114882507,3775.0,3656.0,3676.6666666666665,101.4569536423841,104.7592997811816,104.1704442429737,165.64546795077607,3987.290935901552,3324.709064098448,3836.6666666666665,5558639400.0,0.0,4.9708223066396044,83.25188812120582,0.0,-100
24,24,2018-02-05,3740,3840,3740,3740,424432,-2.406417112299465,3760.0,3664.5,3679.2,99.46808510638296,102.0603083640333,101.65253315938249,165.36164514242873,3995.223290284857,3333.7767097151427,3740.0,0.0,1587375680.0,3.427021941587317,77.41145146343123,0.0,-100
