,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2019-12-24,2140,2150,2140,2140,804694,,2140.0,2140.0,2140.0,100.0,100.0,100.0,,,,2140.0,0,0,,,0,-100
1,2019-12-26,2140,2145,2134,2140,54247,0.0,2140.0,2140.0,2140.0,100.0,100.0,100.0,0.0,2140.0,2140.0,2138.0,0,115980086,,,1,-100
2,2019-12-27,2145,2145,2140,2145,51314,0.2331002331002331,2141.6666666666665,2141.6666666666665,2141.6666666666665,100.1556420233463,100.1556420233463,100.1556420233463,2.8867513459481944,2150.326920704511,2133.006412628822,2143.3333333333335,109983006,0,,,0,-100
3,2019-12-30,2134,2145,2134,2140,59253,-0.23364485981308408,2141.25,2141.25,2141.25,99.94162288382954,99.94162288382954,99.94162288382954,2.5000000000000377,2148.75,2133.75,2136.0,0,126564408,,,0,-100
4,2020-01-02,2140,2145,2134,2145,4963,0.2331002331002331,2142.0,2142.0,2142.0,100.14005602240897,100.14005602240897,100.14005602240897,2.7386127875258564,2150.2158383625774,2133.7841616374226,2139.6666666666665,10619165,0,,,0,-100
5,2020-01-03,2140,2145,2140,2140,6118,-0.23364485981308408,2142.0,2141.6666666666665,2141.6666666666665,99.90662931839402,99.92217898832686,99.92217898832686,2.5819888974716214,2149.412633359081,2133.920699974252,2140.0,13092520,0,,,0,-100
6,2020-01-06,2140,2145,2140,2145,46149,0.2331002331002331,2143.0,2142.1428571428573,2142.1428571428573,100.0933271115259,100.13337779259753,100.13337779259753,2.6726124191242926,2150.16069440023,2134.1250198854846,2141.6666666666665,98835775,0,,,0,-100
7,2020-01-07,2140,2145,2140,2145,88702,0.0,2143.0,2142.5,2142.5,100.0933271115259,100.11668611435238,100.11668611435238,2.6726124191243033,2150.517837257373,2134.482162742627,2141.6666666666665,0,189970116,,,0,-100
8,2020-01-08,2140,2145,2140,2145,1949,0.0,2144.0,2142.777777777778,2142.777777777778,100.04664179104476,100.10370754472389,100.10370754472389,2.635231383473699,2150.6834719281987,2134.872083627357,2141.6666666666665,0,4174108,,,0,-100
9,2020-01-09,2140,2145,2140,2145,2460,0.0,2144.0,2143.0,2143.0,100.04664179104476,100.0933271115259,100.0933271115259,2.5819888974716543,2150.745966692415,2135.254033307585,2141.6666666666665,0,5268500,,,0,-100
10,2020-01-10,2140,2145,2140,2140,77577,-0.23364485981308408,2144.0,2142.7272727272725,2142.7272727272725,99.81343283582089,99.87271955876115,99.87271955876115,2.6111648393354936,2150.560767245279,2134.893778209266,2140.0,0,166014780,,,0,-100
