,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1850,1897,1827,1883,26345,,1883.0,1883.0,1883.0,100.0,100.0,100.0,,,,1853.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1882,1937,1827,1935,17311,2.6873385012919897,1909.0,1909.0,1909.0,101.36196961760083,101.36196961760083,101.36196961760083,36.76955262170047,1982.5391052434009,1835.4608947565991,1881.3333333333333,32567761.0,0.0,,,0.0,-100
2,2,2018-01-04,1970,1970,1902,1955,15278,1.0230179028132993,1924.3333333333333,1924.3333333333333,1924.3333333333333,101.59362549800797,101.59362549800797,101.59362549800797,37.1662929727103,1998.6659192787536,1850.0007473879127,1942.3333333333333,29674968.0,0.0,,,0.0,-100
3,3,2018-01-05,1975,2000,1950,1973,42111,0.912316269640142,1936.5,1936.5,1936.5,101.8848437903434,101.8848437903434,101.8848437903434,38.897300677553474,2014.294601355107,1858.705398644893,1966.0,82790226.0,0.0,,,0.0,-100
4,4,2018-01-08,2022,2022,1927,2005,54267,1.596009975062344,1950.2,1950.2,1950.2,102.80996820838888,102.80996820838888,102.80996820838888,45.53240604229037,2041.2648120845809,1859.1351879154192,1984.6666666666667,107701906.0,0.0,,,0.0,-100
5,5,2018-01-09,2025,2045,1972,1983,50017,-1.109430156328795,1970.2,1955.6666666666667,1955.6666666666667,100.64968023550908,101.397647860917,101.397647860917,42.87034717221994,2041.4073610111063,1869.925972322227,1993.3333333333333,99700553.0,0.0,,,0.0,-100
6,6,2018-01-10,2037,2037,1950,2013,41451,1.4903129657228018,1985.8,1963.857142857143,1963.857142857143,101.36972504783964,102.50236415217866,102.50236415217866,44.73413525645551,2053.325413370054,1874.388872344232,2000.0,82902000.0,0.0,,,0.0,-100
7,7,2018-01-11,2025,2025,1952,1985,16872,-1.4105793450881612,1991.8,1966.5,1966.5,99.6586002610704,100.94075769132978,100.94075769132978,42.08494810669078,2050.669896213381,1882.3301037866183,1987.3333333333333,0.0,33530288.0,,,0.0,-100
8,8,2018-01-12,1907,2015,1907,1950,12057,-1.7948717948717947,1987.2,1964.6666666666667,1964.6666666666667,98.1280193236715,99.2534781133356,99.2534781133356,39.74921382870357,2044.1650943240736,1885.16823900926,1921.3333333333333,0.0,23165516.0,,,0.0,-100
9,9,2018-01-15,1950,2000,1907,1975,15540,1.2658227848101269,1981.2,1965.7,1965.7,99.68705834847566,100.47311390344407,100.47311390344407,37.618110295736834,2040.9362205914736,1890.4637794085263,1944.0,30209760.0,0.0,,,0.0,-100
10,10,2018-01-16,1975,1997,1940,1958,21014,-0.8682328907048007,1976.2,1965.0,1965.0,99.07904058293695,99.6437659033079,99.6437659033079,35.763109484495324,2036.5262189689904,1893.473781031009,1957.6666666666667,41138407.0,0.0,,,0.0,-100
11,11,2018-01-17,1957,1960,1925,1948,4838,-0.5133470225872689,1963.2,1963.5833333333333,1963.5833333333333,99.22575387123064,99.20638288842676,99.20638288842676,34.45011764944505,2032.4835686322235,1894.6830980344432,1943.3333333333333,0.0,9401846.0,,,0.0,-100
12,12,2018-01-18,1947,1947,1900,1945,7948,-0.1542416452442159,1955.2,1962.1538461538464,1962.1538461538464,99.47831423895254,99.12576446604986,99.12576446604986,33.38374393285388,2028.921334019554,1895.3863582881384,1930.6666666666667,0.0,15344938.0,,,0.0,-100
13,13,2018-01-19,1975,1975,1927,1960,5044,0.7653061224489796,1957.2,1962.0,1962.0,100.14306151645206,99.89806320081549,99.89806320081549,32.07922884168075,2026.1584576833616,1897.8415423166384,1954.0,9855976.0,0.0,6.342401066626223,86.38047702753056,0.0,-100
14,14,2018-01-22,1960,1990,1920,1945,5374,-0.7712082262210797,1951.2,1960.8666666666663,1960.8666666666663,99.68224682246824,99.19083398497264,99.19083398497264,31.222397333294165,2023.3114613332548,1898.4218720000783,1941.6666666666667,0.0,10434516.0,5.622092278833691,84.8990325429877,0.0,-100
15,15,2018-01-23,1947,1952,1892,1945,8820,0.0,1948.6,1959.875,1959.875,99.81525197577749,99.24102302442758,99.24102302442758,30.423401080966155,2020.7218021619324,1899.028197838068,1928.0,0.0,17004960.0,4.444935907901232,81.6343109099065,0.0,-100
16,16,2018-01-24,1950,1950,1907,1943,6393,-0.1029336078229542,1947.6,1958.8823529411768,1958.8823529411768,99.76381187102076,99.189213537131,99.189213537131,29.740297478634044,2018.3629478984449,1899.4017579839085,1933.3333333333333,12359800.0,0.0,4.285909091510241,81.0817783149901,0.0,-100
17,17,2018-01-25,1940,1940,1887,1910,8041,-1.7277486910994764,1940.6,1956.1666666666667,1956.1666666666667,98.42316809234258,97.63994206355969,97.63994206355969,31.06776275100834,2018.302192168684,1894.03114116465,1912.3333333333333,0.0,15377072.0,3.089256970207808,75.54567963604444,0.0,-100
18,18,2018-01-26,1902,1947,1900,1928,32098,0.933609958506224,1934.2,1954.684210526316,1954.684210526316,99.6794540378451,98.63485823527829,98.63485823527829,30.87619117194589,2016.436592870208,1892.931828182424,1910.0,0.0,61307180.0,1.4882361300959384,59.81088820692258,0.0,-100
19,19,2018-01-29,1950,1950,1877,1883,36553,-2.389803505045141,1921.8,1951.1,1951.1,97.98105942345715,96.50966121674954,96.50966121674954,34.06016348818816,2019.2203269763763,1882.9796730236235,1903.3333333333333,0.0,69572543.0,0.6916466730769537,40.88600084667269,0.0,-100
20,20,2018-01-30,1882,1915,1820,1840,63082,-2.3369565217391304,1900.8,1948.95,1945.809523809524,96.8013468013468,94.40981041073398,94.56218491508002,39.50679488525061,2027.963589770501,1869.9364102294987,1847.3333333333333,0.0,116533481.0,0.2517377080037756,20.11105892185971,1.0,0
21,21,2018-01-31,1815,1840,1780,1788,43515,-2.9082774049217,1869.8,1941.6,1938.636363636364,95.62520055620922,92.08899876390606,92.2297772567409,53.45179825639272,2048.5035965127854,1834.6964034872144,1794.3333333333333,0.0,78080415.0,0.224793110459364,18.353557718417804,1.0,-100
22,22,2018-02-01,1775,1805,1762,1788,35425,0.0,1845.4,1933.25,1932.0869565217392,96.88956323832232,92.48674511832408,92.54241865070436,63.37181425606551,2059.993628512131,1806.506371487869,1775.0,0.0,62879375.0,0.2052127406053625,17.027096851157324,1.0,-100
23,23,2018-02-02,1787,1807,1770,1793,33812,0.2788622420524261,1818.4,1924.25,1926.2916666666667,98.6031676198856,93.17916071196572,93.080400597002,69.87724198455767,2064.0044839691154,1784.4955160308846,1783.3333333333333,60298066.0,0.0,0.2712050827027105,21.334486967759844,0.0,-100
24,24,2018-02-05,1775,1790,1720,1785,32320,-0.4481792717086834,1798.8,1913.25,1920.64,99.23282188125415,93.296746373971,92.93777074308564,73.70772651064769,2060.6654530212954,1765.8345469787046,1760.0,0.0,56883200.0,0.1609023015242988,13.860107031662295,0.0,-100
25,25,2018-02-06,1765,1782,1715,1775,57545,-0.5633802816901409,1785.8,1902.85,1915.0384615384608,99.3952290290066,93.28113093517618,92.6874334719126,77.90295920330368,2058.655918406608,1747.0440815933923,1751.6666666666667,0.0,100799658.0,0.136563181508704,12.01545006300718,0.0,-100
26,26,2018-02-07,1775,1795,1725,1765,11424,-0.56657223796034,1781.2,1890.45,1909.4814814814813,99.09050078598696,93.36401385913406,92.43347040111722,79.17434127158555,2048.798682543172,1732.1013174568288,1755.0,20049120.0,0.0,0.174168397092477,14.833340560328466,0.0,-100
27,27,2018-02-08,1732,1775,1732,1773,3754,0.4512126339537508,1778.2,1879.85,1904.607142857143,99.70756945225509,94.31603585392452,93.09006356766488,80.03635687019153,2039.922713740383,1719.7772862596169,1745.6666666666667,0.0,6553232.0,0.1556986817792889,13.472255721498144,0.0,-100
28,28,2018-02-09,1772,1772,1692,1720,29761,-3.081395348837209,1763.6,1868.35,1898.2413793103449,97.52778407802222,92.05983889528194,90.61018365456228,85.74642849705185,2039.842856994104,1696.8571430058962,1728.0,0.0,51427008.0,0.1456699338122558,12.71482558048234,0.0,-100
29,29,2018-02-12,1725,1747,1695,1723,16166,0.1741149158444573,1751.2,1855.75,1892.4,98.38967565098218,92.84655799541964,91.04840414288734,87.74177124410393,2031.233542488208,1680.2664575117922,1714.3333333333333,0.0,27713912.0,0.1432593217595488,12.530780990183716,0.0,-100
30,30,2018-02-13,1700,1745,1670,1693,11520,-1.7720023626698171,1734.8,1842.5,1885.967741935484,97.5905003458612,91.88602442333786,89.76823740699564,91.42008301761383,2025.340166035228,1659.6598339647724,1687.6666666666667,0.0,19441920.0,0.1205384386044862,10.757189084437314,0.0,-100
31,31,2018-02-14,1692,1695,1600,1678,25930,-0.8939213349225268,1717.4,1829.0,1879.46875,97.70583440083848,91.74412247129578,89.28054802720183,94.89051863234724,2018.7810372646943,1639.2189627353057,1656.6666666666667,0.0,42957366.0,0.1157491438189038,10.374118990826744,0.0,-100
32,32,2018-02-19,1677,1785,1637,1770,39428,5.19774011299435,1716.8,1820.25,1876.1515151515152,103.09878844361604,97.23939019365471,94.34206063346954,91.64397645809944,2003.537952916199,1636.962047083801,1694.6666666666667,66817317.0,0.0,0.2325453705980469,18.86708401535052,0.0,-100
33,33,2018-02-20,1795,1825,1770,1815,58545,2.479338842975207,1735.8,1813.0,1874.3529411764705,104.56273764258556,100.11031439602868,96.83341702234496,85.53854163628938,1984.0770832725789,1641.9229167274211,1793.3333333333333,104990700.0,0.0,0.4476634595101425,30.92317185802437,0.0,-100
34,34,2018-02-21,1822,1832,1810,1818,23636,0.165016501650165,1754.8,1806.65,1872.7428571428568,103.60155003419192,100.62823457780976,97.07686205107862,79.74120971189141,1966.132419423783,1647.1675805762172,1816.6666666666667,42938733.0,0.0,0.6605554045168404,39.779184887181614,0.0,-100
35,35,2018-02-22,1820,1895,1812,1868,40352,2.676659528907923,1789.8,1802.8,1872.611111111111,104.36920326293442,103.61659640559132,99.75376034651556,74.38916163273457,1951.5783232654687,1654.0216767345307,1833.3333333333333,73978666.0,0.0,1.0011309496443364,50.02825776205544,0.0,-100
36,36,2018-02-23,1850,1895,1850,1875,10197,0.3733333333333333,1829.2,1799.4,1872.675675675676,102.50382680953425,104.20140046682226,100.12411782534024,69.00297476425091,1937.4059495285017,1661.3940504714983,1858.3333333333333,18949425.0,0.0,1.26897353416826,55.927207393956174,0.0,-100
37,37,2018-02-26,1945,1945,1850,1860,10693,-0.8064516129032258,1847.2,1796.9,1872.342105263158,100.6929406669554,103.5116033168234,99.34081996936008,65.60720435407956,1928.1144087081595,1665.6855912918409,1885.0,20156305.0,0.0,1.1376953365933895,53.22064922527313,0.0,-100
38,38,2018-02-27,1860,1887,1820,1845,4873,-0.8130081300813009,1853.2,1792.75,1871.6410256410256,99.5575221238938,102.91451680379306,98.576595336603,59.18914818746725,1911.1282963749345,1674.3717036250655,1841.6666666666667,0.0,8974441.0,1.349065764722451,57.42988489221148,0.0,-100
39,39,2018-02-28,1872,1872,1807,1825,6787,-1.095890410958904,1854.6,1789.85,1870.475,98.40396851073008,101.96385171941785,97.56879936914422,55.86193035653135,1901.573860713063,1678.1261392869371,1834.6666666666667,0.0,12451882.0,2.0521517016532367,67.23622880676811,0.0,-100
40,40,2018-03-02,1825,1832,1797,1820,18470,-0.2747252747252747,1845.0,1788.85,1869.2439024390244,98.6449864498645,101.74134220309136,97.36557105390206,55.090619126939735,1899.03123825388,1678.6687617461205,1814.0,0.0,33504580.0,1.614738136251357,61.75525242333983,0.0,-100
41,41,2018-03-05,1820,1842,1790,1825,7795,0.273972602739726,1835.0,1790.7,1868.190476190476,99.4550408719346,101.91545205785448,97.68811174551388,55.678683438760906,1902.0573668775216,1679.3426331224782,1811.6666666666667,0.0,14121941.0,1.5567044876362257,60.887149655510655,0.0,-100
42,42,2018-03-06,1850,1897,1810,1828,7724,0.1641137855579868,1828.6,1792.7,1867.2558139534883,99.9671880126873,101.96909689295477,97.8976734917551,56.29162787147939,1905.2832557429588,1680.116744257041,1829.3333333333333,14129770.0,0.0,2.1484539773879656,68.2383796243506,0.0,-100
43,43,2018-03-07,1827,1840,1800,1803,1545,-1.386577925679423,1820.2,1793.2,1865.7954545454545,99.05504889572572,100.54650903412896,96.63438699068152,56.33882460519388,1905.877649210388,1680.5223507896123,1810.0,0.0,2796450.0,2.547221847709674,71.8089241966733,0.0,-100
44,44,2018-03-08,1887,1887,1795,1840,4978,2.010869565217391,1823.2,1795.95,1865.2222222222224,100.92145677928916,102.45274088922298,98.6477631500566,57.2524189330396,1910.4548378660795,1681.4451621339208,1840.6666666666667,9162838.0,0.0,3.0583918563609465,75.35969824026127,0.0,-100
45,45,2018-03-09,1852,1852,1805,1838,2335,-0.1088139281828074,1826.8,1799.1,1864.6304347826087,100.61309393474929,102.16219220721472,98.57181164235833,57.76987012913307,1914.639740258266,1683.5602597417335,1831.6666666666667,0.0,4276941.0,4.6123882784955805,82.18227338561734,0.0,-100
46,46,2018-03-12,1842,2225,1815,2085,809018,11.84652278177458,1878.8,1815.1,1869.3191489361704,110.9750904832872,114.86970414853177,111.53793621525642,85.49108910166908,1986.082178203338,1644.1178217966617,1914.0,1548460452.0,0.0,24.075364938250264,96.01202214818184,1.0,1
47,47,2018-03-13,2092,2102,1970,2033,159197,-2.557796360059026,1919.8,1828.1,1872.7291666666667,105.89644754661944,111.20835840490126,108.55814263941885,97.65508583516645,2023.4101716703328,1632.789828329667,2031.6666666666667,323435238.0,0.0,26.94486896665781,96.42152553589304,1.0,-100
48,48,2018-03-14,2032,2060,1992,2023,103624,-0.4943153732081068,1963.8,1843.25,1875.795918367347,103.01456360118138,109.75179709751797,107.84755314750744,103.33994743971051,2049.929894879421,1636.570105120579,2015.6666666666667,0.0,208871442.0,7.046628292342186,87.57243451954056,0.0,-100
49,49,2018-03-15,2022,2540,2000,2265,1130898,10.684326710816777,2048.8,1870.35,1883.58,110.5525185474424,121.10032881546236,120.24973720256108,136.03957435053118,2142.4291487010623,1598.2708512989375,2095.6666666666665,2369985242.0,0.0,15.10285738223754,93.78992202276434,1.0,-100
50,50,2018-03-16,2265,2300,2175,2200,223688,-2.9545454545454546,2121.2,1895.7,1889.7843137254904,103.71487837073356,116.0521179511526,116.41540169539007,147.96731502527675,2191.6346300505534,1599.7653699494465,2213.333333333333,495096106.0,0.0,16.77356110871037,94.37366550302671,1.0,-100
51,51,2018-03-19,2172,2585,2172,2430,777295,9.465020576131687,2190.2,1933.3,1900.173076923077,110.94877180166196,125.6918222727978,127.88308757299436,181.4851306073833,2296.2702612147664,1570.3297387852333,2258.0,1755132110.0,0.0,22.86124513218401,95.80910386503174,1.0,-100
52,52,2018-03-20,2327,2430,2307,2395,130887,-1.4613778705636742,2262.6,1964.55,1909.509433962264,105.85167506408555,121.91087017383116,125.42488439192128,204.26620273297144,2373.082405465943,1556.017594534057,2343.0,306668241.0,0.0,24.71556415272228,96.11130444558364,1.0,-100
53,53,2018-03-21,2402,3045,2402,2805,1198505,14.616755793226382,2419.0,2014.05,1926.0925925925928,115.9570070276974,139.27161689133837,145.63162803218952,274.1258786915622,2562.3017573831244,1465.7982426168755,2536.333333333333,3039808181.0,0.0,37.416350556821136,97.396941704494,1.0,-100
54,54,2018-03-22,2825,3145,2650,2760,733595,-1.6304347826086956,2518.0,2061.15,1941.2545454545448,109.61080222398728,133.90582927006767,142.1760998042503,316.343629784548,2693.837259569096,1428.462740430904,2745.0,2013718275.0,0.0,51.61804221673487,98.09951119830536,1.0,-100
55,55,2018-03-23,2745,2980,2655,2800,326261,1.4285714285714286,2638.0,2107.75,1956.5892857142856,106.1410159211524,132.843079112798,143.10617054093768,352.92415690388185,2813.598313807764,1401.9016861922364,2733.333333333333,0.0,891780066.0,10.720709143326747,91.46809303284046,0.0,-100
56,56,2018-03-26,2815,2955,2660,2900,217171,3.4482758620689653,2732.0,2159.0,1973.140350877193,106.1493411420205,134.32144511347846,146.9738327894798,389.83869808719066,2938.677396174381,1379.322603825619,2791.6666666666665,606269041.0,0.0,11.255263590495495,91.84024078620762,0.0,-100
57,57,2018-03-27,2990,3070,2905,2950,310558,1.694915254237288,2843.0,2213.5,1989.9827586206893,103.7636299683433,133.27309690535353,148.2424904045261,420.80030268150017,3055.1006053630003,1371.8993946369997,2948.333333333333,915628503.0,0.0,12.11242613864493,92.37364626937496,0.0,-100
58,58,2018-03-28,3030,3435,2885,2970,354608,0.6734006734006733,2876.0,2269.75,2006.593220338983,103.2684283727399,130.8514153541139,148.01206193142943,443.5267600067726,3156.803520013545,1382.696479986455,2961.6666666666665,1050230693.0,0.0,13.054630003467311,92.88490696835636,0.0,-100
59,59,2018-03-29,3050,3080,2860,2970,90976,0.0,2918.0,2327.0,2022.65,101.7820424948595,127.63214439192092,146.83707018020914,456.79662640472384,3240.593252809448,1413.4067471905523,2960.0,0.0,269288960.0,10.52924007935796,91.32640145302892,0.0,-100
60,60,2018-03-30,2925,3105,2885,3005,120085,1.1647254575707155,2959.0,2386.25,2041.35,101.55457924974654,125.92980618124672,147.20650549881208,464.362820375801,3314.975640751602,1457.524359248398,2938.333333333333,0.0,352849758.0,7.473905665169475,88.19906617428694,0.0,-100
61,61,2018-04-02,3070,3070,2845,2855,88799,-5.253940455341506,2950.0,2437.75,2056.6833333333334,96.77966101694916,117.11619321095272,138.8157308287615,455.87993283088775,3349.509865661776,1525.9901343382244,2923.333333333333,0.0,259589076.0,6.332055817640897,86.36126040401923,0.0,-100
62,62,2018-04-03,2855,2950,2800,2915,70240,2.058319039451116,2943.0,2492.1,2072.6833333333334,99.04858987427797,116.96962401187754,140.63894629345214,444.000817922433,3380.101635844866,1604.0983641551338,2856.6666666666665,0.0,200652266.0,6.35841856325691,86.41012343340537,0.0,-100
63,63,2018-04-04,2915,2940,2830,2890,37237,-0.8650519031141869,2927.0,2546.45,2087.9666666666667,98.73590707208746,113.49133106874277,138.41217133095992,421.150363821959,3388.750727643918,1704.1492723560818,2878.333333333333,107180498.0,0.0,5.212207212820587,83.90266187618104,0.0,-100
64,64,2018-04-05,2900,2900,2765,2800,91288,-3.214285714285714,2893.0,2594.45,2101.2166666666667,96.7853439336329,107.92268110774926,133.2561293853561,389.94742898039607,3374.344857960792,1814.555142039208,2821.6666666666665,0.0,257584306.0,4.388780095766808,81.44292433113839,0.0,-100
65,65,2018-04-06,2810,2950,2685,2715,97612,-3.1307550644567224,2835.0,2638.3,2113.4166666666665,95.76719576719576,102.9071750748588,128.46496589251214,347.394830734501,3333.0896614690023,1943.510338530998,2736.6666666666665,0.0,267131506.0,3.2172479272558427,76.28785366074746,0.0,-100
66,66,2018-04-09,2760,3525,2720,3360,1652432,19.196428571428573,2936.0,2702.05,2135.866666666667,114.44141689373298,124.35003053237357,157.3131905861789,357.3593908245959,3416.768781649192,1987.3312183508085,2946.6666666666665,4869166293.0,0.0,5.043068082077791,83.45211428337625,0.0,-100
67,67,2018-04-10,3340,3340,2875,2945,680641,-14.091680814940576,2942.0,2747.65,2151.866666666667,100.10197144799456,107.18250141029606,136.85792180432492,324.1359810488898,3395.92196209778,2099.3780379022205,3053.333333333333,2078223853.0,0.0,4.658261332219847,82.32672651039113,0.0,-100
68,68,2018-04-11,2860,2925,2775,2810,478453,-4.804270462633451,2926.0,2787.0,2166.2,96.03554340396444,100.82526013634732,129.7202474379097,275.6828841832203,3338.3657683664405,2235.6342316335595,2815.0,0.0,1346845195.0,2.5032233352526863,71.45486015872663,0.0,-100
69,69,2018-04-12,2790,2845,2660,2720,340005,-3.308823529411765,2910.0,2809.75,2178.616666666667,93.47079037800688,96.80576563751224,124.84986650550424,247.69184483951005,3305.13368967902,2314.36631032098,2723.333333333333,0.0,925946950.0,2.481179569827775,71.27410465500712,0.0,-100
70,70,2018-04-13,2725,2765,2675,2730,170553,0.3663003663003663,2913.0,2836.25,2191.483333333333,93.7178166838311,96.25385632437197,124.57315821095304,203.417350344194,3243.084700688388,2429.415299311612,2710.0,0.0,462198630.0,2.0774412335212897,67.50547210756082,0.0,-100
71,71,2018-04-16,2735,2820,2665,2690,179724,-1.486988847583643,2779.0,2849.25,2203.85,96.7974091399784,94.41080986224443,122.05912380606664,183.4126423353117,3216.075284670624,2482.4247153293763,2696.6666666666665,0.0,484655720.0,1.6791452123924806,62.67466222530736,0.0,-100
72,72,2018-04-17,2710,2710,2525,2625,249755,-2.4761904761904763,2715.0,2860.75,2215.1833333333334,96.68508287292818,91.75915406798916,118.50034985817577,159.02064579630414,3178.791291592608,2542.708708407392,2620.0,0.0,654358100.0,1.2870719459483315,56.275971039234136,0.0,-100
73,73,2018-04-18,2630,2630,2380,2415,397682,-8.695652173913043,2636.0,2841.25,2222.766666666667,91.61608497723824,84.99780026396833,108.64838114661907,187.56665481902675,3216.3833096380536,2466.1166903619464,2475.0,0.0,984262950.0,1.1385548532313254,53.23945053412989,1.0,-100
74,74,2018-04-19,2430,2455,2300,2365,324614,-2.1141649048625792,2565.0,2821.5,2229.766666666667,92.20272904483431,83.8206627680312,106.06490963180002,215.31555789975823,3252.1311157995165,2390.8688842004835,2365.0,0.0,767712110.0,1.0671060468156413,51.623188295516265,1.0,-100
75,75,2018-04-20,2410,2410,2310,2365,153686,0.0,2492.0,2799.75,2236.766666666667,94.90369181380416,84.47182784177159,105.7329776612074,238.34116966628883,3276.4323393325776,2323.0676606674224,2361.6666666666665,0.0,362955103.0,1.0506780549390162,51.23564142155224,0.0,-100
76,76,2018-04-23,2400,2405,2300,2335,158011,-1.284796573875803,2421.0,2771.5,2243.3,96.44774886410576,84.25040591737326,104.08772790086034,258.467650424167,3288.435300848334,2254.564699151666,2345.0,0.0,370535795.0,1.0247500968111865,50.61118892771424,0.0,-100
77,77,2018-04-24,2310,2400,2310,2345,63255,0.4264392324093816,2365.0,2741.25,2250.55,99.15433403805496,85.54491564067487,104.19675190508984,271.54952538504284,3284.349050770086,2198.150949229914,2321.6666666666665,0.0,146857025.0,0.988102300133864,49.7007774734395,0.0,-100
78,78,2018-04-25,2380,2420,2310,2350,91560,0.2127659574468085,2352.0,2710.25,2257.583333333333,99.91496598639456,86.70786827783414,104.09361042412608,279.3388576056346,3268.927715211269,2151.572284788731,2346.6666666666665,214860800.0,0.0,1.0573993076769872,51.39494816253722,0.0,-100
79,79,2018-04-26,2360,2395,2345,2345,64436,-0.2132196162046908,2348.0,2679.0,2265.2833333333333,99.87223168654174,87.53266144083614,103.5190594259732,283.6769845774368,3246.353969154873,2111.6460308451265,2350.0,151424600.0,0.0,1.124086584685638,52.9209398896515,0.0,-100
80,80,2018-04-27,2350,2390,2310,2370,74163,1.0548523206751057,2349.0,2647.25,2274.116666666667,100.89399744572158,89.5268675040136,104.2162891085916,280.79058969836905,3208.831179396738,2085.668820603262,2343.333333333333,0.0,173788630.0,0.3659381329433304,26.790242114026427,0.0,-100
