,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,3815,3815,3745,3790,51491,,3790.0,3790.0,3790.0,100.0,100.0,100.0,,,,3783.3333333333335,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3760,3805,3755,3780,45565,-0.2645502645502645,3785.0,3785.0,3785.0,99.8678996036988,99.8678996036988,99.8678996036988,7.071067811865476,3799.142135623731,3770.857864376269,3765.0,0.0,171552225.0,,,0.0,-100
2,2,2018-01-04,3780,3905,3775,3890,121678,2.827763496143959,3820.0,3820.0,3820.0,101.83246073298427,101.83246073298427,101.83246073298427,60.8276253029822,3941.655250605964,3698.344749394036,3815.0,464201570.0,0.0,,,0.0,-100
3,3,2018-01-05,3900,3905,3845,3885,45021,-0.1287001287001287,3836.25,3836.25,3836.25,101.27077223851416,101.27077223851416,101.27077223851416,59.3541630104129,3954.958326020826,3717.541673979174,3876.6666666666665,174531410.0,0.0,,,0.0,-100
4,4,2018-01-08,3880,3900,3800,3815,87331,-1.834862385321101,3832.0,3832.0,3832.0,99.55636743215032,99.55636743215032,99.55636743215032,52.2733201547405,3936.546640309481,3727.453359690519,3831.6666666666665,0.0,334623281.0,,,0.0,-100
5,5,2018-01-09,3810,3835,3790,3820,21025,0.1308900523560209,3838.0,3830.0,3830.0,99.53100573215217,99.73890339425589,99.73890339425589,47.01063709417264,3924.021274188345,3735.978725811655,3806.6666666666665,0.0,80035166.0,,,0.0,-100
6,6,2018-01-10,3820,3820,3755,3760,44179,-1.5957446808510638,3834.0,3820.0,3820.0,98.0699008868023,98.42931937172776,98.42931937172776,50.41494487418058,3920.829889748361,3719.170110251639,3778.3333333333335,0.0,166922988.0,,,0.0,-100
7,7,2018-01-11,3760,3790,3745,3745,39412,-0.4005340453938585,3805.0,3810.625,3810.625,98.42312746386334,98.27784156142366,98.27784156142366,53.681434673185,3917.98786934637,3703.26213065363,3750.0,0.0,147795000.0,,,0.0,-100
8,8,2018-01-12,3745,3780,3705,3780,56935,0.9259259259259258,3784.0,3807.222222222222,3807.222222222222,99.89429175475686,99.2849846782431,99.2849846782431,51.24153046547736,3909.705283153177,3704.739161291268,3743.3333333333335,0.0,213126683.0,,,0.0,-100
9,9,2018-01-15,3780,3780,3665,3700,121427,-2.1621621621621623,3761.0,3796.5,3796.5,98.37809093326244,97.45818517055184,97.45818517055184,59.02212391223405,3914.544247824468,3678.455752175532,3715.0,0.0,451101305.0,,,0.0,-100
10,10,2018-01-16,3700,3720,3600,3675,57180,-0.6802721088435374,3732.0,3785.4545454545455,3785.4545454545455,98.4726688102894,97.0821325648415,97.0821325648415,66.91242580621874,3919.279397066983,3651.629693842108,3658.3333333333335,0.0,209183500.0,,,0.0,-100
11,11,2018-01-17,3670,3690,3635,3680,30231,0.1358695652173913,3716.0,3776.6666666666665,3776.6666666666665,99.0312163616792,97.4404236540159,97.4404236540159,70.68924739286517,3918.0451614523968,3635.288171880936,3661.6666666666665,110695845.0,0.0,,,0.0,-100
12,12,2018-01-18,3680,3715,3665,3675,31613,-0.1360544217687074,3702.0,3768.846153846154,3768.846153846154,99.2706645056726,97.50994999489744,97.50994999489744,73.31876312132539,3915.4836800888047,3622.208627603503,3673.3333333333335,116125086.0,0.0,,,0.0,-100
13,13,2018-01-19,3680,3720,3675,3705,32771,0.8097165991902834,3687.0,3764.285714285714,3764.285714285714,100.48820179007323,98.42504743833015,98.42504743833015,72.4796295747757,3909.244973435266,3619.3264551361626,3686.6666666666665,120815753.0,0.0,0.555907876577,35.72884262273922,0.0,-100
14,14,2018-01-22,3690,3720,3670,3700,47387,-0.1351351351351351,3687.0,3760.0,3760.0,100.35259018171956,98.40425531914892,98.40425531914892,71.78837948144132,3903.576758962882,3616.423241037117,3686.6666666666665,0.0,174700073.0,0.5060796864899588,33.60245085500215,0.0,-100
15,15,2018-01-23,3700,3740,3680,3695,48007,-0.13531799729364,3691.0,3755.9375,3755.9375,100.1083717149824,98.3775688493219,98.3775688493219,71.23245397991002,3898.40240795982,3613.47259204018,3691.6666666666665,177225841.0,0.0,0.6546291775913631,39.563497758712565,0.0,-100
16,16,2018-01-24,3720,3755,3660,3705,41606,0.2699055330634278,3696.0,3752.941176470588,3752.941176470588,100.24350649350647,98.72257053291536,98.72257053291536,70.06824404485536,3893.077664560299,3612.8046883808775,3695.0,153734170.0,0.0,0.479962794077851,32.430733799420324,0.0,-100
17,17,2018-01-25,3745,3825,3715,3795,64221,2.371541501976284,3720.0,3755.277777777778,3755.277777777778,102.01612903225808,101.05777054515866,101.05777054515866,68.69523962919422,3892.6682570361663,3617.887298519389,3751.6666666666665,240935785.0,0.0,0.5173213445431336,34.09438260416084,0.0,-100
18,18,2018-01-26,3850,3865,3795,3835,49334,1.0430247718383312,3746.0,3759.4736842105262,3759.4736842105262,102.37586759209825,102.00895982080358,102.00895982080358,69.21975345958585,3897.913191129698,3621.0341772913534,3826.6666666666665,188784773.0,0.0,0.7681366391997465,43.443284991108094,0.0,-100
19,19,2018-01-29,3830,3940,3830,3925,118212,2.2929936305732483,3791.0,3767.75,3767.75,103.53468741756792,104.17357839559418,104.17357839559418,76.87096159696523,3921.49192319393,3614.0080768060698,3861.6666666666665,456495340.0,0.0,1.1482085886295967,53.44958560854055,1.0,-100
20,20,2018-01-30,3930,3985,3905,3950,69293,0.6329113924050633,3842.0,3775.75,3776.428571428572,102.8110359187923,104.61497715685626,104.59617930773597,86.97057881230506,3949.69115762461,3601.8088423753898,3928.3333333333335,272206001.0,0.0,1.5360887329390611,60.56920300098866,1.0,-100
21,21,2018-01-31,3950,3975,3880,3940,35083,-0.2538071065989847,3889.0,3783.75,3783.863636363637,101.31139110311132,104.12950115626032,104.12637395639376,94.4217163914943,3972.5934327829887,3594.906567217012,3923.3333333333335,0.0,137642303.0,1.549241077573246,60.77263901019705,0.0,-100
22,22,2018-02-01,3940,3995,3925,3975,59000,0.8805031446540881,3925.0,3788.0,3792.17391304348,101.27388535031848,104.93664202745512,104.82114193992204,101.13045249109008,3990.260904982181,3585.73909501782,3946.6666666666665,232853333.0,0.0,2.1281246992006486,68.03196495793352,0.0,-100
23,23,2018-02-02,3975,3985,3855,3900,34436,-1.9230769230769231,3938.0,3788.75,3796.6666666666665,99.03504316912138,102.93632464533158,102.72168568920104,101.94006236896988,3992.63012473794,3584.8698752620603,3910.0,0.0,134644760.0,3.154472043457915,75.92955279179915,0.0,-100
24,24,2018-02-05,3810,3895,3785,3825,38744,-1.96078431372549,3918.0,3789.25,3797.8,97.62633996937214,100.94345846803456,100.71620411817368,102.09998969018967,3993.4499793803793,3585.0500206196207,3806.6666666666665,0.0,147485493.0,3.481862454259437,77.68784717947719,0.0,-100
25,25,2018-02-06,3800,3800,3710,3800,55311,-0.6578947368421052,3888.0,3788.25,3797.8846153846152,97.7366255144033,100.31016960337888,100.05569902273533,101.88067065263937,3992.011341305279,3584.4886586947214,3770.0,0.0,208522470.0,2.439835665796511,70.92884378334263,0.0,-100
26,26,2018-02-07,3810,3825,3725,3725,33121,-2.013422818791946,3845.0,3786.5,3795.185185185185,96.87906371911572,98.37580879440117,98.15067824729188,102.6888504171704,3991.877700834341,3581.122299165659,3753.3333333333335,0.0,124314153.0,1.9875257278248315,66.52748491213552,0.0,-100
27,27,2018-02-08,3725,3815,3725,3810,39197,2.230971128608924,3812.0,3789.75,3795.714285714286,99.94753410283316,100.53433603799722,100.3763643206624,102.33426909681305,3994.418538193626,3585.081461806374,3753.3333333333335,0.0,147119406.0,1.6029312231915542,61.58177399809045,0.0,-100
28,28,2018-02-09,3755,3815,3650,3650,238507,-4.383561643835616,3762.0,3783.25,3790.689655172414,97.02286018075492,96.47789598889844,96.28854725734558,107.00805429597588,3997.266108591952,3569.2338914080483,3685.0,0.0,878898295.0,0.9682948472025792,49.194603571652856,0.0,-100
29,29,2018-02-12,3660,3740,3650,3660,33111,0.273224043715847,3729.0,3781.25,3786.3333333333335,98.1496379726468,96.79338842975208,96.66343868298264,109.00114678295816,3999.252293565916,3563.247706434084,3656.6666666666665,0.0,121075890.0,0.8132900716884253,44.85162547275953,0.0,-100
30,30,2018-02-13,3670,3710,3630,3690,34202,0.8130081300813009,3707.0,3782.0,3783.2258064516127,99.5414081467494,97.567424643046,97.53581173260574,108.28082398146616,3998.561647962933,3565.4383520370675,3663.3333333333335,125293326.0,0.0,0.798318864376873,44.392509036682696,0.0,-100
31,31,2018-02-14,3690,3725,3670,3680,27729,-0.2717391304347826,3698.0,3782.0,3780.0,99.51325040562466,97.30301427815972,97.35449735449735,108.28082398146616,3998.561647962933,3565.4383520370675,3680.0,102042720.0,0.0,0.725205813644205,42.03590133471268,0.0,-100
32,32,2018-02-19,3730,3785,3710,3785,41020,2.7741083223249667,3693.0,3787.5,3780.151515151515,102.49119956674792,99.93399339933994,100.1282616537737,105.31281723363118,3998.1256344672624,3576.8743655327376,3741.6666666666665,153483166.0,0.0,0.7066231134673768,41.40475468140813,0.0,-100
33,33,2018-02-20,3780,3875,3755,3860,44311,1.9430051813471505,3735.0,3795.25,3782.5,103.34672021419009,101.70607996838152,102.04890945142104,104.62307031484625,4004.496140629693,3586.0038593703075,3798.3333333333335,168307948.0,0.0,0.5549218070572166,35.688084412903024,0.0,-100
34,34,2018-02-21,3815,3860,3815,3820,19437,-1.0471204188481675,3767.0,3801.25,3783.571428571429,101.40695513671356,100.49325879644852,100.96280913724752,102.2879706875076,4005.825941375015,3596.674058624985,3816.6666666666665,74184550.0,0.0,0.4506836840586383,31.06698510579108,0.0,-100
35,35,2018-02-22,3860,3860,3770,3810,26189,-0.2624671916010498,3791.0,3807.0,3784.305555555556,100.50118702189395,100.07880220646176,100.6789738319815,99.18616202294604,4005.372324045892,3608.627675954108,3813.3333333333335,0.0,99867386.0,0.4598271848291643,31.49874105700912,0.0,-100
36,36,2018-02-23,3845,3845,3765,3810,10527,0.0,3817.0,3812.25,3785.0,99.81660990306524,99.94097973637616,100.66050198150592,96.2381229855896,4004.726245971179,3619.773754028821,3806.6666666666665,0.0,40072780.0,0.3277137237419626,24.682559039786867,0.0,-100
37,37,2018-02-26,3810,3835,3770,3800,26160,-0.2631578947368421,3820.0,3812.5,3785.3947368421054,99.47643979057592,99.672131147541,100.3858319719142,96.19743951073256,4004.894879021465,3620.105120978535,3793.3333333333335,0.0,99233600.0,0.3339307967906877,25.033592266862257,0.0,-100
38,38,2018-02-27,3800,3850,3775,3805,24284,0.1314060446780552,3809.0,3811.0,3785.897435897436,99.89498556051456,99.84256100760956,100.50457162207924,96.06193177758868,4003.123863555177,3618.876136444823,3793.3333333333335,0.0,92117306.0,0.3441389049576353,25.602927174292446,0.0,-100
39,39,2018-02-28,3810,3825,3735,3790,19769,-0.395778364116095,3803.0,3804.25,3786.0,99.6581646068893,99.62541893934416,100.10565240359216,92.29921308896463,3988.8484261779295,3619.651573822071,3778.3333333333335,0.0,74693871.0,0.3715955809457991,27.0922118814032,0.0,-100
40,40,2018-03-02,3760,3785,3715,3720,30661,-1.881720430107527,3785.0,3792.75,3784.390243902439,98.28269484808456,98.08186671939886,98.2985305491106,87.38112225369841,3967.5122445073966,3617.9877554926034,3731.6666666666665,0.0,114416631.0,0.3738012097924134,27.2092648578244,0.0,-100
41,41,2018-03-05,3720,3755,3675,3705,38215,-0.4048582995951417,3764.0,3781.0,3782.5,98.43251859723698,97.98994974874373,97.95109054857896,82.18400407814033,3945.3680081562807,3616.6319918437193,3700.0,0.0,141395500.0,0.3750887534154903,27.277421365263336,0.0,-100
42,42,2018-03-06,3705,3745,3700,3725,9762,0.5369127516778524,3749.0,3768.5,3781.1627906976746,99.35982928781009,98.8456945734377,98.51466879881912,69.09375781082578,3906.687515621652,3630.312484378349,3710.0,36217020.0,0.0,0.842446680787408,45.72434521835773,0.0,-100
43,43,2018-03-07,3725,3745,3680,3725,21620,0.0,3733.0,3759.75,3779.886363636364,99.7856951513528,99.07573641864484,98.54793614526652,62.31234987840226,3884.3746997568046,3635.1253002431954,3710.0,0.0,80210200.0,0.8888440223026709,47.05756599314591,0.0,-100
44,44,2018-03-08,3725,3760,3690,3755,28106,0.7989347536617843,3726.0,3756.25,3779.3333333333335,100.7783145464305,99.96672212978368,99.35614746868936,60.390723407525165,3877.0314468150505,3635.4685531849495,3723.3333333333335,104648006.0,0.0,0.8610204136624138,46.26603810153592,0.0,-100
45,45,2018-03-09,3775,3800,3730,3795,24936,1.0540184453227932,3741.0,3756.0,3779.67391304348,101.44346431435444,101.03833865814696,100.40548701578813,60.2101582616649,3876.42031652333,3635.57968347667,3766.6666666666665,93925600.0,0.0,0.8500810060791938,45.948312710951946,0.0,-100
46,46,2018-03-12,3795,3820,3770,3810,12417,0.3937007874015747,3762.0,3760.25,3780.31914893617,101.27591706539074,101.32305032910044,100.78514140987758,60.90274818792747,3882.055496375855,3638.444503624145,3791.6666666666665,47081125.0,0.0,0.7066834347502636,41.406825680807735,0.0,-100
47,47,2018-03-13,3805,3840,3770,3820,18706,0.2617801047120419,3781.0,3760.75,3781.1458333333335,101.03147315524994,101.5754836136409,101.02757651725942,61.371924834526205,3883.493849669053,3638.006150330948,3798.3333333333335,71051623.0,0.0,0.5756115053934094,36.5325782036408,0.0,-100
48,48,2018-03-14,3820,3820,3755,3815,26844,-0.1310615989515072,3799.0,3769.0,3781.8367346938776,100.42116346406948,101.22048288670736,100.8769089633587,56.60574640719602,3882.211492814392,3655.788507185608,3796.6666666666665,0.0,101917720.0,0.4181928210553745,29.48772655217424,0.0,-100
49,49,2018-03-15,3820,3885,3775,3860,92527,1.16580310880829,3820.0,3779.0,3783.4,101.04712041884817,102.14342418629268,102.02463392715546,53.93953730067139,3886.879074601343,3671.120925398657,3818.3333333333335,353298928.0,0.0,0.9491500314045576,48.695586081724045,0.0,-100
50,50,2018-03-16,3850,3955,3815,3945,104383,2.1546261089987326,3850.0,3791.75,3786.56862745098,102.46753246753246,104.04166941385904,104.18403541930974,61.41478906411279,3914.5795781282254,3668.920421871775,3870.0,403962210.0,0.0,1.5770006225190978,61.195197577311056,1.0,0
51,51,2018-03-19,3945,4005,3940,3960,112148,0.3787878787878788,3880.0,3805.75,3789.903846153846,102.06185567010309,104.05307757997764,104.48813903336294,66.31811295010702,3938.386225900214,3673.113774099786,3948.3333333333335,442797686.0,0.0,2.5679686556998607,71.97284795642777,1.0,-100
52,52,2018-03-20,3960,3985,3900,3960,32361,0.0,3908.0,3814.5,3793.1132075471696,101.33060388945752,103.81439244986235,104.39973139005647,74.4788913931853,3963.4577827863695,3665.5422172136296,3940.0,0.0,127502340.0,2.426018162364312,70.8115966521936,0.0,-100
53,53,2018-03-21,3955,3990,3875,3930,32232,-0.7633587786259541,3931.0,3818.0,3795.648148148148,99.97456118036123,102.9334730225249,103.53962871709804,78.27750903709588,3974.555018074192,3661.444981925808,3920.0,0.0,126349440.0,2.2448692343694354,69.18211712792406,0.0,-100
54,54,2018-03-22,3925,3950,3850,3895,61200,-0.8985879332477535,3938.0,3821.75,3797.4545454545455,98.9080751650584,101.91666121541178,102.56870631044718,80.15240417315526,3982.0548083463104,3661.4451916536896,3890.0,0.0,238068000.0,1.90446397492799,65.57023916866476,0.0,-100
55,55,2018-03-23,3850,3880,3800,3865,28705,-0.7761966364812419,3922.0,3824.5,3798.660714285714,98.5466598674146,101.0589619558112,101.74638617933954,80.6698926424683,3985.8397852849366,3663.160214715064,3838.3333333333335,0.0,110179358.0,1.9802711244885407,66.44600580856162,0.0,-100
56,56,2018-03-26,3850,3855,3770,3850,28549,-0.3896103896103896,3900.0,3826.5,3799.561403508772,98.71794871794872,100.6141382464393,101.32748470506752,80.78724495468586,3988.074489909372,3664.925510090629,3823.3333333333335,0.0,109152343.0,1.6977839161080008,62.9325390358667,0.0,-100
