,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1600,1615,1580,1590,53037,,1590.0,1590.0,1590.0,100.0,100.0,100.0,,,,1590.0,0,0,,,0,-100
1,2018-11-27,1570,1630,1570,1625,55298,2.1538461538461537,1607.5,1607.5,1607.5,101.0886469673406,101.0886469673406,101.0886469673406,24.748737341529164,1681.7462120245875,1533.2537879754125,1588.3333333333333,0,87831656,,,0,-100
2,2018-11-28,1640,1645,1605,1625,48454,0.0,1613.3333333333333,1613.3333333333333,1613.3333333333333,100.72314049586777,100.72314049586777,100.72314049586777,20.20725942163692,1673.955111598244,1552.7115550684225,1623.3333333333333,78656993,0,,,0,-100
3,2018-11-29,1655,1690,1640,1660,126753,2.108433734939759,1625.0,1625.0,1625.0,102.15384615384615,102.15384615384615,102.15384615384615,28.577380332470433,1710.7321409974113,1539.2678590025887,1651.6666666666667,209353705,0,,,0,-100
4,2018-11-30,1670,1680,1640,1670,109414,0.5988023952095809,1634.0,1634.0,1634.0,102.203182374541,102.203182374541,102.203182374541,31.898275815473177,1729.6948274464196,1538.3051725535804,1660.0,181627240,0,,,0,-100
5,2018-12-03,1715,1730,1660,1675,150288,0.2985074626865672,1651.0,1640.8333333333333,1640.8333333333333,101.45366444579042,102.0822752666328,102.0822752666328,33.07819019636153,1740.0679039224178,1541.5987627442487,1683.3333333333333,252984800,0,,,0,-100
6,2018-12-04,1675,1725,1670,1725,127205,2.898550724637681,1671.0,1652.857142857143,1652.857142857143,103.23159784560143,104.3647363872083,104.3647363872083,43.861253103502705,1784.440902167651,1521.2733835466347,1690.0,214976450,0,,,0,-100
7,2018-12-05,1715,1945,1685,1735,1034671,0.5763688760806917,1693.0,1663.125,1663.125,102.48080330773774,104.32168357760241,104.32168357760241,49.92404945800887,1812.8971483740265,1513.3528516259735,1711.6666666666667,1771011861,0,,,0,-100
8,2018-12-06,1740,1770,1665,1675,159410,-3.582089552238806,1696.0,1664.4444444444443,1664.4444444444443,98.76179245283019,100.63417890520694,100.63417890520694,46.86712896879623,1805.045831350833,1523.8430575380557,1693.3333333333333,0,269934266,,,0,-100
9,2018-12-07,1685,1745,1670,1715,73343,2.3323615160349855,1705.0,1669.5,1669.5,100.58651026392963,102.72536687631026,102.72536687631026,46.98995164453307,1810.4698549335992,1528.5301450664008,1690.0,0,123949670,,,0,-100
10,2018-12-10,1705,1705,1625,1660,55555,-3.313253012048193,1702.0,1668.6363636363637,1668.6363636363637,97.53231492361927,99.48242985562517,99.48242985562517,44.67051091553069,1802.6478963829559,1534.6248308897716,1663.3333333333333,0,92406483,,,0,-100
