,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2365,2440,2295,2400,318518,,2400.0,2400.0,2400.0,100.0,100.0,100.0,,,,2353.3333333333335,0,0,,,0,-100
1,2018-11-27,2420,2475,2360,2470,93391,2.834008097165992,2435.0,2435.0,2435.0,101.43737166324436,101.43737166324436,101.43737166324436,49.49747468305833,2583.492424049175,2286.507575950825,2416.6666666666665,225694916,0,,,0,-100
2,2018-11-28,2470,2505,2440,2485,63784,0.6036217303822937,2451.6666666666665,2451.6666666666665,2451.6666666666665,101.35961930659417,101.35961930659417,101.35961930659417,45.368858629387375,2587.773242554829,2315.560090778504,2465.0,157227560,0,,,0,-100
3,2018-11-29,2500,2540,2425,2460,109852,-1.0162601626016259,2453.75,2453.75,2453.75,100.25471217524198,100.25471217524198,100.25471217524198,37.27711541057511,2565.5813462317255,2341.9186537682745,2461.6666666666665,0,270419006,,,0,-100
4,2018-11-30,2485,2730,2465,2645,312524,6.994328922495274,2492.0,2492.0,2492.0,106.13964686998393,106.13964686998393,106.13964686998393,91.41936337560004,2766.2580901268,2217.7419098732,2531.6666666666665,791206593,0,,,0,-100
5,2018-12-03,2685,2690,2600,2635,116861,-0.3795066413662239,2539.0,2515.8333333333335,2515.8333333333335,103.78101614808979,104.73666777078503,104.73666777078503,100.46973010149208,2817.24252363781,2214.424143028857,2640.0,308513040,0,,,0,-100
6,2018-12-04,2620,2715,2615,2655,170862,0.7532956685499058,2576.0,2535.714285714286,2535.714285714286,103.0667701863354,104.70422535211267,104.70422535211267,105.72876348738512,2852.900576176441,2218.5279952521305,2630.0,0,449367060,,,0,-100
7,2018-12-05,2645,2675,2625,2670,140309,0.5617977528089888,2613.0,2552.5,2552.5,102.18140068886336,104.60333006856024,104.60333006856024,108.79206903866788,2878.8762071160036,2226.1237928839964,2646.6666666666665,371351153,0,,,0,-100
8,2018-12-06,2660,2725,2630,2690,266954,0.7434944237918215,2659.0,2567.777777777778,2567.777777777778,101.16585182399398,104.75984422327996,104.75984422327996,111.61068248355278,2902.6098252284364,2232.9457303271192,2660.0,710097640,0,,,0,-100
9,2018-12-07,2695,2730,2670,2710,169847,0.7380073800738007,2672.0,2582.0,2582.0,101.42215568862277,104.95739736638265,104.95739736638265,114.43581412982365,2925.307442389471,2238.692557610529,2691.6666666666665,457171508,0,,,0,-100
10,2018-12-10,2700,2740,2660,2690,167572,-0.7434944237918215,2683.0,2591.818181818182,2591.818181818182,100.26090197540067,103.788144510698,103.788144510698,113.34180004024829,2931.843581938927,2251.792781697437,2683.3333333333335,0,449651533,,,0,-100
11,2018-12-11,2695,2730,2625,2715,220530,0.9208103130755065,2695.0,2602.0833333333335,2602.0833333333335,100.7421150278293,104.3394715772618,104.3394715772618,113.7672730808048,2943.3851525757477,2260.7815140909192,2678.3333333333335,0,590652850,,,0,-100
12,2018-12-12,2695,2710,2510,2565,406464,-5.847953216374268,2674.0,2599.230769230769,2599.230769230769,95.92370979805534,98.68304232021309,98.68304232021309,109.40837402910391,2927.455891318081,2271.0056471434573,2590.0,0,1052741760,,,0,-100
13,2018-12-13,2600,2625,2420,2450,4094787,-4.6938775510204085,2626.0,2588.5714285714284,2588.5714285714284,93.29779131759331,94.6467991169978,94.6467991169978,112.42824329371106,2925.8561584525614,2251.2866986902955,2490.0,0,10196019630,0.23224666153413942,18.847416575265356,0,-100
14,2018-12-14,2550,2645,2405,2440,245024,-0.4098360655737705,2572.0,2578.6666666666665,2578.6666666666665,94.86780715396579,94.62254395036194,94.62254395036194,114.92958506759487,2923.455421869451,2233.877911463882,2465.0,0,603984160,0.22194217356485763,18.163066826425194,0,-100
15,2018-12-17,2400,2435,2305,2305,228906,-5.856832971800434,2495.0,2561.5625,2561.5625,92.38476953907816,89.98414053922167,89.98414053922167,130.41879657472697,2952.8188897241807,2170.3061102758193,2336.6666666666665,0,534877019,0.19759854405042188,16.49956448528401,0,-100
16,2018-12-18,2300,2465,2260,2410,200698,4.356846473029045,2434.0,2552.6470588235293,2552.6470588235293,99.0139687756779,94.41179859430811,94.41179859430811,131.51898207885753,2947.2040050601017,2158.090112586957,2323.3333333333335,0,466288353,0.1805350818726155,15.292648617120548,0,-100
17,2018-12-19,2370,2465,2370,2415,136875,0.2070393374741201,2404.0,2545.0,2545.0,100.4575707154742,94.89194499017681,94.89194499017681,131.65239436173007,2939.95718308519,2150.04281691481,2385.0,326446875,0,0.20669779233355418,17.12920945465848,0,-100
18,2018-12-20,2375,2440,2305,2320,149906,-4.094827586206897,2378.0,2533.157894736842,2533.157894736842,97.5609756097561,91.58528984001663,91.58528984001663,137.9634666448151,2947.0482946712873,2119.267494802397,2333.3333333333335,0,349780666,0.14792938903191793,12.886627909811693,0,-100
19,2018-12-21,2360,2360,2280,2325,132289,0.21505376344086022,2355.0,2522.75,2522.75,98.72611464968153,92.16133187989297,92.16133187989297,142.12184357463377,2949.1155307239014,2096.3844692760986,2321.6666666666665,0,307130961,0.12433371707589562,11.058435337086195,0,-100
20,2018-12-24,2320,2350,2280,2325,122691,0.0,2359.0,2519.0,2513.3333333333335,98.55871131835524,92.29853116315998,92.50663129973475,146.45459148972114,2958.363774469163,2079.636225530837,2308.3333333333335,0,283211725,0.1257263447413556,11.16846428340827,0,-100
21,2018-12-26,2275,2320,2245,2250,105100,-3.3333333333333335,2327.0,2508.0,2501.3636363636365,96.69101847872797,89.71291866028707,89.950935853171,158.1255330758647,2982.376599227594,2033.623400772406,2256.6666666666665,0,237175666,0.09910855611373458,9.017176289134355,0,-100
22,2018-12-27,2270,2290,2220,2245,118129,-0.22271714922048996,2293.0,2496.0,2490.217391304348,97.90667248146534,89.94391025641025,90.15277171540811,168.71495737516972,3002.144872125509,1989.8551278744908,2245.0,0,265199605,0.051094281778925284,4.861056012259027,0,-100
23,2018-12-28,2240,2285,2240,2250,78041,0.2222222222222222,2279.0,2485.5,2480.2083333333335,98.72751206669592,90.52504526252262,90.71818563628726,177.38524830376838,3017.655744911305,1953.3442550886948,2243.3333333333335,0,175071976,0.021045086427850943,2.0611319429073944,0,-100
24,2019-01-02,2310,2320,2245,2255,68700,0.22172949002217296,2265.0,2466.0,2471.2,99.55849889624724,91.44363341443633,91.25121398510846,180.34032155607207,3007.020964668216,1924.9790353317837,2270.0,155949000,0,0.03202705958650752,3.103315876168935,0,-100
25,2019-01-03,2235,2280,2235,2275,63298,0.8791208791208791,2255.0,2448.0,2463.653846153846,100.88691796008868,92.93300653594771,92.34251814846616,180.55032830939882,2989.6509849281965,1906.3490150718035,2248.3333333333335,0,142315003,0.03300962034114606,3.195480438047113,0,-100
26,2019-01-04,2250,2310,2250,2310,26039,1.5151515151515151,2267.0,2430.75,2457.962962962963,101.89677988531099,95.03239740820734,93.98026067957508,176.15987804145155,2959.2296341243546,1902.2703658756454,2270.0,59108530,0,0.039930847151912585,3.8397598514624605,0,-100
27,2019-01-07,2310,2330,2295,2310,31590,0.0,2280.0,2412.75,2452.6785714285716,101.3157894736842,95.74137395088592,94.18274481252274,168.65938112688963,2918.728143380669,1906.7718566193312,2305.0,72814950,0,0.18255956640481247,15.437663487838122,0,-100
28,2019-01-08,2350,2380,2330,2350,109254,1.702127659574468,2300.0,2395.75,2449.137931034483,102.17391304347827,98.09036836063864,95.95212953185498,155.89533432132617,2863.4360029639784,1928.0639970360214,2343.3333333333335,256018540,0,0.3152197852179168,23.967080541271557,0,-100
29,2019-01-09,2365,2370,2320,2355,78364,0.21231422505307856,2320.0,2378.0,2446.0,101.50862068965519,99.03280067283431,96.27964022894521,137.3374637430319,2790.0123912290956,1965.9876087709044,2346.6666666666665,183894186,0,0.4735623101834376,32.137243665283876,0,-100
30,2019-01-10,2355,2355,2275,2280,121369,-3.289473684210526,2321.0,2357.5,2440.6451612903224,98.2335200344679,96.71261930010604,93.41792228390166,117.47900148313266,2709.937004449398,2005.062995550602,2303.3333333333335,0,279553263,0.5169226197913023,34.07705924132243,0,-100
31,2019-01-11,2280,2350,2250,2340,221627,2.564102564102564,2327.0,2338.75,2437.5,100.5586592178771,100.05344735435595,96.0,81.98002003055834,2584.690060091675,2092.809939908325,2290.0,0,507525830,0.28574609119189226,22.224146209692492,0,-100
32,2019-01-14,2310,2370,2310,2360,66898,0.847457627118644,2337.0,2328.5,2435.151515151515,100.98416773641421,101.35280223319734,96.91388750622201,62.76732304396527,2516.801969131896,2140.198030868104,2326.6666666666665,155649346,0,0.4020758117389356,28.677180532788583,0,-100
33,2019-01-15,2350,2375,2340,2340,34037,-0.8547008547008548,2335.0,2323.0,2432.3529411764707,100.21413276231263,100.73181231166595,96.20314389359129,56.01691473869602,2491.050744216088,2154.949255783912,2343.3333333333335,79760036,0,0.5096124570826072,33.7578333228288,0,-100
34,2019-01-16,2330,2365,2295,2305,63189,-1.5184381778741864,2325.0,2316.25,2428.714285714286,99.13978494623656,99.51430113329735,94.90618198929475,48.85195142361232,2462.805854270837,2169.694145729163,2310.0,0,145966590,0.5495151920903589,35.463685344642585,0,-100
35,2019-01-17,2320,2325,2270,2290,105481,-0.6550218340611353,2327.0,2315.5,2424.8611111111113,98.4099699183498,98.89872597711079,94.43839853370754,49.148004189282354,2462.944012567847,2168.055987432153,2293.3333333333335,0,241903093,0.5480371035038522,35.40206512256174,0,-100
36,2019-01-18,2280,2300,2265,2285,75375,-0.2188183807439825,2316.0,2309.25,2421.0810810810813,98.6614853195164,98.94987550070368,94.37932574235319,44.196778877630244,2441.8403366328907,2176.6596633671093,2276.6666666666665,0,171603750,0.5788639461384746,36.66332032942028,0,-100
37,2019-01-21,2300,2300,2240,2265,94604,-0.8830022075055187,2297.0,2301.75,2416.9736842105262,98.60687853722247,98.40338872596938,93.71223256573575,37.53156566215813,2414.3446969864744,2189.1553030135256,2268.3333333333335,0,214593406,0.5654339164519789,36.119947990747654,0,-100
38,2019-01-22,2265,2275,2250,2270,52724,0.22026431718061676,2283.0,2299.25,2413.2051282051284,99.43057380639509,98.72784603675112,94.06577059979811,37.915244816220586,2412.9957344486616,2185.5042655513384,2261.6666666666665,0,119244113,0.4428832788309697,30.69432471279282,0,-100
39,2019-01-23,2280,2325,2275,2325,109519,2.3655913978494625,2287.0,2299.25,2411.0,101.66156536947967,101.11993041209091,96.43301534632933,37.915244816220586,2412.9957344486616,2185.5042655513384,2293.3333333333335,251163573,0,0.6298592187863146,38.645007588774654,0,-100
