,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2266,2353,2256,2323,141204,,2323.0,2323.0,2323.0,100.0,100.0,100.0,,,,2281.6666666666665,0,0,,,0,-100
1,2018-01-03,2329,2363,2289,2323,108076,0.0,2323.0,2323.0,2323.0,100.0,100.0,100.0,0.0,2323.0,2323.0,2313.6666666666665,250051838,0,,,1,-100
2,2018-01-04,2343,2346,2256,2290,80867,-1.4410480349344978,2312.0,2312.0,2312.0,99.0484429065744,99.0484429065744,99.0484429065744,19.05255888325765,2350.1051177665154,2273.8948822334846,2296.3333333333335,0,185697587,,,0,-100
3,2018-01-05,2306,2326,2243,2277,100195,-0.5709266578831796,2303.25,2303.25,2303.25,98.86030608922175,98.86030608922175,98.86030608922175,23.41473894793619,2350.0794778958725,2256.4205221041275,2275.3333333333335,0,227977023,,,0,-100
4,2018-01-08,2313,2376,2269,2363,196402,3.6394413880660177,2315.2,2315.2,2315.2,102.0646164478231,102.0646164478231,102.0646164478231,33.54400095397093,2382.2880019079416,2248.111998092058,2315.0,454670630,0,,,0,-100
5,2018-01-09,2350,2360,2290,2307,141025,-2.4273948851322067,2312.0,2313.8333333333335,2313.8333333333335,99.78373702422145,99.7046747821076,99.7046747821076,30.188850038825063,2374.2110334109834,2253.4556332556836,2315.6666666666665,326566891,0,,,0,-100
6,2018-01-10,2316,2366,2293,2347,139657,1.7043033659991478,2316.8,2318.5714285714284,2318.5714285714284,101.3035220994475,101.22612446087493,101.22612446087493,30.27571712807231,2379.122862827573,2258.019994315284,2318.6666666666665,323818030,0,,,0,-100
7,2018-01-11,2350,2440,2343,2433,232265,3.534730785039047,2345.4,2332.875,2332.875,103.73497058071118,104.29191448320205,104.29191448320205,49.21799177420508,2431.31098354841,2234.43901645159,2375.3333333333335,551706796,0,,,1,-100
8,2018-01-12,2456,2476,2393,2410,258563,-0.9543568464730291,2372.0,2341.4444444444443,2341.4444444444443,101.60202360876897,102.92791724007024,102.92791724007024,52.73071000638795,2446.90586445722,2235.9830244316686,2419.6666666666665,625636272,0,,,0,-100
9,2018-01-15,2433,2456,2383,2447,151376,1.5120555782590928,2388.8,2352.0,2352.0,102.43636972538512,104.0391156462585,104.0391156462585,59.8813641943617,2471.762728388723,2232.237271611277,2421.0,366481296,0,,,0,-100
