,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1175,1185,1150,1165,1132862,,1165.0,1165.0,1165.0,100.0,100.0,100.0,,,,1163.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1170,1195,1160,1180,1159771,1.2711864406779665,1172.5,1172.5,1172.5,100.63965884861408,100.63965884861408,100.63965884861408,10.606601717798211,1193.7132034355964,1151.2867965644036,1170.0,1356932070.0,0.0,,,0.0,-100
2,2,2018-01-04,1195,1200,1170,1185,982933,0.4219409282700421,1176.6666666666667,1176.6666666666667,1176.6666666666667,100.70821529745042,100.70821529745042,100.70821529745042,10.40832999733064,1197.483326661328,1155.8500066720055,1183.3333333333333,1163137383.0,0.0,,,0.0,-100
3,3,2018-01-05,1180,1195,1175,1190,883194,0.4201680672268907,1180.0,1180.0,1180.0,100.84745762711864,100.84745762711864,100.84745762711864,10.801234497346409,1201.6024689946928,1158.3975310053072,1181.6666666666667,0.0,1043640910.0,,,0.0,-100
4,4,2018-01-08,1190,1345,1185,1305,6961981,8.812260536398467,1205.0,1205.0,1205.0,108.298755186722,108.298755186722,108.298755186722,56.67892024377316,1318.3578404875464,1091.6421595124536,1226.6666666666667,8540030026.0,0.0,,,0.0,-100
5,5,2018-01-09,1310,1395,1300,1325,5106517,1.509433962264151,1237.0,1225.0,1225.0,107.11398544866611,108.16326530612244,108.16326530612244,70.49822692805827,1365.996453856117,1084.003546143883,1311.6666666666667,6698048131.0,0.0,,,0.0,-100
6,6,2018-01-10,1340,1390,1320,1370,2999372,3.2846715328467155,1275.0,1245.7142857142858,1245.7142857142858,107.45098039215686,109.97706422018348,109.97706422018348,84.52951020346737,1414.7733061212205,1076.655265307351,1343.3333333333333,4029156386.0,0.0,,,0.0,-100
7,7,2018-01-11,1405,1420,1270,1270,4349381,-7.874015748031496,1292.0,1248.75,1248.75,98.29721362229104,101.7017017017017,101.7017017017017,78.72873862646527,1406.2074772529306,1091.2925227470694,1315.0,0.0,5719436015.0,,,0.0,-100
8,8,2018-01-12,1280,1365,1275,1345,2532985,5.5762081784386615,1323.0,1259.4444444444443,1259.4444444444443,101.66288737717308,106.79311865902076,106.79311865902076,80.32918384857261,1420.1028121415895,1098.7860767472991,1300.0,0.0,3292880500.0,,,0.0,-100
9,9,2018-01-15,1355,1385,1315,1350,1855395,0.3703703703703704,1332.0,1268.5,1268.5,101.35135135135135,106.4249113125739,106.4249113125739,80.968100714623,1430.436201429246,1106.563798570754,1340.0,2486229300.0,0.0,,,0.0,-100
10,10,2018-01-16,1355,1355,1285,1300,1445467,-3.8461538461538463,1327.0,1271.3636363636365,1271.3636363636365,97.96533534287867,102.25241329996426,102.25241329996426,77.39802675426904,1426.1596898721743,1116.5675828550982,1313.3333333333333,0.0,1898379993.0,,,0.0,-100
11,11,2018-01-17,1305,1325,1235,1265,1891710,-2.766798418972332,1306.0,1270.8333333333333,1270.8333333333333,96.86064318529864,99.5409836065574,99.5409836065574,73.81898417238227,1418.471301678098,1123.1953649885686,1268.3333333333333,0.0,2399318850.0,,,0.0,-100
12,12,2018-01-18,1275,1335,1270,1315,1357036,3.802281368821293,1315.0,1274.2307692307693,1274.2307692307693,100.0,103.19951705402956,103.19951705402956,71.7299958712693,1417.690760973308,1130.7707774882306,1286.6666666666667,1746052986.0,0.0,,,0.0,-100
13,13,2018-01-19,1330,1345,1305,1330,1327260,1.1278195488721805,1312.0,1278.2142857142858,1278.2142857142858,101.3719512195122,104.05141100866162,104.05141100866162,70.50933224805024,1419.2329502103862,1137.1956212181854,1321.6666666666667,1754195300.0,0.0,1.9349621492552245,65.9280103406526,0.0,-100
14,14,2018-01-22,1340,1360,1330,1350,1171088,1.4814814814814816,1312.0,1283.0,1283.0,102.89634146341464,105.22213561964146,105.22213561964146,70.42726744663608,1423.854534893272,1142.145465106728,1340.0,1569257920.0,0.0,2.0442902459227263,67.15162092907146,0.0,-100
15,15,2018-01-23,1350,1375,1320,1320,1019857,-2.272727272727273,1316.0,1285.3125,1285.3125,100.30395136778117,102.69876002917576,102.69876002917576,68.66509909213951,1422.642698184279,1147.982301815721,1330.0,0.0,1356409810.0,1.7814124582958355,64.04704390327288,0.0,-100
16,16,2018-01-24,1330,1345,1300,1345,896025,1.858736059479554,1332.0,1288.8235294117646,1288.8235294117646,100.97597597597598,104.35874030123232,104.35874030123232,68.04248240448545,1424.9084942207355,1152.7385646027938,1325.0,0.0,1187233125.0,1.58741167607648,61.3513377385547,0.0,-100
17,17,2018-01-25,1345,1430,1345,1415,3989590,4.946996466431095,1352.0,1295.8333333333333,1295.8333333333333,104.65976331360946,109.19614147909968,109.19614147909968,72.40104809121132,1440.635429515756,1151.0312371509106,1368.3333333333333,5459088983.0,0.0,2.0362529856123976,67.06466803857899,0.0,-100
