,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
12,12,2018-01-18,3195,3220,3180,3220,5559,0.6211180124223602,3204.0,3206.538461538461,3206.538461538461,100.49937578027466,100.41981528127624,100.41981528127624,23.57475833957221,3253.6879782176056,3159.388944859317,3198.333333333333,17779535.0,0.0,,,0.0,-100
13,13,2018-01-19,3255,3255,3200,3205,7297,-0.46801872074883,3206.0,3206.428571428572,3206.428571428572,99.96880848409234,99.95544664736022,99.95544664736022,22.65362693227757,3251.7358252931267,3161.1213175640164,3220.0,23496340.0,0.0,0.7845076939769706,43.96213569853596,0.0,-100
14,14,2018-01-22,3220,3250,3180,3250,3873,1.3846153846153846,3220.0,3209.333333333333,3209.333333333333,100.93167701863356,101.26713751557956,101.26713751557956,24.557997436583385,3258.4493282065005,3160.2173384601665,3216.6666666666665,0.0,12458150.0,0.743648218208432,42.64898219966167,0.0,-100
15,15,2018-01-23,3250,3325,3215,3315,2740,1.96078431372549,3238.0,3215.9375,3215.9375,102.37801111797408,103.08036148090564,103.08036148090564,35.50674818491076,3286.950996369821,3144.9240036301785,3260.0,8932400.0,0.0,0.6718364804329076,40.18553777812895,1.0,-100
16,16,2018-01-24,3325,3380,3300,3380,8215,1.9230769230769231,3274.0,3225.5882352941176,3225.5882352941176,103.2376298106292,104.78708853834232,104.78708853834232,52.585714342786815,3330.759663979691,3120.416806608544,3335.0,27397025.0,0.0,1.516616721824416,60.26411207841566,1.0,-100
17,17,2018-01-25,3380,3395,3360,3385,1933,0.1477104874446085,3307.0,3234.4444444444443,3234.4444444444443,102.35863320229817,104.6547578151838,104.6547578151838,63.35912787410604,3361.1627001926563,3107.7261886962324,3375.0,6523875.0,0.0,1.3691257859695063,57.790337434921184,1.0,-100
18,18,2018-01-26,3385,3425,3360,3425,13213,1.167883211678832,3351.0,3244.4736842105262,3244.4736842105262,102.20829603103552,105.56411712223216,105.56411712223216,75.51480239076946,3395.5032889920653,3093.444079428987,3390.0,44792070.0,0.0,2.3370873495303432,70.03374813845558,1.0,-100
19,19,2018-01-29,3450,3465,3300,3355,23864,-2.086438152011923,3372.0,3250.0,3250.0,99.4958481613286,103.23076923076924,103.23076923076924,77.54455425583954,3405.089108511679,3094.910891488321,3368.333333333333,0.0,80381906.0,1.4530288548954895,59.23407105447177,0.0,-100
20,20,2018-01-30,3395,3425,3365,3425,8473,2.0437956204379564,3394.0,3259.5,3258.333333333333,100.91337654684736,105.0774658689983,105.1150895140665,86.70731165672734,3432.9146233134547,3086.0853766865453,3395.0,28765835.0,0.0,1.4787468391163028,59.657033779354826,0.0,-100
21,21,2018-01-31,3430,3465,3300,3300,9170,-3.787878787878788,3378.0,3263.0,3260.2272727272725,97.69094138543517,101.13392583512106,101.21993726036946,86.86650374962844,3436.733007499257,3089.266992500743,3343.333333333333,0.0,30658366.0,1.371858532318179,57.83896946743143,0.0,-100
22,22,2018-02-01,3305,3450,3305,3440,4175,4.069767441860465,3389.0,3273.75,3268.043478260869,101.50486869282976,105.07827415043909,105.26175746690612,94.85272517795264,3463.455450355905,3084.044549644095,3350.0,13986250.0,0.0,1.4109607053494369,58.52275826058877,0.0,-100
23,23,2018-02-02,3440,3465,3345,3390,19086,-1.4749262536873156,3382.0,3281.5,3273.125,100.23654642223536,103.30641474935244,103.57074661065496,97.80619935146724,3477.1123987029346,3085.887601297065,3391.6666666666665,64733350.0,0.0,2.3429869654528863,70.08663179563051,0.0,-100
24,24,2018-02-05,3465,3465,3305,3360,5718,-0.8928571428571428,3383.0,3290.0,3276.6,99.32013006207508,102.12765957446808,102.54532136971252,96.81778870913298,3483.635577418266,3096.364422581734,3376.6666666666665,0.0,19307780.0,1.7305373053755746,63.37717129770348,0.0,-100
25,25,2018-02-06,3355,3355,3180,3280,8592,-2.4390243902439024,3354.0,3294.5,3276.730769230769,97.79367918902804,99.5598725147974,100.09977111332826,93.97508068351785,3482.450161367036,3106.549838632964,3271.6666666666665,0.0,28110160.0,1.3831717293397574,58.039112847438666,0.0,-100
26,26,2018-02-07,3320,3410,3295,3335,1549,1.6491754122938531,3361.0,3303.25,3278.8888888888887,99.2264207081226,100.96117460077195,101.71128431040326,88.79715204062751,3480.844304081255,3125.655695918745,3316.6666666666665,5137516.0,0.0,1.309205616019372,56.69506461170797,0.0,-100
27,27,2018-02-08,3335,3345,3260,3275,2136,-1.8320610687022905,3328.0,3307.0,3278.75,98.40745192307692,99.03235560931358,99.88562714449104,85.73827984966195,3478.476559699324,3135.523440300676,3290.0,0.0,7027440.0,1.1254582556351134,52.951322504276256,0.0,-100
28,28,2018-02-09,3240,3375,3205,3375,10864,2.9629629629629632,3325.0,3316.0,3282.0689655172414,101.50375939849626,101.7792521109771,102.83147720109268,82.75836736198372,3481.516734723968,3150.4832652760324,3273.333333333333,0.0,35561493.0,0.9961261623486372,49.90296611195144,0.0,-100
29,29,2018-02-12,3270,3360,3270,3310,5886,-1.9637462235649543,3315.0,3322.5,3283.0,99.84917043740572,99.62377727614748,100.82241851964666,76.3733902405943,3475.2467804811886,3169.7532195188114,3283.333333333333,19325700.0,0.0,1.047821997173847,51.167630713017175,0.0,-100
30,30,2018-02-13,3335,3355,3225,3350,6013,1.1940298507462688,3329.0,3328.75,3285.1612903225805,100.6308200660859,100.63837776943296,101.97368421052632,73.01540933255117,3474.7808186651023,3182.7191813348977,3303.333333333333,19862943.0,0.0,1.0103477918077377,50.25736322465957,0.0,-100
31,31,2018-02-14,3350,3355,3250,3335,7513,-0.4497751124437781,3329.0,3335.5,3286.71875,100.18023430459596,99.98500974366662,101.46898027097694,66.42962243489049,3468.359244869781,3202.640755130219,3311.6666666666665,24880551.0,0.0,1.101653122206734,52.41840865965547,0.0,-100
32,32,2018-02-19,3335,3350,3255,3260,9212,-2.3006134969325154,3326.0,3337.5,3285.909090909091,98.01563439567047,97.67790262172284,99.21150919905936,63.29754298050139,3464.095085961003,3210.904914038997,3283.333333333333,0.0,30246066.0,0.7639313935591477,43.30845271809217,0.0,-100
33,33,2018-02-20,3200,3275,3200,3275,5383,0.4580152671755725,3306.0,3341.0,3285.5882352941176,99.06231094978828,98.02454354983536,99.67773699758304,57.229914886313935,3455.459829772628,3226.540170227372,3225.0,0.0,17360175.0,1.0500421402367175,51.22051491660897,0.0,-100
34,34,2018-02-21,3275,3410,3250,3365,6433,2.674591381872214,3317.0,3346.75,3287.8571428571427,101.44709074464878,100.5453051467842,102.3462958939822,53.24410024149452,3453.238200482989,3240.261799517011,3296.6666666666665,21207456.0,0.0,1.0051243740175102,50.12778194918759,0.0,-100
35,35,2018-02-22,3365,3380,3285,3375,3235,0.2962962962962963,3322.0,3349.75,3290.277777777778,101.59542444310657,100.75378759608928,102.57492612916845,53.05099334354488,3455.8519866870897,3243.6480133129103,3341.6666666666665,10810291.0,0.0,1.3076083504657847,56.665090079165616,0.0,-100
36,36,2018-02-23,3375,3375,3300,3365,1240,-0.2971768202080238,3328.0,3349.0,3292.297297297297,101.11177884615384,100.47775455359807,102.20826663382998,52.70573722890239,3454.4114744578046,3243.5885255421954,3346.6666666666665,4149866.0,0.0,1.236129813907125,55.27987714395128,0.0,-100
37,37,2018-02-26,3365,3410,3305,3355,6608,-0.2980625931445603,3347.0,3347.5,3293.9473684210525,100.2390200179265,100.22404779686332,101.85347926819526,52.05007710191976,3451.60015420384,3243.3998457961607,3341.6666666666665,0.0,22081733.0,0.6598479849509483,39.75351905315885,0.0,-100
38,38,2018-02-27,3345,3345,3305,3310,10255,-1.3595166163141994,3354.0,3341.75,3294.358974358974,98.6881335718545,99.04989900501236,100.47478206724784,49.31838026110496,3440.38676052221,3243.11323947779,3320.0,0.0,34046600.0,0.6040939505101386,37.659511795928346,0.0,-100
39,39,2018-02-28,3340,3375,3300,3365,3888,1.634472511144131,3354.0,3342.25,3296.125,100.32796660703636,100.68067918318498,102.08957487959348,49.51009997970112,3441.2701999594024,3243.2298000405976,3335.0,12966480.0,0.0,0.8087613906082773,44.713547890155645,0.0,-100
40,40,2018-03-02,3365,3365,3300,3355,7904,-0.2980625931445603,3350.0,3338.75,3297.560975609756,100.1492537313433,100.4867090977162,101.74186390532545,45.67836641009328,3430.1067328201866,3247.3932671798134,3340.0,26399360.0,0.0,0.9540684874372236,48.82472101520311,0.0,-100
41,41,2018-03-05,3300,3345,3245,3270,4684,-2.599388379204893,3331.0,3337.25,3296.904761904762,98.16871810267187,97.98486778035809,99.18393875929804,47.47506270609202,3432.200125412184,3242.299874587816,3271.6666666666665,0.0,15324486.0,0.9028725113924536,47.44787188773692,0.0,-100
42,42,2018-03-06,3270,3330,3165,3330,7754,1.8018018018018016,3326.0,3331.75,3297.6744186046512,100.12026458208058,99.94747505064906,100.9802538787024,40.855167810720175,3413.46033562144,3250.03966437856,3255.0,0.0,25239270.0,0.9674585076625628,49.17300689669695,0.0,-100
43,43,2018-03-07,3330,3375,3325,3350,4056,0.5970149253731344,3334.0,3329.75,3298.8636363636365,100.47990401919616,100.6081537652977,101.55012056493284,38.77991205440478,3407.3098241088096,3252.1901758911904,3335.0,13526760.0,0.0,0.927271348185388,48.113170418812864,0.0,-100
44,44,2018-03-08,3350,3370,3245,3350,2383,0.0,3331.0,3329.25,3300.0,100.57039927949565,100.6232634977848,101.51515151515152,38.43227125326074,3406.114542506521,3252.3854574934785,3315.0,0.0,7899645.0,0.7486352167300517,42.81254372367039,0.0,-100
45,45,2018-03-09,3350,3350,3260,3350,9161,0.0,3330.0,3332.75,3301.086956521739,100.6006006006006,100.51759057835122,101.48172538689496,36.86658021626234,3406.4831604325245,3259.0168395674755,3320.0,30414520.0,0.0,0.7849955493823094,43.97745135297138,0.0,-100
46,46,2018-03-12,3350,3440,3320,3360,8777,0.2976190476190476,3348.0,3334.0,3302.340425531915,100.35842293906808,100.77984403119376,101.746021519232,37.36730910132124,3408.7346182026427,3259.2653817973573,3343.333333333333,29344436.0,0.0,1.2203102864097026,54.961249960381664,0.0,-100
47,47,2018-03-13,3440,3465,3340,3425,5796,1.897810218978102,3367.0,3341.5,3304.895833333333,101.72260172260172,102.4988777495137,103.63412866013176,39.87150413647905,3421.243008272958,3261.756991727042,3401.6666666666665,19716060.0,0.0,1.6113627966049402,61.70581884293862,1.0,1
48,48,2018-03-14,3425,3630,3425,3540,27412,3.248587570621469,3405.0,3349.75,3309.6938775510203,103.9647577092511,105.67952832300918,106.9585324495144,59.43760549827376,3468.625210996548,3230.8747890034524,3463.333333333333,94936893.0,0.0,2.316288837892295,69.84581111952959,1.0,-100
49,49,2018-03-15,3545,3545,3400,3500,9859,-1.1428571428571428,3435.0,3359.25,3313.5,101.89228529839885,104.18992334598497,105.62848951259996,67.40051147705351,3494.051022954107,3224.448977045893,3481.6666666666665,34325751.0,0.0,2.54111979824333,71.76034539989081,1.0,-100
50,50,2018-03-16,3495,3570,3465,3545,6208,1.2693935119887163,3474.0,3369.0,3318.0392156862745,102.04375359815774,105.22410210745028,106.84020801323722,79.0835667273283,3527.167133454657,3210.832866545343,3501.6666666666665,21738346.0,0.0,2.709282991713284,73.04061183161144,1.0,-100
51,51,2018-03-19,3550,3640,3515,3530,6261,-0.424929178470255,3508.0,3378.75,3322.1153846153848,100.62713797035347,104.47650758416572,106.2575976845152,86.3571988283182,3551.4643976566363,3206.035602343364,3531.6666666666665,22111765.0,0.0,3.7023435619640814,78.73400812121183,0.0,-100
52,52,2018-03-20,3595,3595,3425,3460,10909,-2.023121387283237,3515.0,3388.75,3324.7169811320755,98.4352773826458,102.10254518627812,104.06900856932069,83.41202424994663,3555.5740484998933,3221.9259515001067,3493.333333333333,0.0,38108773.0,3.5286207667604605,77.91822165062084,0.0,-100
53,53,2018-03-21,3480,3485,3405,3430,11930,-0.8746355685131195,3493.0,3396.5,3326.6666666666665,98.19639278557112,100.98630943618431,103.1062124248497,79.39077236582413,3555.2815447316484,3237.718455268352,3438.333333333333,0.0,41019316.0,2.2925815115098978,69.62869418709016,0.0,-100
54,54,2018-03-22,3510,3510,3430,3430,2916,0.0,3479.0,3399.75,3328.5454545454545,98.59154929577466,100.88977130671373,103.0480144207134,79.36383572542742,3558.477671450855,3241.022328549145,3456.6666666666665,10079640.0,0.0,2.164675488937389,68.40118351800511,0.0,-100
55,55,2018-03-23,3430,3495,3315,3315,7989,-3.469079939668175,3433.0,3396.75,3328.303571428572,96.56277308476552,97.59328770147935,99.60028972288542,81.45510549085499,3559.66021098171,3233.83978901829,3353.333333333333,0.0,26789780.0,1.9861970272518312,66.5125914039138,0.0,-100
56,56,2018-03-26,3390,3390,3250,3380,27980,1.9230769230769231,3403.0,3397.5,3329.2105263157896,99.3241257713782,99.48491537895512,101.52557110109872,81.21608603952143,3559.932172079043,3235.067827920957,3340.0,0.0,93453200.0,1.3325286803421732,57.12807270377041,0.0,-100
57,57,2018-03-27,3530,3530,3400,3445,8465,1.8867924528301887,3400.0,3402.0,3331.206896551724,101.3235294117647,101.26396237507348,103.41597225816469,81.23066571579713,3564.4613314315943,3239.5386685684057,3458.333333333333,29274791.0,0.0,1.4085067608731257,58.48049852940904,0.0,-100
58,58,2018-03-28,3470,3470,3405,3460,7225,0.4335260115606936,3406.0,3409.5,3333.3898305084745,101.58543746330008,101.48115559466196,103.79824070778464,79.18831652260458,3567.876633045209,3251.123366954791,3445.0,0.0,24890125.0,1.301795450174942,56.555653113138376,0.0,-100
59,59,2018-03-29,3460,3460,3400,3455,1338,-0.1447178002894356,3411.0,3414.0,3335.4166666666665,101.28994429785988,101.2009373169303,103.58525921299189,79.0835667273283,3572.167133454657,3255.832866545343,3438.333333333333,0.0,4600490.0,1.142732489899882,53.3306185110058,0.0,-100
60,60,2018-03-30,3455,3620,3410,3505,5981,1.4265335235378032,3449.0,3421.5,3339.9166666666665,101.62365903160337,102.4404500949876,104.94273809226776,80.29714552178905,3582.094291043578,3260.905708956422,3456.6666666666665,20674323.0,0.0,1.1048488527245128,52.49065039964263,0.0,-100
61,61,2018-04-02,3500,3510,3435,3510,4638,0.1424501424501424,3475.0,3433.5,3344.583333333333,101.00719424460432,102.22804718217562,104.94580789834308,74.16375905989891,3581.827518119798,3285.172481880202,3481.6666666666665,16147970.0,0.0,1.089258256965373,52.13612311134335,0.0,-100
62,62,2018-04-03,3500,3500,3410,3490,8282,-0.5730659025787965,3484.0,3441.5,3349.0,100.17221584385764,101.40926921400552,104.21021200358317,70.9725669759654,3583.445133951931,3299.554866048069,3466.6666666666665,0.0,28710933.0,0.5992585228887122,37.47102262155103,0.0,-100
63,63,2018-04-04,3350,3490,3350,3440,4058,-1.4534883720930232,3480.0,3446.0,3352.4166666666665,98.85057471264368,99.82588508415554,102.6125431902359,67.64069158350422,3581.281383167008,3310.718616832992,3380.0,0.0,13716040.0,0.4424321913319066,30.672650956533047,0.0,-100
64,64,2018-04-05,3400,3440,3400,3400,4252,-1.1764705882352942,3469.0,3448.5,3355.9166666666665,98.01095416546556,98.59359141655791,101.3136003575774,64.76881965884512,3578.0376393176903,3318.9623606823097,3400.0,14456800.0,0.0,0.4155916072819808,29.358157052085176,0.0,-100
65,65,2018-04-06,3400,3415,3375,3390,3221,-0.2949852507374631,3446.0,3450.5,3359.25,98.3749274521184,98.24663092305464,100.91538289796829,62.13101607003332,3574.762032140067,3326.237967859933,3388.333333333333,0.0,10913821.0,0.3211648765181998,24.3092200092844,0.0,-100
66,66,2018-04-09,3440,3440,3340,3440,7414,1.4534883720930232,3432.0,3454.5,3363.9166666666665,100.23310023310025,99.58025763496887,102.2617484578988,58.4650142797968,3571.4300285595937,3337.5699714404063,3406.6666666666665,25257026.0,0.0,0.4747789378673243,32.193227451017265,0.0,-100
67,67,2018-04-10,3435,3435,3375,3395,4042,-1.325478645066274,3413.0,3453.0,3367.1666666666665,99.47260474655728,98.32030118737327,100.8266099094194,59.63485381447402,3572.2697076289483,3333.730292371052,3401.6666666666665,0.0,13749536.0,0.534491523479247,34.83183291018523,0.0,-100
68,68,2018-04-11,3395,3395,3350,3370,4866,-0.741839762611276,3399.0,3444.5,3370.083333333333,99.14680788467196,97.8371316591668,99.99752726193714,58.689638644402365,3561.8792772888046,3327.1207227111954,3371.6666666666665,0.0,16406530.0,0.4536753572769902,31.20884969301608,0.0,-100
69,69,2018-04-12,3365,3365,3300,3330,13634,-1.2012012012012012,3385.0,3436.0,3372.583333333333,98.3751846381093,96.91501746216532,98.73736749771442,62.42047572290432,3560.8409514458085,3311.1590485541915,3331.6666666666665,0.0,45423943.0,0.4201102593934016,29.582932495174788,0.0,-100
70,70,2018-04-13,3345,3345,3270,3310,10273,-0.6042296072507553,3369.0,3424.25,3374.0,98.24873849807064,96.66350295685189,98.1031416716064,62.93846200853657,3550.126924017073,3298.373075982927,3308.333333333333,0.0,33986508.0,0.5499586830265519,35.482151172743926,0.0,-100
71,71,2018-04-16,3310,3375,3310,3340,6946,0.8982035928143712,3349.0,3414.75,3376.333333333333,99.73126306360108,97.81096712790102,98.92388192319083,60.42557405602368,3535.601148112047,3293.898851887953,3320.0,23060720.0,0.0,0.5176606685458761,34.10911801792064,0.0,-100
72,72,2018-04-17,3385,3395,3340,3360,9772,0.5952380952380952,3342.0,3409.75,3378.6666666666665,100.53859964093355,98.54094874990837,99.4475138121547,60.62123564004876,3530.9924712800976,3288.5075287199024,3361.6666666666665,32850206.0,0.0,0.7906918018701709,44.155661015725016,0.0,-100
73,73,2018-04-18,3600,3600,3405,3445,13970,2.467343976777939,3357.0,3410.5,3382.6666666666665,102.62138814417634,101.01158187948982,101.8427276310603,60.97669960515118,3532.4533992103025,3288.546600789697,3483.333333333333,48662166.0,0.0,1.111731633701817,52.64549793919491,0.0,-100
74,74,2018-04-19,3475,3500,3390,3500,22414,1.5714285714285716,3391.0,3414.0,3386.833333333333,103.21439103509287,102.51903925014643,103.34137099552188,64.08464796862944,3542.169295937259,3285.830704062741,3455.0,0.0,77440370.0,0.6675116952761445,40.03040561377309,0.0,-100
75,75,2018-04-20,3415,3555,3410,3500,22488,0.0,3429.0,3423.25,3389.9166666666665,102.0705745115194,102.24202147082453,103.24737579586518,62.37144673984286,3547.992893479686,3298.507106520314,3441.6666666666665,0.0,77396200.0,0.4540981797852466,31.22885277611114,0.0,-100
76,76,2018-04-23,3455,3575,3455,3570,24306,1.96078431372549,3475.0,3432.75,3393.083333333333,102.73381294964028,103.9982521302163,105.21403836235478,69.4996213545157,3571.7492427090315,3293.7507572909685,3493.333333333333,84908960.0,0.0,0.7929749171710347,44.22677136064986,0.0,-100
77,77,2018-04-24,3550,3590,3520,3580,10294,0.2793296089385474,3519.0,3439.5,3396.333333333333,101.7334470019892,104.08489606047392,105.40779271763668,76.91245878132798,3593.324917562656,3285.675082437344,3550.0,36543700.0,0.0,0.9652134332410852,49.11494176229134,0.0,-100
78,78,2018-04-25,3575,3575,3470,3550,13001,-0.8450704225352111,3540.0,3444.0,3398.4166666666665,100.2824858757062,103.07781649245064,104.46041048527502,80.71391975431045,3605.4278395086208,3282.5721604913792,3531.6666666666665,0.0,45915198.0,0.7822467720583322,43.89104720638145,0.0,-100
79,79,2018-04-26,3550,3550,3460,3460,22623,-2.601156069364162,3532.0,3444.25,3400.1666666666665,97.96149490373726,100.45728387892864,101.75971766089896,80.75751553749953,3605.765031074999,3282.734968925001,3490.0,0.0,78954270.0,0.6455188653101938,39.22889484396815,0.0,-100
80,80,2018-04-27,3480,3580,3480,3520,5063,1.7045454545454544,3536.0,3445.0,3401.75,99.5475113122172,102.17706821480404,103.47615198059825,81.4183478610384,3607.836695722077,3282.163304277923,3493.333333333333,17686746.0,0.0,0.62607161709615,38.50209366634128,0.0,-100
81,81,2018-04-30,3555,3555,3495,3525,17609,0.1418439716312056,3527.0,3445.75,3405.5,99.94329458463284,102.29993470216934,103.509029511085,82.11473039210702,3609.979460784214,3281.520539215786,3525.0,62071725.0,0.0,0.8142888918348837,44.88198629774729,0.0,-100
82,82,2018-05-02,3570,3775,3525,3775,90270,6.622516556291391,3566.0,3460.0,3411.083333333333,105.86090858104318,109.10404624277456,110.66865365353138,110.14344713766872,3680.2868942753375,3239.7131057246625,3623.3333333333335,327078300.0,0.0,1.7622764266889457,63.79797509264238,1.0,1
83,83,2018-05-03,3820,3820,3675,3675,37079,-2.7210884353741496,3591.0,3471.75,3415.833333333333,102.3391812865497,105.8543961978829,107.58721639424247,119.99205017526435,3711.734100350529,3231.765899649471,3723.3333333333335,138057476.0,0.0,2.457565564850878,71.07791649228989,0.0,-100
84,84,2018-05-04,3730,3970,3635,3775,125480,2.6490066225165565,3654.0,3490.5,3422.75,103.31143951833609,108.15069474287353,110.29143232780658,136.3712039367472,3763.2424078734944,3217.7575921265056,3713.3333333333335,0.0,465949066.0,1.0338828164180311,50.83295891347624,1.0,-100
85,85,2018-05-08,3815,4780,3680,4260,3111091,11.384976525821596,3802.0,3534.0,3439.083333333333,112.0462914255655,120.54329371816638,123.8702173544307,217.3440154516144,3968.688030903229,3099.3119690967715,3918.3333333333335,12190291568.0,0.0,17.351387763048155,94.55082082667572,1.0,-100
86,86,2018-05-09,4245,4745,3950,3950,825599,-7.848101265822785,3887.0,3559.5,3449.333333333333,101.62078723951632,110.97064194409327,114.5148821028218,234.94064199954403,4029.381283999088,3089.618716000912,4048.3333333333335,3342299951.0,0.0,21.789699426505905,95.61205270291131,0.0,-100
87,87,2018-05-10,3950,4040,3850,3920,171512,-0.7653061224489796,3916.0,3585.75,3460.083333333333,100.10214504596526,109.32162030258664,113.29206907348087,244.7193612885456,4075.188722577091,3096.311277422909,3906.6666666666665,0.0,670040213.0,11.442390344503767,91.96295910743764,0.0,-100
88,88,2018-05-11,3990,4250,3935,4000,269364,2.0,3981.0,3617.25,3470.5,100.4772670183371,110.58124265671437,115.25716755510732,255.78298264451908,4128.815965289038,3105.684034710962,3975.0,1070721900.0,0.0,12.90461160985344,92.80814144214315,0.0,-100
89,89,2018-05-14,4010,4160,3980,4070,112989,1.71990171990172,4040.0,3654.25,3483.1666666666665,100.74257425742574,111.37716357665732,116.84769606201252,265.385890831882,4185.021781663764,3123.478218336236,4020.0,454215780.0,0.0,14.056987864953916,93.3585654118274,0.0,-100
90,90,2018-05-15,4100,4185,4000,4030,83876,-0.9925558312655088,3994.0,3690.25,3494.5,100.90135202804208,109.20669331346116,115.3240806982401,265.06441620263195,4220.378832405264,3160.121167594736,4043.3333333333335,339138626.0,0.0,14.258620019709472,93.44632739586996,0.0,-100
91,91,2018-05-16,3905,3970,3810,3840,78504,-4.947916666666666,3972.0,3715.25,3502.9166666666665,96.67673716012084,103.35778211425878,109.62293326989412,253.62360736044724,4222.497214720895,3208.0027852791054,3851.6666666666665,0.0,302371240.0,11.47723765613767,91.98540552356884,0.0,-100
92,92,2018-05-17,3890,3985,3830,3840,40572,0.0,3956.0,3739.25,3512.583333333333,97.06774519716885,102.69439058634752,109.32124979241296,240.61475542101687,4220.479510842034,3258.020489157966,3853.3333333333335,156337440.0,0.0,11.92758394184478,92.26460253904722,0.0,-100
93,93,2018-05-18,3875,3995,3865,3950,16140,2.7848101265822782,3946.0,3764.5,3523.833333333333,100.10136847440444,104.92761322884844,112.09383720380268,234.5314477847268,4233.562895569454,3295.4371044305467,3896.6666666666665,62892200.0,0.0,12.626036012602762,92.66110849057571,0.0,-100
94,94,2018-05-21,3985,3990,3850,3940,28253,-0.2538071065989847,3920.0,3786.5,3533.4166666666665,100.51020408163264,104.0538756107223,111.50680408480932,228.98574995883595,4244.471499917672,3328.5285000823283,3925.0,110893025.0,0.0,12.690836372296172,92.6958443384545,0.0,-100
95,95,2018-05-23,3880,4010,3870,3930,38660,-0.2544529262086514,3900.0,3808.0,3542.6666666666665,100.76923076923076,103.20378151260503,110.93338351524277,220.70699795740148,4249.413995914803,3366.586004085197,3893.3333333333335,0.0,150516266.0,11.449551304256737,91.967581999055,0.0,-100
96,96,2018-05-24,3930,3990,3830,3845,37331,-2.210663198959688,3901.0,3821.75,3550.6666666666665,98.56447064855163,100.60836004448224,108.28952309425462,213.54942112578505,4248.84884225157,3394.65115774843,3868.3333333333335,0.0,144408751.0,10.306927274791498,91.1558642264422,0.0,-100
97,97,2018-05-25,3800,3800,3620,3720,44426,-3.3602150537634405,3877.0,3828.75,3556.75,95.95047717307196,97.1596474045054,104.58986434244746,207.41437675390424,4243.578753507809,3413.921246492192,3713.3333333333335,0.0,164968546.0,9.3384708918013,90.3273897033165,0.0,-100
