,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2160,2240,2110,2240,303015,,2240.0,2240.0,2240.0,100.0,100.0,100.0,,,,2170.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2330,2715,2320,2400,8683184,6.666666666666667,2320.0,2320.0,2320.0,103.44827586206895,103.44827586206895,103.44827586206895,113.1370849898476,2546.274169979695,2093.725830020305,2350.0,20405482400.0,0.0,,,0.0,-100
2,2,2018-01-04,2370,2420,2335,2420,987464,0.8264462809917356,2353.333333333333,2353.333333333333,2353.333333333333,102.83286118980168,102.83286118980168,102.83286118980168,98.6576572463249,2550.648647825983,2156.018018840684,2375.0,2345227000.0,0.0,,,0.0,-100
3,3,2018-01-05,2425,2465,2365,2435,757743,0.6160164271047228,2373.75,2373.75,2373.75,102.58030542390732,102.58030542390732,102.58030542390732,90.31195934094217,2554.3739186818843,2193.126081318116,2408.333333333333,1824897725.0,0.0,,,0.0,-100
4,4,2018-01-08,2435,2450,2380,2395,421316,-1.670146137787056,2378.0,2378.0,2378.0,100.71488645920942,100.71488645920942,100.71488645920942,78.78768939371172,2535.5753787874232,2220.4246212125768,2403.333333333333,0.0,1012562786.0,,,0.0,-100
5,5,2018-01-09,2390,2390,2305,2365,324512,-1.2684989429175475,2403.0,2375.833333333333,2375.833333333333,98.41864336246358,99.54401964223078,99.54401964223078,70.66941818542631,2517.172169704186,2234.4944969624808,2353.333333333333,0.0,763684906.0,,,0.0,-100
6,6,2018-01-10,2345,2435,2340,2425,388185,2.4742268041237114,2408.0,2382.8571428571427,2382.8571428571427,100.70598006644518,101.76858513189448,101.76858513189448,67.13525792862384,2517.1276587143902,2248.586626999895,2370.0,919998450.0,0.0,,,0.0,-100
7,7,2018-01-11,2425,2450,2355,2425,297044,0.0,2409.0,2388.125,2388.125,100.66417600664175,101.54409840355927,101.54409840355927,63.91610014028429,2515.9572002805685,2260.2927997194315,2401.6666666666665,713400673.0,0.0,,,0.0,-100
8,8,2018-01-12,2440,2450,2355,2360,295061,-2.754237288135593,2394.0,2385.0,2385.0,98.5797827903091,98.9517819706499,98.9517819706499,60.51859218455097,2506.037184369102,2263.962815630898,2385.0,0.0,703720485.0,,,0.0,-100
9,9,2018-01-15,2360,2425,2335,2420,144109,2.479338842975207,2399.0,2388.5,2388.5,100.87536473530638,101.3188193426837,101.3188193426837,58.12104227864079,2504.742084557281,2272.2579154427185,2371.6666666666665,0.0,341778511.0,,,0.0,-100
10,10,2018-01-16,2400,2480,2365,2465,368077,1.8255578093306288,2419.0,2395.454545454545,2395.454545454545,101.90161223646136,102.90322580645162,102.90322580645162,59.76849276393644,2514.991530982418,2275.9175599266728,2410.0,887065570.0,0.0,,,0.0,-100
11,11,2018-01-17,2470,2620,2425,2525,1396799,2.376237623762376,2439.0,2406.25,2406.25,103.5260352603526,104.93506493506491,104.93506493506491,68.16173946777415,2542.5734789355483,2269.926521064452,2473.333333333333,3454749526.0,0.0,,,0.0,-100
12,12,2018-01-18,2570,2570,2460,2515,362799,-0.3976143141153081,2457.0,2414.6153846153848,2414.6153846153848,102.36060236060236,104.1573749601784,104.1573749601784,71.89290468182335,2558.401193979032,2270.829575251738,2515.0,912439485.0,0.0,,,0.0,-100
13,13,2018-01-19,2540,2670,2520,2645,950524,4.914933837429111,2514.0,2431.0714285714284,2431.0714285714284,105.21081941129673,108.79976494784782,108.79976494784782,92.53229314528664,2616.136014862001,2246.0068422808554,2568.333333333333,2441262473.0,0.0,12.015438326262688,92.3168165763408,1.0,-100
14,14,2018-01-22,2610,2670,2580,2640,367862,-0.1893939393939394,2558.0,2445.0,2445.0,103.20562939796716,107.9754601226994,107.9754601226994,104.21475080675604,2653.429501613512,2236.570498386488,2610.0,960119820.0,0.0,12.355695594600446,92.51255771055244,0.0,-100
