,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2835,2915,2830,2910,51471,,2910.0,2910.0,2910.0,100.0,100.0,100.0,,,,2858.3333333333335,0,0,,,0,-100
1,2018-11-27,2920,2960,2885,2930,81853,0.6825938566552902,2920.0,2920.0,2920.0,100.34246575342465,100.34246575342465,100.34246575342465,14.142135623730951,2962.4264068711927,2877.5735931288073,2911.6666666666665,238328651,0,,,0,-100
2,2018-11-28,2940,3230,2940,3075,323298,4.715447154471545,2971.6666666666665,2971.6666666666665,2971.6666666666665,103.47728547392036,103.47728547392036,103.47728547392036,90.04628439493406,3241.8055198514685,2701.5278134818645,2985.0,965044530,0,,,0,-100
3,2018-11-29,3120,3230,3070,3105,223448,0.966183574879227,3005.0,3005.0,3005.0,103.32778702163061,103.32778702163061,103.32778702163061,99.2471662063961,3302.7414986191884,2707.2585013808116,3098.3333333333335,692316386,0,,,0,-100
4,2018-11-30,3115,3135,3070,3100,55153,-0.16129032258064516,3024.0,3024.0,3024.0,102.5132275132275,102.5132275132275,102.5132275132275,95.87752604234221,3311.6325781270266,2736.3674218729734,3095.0,0,170698535,,,0,-100
5,2018-12-03,3165,3200,3080,3150,101788,1.5873015873015872,3072.0,3045.0,3045.0,102.5390625,103.44827586206897,103.44827586206897,100.00000000000004,3345.0,2745.0,3131.6666666666665,318766086,0,,,0,-100
6,2018-12-04,3150,3295,3120,3160,72808,0.31645569620253167,3118.0,3061.4285714285716,3061.4285714285716,101.3470173187941,103.2197853476435,103.2197853476435,101.1069683435274,3364.749476459154,2758.1076663979893,3143.3333333333335,228859813,0,,,0,-100
7,2018-12-05,3100,3140,3080,3115,63011,-1.4446227929373996,3126.0,3068.125,3068.125,99.64811260396674,101.5278060704828,101.5278060704828,95.50383313174999,3354.63649939525,2781.61350060475,3098.3333333333335,0,195229081,,,0,-100
8,2018-12-06,3100,3135,2980,3045,113046,-2.2988505747126435,3114.0,3065.5555555555557,3065.5555555555557,97.78420038535646,99.32946719826023,99.32946719826023,89.66759602988016,3334.558343645196,2796.552767465915,3041.6666666666665,0,343848250,,,0,-100
9,2018-12-07,3100,3100,3045,3065,42083,0.6525285481239804,3107.0,3065.5,3065.5,98.64821371097521,99.98368944707225,99.98368944707225,84.539602816931,3319.118808450793,2811.881191549207,3070.0,129194810,0,,,0,-100
10,2018-12-10,3065,3085,2975,3010,75654,-1.8272425249169437,3079.0,3060.4545454545455,3060.4545454545455,97.75901266645015,98.35140353482845,98.35140353482845,81.92846103322537,3306.2399285542215,2814.6691623548695,3016.6666666666665,0,228222900,,,0,-100
11,2018-12-11,3080,3080,2870,2925,121426,-2.905982905982906,3032.0,3049.1666666666665,3049.1666666666665,96.47097625329816,95.92784913910906,95.92784913910906,87.35594201919298,3311.2344927242457,2787.0988406090873,2958.3333333333335,0,359218583,,,0,-100
12,2018-12-12,2970,2970,2915,2945,56774,0.6791171477079796,2998.0,3041.153846153846,3041.153846153846,98.23215476984657,96.83824459339824,96.83824459339824,88.48620057561344,3306.6124478806864,2775.695244427006,2943.3333333333335,0,167104806,,,0,-100
13,2018-12-13,2985,2990,2930,2970,35299,0.8417508417508417,2983.0,3036.0714285714284,3036.0714285714284,99.56419711699631,97.82378543700742,97.82378543700742,87.11571816640411,3297.4185830706406,2774.7242740722163,2961.6666666666665,104543871,0,1.82818660351417,64.64165416958528,0,-100
14,2018-12-14,3000,3000,2925,2925,31024,-1.5384615384615385,2955.0,3028.6666666666665,3028.6666666666665,98.98477157360406,96.57715166189743,96.57715166189743,88.71033654272655,3294.797676294846,2762.535657038487,2950.0,0,91520800,1.720645479286179,63.244016627172904,0,-100
15,2018-12-17,2930,2995,2900,2980,65959,1.8456375838926176,2949.0,3025.625,3025.625,101.05120379789759,98.49204709770709,98.49204709770709,86.56163507389785,3285.3099052216935,2765.9400947783065,2936.6666666666665,0,193699596,1.3939217966468311,58.22754104162044,0,-100
16,2018-12-18,2970,3000,2900,2935,46457,-1.5332197614991483,2951.0,3020.294117647059,3020.294117647059,99.4578109115554,97.17596650111987,97.17596650111987,86.64710374983859,3280.235428896575,2760.352806397543,2935.0,0,136351295,0.7814230737990329,43.86510342726072,0,-100
17,2018-12-19,2940,2980,2915,2975,62821,1.3445378151260505,2957.0,3017.777777777778,3017.777777777778,100.60872505918161,98.58247422680412,98.58247422680412,84.73526632682004,3271.983576758238,2763.5719787973176,2943.3333333333335,184903143,0,0.5123659134099534,33.878435692504766,0,-100
18,2018-12-20,2975,3050,2955,2965,88315,-0.33726812816188867,2956.0,3015.0,3015.0,100.3044654939107,98.34162520729684,98.34162520729684,83.23327326122515,3264.6998197836756,2765.3001802163244,2965.0,261853975,0,0.7160244026576633,41.7257704231206,0,-100
19,2018-12-21,2990,2995,2950,2960,40730,-0.16891891891891891,2963.0,3012.25,3012.25,99.89875126560918,98.26541621711345,98.26541621711345,81.94149067924528,3258.0744720377356,2766.4255279622644,2966.6666666666665,120832333,0,0.6006242778260487,37.524376341574076,0,-100
20,2018-12-24,2960,3065,2905,3010,65586,1.6611295681063125,2969.0,3017.25,3012.1428571428573,101.38093634220276,99.75971497224295,99.92885937870524,78.34597695646636,3252.287930869399,2782.212069130601,2958.3333333333335,0,194025250,0.4197148031866393,29.563318086460953,0,-100
21,2018-12-26,2970,2995,2905,2970,72517,-1.3468013468013467,2976.0,3019.25,3010.2272727272725,99.79838709677419,98.36880019872484,98.66364665911665,76.49002342927164,3248.720070287815,2789.779929712185,2948.3333333333335,0,213804288,0.41567065624972366,29.36210158871863,0,-100
22,2018-12-27,3010,3150,2960,3050,105808,2.622950819672131,2991.0,3018.0,3011.9565217391305,101.97258441992645,101.06030483764081,101.26308191988451,75.73152024021924,3245.1945607206576,2790.8054392793424,3006.6666666666665,318129386,0,0.7067516475631107,41.40916744227002,0,-100
23,2018-12-28,3050,3070,3000,3065,34925,0.48939641109298526,3011.0,3016.0,3014.1666666666665,101.79342411159082,101.62466843501325,101.68648050870888,73.81698563624127,3237.450956908724,2794.549043091276,3038.3333333333335,106113791,0,0.6921798143819561,40.90462541268196,0,-100
24,2019-01-02,3105,3115,2800,2910,90583,-5.326460481099656,3001.0,3006.5,3010.0,96.96767744085305,96.79028770996176,96.67774086378738,74.6588733401533,3230.47662002046,2782.52337997954,2938.3333333333335,0,266163048,0.6759879379957009,40.333699465886895,0,-100
25,2019-01-03,2915,2970,2800,2825,110697,-3.0088495575221237,2964.0,2990.25,3002.8846153846152,95.31039136302294,94.4737062118552,94.07620877361512,77.11022527593381,3221.5806758278013,2758.9193241721987,2846.6666666666665,0,315117460,0.6948826530839539,40.99886513202361,0,-100
26,2019-01-04,2815,2820,2675,2775,143196,-1.8018018018018018,2925.0,2971.0,2994.4444444444443,94.87179487179486,93.40289464826658,92.67161410018552,80.48536970681133,3212.456109120434,2729.543890879566,2755.0,0,394504980,0.6073479760708875,37.785718158897424,0,-100
27,2019-01-07,2810,2810,2715,2755,72791,-0.7259528130671506,2866.0,2953.0,2985.8928571428573,96.12700628053035,93.2949542837792,92.2672088989893,86.60861753647232,3212.825852609417,2693.174147390583,2760.0,200903160,0,0.6607271019488673,39.785410930760534,0,-100
28,2019-01-08,2780,2790,2670,2725,162654,-1.1009174311926606,2798.0,2937.0,2976.896551724138,97.39099356683344,92.78175008512088,91.53828333140275,97.58127516669316,3229.7438255000793,2644.2561744999207,2725.0,0,443232150,0.5529866275317127,35.60794521525398,0,-100
29,2019-01-09,2700,2750,2695,2750,110648,0.9090909090909091,2766.0,2921.25,2969.3333333333335,99.42154736080984,94.13778348309799,92.61338123035473,101.18865913155533,3224.815977394666,2617.684022605334,2715.0,0,300409320,0.5269180432857062,34.50860022269795,0,-100
30,2019-01-10,2760,2790,2745,2780,42366,1.079136690647482,2757.0,2909.75,2963.2258064516127,100.83424011606819,95.5408540252599,93.81667755279774,103.61206747438149,3220.5862024231446,2598.9137975768554,2761.6666666666665,117000770,0,0.615692823344421,38.10704698619388,0,-100
31,2019-01-11,2785,2820,2760,2785,74120,0.17953321364452424,2759.0,2902.75,2957.65625,100.94237042406668,95.94350185169236,94.16239632310212,107.1947931767701,3224.3343795303103,2581.1656204696897,2776.6666666666665,205806533,0,0.6255192782356416,38.481197154092676,0,-100
32,2019-01-14,2760,2820,2760,2800,60442,0.5357142857142857,2768.0,2895.5,2952.878787878788,101.15606936416187,96.70177862199965,94.82272050900508,109.07385233481894,3222.721557004457,2568.278442995543,2773.3333333333335,0,167625813,0.46572583213024366,31.774416601048188,0,-100
33,2019-01-15,2835,2835,2795,2815,39217,0.5328596802841918,2786.0,2887.75,2948.823529411765,101.04091888011486,97.48073759847632,95.46179932176341,109.00838934397854,3214.7751680319357,2560.7248319680643,2815.0,110395855,0,0.4611781139491977,31.562073750389615,0,-100
34,2019-01-16,2840,2905,2805,2860,115313,1.5734265734265735,2808.0,2884.5,2946.285714285714,101.85185185185186,99.15063269197435,97.07137315748643,108.80813630568157,3210.9244089170447,2558.0755910829553,2835.0,326912355,0,0.6593793918846528,39.73650601600865,0,-100
35,2019-01-17,2880,2910,2835,2865,100291,0.17452006980802792,2825.0,2878.75,2944.027777777778,101.41592920353983,99.5223621363439,97.31565787611454,106.51013047939071,3198.280391438172,2559.219608561828,2860.0,286832260,0,0.8860876260041802,46.98019401576926,0,-100
36,2019-01-18,2880,2900,2835,2865,45928,0.0,2841.0,2875.25,2941.891891891892,100.84477296726504,99.64350926006435,97.38631143775838,105.71156138533905,3192.384684156017,2558.115315843983,2860.0,0,131354080,0.670808624796924,40.14874084567624,0,-100
37,2019-01-21,2900,2900,2840,2860,80364,-0.17482517482517482,2853.0,2869.5,2939.7368421052633,100.2453557658605,99.66893186966371,97.28761972965714,103.09551013757246,3178.786530412717,2560.213469587283,2866.6666666666665,230376800,0,0.7323735213580089,42.27572820345931,0,-100
38,2019-01-22,2850,2880,2810,2820,41444,-1.4184397163120568,2854.0,2862.25,2936.6666666666665,98.80868955851436,98.52388854921827,96.0272417707151,101.10540357260307,3165.566210717809,2558.933789282191,2826.6666666666665,0,117148373,0.7907531399660678,44.157573834049025,0,-100
39,2019-01-23,2815,2855,2780,2780,59278,-1.4388489208633095,2838.0,2853.25,2932.75,97.95630725863283,97.43275212476999,94.79157787059927,99.95097482476618,3153.1029244742986,2553.3970755257014,2791.6666666666665,0,165484416,0.8595551001848089,46.22369620020312,0,-100
40,2019-01-24,2805,2880,2790,2865,91801,2.966841186736475,2838.0,2846.0,2931.0975609756097,100.95137420718817,100.66760365425158,97.7449552735594,92.99971703409125,3124.9991511022736,2567.0008488977264,2820.0,258878820,0,1.3107723906229272,56.72442668702542,0,-100
