,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2885,2885,2805,2815,34398,,2815.0,2815.0,2815.0,100.0,100.0,100.0,,,,2835.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2815,2835,2790,2815,21081,0.0,2815.0,2815.0,2815.0,100.0,100.0,100.0,0.0,2815.0,2815.0,2806.6666666666665,0.0,59167340.0,,,1.0,-100
2,2,2018-01-04,2815,2830,2790,2800,15316,-0.5357142857142857,2810.0,2810.0,2810.0,99.644128113879,99.644128113879,99.644128113879,8.660254037844387,2827.320508075689,2792.679491924311,2801.6666666666665,0.0,42910326.0,,,0.0,-100
3,3,2018-01-05,2800,2815,2755,2795,48412,-0.1788908765652951,2806.25,2806.25,2806.25,99.59910913140313,99.59910913140313,99.59910913140313,10.307764064044152,2826.8655281280885,2785.6344718719115,2783.333333333333,0.0,134746733.0,,,0.0,-100
4,4,2018-01-08,2790,2795,2730,2790,58623,-0.1792114695340501,2803.0,2803.0,2803.0,99.53621120228328,99.53621120228328,99.53621120228328,11.510864433221338,2826.0217288664426,2779.978271133557,2770.0,0.0,162385710.0,,,0.0,-100
5,5,2018-01-09,2785,2785,2705,2740,63092,-1.824817518248175,2788.0,2792.5,2792.5,98.27833572453372,98.11996418979408,98.11996418979408,27.703790354390136,2847.90758070878,2737.09241929122,2743.333333333333,0.0,173082386.0,,,0.0,-100
6,6,2018-01-10,2740,2760,2710,2760,36023,0.7246376811594203,2777.0,2787.8571428571427,2787.8571428571427,99.38782859200576,99.00076863950808,99.00076863950808,28.115408417381907,2844.0879596919067,2731.626326022378,2736.6666666666665,0.0,98582943.0,,,0.0,-100
7,7,2018-01-11,2760,2760,2730,2760,29949,0.0,2769.0,2784.375,2784.375,99.67497291440954,99.12457912457911,99.12457912457911,27.8308025652975,2840.036605130595,2728.713394869405,2750.0,82359750.0,0.0,,,0.0,-100
8,8,2018-01-12,2760,2765,2710,2750,38896,-0.3636363636363636,2760.0,2780.555555555556,2780.555555555556,99.63768115942028,98.90109890109888,98.90109890109888,28.44341360979334,2837.4423827751425,2723.668728335969,2740.0,0.0,106575040.0,,,0.0,-100
9,9,2018-01-15,2750,2760,2725,2745,27071,-0.1821493624772313,2751.0,2777.0,2777.0,99.78189749182116,98.8476773496579,98.8476773496579,29.07843798341917,2835.1568759668385,2718.843124033161,2740.0,0.0,74174540.0,,,0.0,-100
