,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2230,2260,2185,2220,756344,,2220.0,2220.0,2220.0,100.0,100.0,100.0,,,,2211.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2230,2385,2230,2350,2587008,5.531914893617021,2285.0,2285.0,2285.0,102.84463894967178,102.84463894967178,102.84463894967178,91.92388155425118,2468.8477631085025,2101.152236891497,2270.0,5872508160.0,0.0,,,0.0,-100
2,2,2018-01-04,2400,2400,2315,2330,865131,-0.8583690987124464,2300.0,2300.0,2300.0,101.30434782608695,101.30434782608695,101.30434782608695,70.0,2440.0,2160.0,2348.333333333333,2031615965.0,0.0,,,0.0,-100
3,3,2018-01-05,2330,2435,2320,2410,2347731,3.319502074688797,2327.5,2327.5,2327.5,103.54457572502685,103.54457572502685,103.54457572502685,79.32002689527197,2486.140053790544,2168.859946209456,2353.333333333333,5524993620.0,0.0,,,0.0,-100
4,4,2018-01-08,2435,2450,2390,2410,1316335,0.0,2344.0,2344.0,2344.0,102.81569965870308,102.81569965870308,102.81569965870308,77.9743547584717,2499.9487095169434,2188.0512904830566,2411.6666666666665,3174561241.0,0.0,,,0.0,-100
5,5,2018-01-09,2460,3130,2460,3130,55150334,23.00319488817892,2526.0,2475.0,2475.0,123.9113222486144,126.46464646464646,126.46464646464646,328.3747858773569,3131.749571754713,1818.2504282452865,2683.333333333333,147986729566.0,0.0,,,0.0,-100
6,6,2018-01-10,3210,3350,2940,3020,34774167,-3.642384105960265,2660.0,2552.8571428571427,2552.8571428571427,113.53383458646616,118.2988248461108,118.2988248461108,363.7175775110081,3280.292297879159,1825.4219878351264,3056.6666666666665,106293037130.0,0.0,,,0.0,-100
7,7,2018-01-11,3090,3750,3075,3410,77706049,11.436950146627565,2876.0,2660.0,2660.0,118.567454798331,128.1954887218045,128.1954887218045,453.0216015032522,3566.0432030065044,1753.9567969934956,3191.6666666666665,248011806391.0,0.0,,,0.0,-100
8,8,2018-01-12,3335,3375,3070,3205,15627877,-6.3962558502340086,3035.0,2720.555555555556,2720.555555555556,105.6013179571664,117.80682050234836,117.80682050234836,461.0615769913795,3642.678709538314,1798.4324015727966,3203.333333333333,50061299323.0,0.0,,,0.0,-100
9,9,2018-01-15,3175,3195,3005,3130,10338306,-2.396166134185304,3179.0,2761.5,2761.5,98.45863479081471,113.34419699438712,113.34419699438712,453.5664229195103,3668.632845839021,1854.36715416098,3103.333333333333,0.0,32083209620.0,,,0.0,-100
10,10,2018-01-16,3265,3485,3075,3075,21359375,-1.788617886178862,3168.0,2790.0,2790.0,97.06439393939394,110.21505376344084,110.21505376344084,440.550791623395,3671.10158324679,1908.8984167532096,3138.333333333333,67032838541.0,0.0,,,0.0,-100
11,11,2018-01-17,3030,3330,3000,3195,16612634,3.755868544600939,3203.0,2823.75,2823.75,99.75023415547923,113.14741035856572,113.14741035856572,436.0156638137088,3695.781327627417,1951.7186723725824,3075.0,0.0,51083849550.0,,,0.0,-100
