,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2057,2057,2041,2052,6407,,2052.0,2052.0,2052.0,100.0,100.0,100.0,,,,2050.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2057,2057,2052,2052,22103,0.0,2052.0,2052.0,2052.0,100.0,100.0,100.0,0.0,2052.0,2052.0,2053.6666666666665,45392194.0,0.0,,,1.0,-100
2,2,2018-01-04,2057,2057,2041,2057,3600,0.2430724355858045,2053.6666666666665,2053.6666666666665,2053.6666666666665,100.16231131309854,100.16231131309854,100.16231131309854,2.8867513459481944,2059.440169358563,2047.8931639747705,2051.6666666666665,0.0,7385999.0,,,0.0,-100
3,3,2018-01-05,2057,2057,2041,2052,18764,-0.2436647173489278,2053.25,2053.25,2053.25,99.93912090588093,99.93912090588093,99.93912090588093,2.5000000000000377,2058.25,2048.25,2050.0,0.0,38466200.0,,,0.0,-100
4,4,2018-01-08,2052,2057,2036,2057,52661,0.2430724355858045,2054.0,2054.0,2054.0,100.1460564751704,100.1460564751704,100.1460564751704,2.7386127875258564,2059.477225575052,2048.522774424948,2048.333333333333,0.0,107867281.0,,,0.0,-100
5,5,2018-01-09,2052,2057,2046,2057,4122,0.0,2055.0,2054.5,2054.5,100.09732360097324,100.12168410805548,100.12168410805548,2.7386127875258515,2059.977225575052,2049.022774424948,2051.6666666666665,8456970.0,0.0,,,0.0,-100
6,6,2018-01-10,2062,2062,2046,2057,5890,0.0,2056.0,2054.8571428571427,2054.8571428571427,100.04863813229572,100.10428253615127,100.10428253615127,2.6726124191242766,2060.202367695392,2049.511918018894,2055.0,12103950.0,0.0,,,0.0,-100
7,7,2018-01-11,2057,2067,2046,2068,16324,0.5319148936170213,2058.2,2056.5,2056.5,100.47614420367312,100.55920252856797,100.55920252856797,5.264435935053839,2067.028871870108,2045.9711281298923,2057.0,33578468.0,0.0,,,1.0,-100
8,8,2018-01-12,2062,2067,2057,2062,3868,-0.2909796314258002,2060.2,2057.111111111112,2057.111111111112,100.08737015823708,100.2376579885492,100.2376579885492,5.254627590144842,2067.620366291401,2046.6018559308216,2060.333333333333,7969369.0,0.0,,,0.0,-100
9,9,2018-01-15,2067,2067,2046,2062,3268,0.0,2061.2,2057.6,2057.6,100.03881234232487,100.21384136858477,100.21384136858477,5.189733454940945,2067.979466909882,2047.220533090118,2058.333333333333,0.0,6726633.0,,,0.0,-100
10,10,2018-01-16,2062,2062,2041,2062,6060,0.0,2062.2,2058.0,2058.0,99.99030161962952,100.1943634596696,100.1943634596696,5.099019513592746,2068.1980390271856,2047.8019609728144,2055.0,0.0,12453300.0,,,0.0,-100
11,11,2018-01-17,2057,2062,2041,2057,14248,-0.2430724355858045,2062.2,2057.9166666666665,2057.9166666666665,99.7478421103676,99.9554565701559,99.9554565701559,4.870287154747313,2067.657240976161,2048.176092357172,2051.6666666666665,0.0,29232146.0,,,0.0,-100
12,12,2018-01-18,2046,2057,2041,2052,13788,-0.2436647173489278,2059.0,2057.4615384615386,2057.4615384615386,99.6600291403594,99.73454966912176,99.73454966912176,4.943267890363353,2067.3480742422653,2047.575002680812,2046.3333333333333,0.0,28214844.0,,,0.0,-100
13,13,2018-01-19,2057,2067,2046,2062,12420,0.4849660523763337,2059.0,2057.785714285714,2057.785714285714,100.14570179698885,100.2047971120136,100.2047971120136,4.901782586720105,2067.5892794591546,2047.982149112274,2055.0,25523100.0,0.0,0.5774956728974839,36.608383960683824,0.0,-100
14,14,2018-01-22,2052,2067,2046,2062,20301,0.0,2059.0,2058.0666666666666,2058.0666666666666,100.14570179698885,100.1911178776198,100.1911178776198,4.847188679558292,2067.761044025783,2048.37228930755,2053.333333333333,0.0,41684720.0,0.489003057933191,32.840970696994475,0.0,-100
15,15,2018-01-23,2052,2072,2046,2068,18742,0.2901353965183753,2060.2,2058.6875,2058.6875,100.37860401902728,100.45235131606908,100.45235131606908,5.300550285897996,2069.288600571796,2048.086399428204,2055.333333333333,38521057.0,0.0,0.4637444150094546,31.68206213148619,0.0,-100
16,16,2018-01-24,2062,2072,2062,2068,11654,0.0,2062.4,2059.235294117647,2059.235294117647,100.27152831652444,100.4256291598823,100.4256291598823,5.60724321485954,2070.449780547366,2048.020807687928,2064.0,24053856.0,0.0,0.5675780748561987,36.2073241492782,0.0,-100
