,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2020-01-30,2000,2005,1995,2000,1198993,,2000.0,2000.0,2000.0,100.0,100.0,100.0,,,,1998.3333333333333,0.0,0.0,,,0.0,-100
1,1,2020-01-31,2000,2005,1995,2000,265821,0.0,2000.0,2000.0,2000.0,100.0,100.0,100.0,0.0,2000.0,2000.0,1998.3333333333333,0.0,531198965.0,,,1.0,-100
2,2,2020-02-03,2000,2005,1995,2000,52234,0.0,2000.0,2000.0,2000.0,100.0,100.0,100.0,0.0,2000.0,2000.0,1998.3333333333333,0.0,104380943.0,,,1.0,-100
3,3,2020-02-04,2000,2005,1995,2000,30586,0.0,2000.0,2000.0,2000.0,100.0,100.0,100.0,0.0,2000.0,2000.0,1998.3333333333333,0.0,61121023.0,,,1.0,-100
4,4,2020-02-05,1995,2005,1995,2005,27845,0.2493765586034912,2001.0,2001.0,2001.0,100.199900049975,100.199900049975,100.199900049975,2.23606797749979,2005.472135955,1996.5278640450003,1998.3333333333333,0.0,55643591.0,,,0.0,-100
5,5,2020-02-06,2000,2005,1995,2005,34442,0.0,2002.0,2001.6666666666667,2001.6666666666667,100.14985014985014,100.16652789342216,100.16652789342216,2.5819888974716,2006.8306444616096,1996.502688871724,2000.0,68884000.0,0.0,,,0.0,-100
6,6,2020-02-07,2000,2005,1995,2005,99662,0.0,2003.0,2002.142857142857,2002.142857142857,100.09985022466302,100.14270424545133,100.14270424545133,2.672612419124232,2007.4880819811056,1996.797632304609,2000.0,0.0,199324000.0,,,0.0,-100
7,7,2020-02-10,2000,2005,1995,2005,78907,0.0,2004.0,2002.5,2002.5,100.0499001996008,100.12484394506866,100.12484394506866,2.672612419124236,2007.8452248382484,1997.154775161752,2000.0,0.0,157814000.0,,,0.0,-100
8,8,2020-02-11,2000,2005,2000,2005,41939,0.0,2005.0,2002.7777777777776,2002.7777777777776,100.0,100.11095700416088,100.11095700416088,2.6352313834736387,2008.048240544725,1997.5073150108303,2001.6666666666667,83947898.0,0.0,,,0.0,-100
9,9,2020-02-12,2005,2005,2000,2000,40834,-0.25,2004.0,2002.5,2002.5,99.8003992015968,99.87515605493134,99.87515605493134,2.6352313834736427,2007.7704627669475,1997.2295372330527,2001.6666666666667,0.0,81736056.0,,,0.0,-100
10,10,2020-02-13,2005,2005,2000,2005,36693,0.2493765586034912,2004.0,2002.7272727272727,2002.7272727272727,100.0499001996008,100.11348161597822,100.11348161597822,2.6111648393354603,2007.949602405944,1997.5049430486013,2003.3333333333333,73508310.0,0.0,,,0.0,-100
11,11,2020-02-14,2005,2010,2000,2005,234457,0.0,2004.0,2002.9166666666667,2002.9166666666667,100.0499001996008,100.10401497815684,100.10401497815684,2.574643252722176,2008.065953172111,1997.7673801612225,2003.3333333333333,0.0,469695523.0,,,0.0,-100
12,12,2020-02-17,2005,2010,2005,2010,125828,0.2487562189054726,2005.0,2003.4615384615383,2003.4615384615383,100.24937655860349,100.32635822614704,100.32635822614704,3.152125859780552,2009.7657901811,1997.1572867419773,2006.6666666666667,252494853.0,0.0,,,1.0,-100
13,13,2020-02-18,2010,2010,2000,2010,90293,0.0,2006.0,2003.928571428572,2003.928571428572,100.19940179461616,100.30297629656032,100.30297629656032,3.496466033765304,2010.9215034961016,1996.9356393610408,2006.6666666666667,0.0,181187953.0,0.2599394859585776,20.63110878383277,0.0,-100
14,14,2020-02-19,2010,2010,2005,2005,49792,-0.2493765586034912,2007.0,2004.0,2004.0,99.90034877927256,100.0499001996008,100.0499001996008,3.380617018914027,2010.761234037828,1997.238765962172,2006.6666666666667,0.0,99915946.0,0.2465657172075645,19.7796003695575,0.0,-100
15,15,2020-02-20,2010,2010,2010,2010,6873,0.2487562189054726,2008.0,2004.375,2004.375,100.0996015936255,100.28063610851264,100.28063610851264,3.593976442141245,2011.5629528842824,1997.1870471157167,2010.0,13814730.0,0.0,0.3491941764168216,25.881684232006435,0.0,-100
16,16,2020-02-21,2010,2020,2005,2015,94851,0.2481389578163771,2010.0,2005.0,2005.0,100.24875621890548,100.49875311720696,100.49875311720696,4.330127018922114,2013.660254037844,1996.339745962156,2010.0,0.0,190650510.0,0.3290719001813628,24.759525811692967,1.0,-100
17,17,2020-02-24,2010,2010,2005,2010,16119,-0.2487562189054726,2010.0,2005.2777777777776,2005.2777777777776,100.0,100.23548968001109,100.23548968001109,4.363020480403169,2014.003818738584,1996.551736816972,2008.3333333333333,0.0,32372325.0,0.3355148148313212,25.12250789772763,0.0,-100
18,18,2020-02-25,2000,2010,2000,2010,22979,0.0,2010.0,2005.5263157894733,2005.5263157894733,100.0,100.2230678388663,100.2230678388663,4.376305152023203,2014.27892609352,1996.773705485428,2003.3333333333333,0.0,46034596.0,0.3377249278537088,25.246216230384974,0.0,-100
19,19,2020-02-26,2005,2015,2005,2010,31122,0.0,2011.0,2005.75,2005.75,99.95027349577325,100.21189081391,100.21189081391,4.375469899576991,2014.500939799154,1996.999060200846,2006.6666666666667,62451480.0,0.0,0.333315259175056,24.99898331481509,0.0,-100
20,20,2020-02-27,2005,2010,2005,2005,7683,-0.2493765586034912,2010.0,2006.0,2005.7142857142856,99.75124378109452,99.95014955134596,99.96438746438746,4.167543767332325,2014.3350875346648,1997.664912465336,2005.0,0.0,15404415.0,0.3814033197276493,27.609845313159155,0.0,-100
21,21,2020-02-28,2005,2010,2000,2010,35870,0.2487562189054726,2009.0,2006.5,2005.909090909091,100.04977600796416,100.17443309244952,100.20394289598912,4.006573545929999,2014.51314709186,1998.48685290814,2005.0,0.0,71919350.0,0.4089582404157619,29.02557568314336,0.0,-100
22,22,2020-03-02,2010,2015,2010,2010,15081,0.0,2009.0,2007.0,2006.0869565217392,100.04977600796416,100.1494768310912,100.19505851755524,3.7696851746250575,2014.53937034925,1999.46062965075,2010.0,30312810.0,0.0,0.3638456693055009,26.67792093300254,0.0,-100
23,23,2020-03-03,2015,2020,2010,2010,12141,0.0,2009.0,2007.5,2006.25,100.04977600796416,100.12453300124533,100.18691588785047,3.4412360080581643,2014.3824720161165,2000.617527983884,2011.6666666666667,24423645.0,0.0,0.4127653795326825,29.21683851491447,0.0,-100
24,24,2020-03-04,2015,2015,2000,2015,12964,0.2481389578163771,2010.0,2008.0,2006.6,100.24875621890548,100.34860557768926,100.41861855875612,3.769685174624996,2015.53937034925,2000.46062965075,2010.0,0.0,26057640.0,0.3384085520346067,25.28439851345605,0.0,-100
25,25,2020-03-05,2010,2015,2005,2010,9938,-0.2487562189054726,2011.0,2008.25,2006.7307692307693,99.95027349577325,100.08714054525085,100.16291327264015,3.725799101852692,2015.701598203705,2000.798401796295,2008.3333333333333,0.0,19958816.0,0.5610777582566159,35.94169190413791,0.0,-100
26,26,2020-03-06,2015,2015,2010,2010,555,0.0,2011.0,2008.5,2006.851851851852,99.95027349577325,100.07468259895444,100.15686998246748,3.6634754853249296,2015.82695097065,2001.17304902935,2011.6666666666667,1116475.0,0.0,0.1932974984573224,16.1986008273054,0.0,-100
27,27,2020-03-09,2005,2010,2005,2010,7500,0.0,2011.0,2008.75,2006.9642857142856,99.95027349577325,100.0622277535781,100.1512590088086,3.5817519970565668,2015.9135039941127,2001.5864960058868,2006.6666666666667,0.0,15050000.0,0.2553699960931538,20.34220961851028,0.0,-100
28,28,2020-03-10,2005,2010,2000,2010,33923,0.0,2011.0,2009.0,2007.0689655172407,99.95027349577325,100.04977600796416,100.14603556395498,3.4792618696919395,2015.958523739384,2002.041476260616,2005.0,0.0,68015615.0,0.2721506424501527,21.39295719931349,0.0,-100
