,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,34700,35050,34350,34650,53493,,34650.0,34650.0,34650.0,100.0,100.0,100.0,,,,34566.666666666664,0,0,,,0,-100
1,2018-11-27,34850,35000,34350,34750,63902,0.28776978417266186,34700.0,34700.0,34700.0,100.14409221902017,100.14409221902017,100.14409221902017,70.71067811865476,34912.132034355964,34487.867965644036,34650.0,2214204300,0,,,0,-100
2,2018-11-28,34950,35300,34500,34650,129968,-0.2886002886002886,34683.333333333336,34683.333333333336,34683.333333333336,99.90389235944257,99.90389235944257,99.90389235944257,57.7350269189631,34856.538414090224,34510.12825257645,34700.0,4509889600,0,,,0,-100
3,2018-11-29,35200,36200,35150,35550,186827,2.5316455696202533,34900.0,34900.0,34900.0,101.86246418338109,101.86246418338109,101.86246418338109,435.88989435406677,36207.6696830622,33592.3303169378,35300.0,6594993100,0,,,0,-100
4,2018-11-30,35800,36650,35500,36500,142630,2.6027397260273974,35220.0,35220.0,35220.0,103.63429869392391,103.63429869392391,103.63429869392391,809.0117428072349,37647.03522842171,32792.96477157829,35933.333333333336,5125171333,0,,,0,-100
5,2018-12-03,36700,37400,36550,36800,106311,0.8152173913043478,35650.0,35483.333333333336,35483.333333333336,103.2258064516129,103.71066228276185,103.71066228276185,969.3640526998439,38391.42549143287,32575.241175233805,36683.333333333336,3899841850,0,,,0,-100
6,2018-12-04,36800,36900,36050,36200,75553,-1.6574585635359116,35940.0,35585.71428571428,35585.71428571428,100.72342793544797,101.72621437173828,101.72621437173828,925.4342609978139,38362.017068707726,32809.41150272084,36350.0,0,2746351550,,,0,-100
7,2018-12-05,35500,36700,35450,36300,81179,0.27548209366391185,36270.0,35675.0,35675.0,100.08271298593878,101.7519271198318,101.7519271198318,893.2284942035499,38354.68548261065,32995.31451738935,35750.0,0,2902149250,,,0,-100
8,2018-12-06,36600,36600,35500,35750,56285,-1.5384615384615385,36310.0,35683.333333333336,35683.333333333336,98.45772514458827,100.18682858477345,100.18682858477345,835.9126748650235,38191.071357928406,33175.595308738266,35950.0,2023445750,0,,,0,-100
9,2018-12-07,36000,36400,35100,35650,59316,-0.2805049088359046,36140.0,35680.0,35680.0,98.64416159380188,99.91591928251121,99.91591928251121,788.1765171725309,38044.52955151759,33315.47044848241,35583.333333333336,0,2110661000,,,0,-100
10,2018-12-10,35150,35550,34750,35150,70857,-1.422475106685633,35810.0,35631.818181818184,35631.818181818184,98.15693940240156,98.6477867074882,98.6477867074882,764.6151735588057,37925.6637024946,33337.972661141765,35016.666666666664,0,2481175950,,,0,-100
11,2018-12-11,35350,35350,34400,34500,71549,-1.884057971014493,35470.0,35537.5,35537.5,97.26529461516775,97.08054871614492,97.08054871614492,798.8983892608844,37934.19516778265,33140.80483221735,34750.0,0,2486327750,,,0,-100
12,2018-12-12,34500,34800,33950,34400,159054,-0.29069767441860467,35090.0,35450.0,35450.0,98.03362781419209,97.03808180535967,97.03808180535967,827.3955120335936,37932.18653610078,32967.81346389922,34283.333333333336,0,5452901300,,,0,-100
13,2018-12-13,34650,35950,34400,35950,157744,4.3115438108484,35130.0,35485.71428571428,35485.71428571428,102.33418730429833,101.3083735909823,101.3083735909823,806.0894614000478,37903.982669914425,33067.44590151414,35000.0,5521040000,0,1.6440758056457099,62.179601739678944,0,-100
14,2018-12-14,35550,36000,34950,35050,83717,-2.5677603423680457,35010.0,35456.666666666664,35456.666666666664,100.11425307055126,98.85306007332896,98.85306007332896,784.871842738551,37811.28219488232,33102.05113845101,35183.333333333336,2945443116,0,1.8060952392440945,64.3632908101373,0,-100
