,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2019-12-19,2005,2005,2000,2005,730576,,2005.0,2005.0,2005.0,100.0,100.0,100.0,,,,2003.3333333333333,0.0,0.0,,,0.0,-100
1,1,2019-12-20,2000,2010,2000,2010,118233,0.2487562189054726,2007.5,2007.5,2007.5,100.12453300124533,100.12453300124533,100.12453300124533,3.5355339059327378,2014.5710678118653,2000.4289321881345,2003.3333333333333,0.0,236860110.0,,,0.0,-100
2,2,2019-12-23,2005,2005,2000,2000,46709,-0.5,2005.0,2005.0,2005.0,99.75062344139651,99.75062344139651,99.75062344139651,5.0,2015.0,1995.0,2001.6666666666667,0.0,93495848.0,,,0.0,-100
3,3,2019-12-24,2005,2005,2000,2000,2144,0.0,2003.75,2003.75,2003.75,99.81285090455395,99.81285090455395,99.81285090455395,4.7871355387816905,2013.324271077564,1994.1757289224363,2001.6666666666667,0.0,4291573.0,,,0.0,-100
4,4,2019-12-26,2000,2005,2000,2005,44074,0.2493765586034912,2004.0,2004.0,2004.0,100.0499001996008,100.0499001996008,100.0499001996008,4.183300132670378,2012.3666002653408,1995.6333997346592,2001.6666666666667,0.0,88221456.0,,,0.0,-100
5,5,2019-12-27,2005,2005,2000,2005,26112,0.0,2004.0,2004.1666666666667,2004.1666666666667,100.0499001996008,100.04158004158003,100.04158004158003,3.763863263545403,2011.6943931937576,1996.638940139576,2003.3333333333333,52311040.0,0.0,,,0.0,-100
6,6,2019-12-30,2005,2005,2000,2000,15387,-0.25,2002.0,2003.571428571429,2003.571428571429,99.9000999000999,99.8217468805704,99.8217468805704,3.7796447300922855,2011.1307180316128,1996.012139111244,2001.6666666666667,0.0,30799645.0,,,0.0,-100
7,7,2020-01-02,2000,2005,2000,2005,14730,0.2493765586034912,2003.0,2003.75,2003.75,100.09985022466302,100.06238303181534,100.06238303181534,3.5355339059327475,2010.8210678118653,1996.6789321881345,2001.6666666666667,0.0,29484550.0,,,0.0,-100
8,8,2020-01-03,2000,2005,1995,2000,29113,-0.25,2003.0,2003.3333333333333,2003.3333333333333,99.85022466300548,99.83361064891848,99.83361064891848,3.5355339059327413,2010.4044011451988,1996.262265521468,1998.3333333333333,0.0,58177478.0,,,0.0,-100
9,9,2020-01-06,2005,2005,2000,2005,16103,0.2493765586034912,2003.0,2003.5,2003.5,100.09985022466302,100.07486897928626,100.07486897928626,3.3747427885527697,2010.2494855771056,1996.7505144228944,2003.3333333333333,32259676.0,0.0,,,0.0,-100
10,10,2020-01-07,2005,2005,2000,2005,14860,0.0,2003.0,2003.636363636364,2003.636363636364,100.09985022466302,100.06805807622504,100.06805807622504,3.233348953414319,2010.1030615431923,1997.1696657295352,2003.3333333333333,0.0,29769533.0,,,0.0,-100
11,11,2020-01-08,2005,2005,2000,2005,9032,0.0,2004.0,2003.75,2003.75,100.0499001996008,100.06238303181534,100.06238303181534,3.1079078025403057,2009.9658156050807,1997.5341843949195,2003.3333333333333,0.0,18094106.0,,,0.0,-100
12,12,2020-01-09,2005,2005,2005,2005,10000,0.0,2004.0,2003.8461538461536,2003.8461538461536,100.0499001996008,100.05758157389634,100.05758157389634,2.9957234475763914,2009.8376007413067,1997.854706951001,2005.0,20050000.0,0.0,,,0.0,-100
13,13,2020-01-10,2000,2005,2000,2000,47679,-0.25,2004.0,2003.571428571429,2003.571428571429,99.8003992015968,99.8217468805704,99.8217468805704,3.056249227510626,2009.68392702645,1997.458930116408,2000.0,0.0,95358000.0,0.1528308591656632,13.257006259901075,0.0,-100
14,14,2020-01-13,2005,2010,2005,2010,7011,0.4975124378109453,2005.0,2004.0,2004.0,100.24937655860349,100.2994011976048,100.2994011976048,3.380617018914084,2010.761234037828,1997.238765962172,2006.6666666666667,14068740.0,0.0,0.1733825979014059,14.776305547014289,0.0,-100
15,15,2020-01-14,2000,2010,2000,2010,10695,0.0,2006.0,2004.375,2004.375,100.19940179461616,100.28063610851264,100.28063610851264,3.5939764421413445,2011.5629528842824,1997.1870471157167,2003.3333333333333,0.0,21425650.0,0.2530056334097327,20.19189911550859,0.0,-100
16,16,2020-01-15,2010,2010,2010,2010,0,0.0,2007.0,2004.7058823529408,2004.7058823529408,100.1494768310912,100.26408450704226,100.26408450704226,3.7377250079820654,2012.1813323689053,1997.2304323369767,2010.0,0.0,0.0,0.3159811162387455,24.01106766196333,0.0,-100
17,17,2020-01-16,2005,2010,2005,2010,361,0.0,2008.0,2005.0,2005.0,100.0996015936255,100.24937655860349,100.24937655860349,3.834824944236919,2012.669649888474,1997.330350111526,2006.6666666666667,0.0,724406.0,0.3190106627941478,24.185601511239213,0.0,-100
18,18,2020-01-17,2005,2010,2005,2005,7504,-0.2493765586034912,2009.0,2005.0,2005.0,99.80089596814337,100.0,100.0,3.726779962499714,2012.453559925,1997.5464400750009,2005.0,0.0,15045520.0,0.3971155567200852,28.423959264498265,0.0,-100
19,19,2020-01-20,2000,2010,2000,2005,7003,0.0,2008.0,2005.0,2005.0,99.85059760956176,100.0,100.0,3.6273812505501217,2012.2547625011,1997.7452374989,2001.6666666666667,0.0,14017671.0,0.2121417257260409,17.501396183600036,0.0,-100
20,20,2020-01-21,2010,2010,2005,2010,33010,0.2487562189054726,2008.0,2005.25,2005.2380952380952,100.0996015936255,100.2368781947388,100.23747328425551,3.7957732725813167,2012.8415465451624,1997.6584534548367,2008.3333333333333,66295083.0,0.0,0.4703117702308505,31.987213851726693,0.0,-100
21,21,2020-01-22,2005,2010,2005,2010,11,0.0,2008.0,2005.25,2005.4545454545453,100.0996015936255,100.2368781947388,100.22665457842248,3.7957732725813167,2012.8415465451624,1997.6584534548367,2006.6666666666667,0.0,22073.0,0.5251599923410283,34.43310832819182,0.0,-100
22,22,2020-01-23,2005,2010,2000,2010,3526,0.0,2008.0,2005.75,2005.6521739130435,100.0996015936255,100.21189081391,100.21677866897898,3.725799101853077,2013.2015982037065,1998.298401796293,2005.0,0.0,7069630.0,0.658342403641834,39.698822281578806,0.0,-100
23,23,2020-01-28,2005,2010,2000,2005,1583,-0.2493765586034912,2008.0,2006.0,2005.625,99.85059760956176,99.95014955134596,99.9688376441259,3.479261869692428,2012.9585237393849,1999.0414762606151,2003.3333333333333,0.0,3171276.0,0.4905465086311477,32.91051341173137,0.0,-100
