,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2470,2565,2435,2555,284104,,2555.0,2555.0,2555.0,100.0,100.0,100.0,,,,2486.6666666666665,0,0,,,0,-100
1,2018-11-27,2570,2615,2555,2605,215567,1.9193857965451053,2580.0,2580.0,2580.0,100.96899224806202,100.96899224806202,100.96899224806202,35.35533905932738,2686.0660171779823,2473.9339828220177,2576.6666666666665,555444303,0,,,0,-100
2,2018-11-28,2620,2620,2570,2605,165493,0.0,2588.3333333333335,2588.3333333333335,2588.3333333333335,100.64391500321956,100.64391500321956,100.64391500321956,28.867513459481255,2674.9358737117773,2501.7307929548897,2598.3333333333335,430005978,0,,,0,-100
3,2018-11-29,2640,2670,2630,2650,397696,1.6981132075471699,2603.75,2603.75,2603.75,101.77628420547286,101.77628420547286,101.77628420547286,38.81043674065001,2720.18131022195,2487.31868977805,2640.0,1049917440,0,,,0,-100
4,2018-11-30,2640,2660,2615,2635,193825,-0.5692599620493358,2610.0,2610.0,2610.0,100.95785440613028,100.95785440613028,100.95785440613028,36.40054944640256,2719.2016483392076,2500.7983516607924,2630.0,0,509759750,,,0,-100
5,2018-12-03,2650,2685,2650,2685,257786,1.86219739292365,2636.0,2622.5,2622.5,101.85887708649469,102.38322211630124,102.38322211630124,44.69339996017307,2756.580199880519,2488.419800119481,2661.6666666666665,686140403,0,,,0,-100
6,2018-12-04,2690,2700,2620,2640,181895,-1.7045454545454544,2643.0,2625.0,2625.0,99.88649262202043,100.57142857142858,100.57142857142858,41.331989225457455,2748.9959676763724,2501.0040323236276,2650.0,0,482021750,,,0,-100
7,2018-12-05,2585,2620,2575,2590,150499,-1.9305019305019304,2640.0,2620.625,2620.625,98.10606060606061,98.8313856427379,98.8313856427379,40.21704507153295,2741.276135214599,2499.973864785401,2583.3333333333335,0,388789083,,,0,-100
8,2018-12-06,2575,2585,2490,2550,216348,-1.5686274509803921,2620.0,2612.777777777778,2612.777777777778,97.32824427480917,97.59727833297895,97.59727833297895,44.37842318564781,2745.9130473347213,2479.6425082208343,2538.3333333333335,0,549163340,,,0,-100
9,2018-12-07,2555,2565,2515,2535,78521,-0.591715976331361,2600.0,2605.0,2605.0,97.5,97.31285988483685,97.31285988483685,48.53406592853678,2750.6021977856103,2459.3978022143897,2535.0,0,199050735,,,0,-100
10,2018-12-10,2500,2500,2400,2450,284413,-3.4693877551020407,2553.0,2590.909090909091,2590.909090909091,95.96553074813944,94.56140350877192,94.56140350877192,65.60557071690566,2787.7258030598077,2394.0923787583743,2450.0,0,696811850,,,0,-100
11,2018-12-11,2455,2460,2375,2385,181232,-2.7253668763102725,2502.0,2573.75,2573.75,95.32374100719424,92.66634288489558,92.66634288489558,86.29033971003203,2832.621019130096,2314.878980869904,2405.0,0,435862960,,,0,-100
12,2018-12-12,2390,2460,2390,2455,128833,2.8513238289205702,2475.0,2564.6153846153848,2564.6153846153848,99.19191919191918,95.72585482903419,95.72585482903419,88.93962227408217,2831.4342514376312,2297.7965177931383,2411.6666666666665,310702251,0,,,0,-100
13,2018-12-13,2455,2495,2455,2490,114379,1.4056224899598393,2463.0,2559.285714285714,2559.285714285714,101.09622411693057,97.29277142059726,97.29277142059726,87.74651303300065,2822.525253384716,2296.0461751867124,2466.6666666666665,282134866,0,1.0162153703024341,50.40212396307646,0,-100
14,2018-12-14,2500,2510,2440,2500,252635,0.4,2456.0,2555.3333333333335,2555.3333333333335,101.7915309446254,97.8345943125489,97.8345943125489,85.9290959094155,2813.12062106158,2297.546045605087,2480.0,626534800,0,1.208317956934978,54.716665828867136,0,-100
15,2018-12-17,2480,2515,2450,2495,308500,-0.2004008016032064,2465.0,2551.5625,2551.5625,101.21703853955376,97.78322106552358,97.78322106552358,84.37453703576692,2804.686111107301,2298.438888892699,2475.0,0,763537500,0.8411026803039321,45.68472412223535,0,-100
16,2018-12-18,2460,2515,2435,2495,235903,0.0,2487.0,2548.235294117647,2548.235294117647,100.32167269802976,97.91089566020315,97.91089566020315,82.83909811478267,2796.752588461995,2299.7179997732987,2463.3333333333335,0,581107723,0.6416332146715421,39.08505316152,0,-100
17,2018-12-19,2500,2540,2475,2520,164944,0.992063492063492,2500.0,2546.6666666666665,2546.6666666666665,100.8,98.95287958115185,98.95287958115185,80.64081582220378,2788.5891141332777,2304.7442192000553,2498.3333333333335,412085093,0,0.5031577804838913,33.47338429914632,0,-100
18,2018-12-20,2505,2510,2455,2465,157849,-2.231237322515213,2495.0,2542.3684210526317,2542.3684210526317,98.79759519038076,96.95683676638028,96.95683676638028,80.57723039717568,2784.1001122441585,2300.636729861105,2475.0,0,390676275,0.5165113560720013,34.059181555345916,0,-100
19,2018-12-21,2455,2460,2420,2430,141548,-1.440329218106996,2481.0,2536.75,2536.75,97.94437726723095,95.79185966295456,95.79185966295456,82.35473654610851,2783.8142096383253,2289.6857903616747,2435.0,0,344669380,0.33765759159964226,25.242453204773682,0,-100
20,2018-12-24,2420,2445,2390,2425,115177,-0.2061855670103093,2467.0,2530.25,2531.4285714285716,98.29752736116741,95.84033198300563,95.79571106094808,85.89275749138383,2787.9282724741515,2272.5717275258485,2411.6666666666665,0,277768531,0.35256166147356593,26.06621727614717,0,-100
21,2018-12-26,2395,2420,2360,2375,242830,-2.1052631578947367,2443.0,2518.75,2524.318181818182,97.21653704461728,94.29280397022333,94.08481138021068,90.62465970897986,2790.6239791269395,2246.8760208730605,2376.6666666666665,0,577125966,0.33877356410804854,25.30476946889482,0,-100
22,2018-12-27,2385,2415,2360,2365,215200,-0.42283298097251587,2412.0,2506.75,2517.391304347826,98.05140961857379,94.34526777700209,93.94645941278065,94.41335487603084,2789.9900646280926,2223.5099353719074,2370.0,0,510024000,0.34154944585968067,25.459325924495587,0,-100
23,2018-12-28,2360,2395,2355,2375,134313,0.42105263157894735,2394.0,2493.0,2511.4583333333335,99.20634920634922,95.26674689129563,94.56656988801326,92.45767168078339,2770.3730150423503,2215.6269849576497,2363.3333333333335,0,317426390,0.33328978252513786,24.997550187020494,0,-100
24,2019-01-02,2405,2410,2310,2330,160373,-1.9313304721030045,2374.0,2477.75,2504.2,98.14658803706824,94.03692866511958,93.04368660650108,92.95549302870954,2756.6164790861285,2198.8835209138715,2348.3333333333335,0,376609261,0.35661759247440467,26.287259906747295,0,-100
25,2019-01-03,2330,2350,2295,2305,170758,-1.0845986984815619,2350.0,2458.75,2496.5384615384614,98.08510638297872,93.74682257244535,92.32783854567863,87.00990566717361,2719.779717001521,2197.720282998479,2310.0,0,394450980,0.3598752475717428,26.463842783693067,0,-100
