,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1710,1710,1695,1710,26030,,1710.0,1710.0,1710.0,100.0,100.0,100.0,,,,1705.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1710,1710,1700,1710,15992,0.0,1710.0,1710.0,1710.0,100.0,100.0,100.0,0.0,1710.0,1710.0,1706.6666666666667,27293013.0,0.0,,,1.0,-100
2,2,2018-01-04,1705,1705,1695,1705,35658,-0.2932551319648094,1708.3333333333333,1708.3333333333333,1708.3333333333333,99.8048780487805,99.8048780487805,99.8048780487805,2.886751345948096,1714.1068360252295,1702.559830641437,1701.6666666666667,0.0,60678030.0,,,0.0,-100
3,3,2018-01-05,1705,1705,1695,1705,11591,0.0,1707.5,1707.5,1707.5,99.85358711566616,99.85358711566616,99.85358711566616,2.886751345948096,1713.2735026918965,1701.7264973081035,1701.6666666666667,0.0,19724018.0,,,0.0,-100
4,4,2018-01-08,1710,1710,1695,1705,15784,0.0,1707.0,1707.0,1707.0,99.88283538371412,99.88283538371412,99.88283538371412,2.738612787525805,1712.4772255750515,1701.5227744249485,1703.3333333333333,26885413.0,0.0,,,0.0,-100
5,5,2018-01-09,1705,1785,1690,1745,300609,2.292263610315186,1714.0,1713.3333333333333,1713.3333333333333,101.80863477246209,101.84824902723734,101.84824902723734,15.705625319186344,1744.744583971706,1681.9220826949606,1713.3333333333333,515043420.0,0.0,,,1.0,-100
6,6,2018-01-10,1745,1745,1700,1710,105528,-2.046783625730994,1714.0,1712.857142857143,1712.857142857143,99.76662777129522,99.83319432860716,99.83319432860716,14.392458342578502,1741.6420595423,1684.072226171986,1718.3333333333333,181332280.0,0.0,,,0.0,-100
7,7,2018-01-11,1715,1720,1705,1715,38590,0.2915451895043732,1716.0,1713.125,1713.125,99.94172494172494,100.10944910616564,100.10944910616564,13.34634781503915,1739.8176956300783,1686.4323043699217,1711.6666666666667,0.0,66053216.0,,,0.0,-100
8,8,2018-01-12,1715,1715,1700,1710,15357,-0.2923976608187134,1717.0,1712.7777777777778,1712.7777777777778,99.5923121723937,99.83782030489785,99.83782030489785,12.527746981977437,1737.8332717417327,1687.722283813823,1708.3333333333333,0.0,26234875.0,,,0.0,-100
9,9,2018-01-15,1740,1740,1700,1710,14072,0.0,1718.0,1712.5,1712.5,99.53434225844003,99.85401459854016,99.85401459854016,11.843892002959924,1736.18778400592,1688.81221599408,1716.6666666666667,24156933.0,0.0,,,0.0,-100
10,10,2018-01-16,1705,1705,1695,1705,6736,-0.2932551319648094,1710.0,1711.8181818181818,1711.8181818181818,99.70760233918128,99.60169941582582,99.60169941582582,11.461397661875123,1734.740977141932,1688.8953864944317,1701.6666666666667,0.0,11462426.0,,,0.0,-100
11,11,2018-01-17,1695,1710,1685,1705,29988,0.0,1709.0,1711.25,1711.25,99.76594499707431,99.63476990504016,99.63476990504016,11.103848636641924,1733.457697273284,1689.042302726716,1695.0,0.0,50829660.0,,,0.0,-100
12,12,2018-01-18,1705,1710,1690,1710,1579,0.2923976608187134,1708.0,1711.1538461538462,1711.1538461538462,100.11709601873535,99.93256911665544,99.93256911665544,10.636777032589608,1732.4274002190257,1689.880292088667,1701.6666666666667,2686931.0,0.0,,,0.0,-100
13,13,2018-01-19,1710,1710,1705,1705,111,-0.2932551319648094,1707.0,1710.7142857142858,1710.7142857142858,99.88283538371412,99.66597077244258,99.66597077244258,10.350983390135324,1731.4162524945564,1690.0123189340152,1706.6666666666667,189440.0,0.0,3.309132978036956,76.7934755066307,0.0,-100
14,14,2018-01-22,1685,1705,1680,1685,43881,-1.1869436201780417,1702.0,1709.0,1709.0,99.0011750881316,98.59566998244588,98.59566998244588,11.982129550769717,1732.9642591015397,1685.0357408984603,1683.3333333333333,0.0,73866350.0,2.51769796898043,71.57231778230692,1.0,-100
15,15,2018-01-23,1605,1665,1570,1650,172233,-2.121212121212121,1691.0,1705.3125,1705.3125,97.57539917208751,96.75645959318308,96.75645959318308,18.750000000000007,1742.8125,1667.8125,1608.3333333333333,0.0,277008075.0,1.2806791849166514,56.15341225484349,1.0,-100
16,16,2018-01-24,1600,1660,1585,1660,110920,0.6024096385542169,1682.0,1702.6470588235295,1702.6470588235295,98.69203329369796,97.49524961133184,97.49524961133184,21.221867190679145,1745.090793204888,1660.2033244421712,1615.0,179135800.0,0.0,1.7697411539715764,63.89554314250327,1.0,-100
