,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,2450,2485,2430,2475,108489,,2475.0,2475.0,2475.0,100.0,100.0,100.0,,,,2451.6666666666665,0,0,,,0,-100
1,2018-11-27,2490,2520,2450,2515,60792,1.5904572564612325,2495.0,2495.0,2495.0,100.80160320641282,100.80160320641282,100.80160320641282,28.284271247461902,2579.8528137423855,2410.1471862576145,2485.0,151068120,0,,,0,-100
2,2018-11-28,2530,2560,2490,2540,74377,0.984251968503937,2510.0,2510.0,2510.0,101.19521912350598,101.19521912350598,101.19521912350598,32.78719262151,2608.36157786453,2411.63842213547,2520.0,187430040,0,,,0,-100
3,2018-11-29,2560,2565,2505,2525,54291,-0.594059405940594,2513.75,2513.75,2513.75,100.44753853804079,100.44753853804079,100.44753853804079,27.801378862687127,2597.154136588061,2430.345863411939,2530.0,137356230,0,,,0,-100
4,2018-11-30,2525,2530,2500,2525,65605,0.0,2516.0,2516.0,2516.0,100.3577106518283,100.3577106518283,100.3577106518283,24.596747752497688,2589.790243257493,2442.209756742507,2516.6666666666665,0,165105916,,,0,-100
5,2018-12-03,2525,2565,2520,2535,66478,0.39447731755424065,2528.0,2519.1666666666665,2519.1666666666665,100.27689873417722,100.62851472047636,100.62851472047636,23.327380192954955,2589.1488072455313,2449.1845260878017,2526.6666666666665,167967746,0,,,0,-100
6,2018-12-04,2550,2585,2540,2565,69276,1.1695906432748537,2538.0,2525.714285714286,2525.714285714286,101.06382978723406,101.55542986425338,101.55542986425338,27.451255500822352,2608.0680522167527,2443.360519211819,2551.6666666666665,176769260,0,,,0,-100
7,2018-12-05,2520,2560,2510,2545,37448,-0.7858546168958742,2539.0,2528.125,2528.125,100.23631350925561,100.66749072929542,100.66749072929542,26.313698225177603,2607.066094675533,2449.183905324467,2525.0,0,94556200,,,0,-100
8,2018-12-06,2545,2590,2490,2530,50764,-0.592885375494071,2540.0,2528.3333333333335,2528.3333333333335,99.60629921259843,100.0659195781147,100.0659195781147,24.622144504490272,2602.1997668468043,2454.4668998198626,2521.6666666666665,0,128009886,,,0,-100
9,2018-12-07,2520,2580,2495,2520,80660,-0.3968253968253968,2539.0,2527.5,2527.5,99.25167388735723,99.70326409495549,99.70326409495549,23.363076281460323,2597.589228844381,2457.410771155619,2511.6666666666665,0,202591033,,,0,-100
10,2018-12-10,2515,2515,2380,2430,136806,-3.7037037037037033,2518.0,2518.6363636363635,2518.6363636363635,96.50516282764099,96.48077964266378,96.48077964266378,36.816498278007714,2629.0858584703865,2408.1868688023405,2441.6666666666665,0,334034650,,,0,-100
11,2018-12-11,2430,2440,2380,2395,65015,-1.4613778705636742,2484.0,2508.3333333333335,2508.3333333333335,96.41706924315619,95.48172757475083,95.48172757475083,50.060569374115204,2658.5150414556792,2358.1516252109877,2401.6666666666665,0,156144358,,,0,-100
12,2018-12-12,2390,2515,2390,2495,57438,4.008016032064128,2474.0,2507.3076923076924,2507.3076923076924,100.84882780921585,99.50912716674335,99.50912716674335,48.07179459826136,2651.5230761024764,2363.0923085129084,2425.0,139287150,0,,,0,-100
13,2018-12-13,2495,2550,2485,2540,38673,1.7716535433070866,2476.0,2509.6428571428573,2509.6428571428573,102.58481421647818,101.20962003700014,101.20962003700014,47.00508506510778,2650.6581123381807,2368.627601947534,2506.6666666666665,96940320,0,0.9781356370264832,49.447349247335154,0,-100
14,2018-12-14,2545,2545,2470,2500,22644,-1.6,2472.0,2509.0,2509.0,101.13268608414239,99.6412913511359,99.6412913511359,45.363610337550725,2645.0908310126524,2372.9091689873476,2505.0,0,56723220,0.9293450128893007,48.168938509217455,0,-100
15,2018-12-17,2500,2525,2475,2525,44353,0.9900990099009901,2491.0,2510.0,2510.0,101.36491368928142,100.59760956175299,100.59760956175299,44.007575105505005,2642.022725316515,2377.977274683485,2500.0,0,110882500,0.7257340406770955,42.05364346828044,0,-100
16,2018-12-18,2505,2520,2480,2510,53991,-0.5976095617529881,2514.0,2510.0,2510.0,99.84089101034208,100.0,100.0,42.61015137264825,2637.8304541179446,2382.1695458820554,2498.3333333333335,0,134887515,0.5194174430482639,34.1853020988232,0,-100
17,2018-12-19,2475,2720,2475,2490,571533,-0.8032128514056224,2513.0,2508.8888888888887,2508.8888888888887,99.08475925189018,99.24712134632418,99.24712134632418,41.605837951349855,2633.7064027429383,2384.071375034839,2480.0,0,1417401840,0.2074623345402516,17.18168166456671,0,-100
18,2018-12-20,2480,2510,2435,2460,99886,-1.2195121951219512,2497.0,2506.315789473684,2506.315789473684,98.51822186623949,98.15203695926081,98.15203695926081,41.96036838041201,2632.19689461492,2380.4346843324483,2458.3333333333335,0,245553083,0.20166885768748213,16.782398611509166,0,-100
19,2018-12-21,2430,2500,2430,2455,61710,-0.20366598778004072,2488.0,2503.75,2503.75,98.67363344051448,98.05292061907139,98.05292061907139,42.42253001214774,2631.0175900364434,2376.4824099635566,2438.3333333333335,0,150469550,0.13624617154504978,11.990902584057508,0,-100
20,2018-12-24,2440,2490,2440,2475,92133,0.8080808080808081,2478.0,2503.75,2502.3809523809523,99.87893462469734,98.85172241637544,98.90580399619411,42.42253001214774,2631.0175900364434,2376.4824099635566,2451.6666666666665,225879405,0,0.1524474359963985,13.228146571786453,0,-100
21,2018-12-26,2435,2465,2405,2440,114880,-1.4344262295081966,2464.0,2500.0,2499.5454545454545,99.02597402597402,97.6,97.61774868157848,44.6330064319881,2633.8990192959645,2366.1009807040355,2426.6666666666665,0,278775466,0.14371349424639457,12.56551531212709,0,-100
22,2018-12-27,2460,2600,2415,2470,207763,1.214574898785425,2460.0,2496.5,2498.2608695652175,100.40650406504066,98.93851391948728,98.86877828054298,44.07230900523172,2628.716927015695,2364.283072984305,2448.3333333333335,508673078,0,0.31442640297173546,23.921187391006526,0,-100
23,2018-12-28,2490,2525,2455,2490,58496,0.8032128514056224,2466.0,2494.75,2497.9166666666665,100.97323600973236,99.80960016033671,99.68306922435363,43.573138756034425,2625.4694162681035,2364.0305837318965,2478.3333333333335,144972586,0,0.38675978296774327,27.889457692525212,0,-100
24,2019-01-02,2500,2500,2405,2405,115867,-3.5343035343035343,2456.0,2488.75,2494.2,97.92345276872965,96.63485685585134,96.42370299093899,47.29178742545829,2630.6253622763747,2346.8746377236253,2436.6666666666665,0,282329256,0.39381816267429715,28.254629852052176,0,-100
