,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1005,1010,997,1005,20156,,1005.0,1005.0,1005.0,100.0,100.0,100.0,,,,1002.3333333333334,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1010,1020,996,1000,7239,-0.5,1002.5,1002.5,1002.5,99.75062344139651,99.75062344139651,99.75062344139651,3.5355339059327378,1009.5710678118656,995.4289321881344,1002.0,0.0,7253478.0,,,0.0,-100
2,2,2018-01-04,1000,1005,996,1000,2965,0.0,1001.6666666666666,1001.6666666666666,1001.6666666666666,99.83361064891848,99.83361064891848,99.83361064891848,2.8867513459481207,1007.4401693585628,995.8931639747703,998.6666666666666,0.0,2961046.0,,,0.0,-100
3,3,2018-01-05,1000,1005,990,1005,10085,0.4975124378109453,1002.5,1002.5,1002.5,100.24937655860349,100.24937655860349,100.24937655860349,2.886751345948129,1008.2735026918964,996.7264973081036,998.3333333333334,0.0,10068191.0,,,0.0,-100
4,4,2018-01-08,1005,1005,990,999,5350,-0.6006006006006006,1001.8,1001.8,1001.8,99.72050309443004,99.72050309443004,99.72050309443004,2.9495762407505186,1007.699152481501,995.900847518499,998.0,0.0,5339300.0,,,0.0,-100
5,5,2018-01-09,999,1005,995,999,4153,0.0,1000.6,1001.3333333333334,1001.3333333333334,99.84009594243452,99.76697736351532,99.76697736351532,2.8751811537130267,1007.0836956407594,995.5829710259072,997.6666666666666,0.0,4143309.0,,,0.0,-100
6,6,2018-01-10,1005,1005,995,1005,2691,0.5970149253731344,1001.6,1001.8571428571428,1001.8571428571428,100.33945686900958,100.313703122772,100.313703122772,2.96808419852332,1007.7933112541896,995.9209744600962,1001.6666666666666,2695485.0,0.0,,,0.0,-100
7,7,2018-01-11,1005,1005,995,1005,1481,0.0,1002.6,1002.25,1002.25,100.2393776181927,100.27438263906213,100.27438263906213,2.964070560178077,1008.178141120356,996.321858879644,1001.6666666666666,0.0,1483468.0,,,0.0,-100
8,8,2018-01-12,1000,1000,994,1000,1247,-0.5,1001.6,1002.0,1002.0,99.8402555910543,99.8003992015968,99.8003992015968,2.872281323269018,1007.744562646538,996.255437353462,998.0,0.0,1244506.0,,,0.0,-100
9,9,2018-01-15,1000,1005,996,1000,1409,0.0,1001.8,1001.8,1001.8,99.82032341784787,99.82032341784787,99.82032341784787,2.7808871486152253,1007.3617742972305,996.2382257027696,998.6666666666666,1407121.0,0.0,,,0.0,-100
10,10,2018-01-16,1000,1000,975,1000,5231,0.0,1002.0,1001.6363636363636,1001.6363636363636,99.8003992015968,99.83663096750772,99.83663096750772,2.693426341028362,1007.0232163184204,996.2495109543069,991.6666666666666,0.0,5187408.0,,,0.0,-100
11,11,2018-01-17,1000,1000,990,1000,1087,0.0,1001.0,1001.5,1001.5,99.9000999000999,99.85022466300548,99.85022466300548,2.6111648393354634,1006.7223296786708,996.2776703213292,996.6666666666666,1083376.0,0.0,,,0.0,-100
12,12,2018-01-18,990,1000,988,996,10744,-0.4016064257028112,999.2,1001.0769230769232,1001.0769230769232,99.67974379503602,99.49285384970032,99.49285384970032,2.928638433969456,1006.934199944862,995.2196462089842,991.3333333333334,0.0,10650885.0,,,0.0,-100
13,13,2018-01-19,999,999,988,999,385,0.3003003003003003,999.0,1000.9285714285714,1000.9285714285714,100.0,99.8073217726397,99.8073217726397,2.8679739756969065,1006.6645193799652,995.1926234771776,995.3333333333334,383203.0,0.0,0.1152286710363,10.332290948835308,0.0,-100
14,14,2018-01-22,998,998,993,997,1816,-0.2006018054162487,998.4,1000.6666666666666,1000.6666666666666,99.85977564102564,99.63357761492338,99.63357761492338,2.9439202887759466,1006.5545072442184,994.7788260891148,996.0,1808736.0,0.0,0.1526521442259163,13.243557042826012,0.0,-100
15,15,2018-01-23,999,1005,989,999,9443,0.2002002002002001,998.2,1000.5625,1000.5625,100.0801442596674,99.84383784121432,99.84383784121432,2.8744564703609594,1006.311412940722,994.813587059278,995.6666666666666,0.0,9402080.0,0.1461547700501065,12.751748181767551,0.0,-100
16,16,2018-01-24,1000,1000,990,1000,3124,0.1,998.2,1000.529411764706,1000.529411764706,100.18032458425164,99.94708683638072,99.94708683638072,2.786522184076941,1006.1024561328596,994.956367396552,996.6666666666666,3113586.0,0.0,0.2207848343742365,18.08548305626755,0.0,-100
17,17,2018-01-25,1005,1080,1005,1020,16332,1.96078431372549,1003.0,1001.6111111111112,1001.6111111111112,101.69491525423727,101.83593100005548,101.83593100005548,5.3262821034706445,1012.2636753180524,990.9585469041698,1010.0,16495320.0,0.0,0.7205911379138092,41.88043992761204,1.0,-100
18,18,2018-01-26,1035,1040,1000,1035,29971,1.4492753623188406,1010.2,1003.3684210526316,1003.3684210526316,102.45495941397742,103.1525388166177,103.1525388166177,9.244881624840312,1021.8581843023122,984.8786578029508,1023.3333333333334,30670323.0,0.0,1.7955209161433467,64.22849157646142,1.0,-100
