,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1970,2055,1950,2015,107013,,2015.0,2015.0,2015.0,100.0,100.0,100.0,,,,1978.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2020,2065,2020,2050,92508,1.707317073170732,2032.5,2032.5,2032.5,100.86100861008612,100.86100861008612,100.86100861008612,24.748737341529164,2081.9974746830585,1983.0025253169413,2030.0,187791240.0,0.0,,,0.0,-100
2,2,2018-01-04,2060,2065,2005,2035,83425,-0.7371007371007371,2033.3333333333333,2033.3333333333333,2033.3333333333333,100.08196721311477,100.08196721311477,100.08196721311477,17.559422921421234,2068.452179176176,1998.214487490491,2033.3333333333333,169630833.0,0.0,,,0.0,-100
3,3,2018-01-05,2015,2045,2010,2020,83199,-0.7425742574257426,2030.0,2030.0,2030.0,99.50738916256158,99.50738916256158,99.50738916256158,15.811388300841893,2061.622776601684,1998.377223398316,2015.0,0.0,167645985.0,,,0.0,-100
4,4,2018-01-08,2015,2030,1975,1995,123395,-1.2531328320802004,2023.0,2023.0,2023.0,98.6159169550173,98.6159169550173,98.6159169550173,20.79663434308542,2064.59326868617,1981.4067313138287,1995.0,0.0,246173025.0,,,0.0,-100
5,5,2018-01-09,1975,2065,1970,2035,118622,1.9656019656019657,2027.0,2025.0,2025.0,100.39467192895906,100.49382716049382,100.49382716049382,19.235384061671343,2063.4707681233426,1986.5292318766567,1993.3333333333333,0.0,236453186.0,,,0.0,-100
6,6,2018-01-10,2035,2070,2015,2015,50988,-0.9925558312655088,2020.0,2023.571428571429,2023.571428571429,99.75247524752476,99.57642075538298,99.57642075538298,17.961599250040283,2059.494627071509,1987.648230071348,2021.6666666666667,103080740.0,0.0,,,0.0,-100
7,7,2018-01-11,2020,2045,1995,2040,101057,1.2254901960784317,2021.0,2025.625,2025.625,100.94012864918358,100.70965751311324,100.70965751311324,17.614421850939557,2060.853843701879,1990.3961562981208,2018.3333333333333,0.0,203966711.0,,,0.0,-100
8,8,2018-01-12,2050,2050,2000,2040,76016,0.0,2025.0,2027.2222222222224,2027.2222222222224,100.74074074074072,100.63030967388326,100.63030967388326,17.159383568311664,2061.5409893588453,1992.9034550855988,2030.0,154312480.0,0.0,,,0.0,-100
9,9,2018-01-15,2040,2050,2005,2020,50972,-0.99009900990099,2030.0,2026.5,2026.5,99.50738916256158,99.6792499383173,99.6792499383173,16.338434577536624,2059.1768691550733,1993.8231308449267,2021.6666666666667,0.0,103048393.0,,,0.0,-100
