,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2020-12-23,4889,5233,4722,5106,10846445,,5106.0,5106.0,5106.0,100.0,100.0,100.0,,,,4905.666666666667,0,0,,,0,-100
1,2020-12-24,5174,5194,4987,5125,2341173,0.37073170731707317,5115.5,5115.5,5115.5,100.18571009676474,100.18571009676474,100.18571009676474,13.435028842544403,5155.805086527634,5075.194913472366,5095.333333333333,11929056826,0,,,0,-100
2,2020-12-28,5164,5164,4987,5037,1398908,-1.7470716696446298,5089.333333333333,5089.333333333333,5089.333333333333,98.9717055279015,98.9717055279015,98.9717055279015,46.30694692304084,5228.254174102455,4950.412492564211,5062.666666666667,0,7082204901,,,0,-100
3,2020-12-29,5017,5026,4958,4997,777524,-0.8004802881729037,5066.25,5066.25,5066.25,98.63311127559832,98.63311127559832,98.63311127559832,59.673416750397756,5245.270250251193,4887.229749748807,4990.666666666667,0,3880363109,,,0,-100
4,2020-12-30,4997,5007,4958,4988,417231,-0.18043303929430632,5050.6,5050.6,5050.6,98.76054330178592,98.76054330178592,98.76054330178592,62.412338523724586,5237.837015571175,4863.362984428826,4981.0,0,2078227611,,,0,-100
5,2021-01-04,4997,5194,4987,5165,2217333,3.426911907066796,5062.4,5069.666666666667,5069.666666666667,102.02670670037928,101.88046551384049,101.88046551384049,72.78369780841483,5288.017760091911,4851.3155732414225,5049.666666666667,11196792539,0,,,0,-100
6,2021-01-05,5184,5194,5076,5145,540387,-0.3887269193391642,5066.4,5080.428571428572,5080.428571428572,101.55139744197064,101.27098388774849,101.27098388774849,72.28613777402757,5297.2869847506545,4863.570158106489,5135.0,2774887245,0,,,0,-100
7,2021-01-06,5154,5164,5085,5145,403451,0.0,5088.0,5088.5,5088.5,101.12028301886792,101.11034686056794,101.11034686056794,70.71067811865464,5300.632034355964,4876.367965644036,5128.0,0,2068896728,,,0,-100
8,2021-01-07,5145,5164,5066,5106,445623,-0.763807285546416,5109.8,5090.444444444444,5090.444444444444,99.9256330971858,100.30558344610819,100.30558344610819,66.40051037287111,5289.645975563058,4891.242913325831,5105.666666666667,0,2275202497,,,0,-100
9,2021-01-08,5105,5154,5046,5096,439212,-0.19623233908948193,5131.4,5091.0,5091.0,99.31012978914137,100.09821253191906,100.09821253191906,62.627647426853024,5278.882942280559,4903.117057719441,5082.333333333333,0,2232221788,,,0,-100
10,2021-01-11,5095,5115,5026,5066,542604,-0.5921831819976312,5111.6,5088.727272727273,5088.727272727273,99.10791141716878,99.55338002000858,99.55338002000858,59.890050774883896,5268.397425051925,4909.057120402621,5062.333333333333,0,2746842316,,,0,-100
11,2021-01-12,5066,5145,5007,5145,736922,1.5354713313896988,5111.6,5093.416666666667,5093.416666666667,100.65341576023161,101.0127452103205,101.0127452103205,59.368584182872134,5271.522419215284,4915.31091411805,5072.666666666667,3738159665,0,,,0,-100
12,2021-01-13,5154,5164,5076,5145,560175,0.0,5111.6,5097.384615384615,5097.384615384615,100.65341576023161,100.934114025292,100.934114025292,58.61390401252702,5273.226327422196,4921.542903347035,5125.0,2870896875,0,,,0,-100
13,2021-01-14,5154,5194,5085,5125,617097,-0.3902439024390244,5115.4,5099.357142857143,5099.357142857143,100.18766860851547,100.50286450673053,100.50286450673053,56.796000865251976,5269.745145452899,4928.969140261387,5121.333333333333,0,3160359436,1.2736791893268151,56.01842138969142,0,-100
