,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,4085,4085,4035,4065,49976,,4065.0,4065.0,4065.0,100.0,100.0,100.0,,,,4061.6666666666665,0,0,,,0,-100
1,2018-01-03,4040,4095,4030,4080,53710,0.3676470588235294,4072.5,4072.5,4072.5,100.18416206261512,100.18416206261512,100.18416206261512,10.606601717798213,4093.7132034355964,4051.2867965644036,4050.0,0,217525500,,,0,-100
2,2018-01-04,4090,4090,4010,4020,79977,-1.4925373134328357,4055.0,4055.0,4055.0,99.13686806411837,99.13686806411837,99.13686806411837,31.22498999199199,4117.449979983984,3992.550020016016,4040.0,0,323107080,,,0,-100
3,2018-01-05,4020,4060,3960,4035,113221,0.37174721189591076,4050.0,4050.0,4050.0,99.62962962962963,99.62962962962963,99.62962962962963,27.386127875258307,4104.772255750517,3995.2277442494833,4005.0,0,453450105,,,0,-100
4,2018-01-08,4000,4030,3895,3950,129071,-2.151898734177215,4030.0,4030.0,4030.0,98.01488833746899,98.01488833746899,98.01488833746899,50.62114182829147,4131.242283656583,3928.757716343417,3948.3333333333335,0,509615331,,,0,-100
5,2018-01-09,3970,3970,3900,3910,82482,-1.0230179028132993,3999.0,4010.0,4010.0,97.77444361090272,97.50623441396509,97.50623441396509,66.70832032063167,4143.416640641263,3876.5833593587367,3926.6666666666665,0,323879320,,,0,-100
6,2018-01-10,3915,3945,3905,3945,41089,0.8871989860583016,3972.0,4000.714285714286,4000.714285714286,99.32024169184291,98.6073915372255,98.6073915372255,65.66509546101919,4132.044476636324,3869.384094792247,3921.6666666666665,0,161137361,,,0,-100
7,2018-01-11,3925,3965,3910,3965,53118,0.5044136191677175,3961.0,3996.25,3996.25,100.10098459984853,99.21801689083516,99.21801689083516,62.09152231067575,4120.433044621352,3872.0669553786483,3933.3333333333335,208930800,0,,,0,-100
8,2018-01-12,3980,4000,3920,3950,46802,-0.37974683544303794,3944.0,3991.1111111111113,3991.1111111111113,100.15212981744422,98.96993318485524,98.96993318485524,60.092521257733175,4111.2961536265775,3870.926068595645,3950.0,184867900,0,,,0,-100
9,2018-01-15,3950,3965,3910,3955,71108,0.12642225031605564,3945.0,3987.5,3987.5,100.25348542458809,99.18495297805643,99.18495297805643,57.79513628133236,4103.090272562665,3871.9097274373353,3938.3333333333335,0,280047006,,,0,-100
